Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28 04:00:00+00:00,20.05,20.26,19.91,20.26,20.26,748.0
2020-07-29 04:00:00+00:00,19.66,19.66,19.66,19.66,19.66,134.0
2020-08-03 04:00:00+00:00,20.65,20.65,20.65,20.65,20.65,254.0
2020-08-06 04:00:00+00:00,20.66,20.66,20.66,20.66,20.66,1786.0
2020-08-10 04:00:00+00:00,21.41,21.56,21.41,21.56,21.56,1710.0
2020-08-11 04:00:00+00:00,21.43,21.47,21.43,21.47,21.47,861.0
2020-08-13 04:00:00+00:00,20.99,21.07,20.98,21.06,21.06,2464.0
2020-08-14 04:00:00+00:00,20.96,20.96,20.96,20.96,20.96,916.0
2020-08-19 04:00:00+00:00,20.48,20.48,20.46,20.48,20.48,2717.0
2020-08-20 04:00:00+00:00,20.63,20.83,20.6,20.77,20.77,955.0
2020-08-21 04:00:00+00:00,20.61,20.75,20.61,20.75,20.75,615.0
2020-08-24 04:00:00+00:00,21.2,21.3,21.2,21.3,21.3,200.0
2020-08-25 04:00:00+00:00,21.18,21.18,21.18,21.18,21.18,215.0
2020-08-27 04:00:00+00:00,21.77,21.93,21.77,21.93,21.93,6548.0
2020-08-28 04:00:00+00:00,21.6,21.79,21.59,21.79,21.79,601.0
2020-08-31 04:00:00+00:00,22.17,22.17,22.17,22.17,22.17,305.0
2020-09-01 04:00:00+00:00,22.12,22.15,22.11,22.15,22.15,3416.0
2020-09-02 04:00:00+00:00,22.68,22.79,22.38,22.79,22.79,1915.0
2020-09-03 04:00:00+00:00,22.86,22.91,22.8,22.86,22.86,1760.0
2020-09-08 04:00:00+00:00,22.7,22.7,22.08,22.28,22.28,1323.0
2020-09-11 04:00:00+00:00,21.14,21.56,21.14,21.56,21.56,653.0
2020-09-18 04:00:00+00:00,22.38,23.09,21.74,23.09,23.09,4412.0
2020-09-21 04:00:00+00:00,22.78,22.78,21.54,21.84,21.84,1030.0
2020-09-22 04:00:00+00:00,20.66,20.66,20.66,20.66,20.66,254.0
2020-09-23 04:00:00+00:00,21.83,21.83,20.96,20.96,20.96,1501.0
2020-09-25 04:00:00+00:00,21.24,21.86,21.24,21.86,21.86,388.0
2020-09-29 04:00:00+00:00,22.07,22.07,21.9,21.9,21.9,483.0
2020-10-05 04:00:00+00:00,20.76,20.79,19.88,20.42,20.42,7582.0
2020-10-06 04:00:00+00:00,20.73,20.87,20.73,20.87,20.87,530.0
2020-10-07 04:00:00+00:00,20.44,20.44,20.44,20.44,20.44,266.0
2020-10-08 04:00:00+00:00,20.82,21.34,20.82,21.34,21.34,415.0
2020-10-09 04:00:00+00:00,21.22,21.22,21.12,21.13,21.13,1231.0
2020-10-12 04:00:00+00:00,21.11,21.19,21.11,21.19,21.19,309.0
2020-10-13 04:00:00+00:00,21.0,21.11,21.0,21.11,21.11,506.0
2020-10-14 04:00:00+00:00,21.37,21.96,21.37,21.71,21.71,1316.0
2020-10-15 04:00:00+00:00,21.91,21.91,21.91,21.91,21.91,779.0
2020-10-16 04:00:00+00:00,22.17,22.17,22.17,22.17,22.17,101.0
2020-10-19 04:00:00+00:00,22.6,22.68,22.6,22.68,22.68,327.0
2020-10-20 04:00:00+00:00,21.92,21.92,21.92,21.92,21.92,200.0
2020-10-23 04:00:00+00:00,22.81,22.81,22.81,22.81,22.81,321.0
2020-10-26 04:00:00+00:00,22.8,22.83,22.52,22.74,22.74,1348.0
2020-10-27 04:00:00+00:00,23.09,24.77,22.9,24.77,24.77,6522.0
2020-10-28 04:00:00+00:00,24.1,24.1,24.1,24.1,24.1,167.0
2020-11-02 05:00:00+00:00,24.15,24.16,24.0,24.0,24.0,1576.0
2020-11-03 05:00:00+00:00,24.68,24.68,23.96,24.02,24.02,1182.0
2020-11-04 05:00:00+00:00,23.53,23.53,23.53,23.53,23.53,219.0
2020-11-05 05:00:00+00:00,24.2,24.2,24.2,24.2,24.2,271.0
2020-11-06 05:00:00+00:00,24.02,24.02,24.02,24.02,24.02,103.0
2020-11-09 05:00:00+00:00,25.24,25.55,24.98,24.98,24.98,1289.0
2020-11-12 05:00:00+00:00,26.07,26.25,26.02,26.02,26.02,400.0
2020-11-13 05:00:00+00:00,26.67,26.92,26.67,26.92,26.92,214.0
2020-11-17 05:00:00+00:00,27.53,27.53,27.53,27.53,27.53,530.0
2020-11-18 05:00:00+00:00,27.86,27.93,27.86,27.91,27.91,645.0
2020-11-20 05:00:00+00:00,27.47,27.47,27.47,27.47,27.47,444.0
2020-11-23 05:00:00+00:00,27.76,27.76,27.76,27.76,27.76,142.0
2020-11-24 05:00:00+00:00,28.02,28.54,28.02,28.54,28.54,412.0
2020-12-01 05:00:00+00:00,28.31,28.31,28.31,28.31,28.31,811.0
2020-12-02 05:00:00+00:00,27.74,27.93,27.74,27.93,27.93,304.0
2020-12-03 05:00:00+00:00,28.02,28.02,28.0,28.0,28.0,375.0
2020-12-09 05:00:00+00:00,28.79,28.79,28.79,28.79,28.79,100.0
