Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,10.33,10.35,10.33,10.35,10.35,800.0
2020-07-31 04:00:00+00:00,9.741,9.741,9.741,9.741,9.741,100.0
2020-08-03 04:00:00+00:00,9.849,9.849,9.849,9.849,9.849,200.0
2020-08-05 04:00:00+00:00,10.27,10.28,10.27,10.28,10.28,415.0
2020-08-11 04:00:00+00:00,10.6,10.62,10.54,10.58,10.58,2186.0
2020-08-12 04:00:00+00:00,10.56,10.56,10.56,10.56,10.56,200.0
2020-08-13 04:00:00+00:00,10.53,10.53,10.53,10.53,10.53,307.0
2020-08-19 04:00:00+00:00,10.24,10.24,10.24,10.24,10.24,100.0
2020-08-20 04:00:00+00:00,10.06,10.06,10.04,10.05,10.05,431.0
2020-08-25 04:00:00+00:00,10.04,10.04,10.04,10.04,10.04,100.0
2020-09-01 04:00:00+00:00,9.911,9.911,9.874,9.874,9.874,354.0
2020-09-02 04:00:00+00:00,9.824,9.824,9.824,9.824,9.824,200.0
2020-09-03 04:00:00+00:00,9.766,9.766,9.733,9.741,9.741,924.0
2020-09-09 04:00:00+00:00,9.535,9.535,9.51,9.51,9.51,1795.0
2020-09-10 04:00:00+00:00,9.522,9.522,9.522,9.522,9.522,400.0
2020-09-14 04:00:00+00:00,9.308,9.308,9.308,9.308,9.308,1034.0
2020-09-17 04:00:00+00:00,9.349,9.419,9.349,9.394,9.394,1148.0
2020-09-21 04:00:00+00:00,8.965,8.965,8.965,8.965,8.965,200.0
2020-09-22 04:00:00+00:00,9.022,9.022,9.022,9.022,9.022,400.0
2020-09-23 04:00:00+00:00,8.882,8.882,8.692,8.709,8.709,1350.0
2020-09-24 04:00:00+00:00,8.634,8.659,8.634,8.659,8.659,300.0
2020-09-25 04:00:00+00:00,8.597,8.684,8.597,8.684,8.684,1619.0
2020-09-29 04:00:00+00:00,8.692,8.692,8.58,8.634,8.634,2300.0
2020-10-05 04:00:00+00:00,8.684,8.692,8.684,8.692,8.692,700.0
2020-10-06 04:00:00+00:00,8.832,8.832,8.626,8.626,8.626,700.0
2020-10-12 04:00:00+00:00,8.857,8.899,8.857,8.899,8.899,2197.0
2020-10-13 04:00:00+00:00,8.89,8.899,8.808,8.832,8.832,1700.0
2020-10-14 04:00:00+00:00,8.866,8.923,8.816,8.832,8.832,1168.0
2020-10-15 04:00:00+00:00,8.568,8.729,8.568,8.729,8.729,1100.0
2020-10-16 04:00:00+00:00,8.696,8.696,8.696,8.696,8.696,185.0
2020-10-19 04:00:00+00:00,8.675,8.675,8.675,8.675,8.675,281.0
2020-10-20 04:00:00+00:00,8.585,8.634,8.568,8.63,8.63,1100.0
2020-10-23 04:00:00+00:00,8.713,8.725,8.713,8.725,8.725,500.0
2020-10-26 04:00:00+00:00,8.469,8.469,8.469,8.469,8.469,200.0
2020-10-27 04:00:00+00:00,8.374,8.378,8.374,8.378,8.378,200.0
2020-10-29 04:00:00+00:00,8.068,8.159,8.068,8.147,8.147,819.0
2020-10-30 04:00:00+00:00,8.13,8.159,8.105,8.143,8.143,1084.0
2020-11-02 05:00:00+00:00,8.469,8.469,8.469,8.469,8.469,142.0
2020-11-03 05:00:00+00:00,8.444,8.444,8.444,8.444,8.444,200.0
2020-11-04 05:00:00+00:00,8.626,8.626,8.58,8.58,8.58,224.0
2020-11-05 05:00:00+00:00,8.626,8.642,8.618,8.642,8.642,700.0
2020-11-09 05:00:00+00:00,9.493,9.65,9.427,9.642,9.642,3568.0
2020-11-10 05:00:00+00:00,9.849,9.849,9.849,9.849,9.849,1000.0
2020-11-13 05:00:00+00:00,9.717,9.717,9.717,9.717,9.717,100.0
2020-11-16 05:00:00+00:00,10.15,10.22,10.15,10.22,10.22,465.0
2020-11-17 05:00:00+00:00,10.32,10.32,10.32,10.32,10.32,2040.0
2020-11-18 05:00:00+00:00,10.4,10.4,10.2,10.2,10.2,405.0
2020-11-19 05:00:00+00:00,10.16,10.16,10.16,10.16,10.16,170.0
2020-11-20 05:00:00+00:00,10.23,10.27,10.23,10.26,10.26,1801.0
2020-11-23 05:00:00+00:00,10.72,10.72,10.72,10.72,10.72,100.0
2020-11-24 05:00:00+00:00,11.12,11.27,11.12,11.25,11.25,1494.0
2020-11-27 05:00:00+00:00,11.01,11.01,11.01,11.01,11.01,148.0
