Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,9.536,9.675,9.536,9.614,9.614,900.0
2020-07-28 04:00:00+00:00,9.556,9.655,9.51,9.58,9.58,1600.0
2020-07-29 04:00:00+00:00,9.628,9.836,9.628,9.836,9.836,1047.0
2020-07-30 04:00:00+00:00,9.915,9.915,9.915,9.915,9.915,200.0
2020-07-31 04:00:00+00:00,9.909,10.04,9.833,10.04,10.04,843.0
2020-08-03 04:00:00+00:00,10.23,10.37,10.22,10.29,10.29,1450.0
2020-08-04 04:00:00+00:00,10.59,10.76,10.59,10.74,10.74,913.0
2020-08-05 04:00:00+00:00,10.84,10.84,10.72,10.72,10.72,500.0
2020-08-06 04:00:00+00:00,10.76,10.78,10.76,10.78,10.78,781.0
2020-08-07 04:00:00+00:00,10.69,10.99,10.69,10.99,10.99,892.0
2020-08-10 04:00:00+00:00,11.16,11.47,11.16,11.35,11.35,1603.0
2020-08-11 04:00:00+00:00,11.31,11.68,11.31,11.48,11.48,600.0
2020-08-12 04:00:00+00:00,11.66,11.71,11.57,11.58,11.58,1153.0
2020-08-13 04:00:00+00:00,11.61,11.61,11.53,11.53,11.53,300.0
2020-08-17 04:00:00+00:00,11.5,11.5,11.33,11.37,11.37,800.0
2020-08-18 04:00:00+00:00,11.5,11.62,11.41,11.53,11.53,930.0
2020-08-19 04:00:00+00:00,11.42,11.48,11.32,11.32,11.32,1369.0
2020-08-20 04:00:00+00:00,11.43,11.44,11.43,11.44,11.44,302.0
2020-08-21 04:00:00+00:00,11.44,11.48,11.4,11.46,11.46,2313.0
2020-08-24 04:00:00+00:00,11.65,11.69,11.58,11.69,11.69,1300.0
2020-08-25 04:00:00+00:00,11.59,11.59,11.55,11.55,11.55,300.0
2020-08-26 04:00:00+00:00,11.64,11.64,11.49,11.49,11.49,463.0
2020-08-27 04:00:00+00:00,11.53,11.57,11.51,11.51,11.51,300.0
2020-08-28 04:00:00+00:00,11.66,11.69,11.63,11.63,11.63,700.0
2020-08-31 04:00:00+00:00,11.52,11.64,11.52,11.64,11.64,400.0
2020-09-01 04:00:00+00:00,11.63,11.63,11.59,11.59,11.59,6465.0
2020-09-02 04:00:00+00:00,11.74,11.75,11.63,11.75,11.75,7071.0
2020-09-03 04:00:00+00:00,11.65,11.65,11.46,11.47,11.47,1904.0
2020-09-04 04:00:00+00:00,11.44,12.01,11.27,12.01,12.01,1330.0
