Date,Open,High,Low,Close,Adj Close,Volume
2020-07-30 04:00:00+00:00,23.75,23.77,23.75,23.77,23.77,1200.0
2020-08-06 04:00:00+00:00,23.88,23.88,23.88,23.88,23.88,100.0
2020-08-18 04:00:00+00:00,23.75,23.75,23.75,23.75,23.75,200.0
2020-08-19 04:00:00+00:00,23.75,23.75,23.7,23.7,23.7,300.0
2020-08-21 04:00:00+00:00,23.66,23.66,23.65,23.65,23.65,363.0
2020-09-16 04:00:00+00:00,23.6,23.6,23.6,23.6,23.6,200.0
2020-09-17 04:00:00+00:00,23.62,23.62,23.62,23.62,23.62,200.0
2020-10-05 04:00:00+00:00,23.53,23.53,23.53,23.53,23.53,100.0
2020-10-08 04:00:00+00:00,23.44,23.44,23.44,23.44,23.44,151.0
2020-10-09 04:00:00+00:00,23.38,23.39,23.38,23.39,23.39,230.0
2020-10-13 04:00:00+00:00,23.46,23.46,23.46,23.46,23.46,200.0
2020-10-23 04:00:00+00:00,23.45,23.45,23.45,23.45,23.45,200.0
2020-12-01 05:00:00+00:00,23.93,23.93,23.93,23.93,23.93,100.0
2020-12-09 05:00:00+00:00,24.01,24.01,24.01,24.01,24.01,200.0
2020-12-11 05:00:00+00:00,23.87,23.87,23.71,23.75,23.75,1000.0
2020-12-15 05:00:00+00:00,24.04,24.04,24.03,24.03,24.03,300.0
2020-12-23 05:00:00+00:00,24.14,24.14,24.14,24.14,24.14,100.0
2020-12-30 05:00:00+00:00,24.16,24.16,24.16,24.16,24.16,726.0
2021-01-05 05:00:00+00:00,24.19,24.19,24.19,24.19,24.19,102.0
2021-01-11 05:00:00+00:00,24.04,24.04,24.04,24.04,24.04,800.0
2021-01-13 05:00:00+00:00,24.1,24.1,24.1,24.1,24.1,200.0
2021-01-25 05:00:00+00:00,24.2,24.2,24.2,24.2,24.2,200.0
2021-01-26 05:00:00+00:00,24.1,24.18,24.1,24.17,24.17,300.0
2021-01-28 05:00:00+00:00,24.33,24.33,24.33,24.33,24.33,100.0
2021-02-01 05:00:00+00:00,24.34,24.34,24.34,24.34,24.34,100.0
2021-02-04 05:00:00+00:00,24.38,24.38,24.38,24.38,24.38,100.0
2021-02-05 05:00:00+00:00,24.39,24.4,24.39,24.4,24.4,200.0
2021-02-09 05:00:00+00:00,24.42,24.42,24.42,24.42,24.42,100.0
2021-02-18 05:00:00+00:00,24.31,24.31,24.31,24.31,24.31,114.0
2021-02-19 05:00:00+00:00,24.14,24.2,24.14,24.2,24.2,300.0
2021-02-25 05:00:00+00:00,23.6,23.6,23.57,23.57,23.57,358.0
2021-03-11 05:00:00+00:00,23.83,23.83,23.81,23.81,23.81,2500.0
2021-03-15 04:00:00+00:00,23.88,23.88,23.88,23.88,23.88,100.0
2021-03-18 04:00:00+00:00,23.77,23.77,23.77,23.77,23.77,100.0
2021-03-19 04:00:00+00:00,23.72,23.72,23.72,23.72,23.72,102.0
2021-03-25 04:00:00+00:00,23.75,23.75,23.74,23.74,23.74,300.0
2021-04-01 04:00:00+00:00,23.83,23.83,23.83,23.83,23.83,200.0
2021-04-12 04:00:00+00:00,23.93,23.93,23.93,23.93,23.93,300.0
2021-04-15 04:00:00+00:00,24.08,24.08,24.08,24.08,24.08,500.0
2021-04-23 04:00:00+00:00,24.09,24.09,24.09,24.09,24.09,174.0
2021-04-29 04:00:00+00:00,24.02,24.02,24.02,24.02,24.02,100.0
2021-04-30 04:00:00+00:00,24.04,24.04,24.04,24.04,24.04,174.0
2021-05-04 04:00:00+00:00,24.08,24.08,24.05,24.05,24.05,300.0
2021-05-06 04:00:00+00:00,24.07,24.08,24.07,24.08,24.08,260.0
2021-05-10 04:00:00+00:00,24.11,24.11,24.11,24.11,24.11,200.0
2021-05-14 04:00:00+00:00,24.04,24.04,24.04,24.04,24.04,200.0
2021-05-21 04:00:00+00:00,24.11,24.11,24.11,24.11,24.11,400.0
2021-06-11 04:00:00+00:00,24.34,24.34,24.34,24.34,24.34,100.0
2021-06-14 04:00:00+00:00,24.34,24.34,24.34,24.34,24.34,100.0
