Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,20.24,20.38,20.24,20.38,20.38,309.0
2020-07-29 04:00:00+00:00,20.16,20.79,20.16,20.79,20.79,564.0
2020-07-30 04:00:00+00:00,20.81,20.86,20.81,20.83,20.83,1100.0
2020-07-31 04:00:00+00:00,20.93,21.14,20.93,21.01,21.01,813.0
2020-08-05 04:00:00+00:00,20.98,21.07,20.98,21.07,21.07,811.0
2020-08-06 04:00:00+00:00,20.69,20.69,20.41,20.41,20.41,500.0
2020-08-10 04:00:00+00:00,20.5,20.52,20.5,20.52,20.52,1252.0
2020-08-11 04:00:00+00:00,21.0,21.02,20.97,21.02,21.02,510.0
2020-08-12 04:00:00+00:00,20.91,20.91,20.88,20.88,20.88,200.0
2020-08-13 04:00:00+00:00,20.82,20.86,20.82,20.86,20.86,512.0
2020-08-14 04:00:00+00:00,20.84,20.88,20.82,20.82,20.82,1899.0
2020-08-17 04:00:00+00:00,20.83,20.93,20.82,20.82,20.82,1869.0
2020-08-18 04:00:00+00:00,20.84,20.99,20.84,20.99,20.99,1526.0
2020-08-19 04:00:00+00:00,21.1,21.1,21.06,21.06,21.06,4497.0
2020-08-20 04:00:00+00:00,21.01,21.01,20.99,20.99,20.99,493.0
2020-08-21 04:00:00+00:00,21.05,21.05,21.05,21.05,21.05,120.0
2020-08-24 04:00:00+00:00,21.28,21.41,21.28,21.41,21.41,200.0
2020-08-25 04:00:00+00:00,21.35,21.35,21.35,21.35,21.35,384.0
2020-08-26 04:00:00+00:00,21.47,21.47,21.47,21.47,21.47,119.0
2020-08-27 04:00:00+00:00,21.65,21.65,21.54,21.57,21.57,817.0
2020-08-31 04:00:00+00:00,21.42,21.43,21.4,21.43,21.43,2306.0
2020-09-01 04:00:00+00:00,21.42,21.54,21.42,21.54,21.54,584.0
2020-09-03 04:00:00+00:00,21.62,21.65,21.61,21.62,21.62,2086.0
2020-09-04 04:00:00+00:00,21.24,21.44,21.24,21.44,21.44,300.0
2020-09-09 04:00:00+00:00,21.65,21.66,21.65,21.66,21.66,376.0
2020-09-10 04:00:00+00:00,21.81,21.81,21.81,21.81,21.81,100.0
2020-09-14 04:00:00+00:00,22.02,22.02,22.02,22.02,22.02,265.0
2020-09-16 04:00:00+00:00,21.97,21.97,21.97,21.97,21.97,705.0
