Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,21.55,21.82,21.43,21.78,21.78,7519.0
2020-07-28 04:00:00+00:00,21.72,21.98,21.65,21.67,21.67,7722.0
2020-07-29 04:00:00+00:00,21.99,22.21,21.94,22.18,22.18,19327.0
2020-07-30 04:00:00+00:00,22.07,22.24,21.7,22.17,22.17,18099.0
2020-07-31 04:00:00+00:00,22.35,22.35,21.87,22.19,22.19,23601.0
2020-08-03 04:00:00+00:00,22.45,22.83,22.43,22.76,22.76,52532.0
2020-08-04 04:00:00+00:00,22.69,22.78,22.53,22.73,22.73,21724.0
2020-08-05 04:00:00+00:00,22.81,23.04,22.71,22.95,22.95,30269.0
2020-08-06 04:00:00+00:00,22.74,22.76,22.37,22.54,22.54,27081.0
2020-08-07 04:00:00+00:00,22.27,22.31,21.58,21.82,21.82,24803.0
2020-08-10 04:00:00+00:00,21.82,21.82,21.15,21.38,21.38,38030.0
2020-08-11 04:00:00+00:00,21.14,21.39,20.91,20.91,20.91,19962.0
2020-08-12 04:00:00+00:00,21.04,21.21,20.99,21.01,21.01,22229.0
2020-08-13 04:00:00+00:00,21.21,21.64,21.18,21.44,21.44,41814.0
2020-08-14 04:00:00+00:00,21.57,21.63,21.26,21.32,21.32,12118.0
2020-08-17 04:00:00+00:00,21.52,21.73,21.5,21.69,21.69,14782.0
2020-08-18 04:00:00+00:00,21.94,22.08,21.82,22.08,22.08,11851.0
2020-08-19 04:00:00+00:00,22.11,22.23,21.83,21.98,21.98,35344.0
2020-08-20 04:00:00+00:00,22.0,22.46,22.0,22.43,22.43,9858.0
2020-08-21 04:00:00+00:00,22.39,22.4,22.1,22.18,22.18,19226.0
2020-08-24 04:00:00+00:00,22.35,22.41,21.9,22.06,22.06,7928.0
2020-08-25 04:00:00+00:00,21.98,22.39,21.92,22.37,22.37,26211.0
2020-08-26 04:00:00+00:00,23.05,23.73,23.0,23.64,23.64,13812.0
2020-08-27 04:00:00+00:00,23.65,23.77,23.36,23.54,23.54,48353.0
2020-08-28 04:00:00+00:00,23.84,24.02,23.76,23.82,23.82,12064.0
2020-08-31 04:00:00+00:00,23.94,24.05,23.8,24.03,24.03,23792.0
2020-09-01 04:00:00+00:00,24.76,25.43,24.75,25.43,25.43,18826.0
2020-09-02 04:00:00+00:00,25.58,25.58,24.67,25.05,25.05,29940.0
2020-09-03 04:00:00+00:00,24.38,24.41,23.21,23.42,23.42,33088.0
2020-09-04 04:00:00+00:00,23.24,23.4,21.8,22.65,22.65,52983.0
2020-09-08 04:00:00+00:00,21.97,22.48,21.84,22.0,22.0,23006.0
2020-09-09 04:00:00+00:00,22.44,22.7,22.26,22.55,22.55,42786.0
2020-09-10 04:00:00+00:00,22.97,23.04,22.07,22.17,22.17,23682.0
2020-09-11 04:00:00+00:00,22.22,22.39,21.58,21.8,21.8,11109.0
2020-09-14 04:00:00+00:00,22.11,22.32,21.95,22.21,22.21,7555.0
2020-09-15 04:00:00+00:00,22.48,22.55,22.16,22.42,22.42,17824.0
2020-09-16 04:00:00+00:00,22.56,22.73,22.3,22.32,22.32,28471.0
2020-09-17 04:00:00+00:00,21.83,22.01,21.58,21.99,21.99,12472.0
2020-09-18 04:00:00+00:00,22.19,22.25,21.8,22.24,22.24,18676.0
2020-09-21 04:00:00+00:00,21.84,22.66,21.84,22.65,22.65,10095.0
2020-09-22 04:00:00+00:00,22.86,23.18,22.52,23.16,23.16,31398.0
2020-09-23 04:00:00+00:00,23.1,23.47,22.68,22.73,22.73,56410.0
2020-09-24 04:00:00+00:00,22.53,22.73,22.16,22.48,22.48,16583.0
2020-09-25 04:00:00+00:00,22.55,23.22,22.53,23.15,23.15,13569.0
2020-09-28 04:00:00+00:00,23.34,23.66,23.18,23.37,23.37,16555.0
2020-09-29 04:00:00+00:00,23.43,23.56,23.36,23.43,23.43,22644.0
2020-09-30 04:00:00+00:00,23.47,23.76,23.33,23.47,23.47,21111.0
2020-10-01 04:00:00+00:00,23.75,24.01,23.66,23.94,23.94,12820.0
2020-10-02 04:00:00+00:00,23.88,24.29,23.86,23.9,23.9,24446.0
2020-10-05 04:00:00+00:00,23.95,24.22,23.93,24.22,24.22,5764.0
2020-10-06 04:00:00+00:00,24.28,24.52,24.04,24.13,24.13,33335.0
2020-10-07 04:00:00+00:00,24.43,24.75,24.37,24.62,24.62,15508.0
2020-10-08 04:00:00+00:00,24.94,24.94,24.62,24.7,24.7,30042.0
2020-10-09 04:00:00+00:00,24.91,25.26,24.89,25.22,25.22,31817.0
2020-10-12 04:00:00+00:00,25.52,25.73,25.48,25.56,25.56,33203.0
2020-10-13 04:00:00+00:00,25.68,26.0,25.68,25.93,25.93,5401.0
2020-10-14 04:00:00+00:00,26.02,26.02,25.37,25.51,25.51,32677.0
2020-10-15 04:00:00+00:00,24.98,25.56,24.98,25.56,25.56,12719.0
2020-10-16 04:00:00+00:00,25.72,25.84,25.71,25.72,25.72,5784.0
2020-10-19 04:00:00+00:00,26.1,26.1,25.5,25.56,25.56,13992.0
2020-10-20 04:00:00+00:00,25.74,25.74,25.16,25.16,25.16,13599.0
2020-10-21 04:00:00+00:00,25.3,25.3,24.65,24.71,24.71,20830.0
2020-10-22 04:00:00+00:00,24.78,24.79,24.27,24.68,24.68,7239.0
2020-10-23 04:00:00+00:00,24.51,24.85,24.49,24.84,24.84,11479.0
2020-10-26 04:00:00+00:00,24.98,25.04,24.2,24.44,24.44,17636.0
2020-10-27 04:00:00+00:00,24.78,24.84,24.6,24.7,24.7,12847.0
2020-10-28 04:00:00+00:00,24.25,24.25,23.77,23.91,23.91,11881.0
2020-10-29 04:00:00+00:00,24.04,24.04,23.7,23.84,23.84,15647.0
2020-10-30 04:00:00+00:00,23.48,23.48,22.87,23.04,23.04,15161.0
2020-11-02 05:00:00+00:00,23.01,23.23,22.59,22.8,22.8,11776.0
2020-11-03 05:00:00+00:00,22.92,23.31,22.92,23.21,23.21,13081.0
2020-11-04 05:00:00+00:00,24.21,24.58,23.95,24.51,24.51,12329.0
2020-11-05 05:00:00+00:00,25.18,25.19,24.92,25.16,25.16,103405.0
2020-11-06 05:00:00+00:00,24.79,25.2,24.74,25.11,25.11,28878.0
2020-11-09 05:00:00+00:00,24.62,24.77,23.87,23.88,23.88,21048.0
2020-11-10 05:00:00+00:00,23.64,23.64,22.55,23.04,23.04,15297.0
2020-11-11 05:00:00+00:00,23.45,23.8,23.45,23.76,23.76,8548.0
2020-11-12 05:00:00+00:00,24.24,24.27,23.94,23.95,23.95,5377.0
2020-11-13 05:00:00+00:00,24.04,24.09,23.65,23.81,23.81,10759.0
2020-11-16 05:00:00+00:00,23.72,23.72,23.47,23.66,23.66,21985.0
2020-11-17 05:00:00+00:00,23.79,24.0,23.66,23.96,23.96,26714.0
