Date,Open,High,Low,Close,Adj Close,Volume
2021-07-23 04:00:00+00:00,21.2,21.2,21.07,21.12,21.12,300.0
2021-08-11 04:00:00+00:00,21.5,21.5,21.5,21.5,21.5,100.0
2021-08-19 04:00:00+00:00,19.78,19.78,19.78,19.78,19.78,150.0
2021-08-20 04:00:00+00:00,20.02,20.02,20.02,20.02,20.02,100.0
2021-09-24 04:00:00+00:00,22.5,22.5,22.5,22.5,22.5,100.0
2021-09-29 04:00:00+00:00,22.53,22.53,22.53,22.53,22.53,100.0
2021-10-01 04:00:00+00:00,22.65,23.13,22.65,23.13,23.13,400.0
2021-10-04 04:00:00+00:00,23.05,23.05,23.05,23.05,23.05,100.0
2021-10-05 04:00:00+00:00,22.9,22.9,22.9,22.9,22.9,100.0
2021-10-06 04:00:00+00:00,21.92,21.92,21.92,21.92,21.92,100.0
2021-10-07 04:00:00+00:00,22.54,22.58,22.54,22.58,22.58,200.0
2021-10-11 04:00:00+00:00,22.62,22.62,22.62,22.62,22.62,416.0
2021-10-12 04:00:00+00:00,22.4,22.4,22.4,22.4,22.4,540.0
2021-10-13 04:00:00+00:00,21.92,21.92,21.83,21.89,21.89,1533.0
2021-10-15 04:00:00+00:00,22.55,22.55,22.44,22.44,22.44,422.0
2021-10-18 04:00:00+00:00,22.04,22.04,22.04,22.04,22.04,524.0
2021-10-19 04:00:00+00:00,21.75,21.75,21.75,21.75,21.75,120.0
2021-10-20 04:00:00+00:00,21.72,21.72,21.57,21.57,21.57,693.0
2021-10-26 04:00:00+00:00,21.64,21.64,21.4,21.46,21.46,915.0
2021-10-27 04:00:00+00:00,21.47,21.47,21.47,21.47,21.47,100.0
2021-10-28 04:00:00+00:00,21.51,21.51,21.51,21.51,21.51,100.0
2021-11-03 04:00:00+00:00,22.44,22.44,22.44,22.44,22.44,100.0
2021-11-05 04:00:00+00:00,23.48,23.55,23.19,23.42,23.42,3706.0
2021-11-08 05:00:00+00:00,23.73,23.83,23.5,23.5,23.5,7588.0
2021-11-09 05:00:00+00:00,23.37,23.37,23.11,23.11,23.11,1676.0
2021-11-10 05:00:00+00:00,23.01,23.11,22.66,22.66,22.66,745.0
2021-11-11 05:00:00+00:00,22.7,22.7,22.6,22.6,22.6,374.0
2021-11-12 05:00:00+00:00,22.42,22.42,22.08,22.08,22.08,1747.0
2021-11-15 05:00:00+00:00,22.1,22.1,22.06,22.06,22.06,383.0
2021-11-16 05:00:00+00:00,21.88,21.88,21.82,21.83,21.83,810.0
2021-11-17 05:00:00+00:00,21.52,21.57,21.52,21.57,21.57,210.0
2021-11-18 05:00:00+00:00,21.36,21.44,21.36,21.44,21.44,400.0
2021-11-19 05:00:00+00:00,20.85,21.17,20.85,21.17,21.17,1209.0
2021-11-22 05:00:00+00:00,21.13,21.21,20.89,21.08,21.08,1567.0
2021-11-23 05:00:00+00:00,21.11,21.11,20.96,21.0,21.0,2006.0
2021-11-24 05:00:00+00:00,20.85,21.02,20.85,21.0,21.0,473.0
2021-11-26 05:00:00+00:00,19.26,19.42,18.93,19.38,19.38,7663.0
2021-11-29 05:00:00+00:00,19.86,19.86,19.32,19.42,19.42,3963.0
2021-11-30 05:00:00+00:00,19.22,19.22,18.84,19.02,19.02,3008.0
2021-12-01 05:00:00+00:00,19.59,19.59,18.59,18.64,18.64,1952.0
2021-12-02 05:00:00+00:00,19.0,19.47,18.98,19.44,19.44,4722.0
2021-12-03 05:00:00+00:00,19.19,19.28,18.96,19.12,19.12,2536.0
2021-12-06 05:00:00+00:00,19.48,20.28,19.48,20.05,20.05,11000.0
2021-12-07 05:00:00+00:00,20.43,20.5,20.05,20.05,20.05,3877.0
2021-12-08 05:00:00+00:00,20.62,20.69,20.48,20.51,20.51,4307.0
2021-12-09 05:00:00+00:00,20.14,20.38,20.14,20.35,20.35,2307.0
2021-12-10 05:00:00+00:00,20.07,20.25,20.06,20.23,20.23,3638.0
2021-12-13 05:00:00+00:00,19.45,19.52,19.43,19.49,19.49,1408.0
2021-12-14 05:00:00+00:00,19.59,19.79,19.41,19.41,19.41,3269.0
2021-12-15 05:00:00+00:00,19.01,19.01,18.95,19.01,19.01,1194.0
2021-12-16 05:00:00+00:00,19.58,19.58,19.33,19.35,19.35,546.0
2021-12-17 05:00:00+00:00,18.98,19.5,18.98,19.4,19.4,1060.0
2021-12-20 05:00:00+00:00,19.23,19.31,19.21,19.24,19.24,1032.0
2021-12-21 05:00:00+00:00,19.89,20.38,19.89,20.33,20.33,2574.0
2021-12-22 05:00:00+00:00,20.39,20.7,20.39,20.69,20.69,3339.0
2021-12-23 05:00:00+00:00,21.04,21.04,20.81,20.87,20.87,3911.0
2021-12-27 05:00:00+00:00,20.5,20.83,20.5,20.78,20.78,891.0
2021-12-28 05:00:00+00:00,21.06,21.13,20.95,21.05,21.05,2709.0
2021-12-29 05:00:00+00:00,20.82,20.82,20.79,20.79,20.79,530.0
2021-12-30 05:00:00+00:00,20.96,21.06,20.75,20.75,20.75,2090.0
2021-12-31 05:00:00+00:00,20.73,20.74,20.72,20.74,20.74,1060.0
2022-01-03 05:00:00+00:00,21.04,21.44,21.04,21.24,21.24,2488.0
2022-01-04 05:00:00+00:00,21.64,21.71,21.58,21.64,21.64,1994.0
2022-01-05 05:00:00+00:00,21.68,21.71,21.24,21.24,21.24,3497.0
2022-01-06 05:00:00+00:00,21.41,21.45,21.22,21.3,21.3,1471.0
2022-01-07 05:00:00+00:00,21.48,21.76,21.48,21.72,21.72,1040.0
2022-01-10 05:00:00+00:00,21.49,21.49,21.15,21.33,21.33,2261.0
2022-01-11 05:00:00+00:00,21.62,21.72,21.62,21.72,21.72,981.0
2022-01-12 05:00:00+00:00,21.75,21.75,21.52,21.53,21.53,1709.0
2022-01-13 05:00:00+00:00,21.6,22.1,21.6,21.98,21.98,3446.0
2022-01-14 05:00:00+00:00,21.52,21.65,21.49,21.65,21.65,2198.0
2022-01-18 05:00:00+00:00,21.42,21.43,21.14,21.14,21.14,3950.0
