Date,Open,High,Low,Close,Adj Close,Volume
2020-07-30 04:00:00+00:00,18.79,18.86,18.79,18.86,18.86,402.0
2020-08-03 04:00:00+00:00,18.98,18.98,18.98,18.98,18.98,100.0
2020-08-04 04:00:00+00:00,18.97,18.97,18.97,18.97,18.97,100.0
2020-08-18 04:00:00+00:00,19.19,19.19,19.19,19.19,19.19,100.0
2020-08-24 04:00:00+00:00,19.14,19.14,19.14,19.14,19.14,100.0
2020-08-25 04:00:00+00:00,19.2,19.26,19.2,19.26,19.26,600.0
2020-08-27 04:00:00+00:00,19.34,19.4,19.34,19.4,19.4,517.0
2020-08-31 04:00:00+00:00,19.51,19.51,19.51,19.51,19.51,100.0
2020-09-01 04:00:00+00:00,19.48,19.48,19.41,19.41,19.41,200.0
2020-09-02 04:00:00+00:00,19.41,19.41,19.41,19.41,19.41,235.0
2020-09-09 04:00:00+00:00,19.1,19.27,19.1,19.24,19.24,858.0
2020-09-11 04:00:00+00:00,19.62,19.64,19.62,19.64,19.64,200.0
2020-09-15 04:00:00+00:00,19.7,19.76,19.7,19.76,19.76,200.0
2020-09-16 04:00:00+00:00,19.79,19.79,19.79,19.79,19.79,179.0
2020-09-18 04:00:00+00:00,19.83,19.83,19.83,19.83,19.83,122.0
2020-09-21 04:00:00+00:00,19.77,19.78,19.74,19.74,19.74,1323.0
2020-09-22 04:00:00+00:00,19.82,19.82,19.82,19.82,19.82,100.0
2020-09-23 04:00:00+00:00,19.68,19.76,19.51,19.76,19.76,664.0
2020-09-24 04:00:00+00:00,19.5,19.63,19.5,19.63,19.63,554.0
2020-09-25 04:00:00+00:00,19.69,20.03,19.69,20.03,20.03,728.0
2020-10-01 04:00:00+00:00,20.71,20.71,20.71,20.71,20.71,360.0
2020-10-02 04:00:00+00:00,20.75,20.77,20.68,20.68,20.68,400.0
2020-10-05 04:00:00+00:00,20.48,20.48,20.48,20.48,20.48,500.0
2020-10-06 04:00:00+00:00,20.39,20.39,20.37,20.37,20.37,500.0
2020-10-08 04:00:00+00:00,20.52,20.55,20.52,20.55,20.55,696.0
2020-10-12 04:00:00+00:00,20.52,20.71,20.52,20.71,20.71,750.0
2020-10-16 04:00:00+00:00,20.62,20.7,20.62,20.7,20.7,623.0
2020-10-20 04:00:00+00:00,20.71,20.76,20.71,20.76,20.76,500.0
2020-10-21 04:00:00+00:00,20.23,20.23,20.23,20.23,20.23,100.0
2020-10-22 04:00:00+00:00,20.33,20.56,20.33,20.56,20.56,200.0
2020-10-23 04:00:00+00:00,20.71,20.74,20.71,20.74,20.74,200.0
2020-10-28 04:00:00+00:00,20.29,20.29,20.29,20.29,20.29,204.0
2020-10-29 04:00:00+00:00,20.45,20.45,20.45,20.45,20.45,123.0
2020-10-30 04:00:00+00:00,20.26,20.26,20.26,20.26,20.26,200.0
2020-11-03 05:00:00+00:00,20.39,20.42,20.39,20.42,20.42,500.0
2020-11-04 05:00:00+00:00,20.83,20.83,20.8,20.8,20.8,736.0
2020-11-09 05:00:00+00:00,20.85,20.85,20.85,20.85,20.85,400.0
2020-11-10 05:00:00+00:00,20.83,20.98,20.83,20.9,20.9,607.0
2020-11-11 05:00:00+00:00,20.9,20.9,20.9,20.9,20.9,100.0
2020-11-12 05:00:00+00:00,20.89,20.89,20.89,20.89,20.89,200.0
2020-11-13 05:00:00+00:00,20.94,21.0,20.94,21.0,21.0,911.0
2020-11-16 05:00:00+00:00,21.07,21.21,21.07,21.21,21.21,1332.0
2020-11-17 05:00:00+00:00,21.13,21.34,21.13,21.3,21.3,400.0
2020-11-18 05:00:00+00:00,21.22,21.22,21.19,21.19,21.19,2824.0
2020-11-19 05:00:00+00:00,21.27,21.27,21.27,21.27,21.27,500.0
2020-11-30 05:00:00+00:00,21.43,21.43,21.43,21.43,21.43,134.0
2020-12-04 05:00:00+00:00,21.8,21.8,21.8,21.8,21.8,102.0
2020-12-08 05:00:00+00:00,21.69,21.69,21.69,21.69,21.69,100.0
2020-12-16 05:00:00+00:00,21.47,21.47,21.47,21.47,21.47,100.0
2020-12-24 05:00:00+00:00,21.41,21.84,21.41,21.84,21.84,400.0
2021-01-06 05:00:00+00:00,21.37,21.46,21.37,21.46,21.46,220.0
2021-01-08 05:00:00+00:00,21.24,21.24,21.24,21.24,21.24,100.0
2021-01-11 05:00:00+00:00,20.71,20.77,20.69,20.77,20.77,700.0
2021-01-20 05:00:00+00:00,21.17,21.17,21.07,21.07,21.07,659.0
2021-01-21 05:00:00+00:00,20.87,20.96,20.87,20.96,20.96,200.0
2021-01-25 05:00:00+00:00,20.89,20.89,20.89,20.89,20.89,100.0
2021-01-27 05:00:00+00:00,20.39,20.39,20.39,20.39,20.39,193.0
2021-02-04 05:00:00+00:00,20.37,20.37,20.37,20.37,20.37,309.0
2021-02-05 05:00:00+00:00,20.47,20.47,20.47,20.47,20.47,300.0
2021-02-16 05:00:00+00:00,20.18,20.18,20.18,20.18,20.18,247.0
2021-02-17 05:00:00+00:00,19.95,19.95,19.95,19.95,19.95,100.0
2021-02-24 05:00:00+00:00,19.93,19.93,19.93,19.93,19.93,100.0
2021-02-26 05:00:00+00:00,19.64,19.64,19.64,19.64,19.64,1893.0
2021-03-03 05:00:00+00:00,19.89,19.89,19.89,19.89,19.89,210.0
2021-03-08 05:00:00+00:00,20.33,20.33,20.33,20.33,20.33,144.0
2021-03-12 05:00:00+00:00,20.62,20.62,20.62,20.62,20.62,100.0
2021-04-05 04:00:00+00:00,21.8,21.8,21.8,21.8,21.8,100.0
2021-04-09 04:00:00+00:00,21.92,22.01,21.92,22.01,22.01,200.0
2021-04-13 04:00:00+00:00,21.93,21.93,21.93,21.93,21.93,100.0
2021-04-22 04:00:00+00:00,21.89,21.89,21.89,21.89,21.89,100.0
2021-04-26 04:00:00+00:00,21.84,21.84,21.84,21.84,21.84,100.0
2021-04-27 04:00:00+00:00,21.63,21.63,21.63,21.63,21.63,200.0
2021-04-30 04:00:00+00:00,21.85,21.85,21.85,21.85,21.85,140.0
2021-05-03 04:00:00+00:00,21.85,21.85,21.71,21.71,21.71,300.0
2021-05-04 04:00:00+00:00,21.93,21.93,21.93,21.93,21.93,383.0
2021-05-11 04:00:00+00:00,21.58,21.58,21.58,21.58,21.58,200.0
2021-05-12 04:00:00+00:00,21.24,21.24,21.24,21.24,21.24,120.0
2021-05-20 04:00:00+00:00,21.56,21.67,21.56,21.67,21.67,300.0
2021-05-21 04:00:00+00:00,21.7,21.7,21.7,21.7,21.7,100.0
2021-05-24 04:00:00+00:00,21.8,21.8,21.8,21.8,21.8,100.0
2021-06-16 04:00:00+00:00,22.34,22.34,22.34,22.34,22.34,100.0
2021-06-21 04:00:00+00:00,22.29,22.29,22.29,22.29,22.29,200.0
2021-06-24 04:00:00+00:00,22.34,22.34,22.34,22.34,22.34,100.0
2021-06-28 04:00:00+00:00,22.3,22.3,22.3,22.3,22.3,100.0
2021-07-01 04:00:00+00:00,22.4,22.4,22.4,22.4,22.4,137.0
2021-07-08 04:00:00+00:00,21.99,21.99,21.99,21.99,21.99,100.0
2021-07-13 04:00:00+00:00,21.95,21.95,21.95,21.95,21.95,122.0
2021-07-15 04:00:00+00:00,21.67,21.67,21.67,21.67,21.67,100.0
2021-07-20 04:00:00+00:00,21.82,21.82,21.82,21.82,21.82,100.0
2021-07-21 04:00:00+00:00,21.74,21.74,21.74,21.74,21.74,100.0
2021-07-28 04:00:00+00:00,21.6,21.6,21.6,21.6,21.6,100.0
2021-08-09 04:00:00+00:00,21.68,21.73,21.68,21.73,21.73,500.0
2021-08-24 04:00:00+00:00,21.65,21.65,21.65,21.65,21.65,142.0
2021-09-02 04:00:00+00:00,21.77,21.77,21.77,21.77,21.77,145.0
2021-09-08 04:00:00+00:00,21.49,21.49,21.37,21.44,21.44,2779.0
2021-09-09 04:00:00+00:00,21.49,21.5,21.49,21.5,21.5,200.0
2021-09-20 04:00:00+00:00,21.55,21.55,21.55,21.55,21.55,348.0
2021-09-28 04:00:00+00:00,20.92,20.92,20.92,20.92,20.92,100.0
2021-09-29 04:00:00+00:00,21.19,21.19,21.19,21.19,21.19,100.0
2021-10-04 04:00:00+00:00,20.85,20.85,20.85,20.85,20.85,305.0
2021-10-12 04:00:00+00:00,21.06,21.06,21.06,21.06,21.06,110.0
2021-10-14 04:00:00+00:00,21.43,21.43,21.43,21.43,21.43,303.0
2021-10-20 04:00:00+00:00,21.31,21.31,21.31,21.31,21.31,100.0
2021-10-28 04:00:00+00:00,21.25,21.25,21.25,21.25,21.25,100.0
2021-11-01 04:00:00+00:00,21.37,21.45,21.37,21.45,21.45,408.0
2021-11-10 05:00:00+00:00,21.6,21.6,21.6,21.6,21.6,100.0
2021-11-15 05:00:00+00:00,21.31,21.31,21.31,21.31,21.31,100.0
2021-11-16 05:00:00+00:00,21.32,21.32,21.32,21.32,21.32,185.0
2021-11-18 05:00:00+00:00,21.28,21.28,21.28,21.28,21.28,100.0
2021-11-29 05:00:00+00:00,21.24,21.24,21.24,21.24,21.24,190.0
2021-12-01 05:00:00+00:00,21.44,21.44,21.44,21.44,21.44,100.0
2021-12-02 05:00:00+00:00,21.56,21.56,21.54,21.54,21.54,201.0
2021-12-03 05:00:00+00:00,21.42,21.42,21.4,21.4,21.4,200.0
2021-12-06 05:00:00+00:00,21.46,21.46,21.46,21.46,21.46,100.0
2021-12-07 05:00:00+00:00,21.78,21.78,21.5,21.5,21.5,1001.0
2021-12-08 05:00:00+00:00,21.42,21.42,21.42,21.42,21.42,633.0
2021-12-10 05:00:00+00:00,21.48,21.48,21.48,21.48,21.48,100.0
2021-12-14 05:00:00+00:00,21.4,21.4,21.4,21.4,21.4,100.0
2022-01-03 05:00:00+00:00,21.85,21.94,21.72,21.72,21.72,600.0
2022-01-07 05:00:00+00:00,21.25,21.25,21.25,21.25,21.25,100.0
2022-01-10 05:00:00+00:00,21.39,21.39,21.39,21.39,21.39,110.0
2022-01-11 05:00:00+00:00,21.5,21.5,21.5,21.5,21.5,100.0
2022-01-19 05:00:00+00:00,21.26,21.26,21.26,21.26,21.26,500.0
2022-02-04 05:00:00+00:00,20.78,20.78,20.65,20.65,20.65,200.0
2022-02-07 05:00:00+00:00,20.76,20.76,20.66,20.66,20.66,276.0
2022-02-08 05:00:00+00:00,20.74,20.74,20.74,20.74,20.74,113.0
2022-02-09 05:00:00+00:00,20.78,20.78,20.78,20.78,20.78,100.0
