Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,13.4,13.45,13.4,13.45,13.45,400.0
2020-07-28 04:00:00+00:00,13.31,13.34,13.31,13.34,13.34,200.0
2020-07-31 04:00:00+00:00,13.55,13.55,13.5,13.52,13.52,500.0
2020-08-03 04:00:00+00:00,13.88,13.88,13.81,13.81,13.81,200.0
2020-08-04 04:00:00+00:00,13.94,14.03,13.94,14.03,14.03,600.0
2020-08-05 04:00:00+00:00,14.16,14.16,14.15,14.15,14.15,400.0
2020-08-06 04:00:00+00:00,14.08,14.08,14.07,14.08,14.08,2225.0
2020-08-07 04:00:00+00:00,13.92,13.98,13.92,13.98,13.98,1539.0
2020-08-10 04:00:00+00:00,13.86,13.86,13.86,13.86,13.86,510.0
2020-08-11 04:00:00+00:00,13.86,13.86,13.76,13.76,13.76,300.0
2020-08-13 04:00:00+00:00,13.93,13.93,13.93,13.93,13.93,360.0
2020-08-17 04:00:00+00:00,13.99,14.01,13.99,14.01,14.01,300.0
2020-08-18 04:00:00+00:00,14.06,14.09,14.06,14.09,14.09,475.0
2020-08-19 04:00:00+00:00,14.11,14.15,14.11,14.12,14.12,500.0
2020-08-20 04:00:00+00:00,13.96,14.03,13.94,14.03,14.03,536.0
2020-08-21 04:00:00+00:00,14.03,14.12,14.03,14.12,14.12,800.0
2020-08-24 04:00:00+00:00,14.47,14.72,14.47,14.72,14.72,1635.0
2020-08-25 04:00:00+00:00,14.84,14.84,14.84,14.84,14.84,165.0
2020-08-26 04:00:00+00:00,14.97,14.98,14.97,14.98,14.98,390.0
2020-08-27 04:00:00+00:00,15.1,15.1,15.07,15.07,15.07,597.0
2020-08-28 04:00:00+00:00,15.17,15.19,15.17,15.18,15.18,310.0
2020-08-31 04:00:00+00:00,15.14,15.2,15.14,15.2,15.2,280.0
2020-09-01 04:00:00+00:00,15.15,15.15,15.15,15.15,15.15,270.0
2020-09-03 04:00:00+00:00,15.16,15.17,15.16,15.17,15.17,240.0
2020-09-04 04:00:00+00:00,14.84,14.84,14.51,14.7,14.7,1464.0
2020-09-08 04:00:00+00:00,14.4,14.4,14.37,14.38,14.38,608.0
2020-09-09 04:00:00+00:00,14.48,14.48,14.48,14.48,14.48,110.0
2020-09-10 04:00:00+00:00,14.18,14.18,14.16,14.16,14.16,700.0
2020-09-11 04:00:00+00:00,14.04,14.04,13.99,14.02,14.02,969.0
2020-09-15 04:00:00+00:00,14.46,14.97,14.46,14.97,14.97,377.0
2020-09-16 04:00:00+00:00,15.09,15.2,15.09,15.16,15.16,580.0
2020-09-17 04:00:00+00:00,14.92,15.05,14.9,15.04,15.04,6027.0
2020-09-18 04:00:00+00:00,15.04,15.05,15.03,15.05,15.05,1162.0
2020-09-21 04:00:00+00:00,14.99,15.08,14.97,15.0,15.0,3520.0
2020-09-22 04:00:00+00:00,14.99,15.05,14.99,15.04,15.04,1600.0
2020-09-23 04:00:00+00:00,15.02,15.02,15.0,15.0,15.0,600.0
2020-09-24 04:00:00+00:00,14.89,14.9,14.66,14.66,14.66,2664.0
2020-09-25 04:00:00+00:00,14.5,14.51,14.47,14.51,14.51,441.0
2020-09-28 04:00:00+00:00,14.67,14.76,14.67,14.76,14.76,960.0
2020-09-30 04:00:00+00:00,14.78,14.86,14.78,14.85,14.85,810.0
2020-10-01 04:00:00+00:00,15.1,15.11,14.97,14.97,14.97,3396.0
2020-10-02 04:00:00+00:00,14.85,14.85,14.83,14.83,14.83,612.0
2020-10-05 04:00:00+00:00,14.83,14.86,14.75,14.86,14.86,1000.0
2020-10-06 04:00:00+00:00,15.06,15.07,15.0,15.03,15.03,1900.0
2020-10-07 04:00:00+00:00,15.06,15.25,15.06,15.25,15.25,601.0
2020-10-08 04:00:00+00:00,15.28,15.33,15.26,15.29,15.29,1400.0
2020-10-09 04:00:00+00:00,15.31,15.37,15.31,15.37,15.37,514.0
2020-10-12 04:00:00+00:00,15.55,15.86,15.55,15.84,15.84,1482.0
2020-10-13 04:00:00+00:00,16.05,16.05,15.86,15.88,15.88,3085.0
2020-10-14 04:00:00+00:00,15.95,16.03,15.95,16.03,16.03,3878.0
2020-10-15 04:00:00+00:00,15.79,15.86,15.77,15.86,15.86,4146.0
2020-10-16 04:00:00+00:00,15.92,15.98,15.92,15.98,15.98,664.0
2020-10-19 04:00:00+00:00,15.92,15.93,15.91,15.91,15.91,2162.0
2020-10-20 04:00:00+00:00,15.88,15.94,15.88,15.94,15.94,1552.0
