Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,33.125,33.94,33.1,33.88,33.88,14387.0
2020-07-28 04:00:00+00:00,33.71,34.19,33.68,33.86,33.86,25220.0
2020-07-29 04:00:00+00:00,33.97,33.97,33.725,33.83,33.83,9964.0
2020-07-30 04:00:00+00:00,33.31,34.045,33.31,33.955,33.955,15563.0
2020-07-31 04:00:00+00:00,34.07,34.4,33.315,33.935,33.935,18331.0
2020-08-03 04:00:00+00:00,33.96,34.13,33.82,33.96,33.96,10095.0
2020-08-04 04:00:00+00:00,33.63,34.395,33.62,34.355,34.355,18982.0
2020-08-05 04:00:00+00:00,34.345,34.345,33.81,34.07,34.07,17792.0
2020-08-06 04:00:00+00:00,34.17,34.2,33.81,33.86,33.86,9851.0
2020-08-07 04:00:00+00:00,33.805,33.89,33.605,33.87,33.87,11472.0
2020-08-10 04:00:00+00:00,33.885,33.91,33.185,33.185,33.185,11719.0
2020-08-11 04:00:00+00:00,33.03,33.19,32.4,32.665,32.665,19821.0
2020-08-12 04:00:00+00:00,33.15,33.79,32.93,33.56,33.56,22413.0
2020-08-13 04:00:00+00:00,33.61,33.955,33.28,33.71,33.71,8868.0
2020-08-14 04:00:00+00:00,33.53,33.98,33.53,33.615,33.615,4621.0
2020-08-17 04:00:00+00:00,33.855,34.505,33.85,34.035,34.035,13881.0
2020-08-18 04:00:00+00:00,33.74,34.19,33.52,34.06,34.06,15427.0
2020-08-19 04:00:00+00:00,34.225,34.37,33.97,34.05,34.05,20137.0
2020-08-20 04:00:00+00:00,33.795,34.315,33.55,33.92,33.92,49216.0
2020-08-21 04:00:00+00:00,33.965,34.18,33.725,34.14,34.14,11569.0
2020-08-24 04:00:00+00:00,34.09,34.425,33.71,34.425,34.425,19918.0
2020-08-25 04:00:00+00:00,34.165,34.165,30.12,31.655,31.655,155837.0
2020-08-26 04:00:00+00:00,32.415,33.72,32.38,32.93,32.93,100835.0
2020-08-27 04:00:00+00:00,33.235,33.3,32.24,32.4,32.4,10985.0
2020-08-28 04:00:00+00:00,32.595,32.595,31.695,31.885,31.885,39021.0
2020-08-31 04:00:00+00:00,32.945,33.01,32.285,32.795,32.795,25664.0
2020-09-01 04:00:00+00:00,32.785,33.51,32.37,33.46,33.46,27353.0
2020-09-02 04:00:00+00:00,33.44,33.86,33.19,33.535,33.535,55139.0
2020-09-03 04:00:00+00:00,33.4,33.79,32.795,33.26,33.26,21832.0
2020-09-04 04:00:00+00:00,33.27,33.28,32.79,33.005,33.005,26515.0
2020-09-08 04:00:00+00:00,32.76,33.075,32.24,32.545,32.545,28733.0
2020-09-09 04:00:00+00:00,32.93,33.31,32.87,33.075,33.075,25036.0
2020-09-10 04:00:00+00:00,33.075,33.235,32.67,32.67,32.67,17933.0
2020-09-11 04:00:00+00:00,32.5,32.89,32.225,32.275,32.275,15983.0
2020-09-14 04:00:00+00:00,32.335,32.49,32.22,32.455,32.455,14340.0
2020-09-15 04:00:00+00:00,32.72,33.77,32.605,33.51,33.51,23196.0
2020-09-16 04:00:00+00:00,33.76,34.655,33.76,34.405,34.405,21234.0
2020-09-17 04:00:00+00:00,34.95,35.425,34.94,35.19,35.19,35173.0
2020-09-18 04:00:00+00:00,35.2,35.94,35.18,35.43,35.43,26720.0
2020-09-21 04:00:00+00:00,35.13,35.75,34.61,34.86,34.86,31272.0
2020-09-22 04:00:00+00:00,34.74,34.805,34.01,34.035,34.035,16586.0
2020-09-23 04:00:00+00:00,34.115,34.115,33.165,33.165,33.165,11978.0
2020-09-24 04:00:00+00:00,33.14,33.38,32.9,32.98,32.98,21775.0
2020-09-25 04:00:00+00:00,32.77,33.405,32.66,33.145,33.145,13514.0
2020-09-28 04:00:00+00:00,33.28,33.89,33.28,33.57,33.57,18158.0
2020-09-29 04:00:00+00:00,33.615,33.79,33.34,33.65,33.65,19169.0
2020-09-30 04:00:00+00:00,33.765,34.65,33.6,34.33,34.33,24713.0
2020-10-01 04:00:00+00:00,34.68,35.215,34.15,35.2,35.2,39258.0
2020-10-02 04:00:00+00:00,34.9,35.78,34.9,35.7,35.7,36015.0
2020-10-05 04:00:00+00:00,35.75,36.89,35.5,36.79,36.79,29845.0
2020-10-06 04:00:00+00:00,36.86,36.86,35.63,35.71,35.71,40171.0
2020-10-07 04:00:00+00:00,35.76,36.26,35.715,35.86,35.86,15868.0
2020-10-08 04:00:00+00:00,35.85,35.97,35.01,35.21,35.21,27359.0
2020-10-09 04:00:00+00:00,35.355,35.96,35.345,35.84,35.84,25893.0
2020-10-12 04:00:00+00:00,35.88,36.42,35.88,36.175,36.175,20396.0
2020-10-13 04:00:00+00:00,35.89,36.27,35.72,35.93,35.93,35986.0
2020-10-14 04:00:00+00:00,35.815,36.05,35.55,35.76,35.76,25592.0
2020-10-15 04:00:00+00:00,35.58,36.49,35.58,36.46,36.46,19921.0
2020-10-16 04:00:00+00:00,36.645,36.765,36.2,36.24,36.24,18334.0
2020-10-19 04:00:00+00:00,36.31,36.6,35.82,35.83,35.83,31133.0
2020-10-20 04:00:00+00:00,35.76,35.77,35.15,35.18,35.18,13398.0
2020-10-21 04:00:00+00:00,35.295,35.3,34.95,34.96,34.96,15590.0
2020-10-22 04:00:00+00:00,34.9,35.22,34.89,35.12,35.12,10558.0
2020-10-23 04:00:00+00:00,35.075,35.155,34.71,35.135,35.135,36227.0
2020-10-26 04:00:00+00:00,34.785,35.14,34.43,34.905,34.905,26489.0
2020-10-27 04:00:00+00:00,35.19,35.51,34.915,34.96,34.96,26308.0
2020-10-28 04:00:00+00:00,34.945,34.945,32.96,32.96,32.96,26482.0
2020-10-29 04:00:00+00:00,32.77,33.06,31.9,31.92,31.92,59249.0
2020-10-30 04:00:00+00:00,31.91,32.09,30.59,30.72,30.72,144314.0
2020-11-02 05:00:00+00:00,30.89,31.73,30.55,31.68,31.68,50336.0
2020-11-03 05:00:00+00:00,31.99,32.785,31.99,32.56,32.56,45577.0
2020-11-04 05:00:00+00:00,32.495,32.92,32.44,32.52,32.52,10935.0
2020-11-05 05:00:00+00:00,32.65,32.94,32.395,32.68,32.68,49612.0
2020-11-06 05:00:00+00:00,32.8,33.15,32.41,32.57,32.57,43691.0
2020-11-09 05:00:00+00:00,32.88,32.95,30.77,30.8,30.8,56073.0
2020-11-10 05:00:00+00:00,31.83,33.48,31.53,33.32,33.32,70068.0
2020-11-11 05:00:00+00:00,33.395,34.75,33.37,34.725,34.725,35560.0
2020-11-12 05:00:00+00:00,34.74,35.555,34.44,35.535,35.535,26662.0
2020-11-13 05:00:00+00:00,35.54,36.63,35.54,36.49,36.49,27317.0
2020-11-16 05:00:00+00:00,36.72,38.07,36.66,37.58,37.58,70201.0
2020-11-17 05:00:00+00:00,37.07,38.05,36.655,37.72,37.72,219468.0
2020-11-18 05:00:00+00:00,37.37,37.39,36.49,36.54,36.54,33805.0
2020-11-19 05:00:00+00:00,36.65,37.39,36.38,37.39,37.39,18895.0
2020-11-20 05:00:00+00:00,37.26,37.26,36.42,36.87,36.87,33019.0
2020-11-23 05:00:00+00:00,36.89,37.795,36.89,37.39,37.39,24514.0
2020-11-24 05:00:00+00:00,37.3,37.455,36.68,37.38,37.38,39194.0
2020-11-25 05:00:00+00:00,37.52,37.875,37.1,37.29,37.29,20381.0
2020-11-27 05:00:00+00:00,36.86,37.59,36.8,37.56,37.56,15403.0
2020-11-30 05:00:00+00:00,37.645,38.63,37.48,38.48,38.48,30738.0
2020-12-01 05:00:00+00:00,38.365,38.59,37.69,38.41,38.41,47143.0
2020-12-02 05:00:00+00:00,38.28,38.66,37.0,37.18,37.18,42185.0
2020-12-03 05:00:00+00:00,37.09,37.305,36.72,37.04,37.04,31700.0
2020-12-04 05:00:00+00:00,37.29,37.86,37.08,37.83,37.83,33444.0
2020-12-07 05:00:00+00:00,37.85,38.585,37.85,38.26,38.26,42265.0
2020-12-08 05:00:00+00:00,38.5,38.71,37.92,38.18,38.18,65553.0
2020-12-09 05:00:00+00:00,38.17,38.17,37.07,37.1,37.1,76656.0
2020-12-10 05:00:00+00:00,37.23,37.77,37.205,37.6,37.6,46179.0
2020-12-11 05:00:00+00:00,37.85,37.895,37.33,37.555,37.555,27592.0
2020-12-14 05:00:00+00:00,37.73,38.26,37.73,37.77,37.77,19783.0
2020-12-15 05:00:00+00:00,37.88,38.18,37.75,37.82,37.82,30871.0
2020-12-16 05:00:00+00:00,38.79,39.27,38.18,38.54,38.54,29962.0
2020-12-17 05:00:00+00:00,38.51,38.51,37.96,38.24,38.24,37256.0
2020-12-18 05:00:00+00:00,38.41,38.84,38.125,38.27,38.27,34418.0
2020-12-21 05:00:00+00:00,38.06,38.87,37.92,38.81,38.81,30173.0
2020-12-22 05:00:00+00:00,38.85,39.1,38.72,39.025,39.025,18704.0
2020-12-23 05:00:00+00:00,39.42,40.015,39.295,39.87,39.87,24884.0
2020-12-24 05:00:00+00:00,40.08,40.11,39.67,40.01,40.01,8945.0
2020-12-28 05:00:00+00:00,40.11,40.585,40.1,40.36,40.36,31293.0
2020-12-29 05:00:00+00:00,40.255,40.255,39.83,39.985,39.985,20172.0
2020-12-30 05:00:00+00:00,40.195,40.195,39.86,39.89,39.89,16754.0
2020-12-31 05:00:00+00:00,39.84,40.27,39.54,40.16,40.16,24827.0
2021-01-04 05:00:00+00:00,40.07,40.29,39.25,39.63,39.63,11298.0
2021-01-05 05:00:00+00:00,39.57,40.4,39.57,40.215,40.215,21131.0
2021-01-06 05:00:00+00:00,40.08,40.7,39.88,40.38,40.38,25354.0
2021-01-07 05:00:00+00:00,40.24,40.805,40.03,40.32,40.32,14057.0
2021-01-08 05:00:00+00:00,40.16,40.375,39.63,40.375,40.375,38667.0
2021-01-11 05:00:00+00:00,40.2,41.1,40.05,40.72,40.72,36997.0
2021-01-12 05:00:00+00:00,40.69,40.91,39.86,40.44,40.44,25710.0
2021-01-13 05:00:00+00:00,40.23,40.485,39.71,39.85,39.85,19326.0
2021-01-14 05:00:00+00:00,39.76,40.92,39.69,40.79,40.79,19433.0
2021-01-15 05:00:00+00:00,40.78,40.78,40.02,40.35,40.35,37666.0
2021-01-19 05:00:00+00:00,40.74,40.865,39.93,39.985,39.985,12956.0
2021-01-20 05:00:00+00:00,40.59,40.74,39.81,40.26,40.26,13341.0
2021-01-21 05:00:00+00:00,40.34,40.36,39.7,39.84,39.84,17411.0
2021-01-22 05:00:00+00:00,40.13,40.18,39.655,39.99,39.99,25205.0
2021-01-25 05:00:00+00:00,40.1,42.46,40.1,41.12,41.12,48433.0
2021-01-26 05:00:00+00:00,41.77,43.38,41.52,43.22,43.22,67731.0
2021-01-27 05:00:00+00:00,43.105,45.135,43.105,44.78,44.78,107378.0
2021-01-28 05:00:00+00:00,44.06,45.25,41.88,42.06,42.06,35385.0
2021-01-29 05:00:00+00:00,41.99,42.4,41.575,41.59,41.59,26420.0
2021-02-01 05:00:00+00:00,41.79,41.825,40.75,41.13,41.13,39824.0
2021-02-02 05:00:00+00:00,41.35,41.69,41.09,41.135,41.135,28406.0
2021-02-03 05:00:00+00:00,40.94,41.2,40.055,41.2,41.2,26773.0
2021-02-04 05:00:00+00:00,40.92,41.71,40.86,41.38,41.38,22214.0
2021-02-05 05:00:00+00:00,41.615,41.62,40.8,40.85,40.85,29010.0
2021-02-08 05:00:00+00:00,41.25,41.5,40.99,41.465,41.465,28156.0
2021-02-09 05:00:00+00:00,42.34,43.01,40.95,42.33,42.33,56406.0
2021-02-10 05:00:00+00:00,44.01,44.095,42.54,43.335,43.335,68904.0
2021-02-11 05:00:00+00:00,43.42,44.315,43.18,44.1,44.1,47695.0
2021-02-12 05:00:00+00:00,44.08,44.415,43.82,44.155,44.155,64142.0
2021-02-16 05:00:00+00:00,44.07,44.07,42.5,43.32,43.32,26054.0
2021-02-17 05:00:00+00:00,43.14,43.805,42.78,43.805,43.805,33419.0
2021-02-18 05:00:00+00:00,43.37,43.86,43.3,43.79,43.79,32836.0
2021-02-19 05:00:00+00:00,43.9,43.99,43.15,43.41,43.41,21764.0
2021-02-22 05:00:00+00:00,43.195,43.5,43.06,43.2,43.2,22162.0
2021-02-23 05:00:00+00:00,42.72,42.76,41.92,41.99,41.99,89357.0
2021-02-24 05:00:00+00:00,41.895,42.93,41.78,42.83,42.83,30077.0
2021-02-25 05:00:00+00:00,43.0,43.655,42.22,42.26,42.26,39177.0
2021-02-26 05:00:00+00:00,42.49,42.495,41.97,42.19,42.19,22596.0
2021-03-01 05:00:00+00:00,42.55,42.98,42.22,42.29,42.29,24014.0
2021-03-02 05:00:00+00:00,42.36,42.39,41.6,41.655,41.655,27644.0
2021-03-03 05:00:00+00:00,41.37,42.22,41.32,41.98,41.98,31084.0
