Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,13.41,13.95,13.39,13.95,13.95,800.0
2020-07-28 04:00:00+00:00,13.85,13.85,13.69,13.69,13.69,732.0
2020-07-29 04:00:00+00:00,14.055,14.795,14.055,14.795,14.795,1123.0
2020-07-30 04:00:00+00:00,14.27,14.27,13.915,14.175,14.175,713.0
2020-07-31 04:00:00+00:00,13.685,13.685,13.49,13.49,13.49,456.0
2020-08-03 04:00:00+00:00,13.51,13.51,13.435,13.435,13.435,442.0
2020-08-04 04:00:00+00:00,13.37,13.43,12.93,13.03,13.03,1135.0
2020-08-05 04:00:00+00:00,13.86,13.985,13.86,13.985,13.985,438.0
2020-08-06 04:00:00+00:00,13.01,13.01,9.77,9.81,9.81,14388.0
2020-08-07 04:00:00+00:00,9.85,10.17,9.27,9.27,9.27,6816.0
2020-08-10 04:00:00+00:00,9.2,9.2,8.595,8.7,8.7,9634.0
2020-08-11 04:00:00+00:00,8.95,9.38,8.93,9.0,9.0,2069.0
2020-08-12 04:00:00+00:00,8.81,8.81,8.57,8.57,8.57,2511.0
2020-08-13 04:00:00+00:00,8.54,8.62,8.54,8.62,8.62,433.0
2020-08-14 04:00:00+00:00,8.46,9.87,8.39,9.86,9.86,6075.0
2020-08-17 04:00:00+00:00,9.95,10.21,9.95,10.16,10.16,1001.0
2020-08-18 04:00:00+00:00,9.43,9.54,9.34,9.51,9.51,1358.0
2020-08-19 04:00:00+00:00,10.14,10.14,9.835,9.885,9.885,1920.0
2020-08-20 04:00:00+00:00,10.12,10.25,10.12,10.25,10.25,634.0
2020-08-21 04:00:00+00:00,10.17,10.17,9.85,10.01,10.01,499.0
2020-08-24 04:00:00+00:00,9.89,9.92,9.88,9.92,9.92,404.0
2020-08-25 04:00:00+00:00,10.23,10.23,10.1,10.1,10.1,400.0
2020-08-26 04:00:00+00:00,10.365,10.41,10.365,10.41,10.41,204.0
2020-08-27 04:00:00+00:00,10.3,10.42,10.3,10.42,10.42,357.0
2020-08-31 04:00:00+00:00,10.66,11.47,10.66,11.31,11.31,435.0
2020-09-01 04:00:00+00:00,11.37,11.445,11.31,11.445,11.445,851.0
2020-09-02 04:00:00+00:00,11.35,11.37,11.07,11.37,11.37,866.0
2020-09-03 04:00:00+00:00,11.03,11.03,10.57,10.57,10.57,671.0
2020-09-04 04:00:00+00:00,10.3,10.69,10.3,10.655,10.655,681.0
2020-09-08 04:00:00+00:00,11.0,12.09,11.0,12.09,12.09,461.0
2020-09-09 04:00:00+00:00,12.25,13.76,12.25,13.66,13.66,1566.0
2020-09-10 04:00:00+00:00,13.54,14.15,12.85,13.05,13.05,2803.0
2020-09-11 04:00:00+00:00,12.615,12.72,12.41,12.59,12.59,713.0
2020-09-14 04:00:00+00:00,12.68,13.515,12.68,13.36,13.36,1377.0
2020-09-15 04:00:00+00:00,14.1,14.1,13.555,13.72,13.72,1662.0
2020-09-16 04:00:00+00:00,13.69,13.75,13.61,13.75,13.75,732.0
2020-09-17 04:00:00+00:00,13.41,13.41,13.145,13.26,13.26,1674.0
2020-09-21 04:00:00+00:00,13.12,13.18,12.82,13.18,13.18,1659.0
2020-09-22 04:00:00+00:00,13.54,13.565,12.87,13.06,13.06,1375.0
2020-09-23 04:00:00+00:00,13.08,13.715,13.08,13.33,13.33,3785.0
2020-09-24 04:00:00+00:00,13.02,13.02,12.31,12.31,12.31,3333.0
2020-09-25 04:00:00+00:00,12.385,12.385,11.98,11.995,11.995,1059.0
2020-09-28 04:00:00+00:00,13.25,13.3,12.35,12.465,12.465,1995.0
2020-09-29 04:00:00+00:00,12.42,13.405,12.42,13.13,13.13,3648.0
2020-09-30 04:00:00+00:00,13.175,13.175,12.58,12.625,12.625,3114.0
2020-10-01 04:00:00+00:00,12.68,12.905,12.22,12.905,12.905,2549.0
2020-10-02 04:00:00+00:00,12.25,13.19,12.25,13.12,13.12,3144.0
2020-10-05 04:00:00+00:00,13.23,13.3,12.54,12.905,12.905,4468.0
2020-10-06 04:00:00+00:00,13.06,13.5,13.02,13.13,13.13,2454.0
2020-10-07 04:00:00+00:00,13.23,13.26,12.95,13.16,13.16,3172.0
2020-10-08 04:00:00+00:00,13.33,13.385,13.08,13.135,13.135,2501.0
2020-10-09 04:00:00+00:00,13.32,13.59,12.98,13.4,13.4,3141.0
2020-10-12 04:00:00+00:00,13.17,13.55,13.05,13.48,13.48,3324.0
2020-10-13 04:00:00+00:00,13.12,13.36,13.01,13.2,13.2,5499.0
2020-10-14 04:00:00+00:00,13.06,13.44,12.76,13.325,13.325,4080.0
2020-10-15 04:00:00+00:00,13.59,13.59,13.31,13.34,13.34,1917.0
2020-10-16 04:00:00+00:00,13.14,13.38,13.1,13.1,13.1,2933.0
2020-10-19 04:00:00+00:00,13.33,13.81,13.19,13.28,13.28,3726.0
2020-10-20 04:00:00+00:00,13.21,13.8,13.21,13.36,13.36,2521.0
2020-10-21 04:00:00+00:00,13.15,13.255,13.08,13.08,13.08,1575.0
2020-10-22 04:00:00+00:00,13.215,13.28,12.93,13.28,13.28,748.0
2020-10-23 04:00:00+00:00,13.05,13.05,12.68,12.68,12.68,2507.0
2020-10-26 04:00:00+00:00,12.63,12.63,12.155,12.23,12.23,4053.0
2020-10-27 04:00:00+00:00,12.29,12.65,11.96,12.1,12.1,3484.0
2020-10-28 04:00:00+00:00,11.7,11.785,10.93,10.93,10.93,4124.0
2020-10-29 04:00:00+00:00,11.42,11.645,10.97,11.13,11.13,3145.0
2020-10-30 04:00:00+00:00,11.3,11.3,10.85,11.19,11.19,1055.0
2020-11-02 05:00:00+00:00,11.37,11.45,11.04,11.28,11.28,1685.0
2020-11-03 05:00:00+00:00,11.57,11.57,11.405,11.48,11.48,2154.0
2020-11-04 05:00:00+00:00,11.23,11.345,10.97,11.145,11.145,1173.0
2020-11-05 05:00:00+00:00,11.39,11.6,11.22,11.29,11.29,2443.0
2020-11-06 05:00:00+00:00,11.24,11.24,10.86,11.06,11.06,1469.0
2020-11-09 05:00:00+00:00,11.85,12.65,11.69,12.01,12.01,3861.0
2020-11-10 05:00:00+00:00,12.69,12.82,12.64,12.82,12.82,757.0
2020-11-11 05:00:00+00:00,12.63,12.65,12.11,12.11,12.11,2839.0
2020-11-12 05:00:00+00:00,12.12,12.12,11.15,11.28,11.28,1678.0
2020-11-13 05:00:00+00:00,11.64,11.79,11.42,11.565,11.565,2046.0
2020-11-16 05:00:00+00:00,12.0,12.73,12.0,12.73,12.73,1456.0
2020-11-17 05:00:00+00:00,12.22,12.81,12.22,12.79,12.79,1238.0
2020-11-18 05:00:00+00:00,12.81,13.05,12.53,12.53,12.53,1121.0
2020-11-19 05:00:00+00:00,12.49,12.49,12.12,12.45,12.45,727.0
2020-11-20 05:00:00+00:00,12.425,12.83,12.425,12.83,12.83,856.0
2020-11-23 05:00:00+00:00,12.88,12.965,12.3,12.68,12.68,3553.0
2020-11-24 05:00:00+00:00,13.18,13.395,13.11,13.305,13.305,965.0
2020-11-25 05:00:00+00:00,13.78,13.84,13.78,13.83,13.83,580.0
2020-11-27 05:00:00+00:00,13.1,13.16,12.84,12.87,12.87,1179.0
2020-11-30 05:00:00+00:00,12.95,13.21,12.68,12.995,12.995,3382.0
2020-12-01 05:00:00+00:00,13.24,13.52,12.945,13.01,13.01,2304.0
2020-12-02 05:00:00+00:00,12.9,13.08,12.9,13.08,13.08,288.0
2020-12-03 05:00:00+00:00,12.97,13.0,12.95,13.0,13.0,1317.0
2020-12-04 05:00:00+00:00,12.95,13.07,12.94,13.07,13.07,837.0
2020-12-07 05:00:00+00:00,12.89,13.11,12.85,13.11,13.11,1149.0
2020-12-08 05:00:00+00:00,13.04,13.3,13.04,13.3,13.3,750.0
2020-12-09 05:00:00+00:00,13.375,13.915,13.375,13.915,13.915,1504.0
2020-12-10 05:00:00+00:00,13.9,14.465,13.9,14.39,14.39,1466.0
2020-12-11 05:00:00+00:00,14.4,14.4,13.54,13.79,13.79,2062.0
2020-12-14 05:00:00+00:00,13.77,13.83,13.69,13.69,13.69,955.0
2020-12-15 05:00:00+00:00,13.89,14.19,13.65,14.19,14.19,1758.0
2020-12-16 05:00:00+00:00,14.36,14.47,13.93,14.055,14.055,3145.0
2020-12-17 05:00:00+00:00,14.15,14.64,14.15,14.64,14.64,1111.0
2020-12-18 05:00:00+00:00,14.37,14.37,13.955,13.96,13.96,1790.0
2020-12-21 05:00:00+00:00,13.9,13.99,13.33,13.59,13.59,2696.0
2020-12-22 05:00:00+00:00,13.99,13.99,13.515,13.52,13.52,2417.0
2020-12-23 05:00:00+00:00,13.49,13.51,13.34,13.48,13.48,3750.0
2020-12-24 05:00:00+00:00,13.375,13.555,13.375,13.555,13.555,462.0
2020-12-28 05:00:00+00:00,13.5,13.5,13.19,13.19,13.19,1149.0
2020-12-29 05:00:00+00:00,13.16,13.43,13.09,13.31,13.31,2679.0
2020-12-30 05:00:00+00:00,13.185,13.3,12.925,13.09,13.09,3064.0
2020-12-31 05:00:00+00:00,12.93,12.93,12.325,12.835,12.835,813.0
2021-01-04 05:00:00+00:00,12.85,12.94,12.36,12.36,12.36,618.0
2021-01-05 05:00:00+00:00,12.55,12.55,12.185,12.185,12.185,764.0
2021-01-06 05:00:00+00:00,12.32,12.72,12.185,12.52,12.52,1985.0
2021-01-07 05:00:00+00:00,12.24,12.24,12.24,12.24,12.24,180.0
2021-01-08 05:00:00+00:00,12.91,12.91,12.14,12.21,12.21,588.0
2021-01-11 05:00:00+00:00,12.1,12.18,11.98,11.98,11.98,515.0
2021-01-12 05:00:00+00:00,12.03,12.14,12.03,12.14,12.14,590.0
2021-01-13 05:00:00+00:00,11.925,12.235,11.925,12.235,12.235,522.0
2021-01-14 05:00:00+00:00,12.23,12.26,12.23,12.26,12.26,364.0
2021-01-15 05:00:00+00:00,12.09,12.19,11.96,12.19,12.19,822.0
2021-01-19 05:00:00+00:00,12.08,12.08,11.605,11.64,11.64,2443.0
2021-01-20 05:00:00+00:00,11.51,11.635,11.47,11.58,11.58,1109.0
2021-01-21 05:00:00+00:00,11.445,11.445,11.0,11.175,11.175,1696.0
2021-01-22 05:00:00+00:00,11.6,11.6,10.7,11.26,11.26,2251.0
2021-01-25 05:00:00+00:00,11.27,11.27,11.05,11.05,11.05,902.0
2021-01-26 05:00:00+00:00,10.84,11.08,10.84,11.055,11.055,1025.0
2021-01-27 05:00:00+00:00,10.81,10.81,10.59,10.69,10.69,1506.0
2021-01-28 05:00:00+00:00,10.62,10.62,10.26,10.49,10.49,1767.0
2021-01-29 05:00:00+00:00,10.52,10.58,10.03,10.22,10.22,2221.0
2021-02-01 05:00:00+00:00,10.29,10.36,10.07,10.36,10.36,2187.0
2021-02-02 05:00:00+00:00,10.74,10.74,10.54,10.595,10.595,1203.0
2021-02-03 05:00:00+00:00,10.58,11.03,10.505,11.03,11.03,1602.0
2021-02-04 05:00:00+00:00,11.1,11.69,11.1,11.69,11.69,831.0
2021-02-05 05:00:00+00:00,11.81,11.81,11.37,11.37,11.37,776.0
2021-02-08 05:00:00+00:00,11.23,11.23,11.025,11.03,11.03,1098.0
2021-02-09 05:00:00+00:00,10.93,11.015,10.8,10.9,10.9,1655.0
2021-02-10 05:00:00+00:00,11.04,11.04,10.53,10.69,10.69,1920.0
2021-02-11 05:00:00+00:00,10.56,11.17,10.56,11.02,11.02,1213.0
2021-02-12 05:00:00+00:00,10.97,10.97,10.72,10.83,10.83,1816.0
2021-02-16 05:00:00+00:00,10.91,11.04,10.91,11.04,11.04,327.0
2021-02-17 05:00:00+00:00,10.96,10.99,10.7,10.78,10.78,1210.0
2021-02-18 05:00:00+00:00,10.5,10.5,10.43,10.43,10.43,924.0
2021-02-19 05:00:00+00:00,10.51,10.7,10.51,10.7,10.7,886.0
2021-02-22 05:00:00+00:00,10.42,10.84,10.42,10.84,10.84,1034.0
2021-02-23 05:00:00+00:00,10.22,10.48,10.21,10.48,10.48,1469.0
2021-02-24 05:00:00+00:00,10.47,10.76,10.47,10.72,10.72,700.0
2021-02-25 05:00:00+00:00,10.48,10.48,10.3,10.3,10.3,907.0
2021-02-26 05:00:00+00:00,10.24,10.24,10.1,10.22,10.22,634.0
2021-03-01 05:00:00+00:00,10.28,10.28,10.19,10.205,10.205,1706.0
2021-03-02 05:00:00+00:00,10.32,10.485,10.3,10.33,10.33,1090.0
2021-03-03 05:00:00+00:00,10.505,10.505,10.22,10.22,10.22,2287.0
2021-03-04 05:00:00+00:00,10.5,10.5,9.7,9.75,9.75,1616.0
2021-03-05 05:00:00+00:00,9.2,9.5,9.2,9.43,9.43,3249.0
2021-03-08 05:00:00+00:00,9.58,9.58,9.51,9.51,9.51,706.0
2021-03-09 05:00:00+00:00,9.49,9.51,9.065,9.08,9.08,1714.0
2021-03-10 05:00:00+00:00,9.24,9.24,9.03,9.08,9.08,1068.0
2021-03-11 05:00:00+00:00,9.45,9.455,9.43,9.43,9.43,984.0
2021-03-12 05:00:00+00:00,9.18,9.18,9.01,9.03,9.03,803.0
2021-03-15 04:00:00+00:00,9.13,9.2,8.8,9.095,9.095,7993.0
2021-03-16 04:00:00+00:00,9.09,9.09,8.88,8.91,8.91,3274.0
2021-03-17 04:00:00+00:00,8.83,8.88,8.8,8.86,8.86,1259.0
2021-03-18 04:00:00+00:00,8.67,8.69,8.54,8.62,8.62,1566.0
2021-03-19 04:00:00+00:00,8.53,8.8,8.53,8.8,8.8,1578.0
2021-03-22 04:00:00+00:00,8.585,8.74,8.48,8.74,8.74,4015.0
2021-03-23 04:00:00+00:00,8.49,8.59,8.46,8.59,8.59,2282.0
2021-03-24 04:00:00+00:00,8.61,8.75,8.49,8.75,8.75,779.0
2021-03-25 04:00:00+00:00,8.45,8.75,8.45,8.66,8.66,1626.0
2021-03-26 04:00:00+00:00,8.69,8.95,8.69,8.8,8.8,1653.0
2021-03-29 04:00:00+00:00,8.87,8.98,8.74,8.98,8.98,1942.0
2021-03-30 04:00:00+00:00,9.0,9.18,8.89,9.18,9.18,3658.0
2021-03-31 04:00:00+00:00,9.19,9.22,8.98,9.22,9.22,4437.0
2021-04-01 04:00:00+00:00,8.94,9.05,8.94,9.05,9.05,554.0
2021-04-05 04:00:00+00:00,9.16,9.16,9.02,9.06,9.06,306.0
2021-04-06 04:00:00+00:00,8.985,9.005,8.955,8.975,8.975,1040.0
2021-04-07 04:00:00+00:00,8.97,8.97,8.81,8.95,8.95,830.0
2021-04-08 04:00:00+00:00,8.88,8.9,8.82,8.9,8.9,544.0
2021-04-09 04:00:00+00:00,8.93,8.93,8.92,8.92,8.92,305.0
2021-04-12 04:00:00+00:00,8.83,8.83,8.71,8.71,8.71,307.0
2021-04-13 04:00:00+00:00,8.35,8.35,8.35,8.35,8.35,541.0
2021-04-14 04:00:00+00:00,7.99,7.99,7.77,7.77,7.77,431.0
2021-04-15 04:00:00+00:00,7.665,8.11,7.665,8.11,8.11,1296.0
