Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,22.75,22.76,22.75,22.76,22.76,2200.0
2020-07-30 04:00:00+00:00,22.79,22.79,22.79,22.79,22.79,200.0
2020-08-03 04:00:00+00:00,22.82,22.82,22.82,22.82,22.82,200.0
2020-08-06 04:00:00+00:00,22.84,22.84,22.84,22.84,22.84,514.0
2020-08-07 04:00:00+00:00,22.85,22.85,22.85,22.85,22.85,2020.0
2020-08-11 04:00:00+00:00,22.83,22.83,22.83,22.83,22.83,2840.0
2020-08-13 04:00:00+00:00,22.81,22.81,22.81,22.81,22.81,208.0
2020-08-17 04:00:00+00:00,22.8,22.8,22.8,22.8,22.8,410.0
2020-08-18 04:00:00+00:00,22.81,22.81,22.81,22.81,22.81,400.0
2020-08-25 04:00:00+00:00,22.82,22.84,22.82,22.83,22.83,1192.0
2020-08-26 04:00:00+00:00,22.83,22.83,22.83,22.83,22.83,570.0
2020-09-01 04:00:00+00:00,22.88,22.88,22.88,22.88,22.88,1480.0
2020-09-02 04:00:00+00:00,22.89,22.89,22.89,22.89,22.89,400.0
2020-09-04 04:00:00+00:00,22.85,22.85,22.85,22.85,22.85,1220.0
2020-09-10 04:00:00+00:00,22.85,22.85,22.85,22.85,22.85,200.0
2020-09-11 04:00:00+00:00,22.86,22.86,22.86,22.86,22.86,404.0
2020-09-16 04:00:00+00:00,22.86,22.86,22.86,22.86,22.86,400.0
2020-09-17 04:00:00+00:00,22.88,22.88,22.88,22.88,22.88,246.0
2020-09-21 04:00:00+00:00,22.85,22.86,22.85,22.86,22.86,1200.0
2020-09-23 04:00:00+00:00,22.84,22.84,22.83,22.83,22.83,806.0
2020-09-24 04:00:00+00:00,22.8,22.8,22.8,22.8,22.8,440.0
2020-09-25 04:00:00+00:00,22.79,22.79,22.79,22.79,22.79,402.0
2020-10-05 04:00:00+00:00,22.86,22.86,22.86,22.86,22.86,1026.0
2020-10-06 04:00:00+00:00,22.85,22.85,22.85,22.85,22.85,600.0
2020-10-13 04:00:00+00:00,22.89,22.89,22.89,22.89,22.89,200.0
2020-10-14 04:00:00+00:00,22.89,22.89,22.89,22.89,22.89,800.0
2020-10-19 04:00:00+00:00,22.88,22.88,22.88,22.88,22.88,800.0
