Date,Open,High,Low,Close,Adj Close,Volume
2022-04-13 04:00:00+00:00,44.52,44.55,44.5,44.5,44.5,500.0
2022-04-14 04:00:00+00:00,44.44,44.49,44.41,44.41,44.41,600.0
2022-04-20 04:00:00+00:00,44.28,44.28,44.28,44.28,44.28,201.0
2022-04-21 04:00:00+00:00,44.32,44.32,44.32,44.32,44.32,251.0
2022-04-25 04:00:00+00:00,44.49,44.49,44.29,44.29,44.29,1300.0
2022-04-26 04:00:00+00:00,44.31,44.31,44.31,44.31,44.31,201.0
2022-04-27 04:00:00+00:00,44.42,44.42,44.4,44.4,44.4,452.0
2022-04-28 04:00:00+00:00,44.49,44.49,44.49,44.49,44.49,267.0
2022-04-29 04:00:00+00:00,44.57,44.57,44.48,44.48,44.48,5302.0
2022-05-02 04:00:00+00:00,44.14,44.14,44.05,44.07,44.07,3302.0
2022-05-03 04:00:00+00:00,44.12,44.19,44.03,44.03,44.03,1322.0
2022-05-04 04:00:00+00:00,43.82,44.05,43.82,44.05,44.05,402.0
2022-05-06 04:00:00+00:00,43.89,44.12,43.89,44.09,44.09,978.0
2022-05-09 04:00:00+00:00,43.93,43.93,43.93,43.93,43.93,283.0
2022-05-10 04:00:00+00:00,43.84,43.84,43.78,43.78,43.78,1487.0
2022-05-11 04:00:00+00:00,43.73,43.73,43.71,43.71,43.71,429.0
2022-05-12 04:00:00+00:00,44.01,44.02,43.78,43.81,43.81,2426.0
2022-05-13 04:00:00+00:00,43.86,43.92,43.86,43.92,43.92,200.0
2022-05-17 04:00:00+00:00,44.07,44.07,43.01,44.06,44.06,5794.0
2022-05-18 04:00:00+00:00,44.15,44.15,44.15,44.15,44.15,200.0
2022-05-19 04:00:00+00:00,43.96,43.96,43.96,43.96,43.96,133.0
2022-05-20 04:00:00+00:00,44.0,44.0,44.0,44.0,44.0,100.0
2022-05-23 04:00:00+00:00,43.89,44.01,43.89,43.98,43.98,1963.0
2022-05-24 04:00:00+00:00,44.13,44.13,44.02,44.02,44.02,4173.0
2022-05-26 04:00:00+00:00,44.42,44.51,44.42,44.51,44.51,977.0
2022-05-31 04:00:00+00:00,44.53,44.54,44.51,44.54,44.54,471.0
2022-06-01 04:00:00+00:00,44.28,44.28,44.28,44.28,44.28,200.0
2022-06-07 04:00:00+00:00,44.38,44.38,44.38,44.38,44.38,124.0
2022-06-09 04:00:00+00:00,44.33,44.33,44.33,44.33,44.33,133.0
2022-06-10 04:00:00+00:00,44.39,44.46,44.39,44.46,44.46,870.0
2022-06-14 04:00:00+00:00,43.41,43.46,43.41,43.46,43.46,475.0
2022-06-15 04:00:00+00:00,43.45,43.45,43.45,43.45,43.45,100.0
2022-06-16 04:00:00+00:00,43.48,43.48,43.48,43.48,43.48,100.0
2022-06-17 04:00:00+00:00,43.42,43.43,43.42,43.43,43.43,592.0
2022-06-23 04:00:00+00:00,43.61,43.67,43.41,43.41,43.41,1565.0
2022-06-24 04:00:00+00:00,43.63,43.63,43.63,43.63,43.63,100.0
2022-06-28 04:00:00+00:00,43.27,43.27,43.27,43.27,43.27,197.0
2022-06-29 04:00:00+00:00,43.35,43.35,43.26,43.28,43.28,611.0
2022-07-01 04:00:00+00:00,43.64,43.64,43.64,43.64,43.64,107.0
2022-07-05 04:00:00+00:00,43.76,43.76,43.7,43.7,43.7,311.0
2022-07-07 04:00:00+00:00,43.38,43.38,43.36,43.36,43.36,943.0
2022-07-08 04:00:00+00:00,43.31,43.31,43.3,43.3,43.3,200.0
2022-07-11 04:00:00+00:00,43.41,43.41,43.41,43.41,43.41,100.0
2022-07-12 04:00:00+00:00,43.41,43.41,43.41,43.41,43.41,0.0
2022-07-13 04:00:00+00:00,43.35,43.42,43.35,43.42,43.42,806.0
2022-07-14 04:00:00+00:00,43.26,43.35,43.26,43.35,43.35,564.0
2022-07-15 04:00:00+00:00,43.48,43.48,43.48,43.48,43.48,209.0
2022-07-18 04:00:00+00:00,43.56,43.58,43.51,43.51,43.51,354.0
2022-07-19 04:00:00+00:00,43.51,43.51,43.51,43.51,43.51,0.0
2022-07-20 04:00:00+00:00,43.58,43.58,43.58,43.58,43.58,180.0
2022-07-21 04:00:00+00:00,43.68,43.68,43.55,43.55,43.55,310.0
2022-07-22 04:00:00+00:00,43.55,43.55,43.55,43.55,43.55,0.0
2022-07-25 04:00:00+00:00,43.55,43.55,43.55,43.55,43.55,0.0
2022-07-26 04:00:00+00:00,44.06,44.06,44.0,44.0,44.0,715.0
2022-07-27 04:00:00+00:00,44.0,44.0,44.0,44.0,44.0,0.0
2022-07-28 04:00:00+00:00,44.44,44.54,44.44,44.52,44.52,874.0
2022-07-29 04:00:00+00:00,44.68,44.78,44.68,44.71,44.71,1294.0
2022-08-01 04:00:00+00:00,44.76,44.76,44.76,44.76,44.76,144.0
2022-08-02 04:00:00+00:00,44.76,44.76,44.76,44.76,44.76,0.0
