Date,Open,High,Low,Close,Adj Close,Volume
2020-07-29 04:00:00+00:00,27.72,28.12,27.72,28.12,28.12,500.0
2020-07-30 04:00:00+00:00,27.56,27.56,27.46,27.49,27.49,1519.0
2020-07-31 04:00:00+00:00,26.57,27.12,26.57,27.12,27.12,261.0
2020-08-04 04:00:00+00:00,27.46,27.46,27.46,27.46,27.46,101.0
2020-08-06 04:00:00+00:00,28.28,28.74,28.25,28.74,28.74,875.0
2020-08-11 04:00:00+00:00,28.87,28.87,28.87,28.87,28.87,176.0
2020-08-12 04:00:00+00:00,28.33,28.33,28.33,28.33,28.33,357.0
2020-08-13 04:00:00+00:00,28.39,28.39,28.39,28.39,28.39,300.0
2020-08-20 04:00:00+00:00,29.05,29.05,28.07,28.07,28.07,1204.0
2020-08-21 04:00:00+00:00,28.48,28.61,28.48,28.53,28.53,721.0
2020-08-25 04:00:00+00:00,28.57,28.57,28.57,28.57,28.57,1737.0
2020-08-26 04:00:00+00:00,28.53,28.53,28.47,28.47,28.47,931.0
2020-08-27 04:00:00+00:00,28.41,28.41,28.41,28.41,28.41,200.0
2020-08-31 04:00:00+00:00,28.89,29.28,28.89,29.15,29.15,1338.0
2020-09-01 04:00:00+00:00,28.48,28.51,28.36,28.36,28.36,960.0
2020-09-02 04:00:00+00:00,27.04,27.35,26.56,26.56,26.56,4906.0
2020-09-03 04:00:00+00:00,26.64,26.64,26.64,26.64,26.64,340.0
2020-09-04 04:00:00+00:00,26.37,26.73,26.37,26.71,26.71,1067.0
2020-09-08 04:00:00+00:00,26.21,26.21,26.21,26.21,26.21,317.0
2020-09-09 04:00:00+00:00,26.93,27.21,26.93,27.21,27.21,427.0
2020-09-10 04:00:00+00:00,27.03,27.12,26.59,26.67,26.67,1235.0
2020-09-11 04:00:00+00:00,26.84,26.84,26.79,26.8,26.8,701.0
2020-09-14 04:00:00+00:00,27.73,27.73,27.6,27.6,27.6,1023.0
2020-09-15 04:00:00+00:00,27.66,27.66,27.66,27.66,27.66,497.0
2020-09-16 04:00:00+00:00,27.26,27.26,27.1,27.1,27.1,431.0
2020-09-18 04:00:00+00:00,27.08,27.08,27.08,27.08,27.08,522.0
2020-09-21 04:00:00+00:00,25.83,25.87,25.83,25.87,25.87,243.0
2020-09-22 04:00:00+00:00,26.25,26.25,26.25,26.25,26.25,582.0
