Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,35.85,36.985,35.85,36.86,36.86,21565.0
2020-07-28 04:00:00+00:00,36.85,36.98,35.655,35.74,35.74,9560.0
2020-07-29 04:00:00+00:00,35.61,36.09,35.12,35.815,35.815,20314.0
2020-07-30 04:00:00+00:00,35.04,36.255,35.04,35.71,35.71,35935.0
2020-07-31 04:00:00+00:00,36.0,36.0,34.53,34.905,34.905,16746.0
2020-08-03 04:00:00+00:00,34.94,35.97,34.465,35.91,35.91,15473.0
2020-08-04 04:00:00+00:00,35.795,36.805,35.795,36.255,36.255,23753.0
2020-08-05 04:00:00+00:00,36.835,36.835,36.22,36.39,36.39,38558.0
2020-08-06 04:00:00+00:00,36.41,36.5,35.93,36.12,36.12,27788.0
2020-08-07 04:00:00+00:00,36.26,36.945,34.935,35.81,35.81,42142.0
2020-08-10 04:00:00+00:00,36.105,36.45,35.15,35.15,35.15,12103.0
2020-08-11 04:00:00+00:00,34.97,35.64,34.685,34.985,34.985,28700.0
2020-08-12 04:00:00+00:00,33.75,34.47,32.3,32.66,32.66,62083.0
2020-08-13 04:00:00+00:00,32.83,33.31,32.55,32.56,32.56,13491.0
2020-08-14 04:00:00+00:00,32.25,32.25,31.01,31.25,31.25,37591.0
2020-08-17 04:00:00+00:00,31.15,32.35,31.15,32.35,32.35,22850.0
2020-08-18 04:00:00+00:00,32.81,32.87,32.34,32.64,32.64,35396.0
2020-08-19 04:00:00+00:00,32.71,32.72,32.205,32.39,32.39,39762.0
2020-08-20 04:00:00+00:00,32.37,32.6,32.1,32.465,32.465,10970.0
2020-08-21 04:00:00+00:00,32.4,32.69,31.76,31.9,31.9,13047.0
2020-08-24 04:00:00+00:00,31.945,31.945,29.96,30.27,30.27,32744.0
2020-08-25 04:00:00+00:00,29.6,31.22,29.6,30.8,30.8,13494.0
2020-08-26 04:00:00+00:00,31.0,31.225,30.79,30.89,30.89,10361.0
2020-08-27 04:00:00+00:00,30.905,31.79,30.7,30.975,30.975,27776.0
2020-08-28 04:00:00+00:00,31.045,31.23,30.34,30.635,30.635,16821.0
2020-08-31 04:00:00+00:00,30.45,31.67,30.44,31.19,31.19,5572.0
2020-09-01 04:00:00+00:00,31.14,32.36,30.86,32.12,32.12,84936.0
2020-09-02 04:00:00+00:00,32.81,33.5,32.265,33.14,33.14,10489.0
2020-09-03 04:00:00+00:00,33.07,33.71,32.41,33.39,33.39,29254.0
2020-09-04 04:00:00+00:00,33.26,33.26,30.88,32.17,32.17,19736.0
2020-09-08 04:00:00+00:00,31.91,33.24,31.61,32.65,32.65,25758.0
2020-09-09 04:00:00+00:00,32.94,33.295,32.335,32.8,32.8,19684.0
2020-09-10 04:00:00+00:00,33.225,34.55,33.185,34.01,34.01,50577.0
2020-09-11 04:00:00+00:00,34.225,34.845,33.405,34.5,34.5,158124.0
2020-09-14 04:00:00+00:00,34.065,36.09,34.065,36.085,36.085,91044.0
2020-09-15 04:00:00+00:00,35.55,36.39,35.215,35.74,35.74,36316.0
2020-09-16 04:00:00+00:00,36.0,36.64,35.625,36.065,36.065,31472.0
2020-09-17 04:00:00+00:00,35.44,36.74,35.32,35.69,35.69,32035.0
2020-09-18 04:00:00+00:00,35.895,36.22,35.23,36.0,36.0,20909.0
2020-09-21 04:00:00+00:00,35.235,35.34,34.045,34.36,34.36,22563.0
2020-09-22 04:00:00+00:00,34.15,34.43,33.34,34.4,34.4,11932.0
2020-09-23 04:00:00+00:00,33.995,34.77,33.975,34.24,34.24,14375.0
2020-09-24 04:00:00+00:00,34.29,35.525,34.215,35.235,35.235,18903.0
2020-09-25 04:00:00+00:00,35.11,36.265,35.035,36.04,36.04,23139.0
2020-09-28 04:00:00+00:00,36.5,36.76,36.09,36.61,36.61,17812.0
2020-09-29 04:00:00+00:00,36.69,36.85,36.46,36.8,36.8,22059.0
2020-09-30 04:00:00+00:00,36.91,36.91,36.16,36.6,36.6,20555.0
2020-10-01 04:00:00+00:00,36.78,37.01,35.86,36.99,36.99,29339.0
2020-10-02 04:00:00+00:00,36.0,37.03,35.87,36.2,36.2,41935.0
2020-10-05 04:00:00+00:00,36.89,36.89,35.765,35.95,35.95,27074.0
2020-10-06 04:00:00+00:00,36.06,36.3,35.38,35.47,35.47,24224.0
2020-10-07 04:00:00+00:00,35.5,36.03,35.42,35.98,35.98,18716.0
2020-10-08 04:00:00+00:00,36.5,36.85,35.33,35.7,35.7,31224.0
2020-10-09 04:00:00+00:00,35.69,35.99,35.45,35.9,35.9,13721.0
2020-10-12 04:00:00+00:00,36.05,36.36,35.18,35.23,35.23,36223.0
2020-10-13 04:00:00+00:00,35.61,35.64,33.98,34.86,34.86,22545.0
2020-10-14 04:00:00+00:00,35.12,35.74,34.76,35.41,35.41,15235.0
2020-10-15 04:00:00+00:00,35.09,35.77,34.46,35.77,35.77,12310.0
2020-10-16 04:00:00+00:00,35.32,36.08,34.88,35.79,35.79,57004.0
2020-10-19 04:00:00+00:00,36.02,36.02,35.14,35.2,35.2,16784.0
2020-10-20 04:00:00+00:00,34.675,34.74,33.08,33.08,33.08,22868.0
2020-10-21 04:00:00+00:00,33.11,33.13,31.86,31.89,31.89,50482.0
2020-10-22 04:00:00+00:00,32.28,33.93,31.76,33.9,33.9,66644.0
2020-10-23 04:00:00+00:00,34.21,34.75,34.015,34.58,34.58,10673.0
2020-10-26 04:00:00+00:00,34.5,34.5,33.68,34.265,34.265,8927.0
2020-10-27 04:00:00+00:00,34.425,35.41,34.425,35.045,35.045,35192.0
2020-10-28 04:00:00+00:00,34.96,35.19,34.64,34.98,34.98,26063.0
2020-10-29 04:00:00+00:00,35.08,35.675,34.445,34.46,34.46,30616.0
2020-10-30 04:00:00+00:00,34.33,35.45,34.03,34.43,34.43,42738.0
2020-11-02 05:00:00+00:00,34.39,34.405,33.2,34.04,34.04,40481.0
2020-11-03 05:00:00+00:00,34.65,36.03,34.565,35.585,35.585,36902.0
2020-11-04 05:00:00+00:00,35.32,36.12,34.63,35.035,35.035,16311.0
2020-11-05 05:00:00+00:00,35.875,36.05,35.42,35.94,35.94,37004.0
2020-11-06 05:00:00+00:00,35.785,36.17,35.54,35.75,35.75,35360.0
2020-11-09 05:00:00+00:00,36.47,36.69,35.695,35.84,35.84,53955.0
2020-11-10 05:00:00+00:00,36.37,36.93,35.3,36.93,36.93,66937.0
2020-11-11 05:00:00+00:00,35.0,36.84,35.0,35.66,35.66,36416.0
2020-11-12 05:00:00+00:00,35.63,35.82,35.2,35.74,35.74,23928.0
2020-11-13 05:00:00+00:00,35.75,35.75,33.85,34.52,34.52,124884.0
2020-11-16 05:00:00+00:00,34.75,34.835,33.58,33.7,33.7,36824.0
2020-11-17 05:00:00+00:00,34.215,34.215,33.32,34.035,34.035,16757.0
2020-11-18 05:00:00+00:00,34.12,34.12,33.18,33.18,33.18,15558.0
2020-11-19 05:00:00+00:00,33.47,33.885,32.65,33.16,33.16,17612.0
2020-11-20 05:00:00+00:00,33.67,34.455,33.595,34.4,34.4,16579.0
2020-11-23 05:00:00+00:00,34.44,35.2,34.375,34.92,34.92,38164.0
2020-11-24 05:00:00+00:00,34.74,35.71,34.72,35.46,35.46,16358.0
2020-11-25 05:00:00+00:00,35.225,35.95,35.125,35.58,35.58,11149.0
2020-11-27 05:00:00+00:00,35.79,36.14,35.79,35.91,35.91,4741.0
2020-11-30 05:00:00+00:00,35.97,35.97,34.95,35.64,35.64,11031.0
2020-12-01 05:00:00+00:00,35.28,35.28,34.55,35.015,35.015,49456.0
2020-12-02 05:00:00+00:00,34.75,36.26,34.7,36.09,36.09,48672.0
2020-12-03 05:00:00+00:00,36.35,36.955,36.19,36.73,36.73,27731.0
2020-12-04 05:00:00+00:00,36.71,37.44,36.475,36.9,36.9,59247.0
2020-12-07 05:00:00+00:00,36.98,38.71,36.98,38.045,38.045,66347.0
2020-12-08 05:00:00+00:00,38.8,39.67,38.495,38.91,38.91,77021.0
2020-12-09 05:00:00+00:00,38.9,39.5,37.92,38.035,38.035,38504.0
2020-12-10 05:00:00+00:00,38.35,38.35,37.45,37.97,37.97,21288.0
2020-12-11 05:00:00+00:00,38.3,39.97,38.3,39.885,39.885,58780.0
2020-12-14 05:00:00+00:00,39.98,40.45,38.43,38.59,38.59,20282.0
2020-12-15 05:00:00+00:00,39.25,39.315,37.7,38.31,38.31,23097.0
2020-12-16 05:00:00+00:00,39.38,40.185,38.42,40.09,40.09,35265.0
2020-12-17 05:00:00+00:00,40.13,42.205,40.13,42.17,42.17,44318.0
2020-12-18 05:00:00+00:00,42.275,42.33,41.21,41.84,41.84,19648.0
2020-12-21 05:00:00+00:00,41.28,42.2,41.16,42.04,42.04,10929.0
2020-12-22 05:00:00+00:00,42.4,43.55,41.56,43.5,43.5,30886.0
2020-12-23 05:00:00+00:00,43.625,44.87,43.44,44.72,44.72,34925.0
2020-12-24 05:00:00+00:00,44.91,45.4,44.65,44.945,44.945,9528.0
2020-12-28 05:00:00+00:00,45.35,45.55,44.505,44.77,44.77,15040.0
2020-12-29 05:00:00+00:00,44.78,44.86,43.48,43.55,43.55,13592.0
2020-12-30 05:00:00+00:00,44.41,44.41,42.905,43.24,43.24,18650.0
2020-12-31 05:00:00+00:00,43.18,43.56,42.95,43.52,43.52,3855.0
2021-01-04 05:00:00+00:00,43.56,43.88,41.95,42.6,42.6,21145.0
2021-01-05 05:00:00+00:00,42.35,42.805,41.86,42.515,42.515,33708.0
2021-01-06 05:00:00+00:00,42.34,43.99,42.32,43.73,43.73,57380.0
2021-01-07 05:00:00+00:00,44.53,44.8,42.65,43.19,43.19,43259.0
2021-01-08 05:00:00+00:00,43.98,44.91,43.49,44.72,44.72,24749.0
2021-01-11 05:00:00+00:00,44.55,45.1,43.96,44.89,44.89,14222.0
2021-01-12 05:00:00+00:00,45.42,46.89,45.42,46.44,46.44,18865.0
2021-01-13 05:00:00+00:00,46.83,47.54,46.81,47.34,47.34,23646.0
2021-01-14 05:00:00+00:00,47.75,47.845,46.57,47.845,47.845,46067.0
2021-01-15 05:00:00+00:00,47.69,48.23,47.685,48.185,48.185,29404.0
2021-01-19 05:00:00+00:00,48.4,48.52,46.08,46.755,46.755,30438.0
2021-01-20 05:00:00+00:00,46.835,48.015,46.835,47.62,47.62,17956.0
2021-01-21 05:00:00+00:00,47.695,48.785,47.695,48.19,48.19,23450.0
2021-01-22 05:00:00+00:00,47.625,51.78,47.625,51.4,51.4,34743.0
2021-01-25 05:00:00+00:00,52.2,52.33,49.82,50.75,50.75,64741.0
2021-01-26 05:00:00+00:00,50.36,51.28,50.115,50.97,50.97,27596.0
2021-01-27 05:00:00+00:00,50.67,52.81,50.13,51.51,51.51,32595.0
2021-01-28 05:00:00+00:00,51.25,52.5,50.235,51.14,51.14,26003.0
2021-01-29 05:00:00+00:00,51.9,51.9,49.61,49.61,49.61,13851.0
2021-02-01 05:00:00+00:00,50.17,50.17,48.775,49.455,49.455,30627.0
2021-02-02 05:00:00+00:00,50.5,50.5,49.225,50.13,50.13,18126.0
2021-02-03 05:00:00+00:00,50.06,50.145,49.08,49.565,49.565,17966.0
2021-02-04 05:00:00+00:00,49.61,51.45,49.61,50.84,50.84,19916.0
2021-02-05 05:00:00+00:00,51.525,51.825,50.755,51.79,51.79,12004.0
2021-02-08 05:00:00+00:00,52.47,53.38,52.42,53.38,53.38,9885.0
2021-02-09 05:00:00+00:00,54.5,55.05,53.45,54.03,54.03,72708.0
2021-02-10 05:00:00+00:00,53.98,55.035,52.5,52.9,52.9,22527.0
2021-02-11 05:00:00+00:00,53.58,53.95,52.53,53.78,53.78,11479.0
2021-02-12 05:00:00+00:00,53.64,54.06,53.33,53.68,53.68,14536.0
2021-02-16 05:00:00+00:00,54.125,54.165,51.83,52.97,52.97,18001.0
2021-02-17 05:00:00+00:00,52.44,52.44,50.59,50.78,50.78,21602.0
2021-02-18 05:00:00+00:00,50.73,50.85,49.46,49.8,49.8,86292.0
2021-02-19 05:00:00+00:00,50.22,51.37,49.34,49.45,49.45,52287.0
2021-02-22 05:00:00+00:00,48.71,49.795,47.76,48.465,48.465,29855.0
2021-02-23 05:00:00+00:00,47.355,48.985,47.19,48.58,48.58,31244.0
2021-02-24 05:00:00+00:00,48.225,48.995,47.78,48.26,48.26,53355.0
2021-02-25 05:00:00+00:00,47.75,48.92,46.44,46.945,46.945,27199.0
2021-02-26 05:00:00+00:00,46.56,49.49,46.37,48.66,48.66,74111.0
2021-03-01 05:00:00+00:00,49.5,49.93,48.215,48.485,48.485,25208.0
2021-03-02 05:00:00+00:00,47.775,48.35,46.975,48.31,48.31,40890.0
2021-03-03 05:00:00+00:00,47.96,48.24,46.96,47.3,47.3,31252.0
2021-03-04 05:00:00+00:00,46.445,47.25,45.1,47.01,47.01,44290.0
2021-03-05 05:00:00+00:00,46.535,46.58,44.06,46.31,46.31,47470.0
2021-03-08 05:00:00+00:00,46.315,47.69,45.77,47.55,47.55,37176.0
2021-03-09 05:00:00+00:00,48.42,49.065,48.14,48.34,48.34,44381.0
2021-03-10 05:00:00+00:00,48.36,49.82,48.36,48.65,48.65,31063.0
2021-03-11 05:00:00+00:00,49.23,49.32,48.155,48.49,48.49,15102.0
2021-03-12 05:00:00+00:00,48.25,48.61,48.12,48.39,48.39,18180.0
2021-03-15 04:00:00+00:00,48.43,49.63,48.005,48.19,48.19,30213.0
2021-03-16 04:00:00+00:00,47.805,48.46,47.35,47.66,47.66,18117.0
2021-03-17 04:00:00+00:00,47.58,48.575,47.58,48.555,48.555,10952.0
2021-03-18 04:00:00+00:00,48.895,48.895,46.255,46.57,46.57,29380.0
2021-03-19 04:00:00+00:00,46.68,47.45,46.3,46.915,46.915,16081.0
2021-03-22 04:00:00+00:00,46.96,47.525,46.805,47.36,47.36,11959.0
2021-03-23 04:00:00+00:00,47.96,48.06,47.0,47.9,47.9,10668.0
2021-03-24 04:00:00+00:00,47.75,48.14,47.16,47.77,47.77,17267.0
2021-03-25 04:00:00+00:00,46.83,47.43,45.85,46.76,46.76,17752.0
2021-03-26 04:00:00+00:00,46.77,47.38,46.14,47.08,47.08,11855.0
2021-03-29 04:00:00+00:00,46.88,47.34,45.98,45.99,45.99,11313.0
2021-03-30 04:00:00+00:00,46.4,46.71,45.88,46.29,46.29,10057.0
2021-03-31 04:00:00+00:00,46.575,47.68,46.46,46.83,46.83,26888.0
2021-04-01 04:00:00+00:00,47.44,48.2,47.36,48.19,48.19,6968.0
2021-04-05 04:00:00+00:00,48.33,48.62,47.63,48.54,48.54,10520.0
2021-04-06 04:00:00+00:00,48.4,48.735,47.4,47.6,47.6,15811.0
2021-04-07 04:00:00+00:00,47.155,47.675,46.91,47.36,47.36,10472.0
2021-04-08 04:00:00+00:00,47.79,48.84,47.59,48.72,48.72,11134.0
2021-04-09 04:00:00+00:00,48.33,48.36,47.83,48.3,48.3,10793.0
2021-04-12 04:00:00+00:00,48.225,49.67,48.225,49.6,49.6,24222.0
2021-04-13 04:00:00+00:00,49.45,50.23,49.35,50.195,50.195,16303.0
