Date,Open,High,Low,Close,Adj Close,Volume
2021-06-25 04:00:00+00:00,161.0,161.0,130.27,130.27,130.27,10352.0
2021-06-28 04:00:00+00:00,145.39,170.31,141.54,154.91,154.91,10937.0
2021-06-29 04:00:00+00:00,158.17,195.37,156.17,193.55,193.55,13500.0
2021-06-30 04:00:00+00:00,193.34,237.65,191.63,219.03,219.03,4581.0
2021-07-01 04:00:00+00:00,224.63,225.05,192.92,199.22,199.22,5359.0
2021-07-02 04:00:00+00:00,200.73,203.28,180.25,199.85,199.85,5971.0
2021-07-06 04:00:00+00:00,194.78,195.65,185.54,185.82,185.82,1353.0
2021-07-07 04:00:00+00:00,187.78,190.75,170.38,175.28,175.28,938.0
2021-07-08 04:00:00+00:00,168.28,182.18,168.0,169.05,169.05,760.0
2021-07-09 04:00:00+00:00,177.49,183.68,171.43,173.08,173.08,2591.0
2021-07-12 04:00:00+00:00,174.3,181.23,172.8,180.85,180.85,3328.0
2021-07-13 04:00:00+00:00,180.88,184.31,174.76,178.85,178.85,2093.0
2021-07-14 04:00:00+00:00,178.5,181.93,171.08,177.45,177.45,825.0
2021-07-15 04:00:00+00:00,176.05,180.95,170.59,173.67,173.67,1219.0
2021-07-16 04:00:00+00:00,177.66,192.5,174.93,178.64,178.64,974.0
2021-07-19 04:00:00+00:00,175.7,191.98,175.7,191.63,191.63,2498.0
2021-07-20 04:00:00+00:00,200.69,201.11,176.12,179.66,179.66,2011.0
2021-07-21 04:00:00+00:00,179.2,179.2,169.19,170.66,170.66,756.0
2021-07-22 04:00:00+00:00,175.14,176.75,168.77,174.72,174.72,1171.0
2021-07-23 04:00:00+00:00,177.63,180.78,169.89,170.45,170.45,1796.0
2021-07-26 04:00:00+00:00,174.3,174.3,151.03,156.45,156.45,3155.0
2021-07-27 04:00:00+00:00,151.13,164.43,138.32,151.55,151.55,6658.0
2021-07-28 04:00:00+00:00,155.26,155.26,144.97,149.45,149.45,5279.0
2021-07-29 04:00:00+00:00,151.9,154.21,148.19,150.5,150.5,992.0
2021-07-30 04:00:00+00:00,152.6,152.6,148.4,149.49,149.49,1288.0
2021-08-02 04:00:00+00:00,150.71,152.53,145.88,147.56,147.56,2441.0
2021-08-03 04:00:00+00:00,147.63,148.37,144.97,145.39,145.39,1166.0
2021-08-04 04:00:00+00:00,144.62,147.53,143.36,146.09,146.09,1518.0
2021-08-05 04:00:00+00:00,147.0,147.95,143.01,143.33,143.33,2258.0
2021-08-06 04:00:00+00:00,145.67,149.24,142.8,144.55,144.55,2055.0
2021-08-09 04:00:00+00:00,148.68,148.68,144.41,145.6,145.6,1425.0
2021-08-10 04:00:00+00:00,146.16,157.78,145.25,155.82,155.82,1445.0
2021-08-11 04:00:00+00:00,157.22,162.61,151.73,154.67,154.67,1785.0
2021-08-12 04:00:00+00:00,156.42,156.52,154.04,154.04,154.04,2312.0
2021-08-13 04:00:00+00:00,152.74,153.83,149.73,152.53,152.53,1815.0
2021-08-16 04:00:00+00:00,147.0,152.04,145.67,145.67,145.67,834.0
2021-08-17 04:00:00+00:00,145.39,145.53,137.62,138.29,138.29,1016.0
2021-08-18 04:00:00+00:00,139.58,148.05,136.85,136.85,136.85,2383.0
2021-08-19 04:00:00+00:00,136.5,136.5,126.63,127.26,127.26,1366.0
2021-08-20 04:00:00+00:00,130.06,131.18,123.06,124.22,124.22,2253.0
2021-08-23 04:00:00+00:00,128.38,141.82,128.38,140.21,140.21,6217.0
