Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,36.02,36.02,35.92,35.92,35.92,600.0
2020-07-28 04:00:00+00:00,36.01,36.03,36.01,36.03,36.03,300.0
2020-07-29 04:00:00+00:00,36.03,36.03,36.03,36.03,36.03,100.0
2020-07-31 04:00:00+00:00,36.19,36.19,36.19,36.19,36.19,100.0
2020-08-05 04:00:00+00:00,36.14,36.14,36.14,36.14,36.14,200.0
2020-08-06 04:00:00+00:00,36.33,36.33,36.23,36.23,36.23,1250.0
2020-08-07 04:00:00+00:00,36.14,36.14,36.14,36.14,36.14,291.0
2020-08-10 04:00:00+00:00,36.15,36.15,36.05,36.05,36.05,728.0
2020-08-11 04:00:00+00:00,35.7,35.7,35.63,35.66,35.66,1347.0
2020-08-13 04:00:00+00:00,35.56,35.56,35.53,35.53,35.53,1000.0
2020-08-14 04:00:00+00:00,35.35,35.35,35.35,35.35,35.35,100.0
2020-08-24 04:00:00+00:00,35.79,35.79,35.64,35.64,35.64,500.0
2020-08-27 04:00:00+00:00,35.21,35.21,35.21,35.21,35.21,108.0
2020-08-31 04:00:00+00:00,35.19,35.19,35.19,35.19,35.19,100.0
2020-09-01 04:00:00+00:00,35.26,35.26,35.26,35.26,35.26,300.0
2020-09-03 04:00:00+00:00,35.58,35.58,35.58,35.58,35.58,200.0
2020-09-04 04:00:00+00:00,35.48,35.54,35.48,35.54,35.54,400.0
2020-09-09 04:00:00+00:00,35.34,35.34,35.34,35.34,35.34,115.0
2020-09-10 04:00:00+00:00,35.29,35.36,35.29,35.36,35.36,1291.0
2020-09-11 04:00:00+00:00,35.51,35.51,35.51,35.51,35.51,723.0
2020-09-16 04:00:00+00:00,35.4,35.4,35.4,35.4,35.4,197.0
2020-09-21 04:00:00+00:00,35.52,35.53,35.52,35.52,35.52,867.0
2020-09-22 04:00:00+00:00,35.47,35.47,35.46,35.46,35.46,200.0
2020-09-25 04:00:00+00:00,35.53,35.53,35.53,35.53,35.53,679.0
2020-10-01 04:00:00+00:00,35.31,35.4,35.31,35.4,35.4,6993.0
2020-10-09 04:00:00+00:00,34.9,34.9,34.9,34.9,34.9,100.0
2020-10-26 04:00:00+00:00,34.91,34.91,34.91,34.91,34.91,166.0
2020-10-29 04:00:00+00:00,34.98,34.98,34.98,34.98,34.98,100.0
2020-11-04 05:00:00+00:00,35.14,35.14,35.12,35.14,35.14,1698.0
2020-11-09 05:00:00+00:00,34.32,34.32,34.3,34.31,34.31,428.0
2020-11-10 05:00:00+00:00,34.34,34.34,34.31,34.31,34.31,370.0
2020-11-11 05:00:00+00:00,34.29,34.41,34.29,34.4,34.4,2307.0
2020-11-17 05:00:00+00:00,34.77,34.8,34.77,34.77,34.77,300.0
2020-11-20 05:00:00+00:00,34.98,34.98,34.98,34.98,34.98,200.0
2020-11-24 05:00:00+00:00,34.81,34.82,34.81,34.81,34.81,600.0
2020-11-30 05:00:00+00:00,34.95,34.95,34.95,34.95,34.95,100.0
2020-12-01 05:00:00+00:00,34.66,34.66,34.64,34.64,34.64,300.0
2020-12-03 05:00:00+00:00,34.57,34.57,34.57,34.57,34.57,100.0
2020-12-08 05:00:00+00:00,34.65,34.65,34.65,34.65,34.65,300.0
2020-12-09 05:00:00+00:00,34.55,34.55,34.54,34.54,34.54,234.0
2020-12-11 05:00:00+00:00,34.79,34.79,34.79,34.79,34.79,103.0
2020-12-14 05:00:00+00:00,34.74,34.76,34.74,34.76,34.76,600.0
2020-12-15 05:00:00+00:00,34.62,34.63,34.62,34.63,34.63,200.0
2020-12-16 05:00:00+00:00,34.58,34.59,34.58,34.59,34.59,300.0
2020-12-18 05:00:00+00:00,34.51,34.52,34.51,34.51,34.51,960.0
2020-12-21 05:00:00+00:00,34.56,34.58,34.56,34.58,34.58,3900.0
2020-12-22 05:00:00+00:00,34.67,34.67,34.67,34.67,34.67,100.0
2020-12-23 05:00:00+00:00,34.49,34.49,34.49,34.49,34.49,229.0
2020-12-28 05:00:00+00:00,34.59,34.6,34.59,34.6,34.6,344.0
2020-12-30 05:00:00+00:00,34.63,34.63,34.63,34.63,34.63,100.0
2021-01-04 05:00:00+00:00,34.68,34.68,34.68,34.68,34.68,180.0
2021-01-05 05:00:00+00:00,34.54,34.54,34.47,34.47,34.47,1200.0
2021-01-06 05:00:00+00:00,34.07,34.14,34.07,34.13,34.13,1405.0
2021-01-07 05:00:00+00:00,33.97,33.97,33.97,33.97,33.97,500.0
2021-01-08 05:00:00+00:00,33.89,33.89,33.85,33.87,33.87,1300.0
2021-01-11 05:00:00+00:00,33.84,33.84,33.84,33.84,33.84,241.0
2021-01-13 05:00:00+00:00,34.05,34.05,34.05,34.05,34.05,100.0
2021-01-14 05:00:00+00:00,33.93,33.93,33.92,33.92,33.92,464.0
2021-01-19 05:00:00+00:00,33.94,34.01,33.94,34.01,34.01,431.0
2021-01-21 05:00:00+00:00,33.87,33.88,33.87,33.88,33.88,200.0
2021-01-22 05:00:00+00:00,33.95,33.95,33.94,33.94,33.94,2000.0
2021-01-25 05:00:00+00:00,34.15,34.15,34.15,34.15,34.15,721.0
2021-01-26 05:00:00+00:00,34.13,34.13,34.13,34.13,34.13,200.0
2021-01-27 05:00:00+00:00,34.24,34.24,34.21,34.21,34.21,2534.0
2021-01-28 05:00:00+00:00,34.12,34.13,34.07,34.07,34.07,1400.0
2021-01-29 05:00:00+00:00,33.97,33.97,33.97,33.97,33.97,100.0
2021-02-01 05:00:00+00:00,34.01,34.01,33.99,33.99,33.99,5964.0
2021-02-03 05:00:00+00:00,33.84,33.84,33.76,33.76,33.76,284.0
2021-02-04 05:00:00+00:00,33.7,33.7,33.7,33.7,33.7,100.0
2021-02-05 05:00:00+00:00,33.72,33.72,33.6,33.61,33.61,1049.0
2021-02-08 05:00:00+00:00,33.64,33.64,33.64,33.64,33.64,100.0
2021-02-10 05:00:00+00:00,33.69,33.69,33.68,33.68,33.68,1900.0
2021-02-11 05:00:00+00:00,33.72,33.73,33.66,33.66,33.66,1100.0
