Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,9.203,9.214,9.203,9.207,9.207,300.0
2020-07-28 04:00:00+00:00,9.145,9.145,9.145,9.145,9.145,100.0
2020-08-10 04:00:00+00:00,9.41,9.41,9.41,9.41,9.41,300.0
2020-08-12 04:00:00+00:00,9.46,9.46,9.368,9.368,9.368,200.0
2020-08-13 04:00:00+00:00,9.467,9.467,9.453,9.453,9.453,600.0
2020-08-14 04:00:00+00:00,9.551,9.551,9.544,9.544,9.544,712.0
2020-08-17 04:00:00+00:00,9.775,9.775,9.635,9.635,9.635,200.0
2020-08-18 04:00:00+00:00,9.551,9.677,9.551,9.677,9.677,850.0
2020-08-19 04:00:00+00:00,9.656,9.677,9.656,9.677,9.677,300.0
2020-08-21 04:00:00+00:00,9.572,9.572,9.424,9.424,9.424,500.0
2020-08-24 04:00:00+00:00,9.53,9.53,9.467,9.467,9.467,700.0
2020-08-25 04:00:00+00:00,9.516,9.516,9.382,9.41,9.41,1700.0
2020-08-26 04:00:00+00:00,9.488,9.488,9.488,9.488,9.488,200.0
2020-08-27 04:00:00+00:00,9.2,9.2,9.144,9.144,9.144,300.0
2020-08-28 04:00:00+00:00,9.196,9.221,8.982,9.182,9.182,1501.0
2020-08-31 04:00:00+00:00,9.109,9.109,9.109,9.109,9.109,100.0
2020-09-01 04:00:00+00:00,9.144,9.144,9.144,9.144,9.144,200.0
2020-09-02 04:00:00+00:00,9.074,9.074,8.975,9.053,9.053,800.0
2020-09-03 04:00:00+00:00,8.961,9.017,8.961,9.017,9.017,300.0
2020-09-09 04:00:00+00:00,8.961,9.035,8.961,8.996,8.996,1000.0
2020-09-14 04:00:00+00:00,8.989,8.989,8.989,8.989,8.989,100.0
2020-09-15 04:00:00+00:00,9.109,9.109,9.017,9.017,9.017,200.0
2020-09-21 04:00:00+00:00,8.842,8.856,8.842,8.856,8.856,800.0
2020-09-22 04:00:00+00:00,8.786,8.786,8.786,8.786,8.786,100.0
2020-09-23 04:00:00+00:00,8.975,8.975,8.849,8.849,8.849,500.0
2020-09-25 04:00:00+00:00,8.663,8.681,8.663,8.681,8.681,300.0
2020-09-28 04:00:00+00:00,8.744,8.744,8.67,8.702,8.702,2600.0
2020-09-29 04:00:00+00:00,8.568,8.568,8.568,8.568,8.568,2000.0
2020-09-30 04:00:00+00:00,8.709,8.709,8.709,8.709,8.709,197.0
2020-10-01 04:00:00+00:00,8.674,8.674,8.674,8.674,8.674,120.0
2020-10-05 04:00:00+00:00,8.575,8.575,8.568,8.568,8.568,200.0
2020-10-06 04:00:00+00:00,8.575,8.575,8.561,8.561,8.561,400.0
2020-10-07 04:00:00+00:00,8.568,8.568,8.568,8.568,8.568,1141.0
2020-10-09 04:00:00+00:00,8.603,8.744,8.603,8.744,8.744,300.0
2020-10-12 04:00:00+00:00,8.66,8.66,8.66,8.66,8.66,200.0
2020-10-14 04:00:00+00:00,8.646,8.646,8.646,8.646,8.646,500.0
2020-10-16 04:00:00+00:00,8.47,8.47,8.47,8.47,8.47,406.0
2020-10-20 04:00:00+00:00,8.484,8.551,8.484,8.505,8.505,400.0
2020-10-21 04:00:00+00:00,8.463,8.463,8.456,8.456,8.456,200.0
2020-10-22 04:00:00+00:00,8.449,8.449,8.449,8.449,8.449,400.0
2020-10-29 04:00:00+00:00,8.239,8.281,8.239,8.281,8.281,900.0
2020-11-02 05:00:00+00:00,8.458,8.458,8.458,8.458,8.458,123.0
2020-11-03 05:00:00+00:00,8.544,8.551,8.544,8.551,8.551,400.0
2020-11-06 05:00:00+00:00,8.616,8.616,8.616,8.616,8.616,100.0
2020-11-09 05:00:00+00:00,8.759,8.759,8.759,8.759,8.759,200.0
2020-11-11 05:00:00+00:00,8.569,8.917,8.569,8.78,8.78,1127.0
2020-11-12 05:00:00+00:00,8.888,9.618,8.888,9.568,9.568,7033.0
2020-11-13 05:00:00+00:00,9.583,9.74,9.439,9.74,9.74,415.0
2020-11-16 05:00:00+00:00,9.289,9.661,9.253,9.661,9.661,400.0
2020-11-17 05:00:00+00:00,9.855,9.855,9.848,9.848,9.848,202.0
2020-11-19 05:00:00+00:00,9.783,9.783,9.783,9.783,9.783,200.0
2020-11-20 05:00:00+00:00,9.783,9.783,9.783,9.783,9.783,100.0
2020-11-24 05:00:00+00:00,9.733,9.733,9.683,9.683,9.683,200.0
2020-11-25 05:00:00+00:00,9.891,9.891,9.891,9.891,9.891,100.0
2020-11-27 05:00:00+00:00,9.697,9.697,9.568,9.568,9.568,400.0
2020-11-30 05:00:00+00:00,9.493,9.493,9.493,9.493,9.493,290.0
2020-12-01 05:00:00+00:00,9.468,9.468,9.411,9.411,9.411,200.0
2020-12-02 05:00:00+00:00,9.439,9.504,9.439,9.504,9.504,300.0
2020-12-04 05:00:00+00:00,9.5,9.5,9.425,9.425,9.425,700.0
2020-12-07 05:00:00+00:00,9.461,9.461,9.407,9.447,9.447,1300.0
2020-12-08 05:00:00+00:00,9.575,9.583,9.575,9.583,9.583,200.0
2020-12-09 05:00:00+00:00,9.375,9.375,9.375,9.375,9.375,300.0
2020-12-10 05:00:00+00:00,9.425,9.583,9.411,9.583,9.583,1000.0
2020-12-11 05:00:00+00:00,9.396,9.396,9.389,9.389,9.389,410.0
2020-12-15 05:00:00+00:00,9.418,9.439,9.407,9.407,9.407,600.0
2020-12-16 05:00:00+00:00,9.797,9.833,9.733,9.733,9.733,350.0
2020-12-17 05:00:00+00:00,9.525,9.532,9.454,9.454,9.454,700.0
2020-12-21 05:00:00+00:00,9.432,9.432,9.404,9.418,9.418,400.0
2020-12-22 05:00:00+00:00,9.361,9.361,9.361,9.361,9.361,100.0
