Date,Open,High,Low,Close,Adj Close,Volume
2020-11-30 05:00:00+00:00,10.025,10.025,10.025,10.025,10.025,100.0
2020-12-07 05:00:00+00:00,10.29,10.295,10.29,10.295,10.295,300.0
2020-12-08 05:00:00+00:00,10.23,10.23,10.175,10.175,10.175,300.0
2020-12-09 05:00:00+00:00,10.175,10.18,10.175,10.175,10.175,3600.0
2020-12-10 05:00:00+00:00,10.175,10.175,10.175,10.175,10.175,100.0
2020-12-11 05:00:00+00:00,10.05,10.05,10.05,10.05,10.05,200.0
2020-12-22 05:00:00+00:00,10.0,10.0,10.0,10.0,10.0,100.0
2020-12-23 05:00:00+00:00,10.175,10.175,10.175,10.175,10.175,100.0
2020-12-29 05:00:00+00:00,10.135,10.135,10.135,10.135,10.135,1600.0
2021-01-22 05:00:00+00:00,10.43,10.43,10.43,10.43,10.43,103.0
2021-01-25 05:00:00+00:00,10.37,10.37,10.37,10.37,10.37,457.0
2021-01-29 05:00:00+00:00,10.22,10.22,10.22,10.22,10.22,171.0
2021-02-02 05:00:00+00:00,10.58,10.58,10.58,10.58,10.58,200.0
2021-02-03 05:00:00+00:00,10.55,10.55,10.55,10.55,10.55,119.0
2021-02-08 05:00:00+00:00,10.18,10.18,10.14,10.14,10.14,2823.0
2021-02-09 05:00:00+00:00,10.24,10.24,10.24,10.24,10.24,201.0
2021-02-18 05:00:00+00:00,17.445,24.99,17.0,22.61,22.61,481810.0
2021-02-19 05:00:00+00:00,20.315,22.22,19.77,20.36,20.36,129787.0
2021-02-22 05:00:00+00:00,20.01,21.2,17.4,18.01,18.01,112451.0
2021-02-23 05:00:00+00:00,16.535,17.38,14.85,15.1,15.1,68105.0
2021-02-24 05:00:00+00:00,16.39,17.33,15.75,16.15,16.15,27465.0
2021-02-25 05:00:00+00:00,15.81,15.81,13.56,14.26,14.26,53621.0
2021-02-26 05:00:00+00:00,15.12,15.12,14.005,14.46,14.46,14296.0
2021-03-01 05:00:00+00:00,15.1,15.1,14.27,14.64,14.64,24865.0
2021-03-02 05:00:00+00:00,14.41,14.44,13.39,13.79,13.79,13107.0
2021-03-03 05:00:00+00:00,13.05,13.33,12.48,12.8,12.8,26272.0
2021-03-04 05:00:00+00:00,12.87,13.1,11.185,11.64,11.64,57016.0
2021-03-05 05:00:00+00:00,11.405,13.185,10.98,13.13,13.13,73802.0
2021-03-08 05:00:00+00:00,12.57,12.975,11.905,12.18,12.18,33770.0
2021-03-09 05:00:00+00:00,12.37,13.115,12.115,13.015,13.015,19527.0
2021-03-10 05:00:00+00:00,13.79,13.99,12.985,13.21,13.21,20387.0
2021-03-11 05:00:00+00:00,13.595,13.595,13.26,13.57,13.57,4866.0
2021-03-12 05:00:00+00:00,13.12,13.92,13.035,13.92,13.92,5130.0
2021-03-15 04:00:00+00:00,13.91,14.47,13.795,14.47,14.47,4911.0
2021-03-16 04:00:00+00:00,14.03,14.03,13.0,13.19,13.19,2475.0
2021-03-17 04:00:00+00:00,13.0,13.19,13.0,13.08,13.08,8270.0
2021-03-18 04:00:00+00:00,12.9,12.9,11.82,12.8,12.8,24718.0
2021-03-19 04:00:00+00:00,12.99,12.99,12.77,12.77,12.77,605.0
2021-03-22 04:00:00+00:00,13.11,13.11,12.62,12.66,12.66,2192.0
2021-03-23 04:00:00+00:00,12.65,12.65,11.935,12.02,12.02,1149.0
2021-03-24 04:00:00+00:00,11.69,11.69,11.17,11.18,11.18,5752.0
2021-03-25 04:00:00+00:00,10.92,11.26,10.92,11.225,11.225,5567.0
2021-03-26 04:00:00+00:00,11.26,12.42,11.24,12.34,12.34,37844.0
2021-03-29 04:00:00+00:00,12.09,12.17,11.645,12.05,12.05,7800.0
2021-03-30 04:00:00+00:00,11.46,12.2,11.46,11.84,11.84,10807.0
2021-03-31 04:00:00+00:00,12.075,12.075,11.835,11.88,11.88,6096.0
2021-04-01 04:00:00+00:00,12.07,12.99,12.05,12.65,12.65,10269.0
2021-04-05 04:00:00+00:00,13.0,13.09,12.38,12.38,12.38,6496.0
2021-04-06 04:00:00+00:00,12.55,12.55,11.94,12.01,12.01,9122.0
2021-04-07 04:00:00+00:00,12.19,12.19,11.54,11.68,11.68,8111.0
2021-04-08 04:00:00+00:00,11.83,11.88,11.65,11.69,11.69,2882.0
2021-04-09 04:00:00+00:00,11.44,11.72,11.44,11.72,11.72,600.0
2021-04-12 04:00:00+00:00,11.44,11.745,11.34,11.45,11.45,1871.0
2021-04-13 04:00:00+00:00,11.46,11.46,11.155,11.18,11.18,2000.0
2021-04-14 04:00:00+00:00,11.185,11.19,11.125,11.19,11.19,6637.0
2021-04-15 04:00:00+00:00,11.11,11.11,10.61,10.755,10.755,9526.0
2021-04-16 04:00:00+00:00,10.8,10.8,10.6,10.6,10.6,1437.0
2021-04-19 04:00:00+00:00,10.455,10.46,10.27,10.41,10.41,6318.0
2021-04-20 04:00:00+00:00,10.27,10.31,10.17,10.215,10.215,4447.0
2021-04-21 04:00:00+00:00,10.1,10.63,10.1,10.63,10.63,7339.0
2021-04-22 04:00:00+00:00,10.61,10.7,10.48,10.51,10.51,2658.0
2021-04-23 04:00:00+00:00,10.59,10.59,10.345,10.38,10.38,14329.0
2021-04-26 04:00:00+00:00,10.57,10.62,10.43,10.47,10.47,4236.0
2021-04-27 04:00:00+00:00,10.55,10.55,10.38,10.44,10.44,2804.0
2021-04-28 04:00:00+00:00,10.435,10.45,10.42,10.43,10.43,3199.0
2021-04-29 04:00:00+00:00,10.27,10.27,10.27,10.27,10.27,100.0
2021-04-30 04:00:00+00:00,10.39,10.47,10.35,10.35,10.35,2897.0
2021-05-03 04:00:00+00:00,10.265,10.265,10.245,10.245,10.245,900.0
2021-05-04 04:00:00+00:00,10.195,10.26,10.17,10.26,10.26,4726.0
2021-05-05 04:00:00+00:00,10.22,10.35,10.22,10.3,10.3,1500.0
2021-05-06 04:00:00+00:00,10.38,10.38,10.2,10.3,10.3,2390.0
2021-05-07 04:00:00+00:00,10.34,10.46,10.21,10.4,10.4,5400.0
2021-05-10 04:00:00+00:00,10.3,10.475,10.235,10.47,10.47,8712.0
2021-05-11 04:00:00+00:00,10.01,10.19,10.01,10.06,10.06,9827.0
2021-05-12 04:00:00+00:00,10.16,10.175,10.055,10.09,10.09,14262.0
2021-05-13 04:00:00+00:00,10.03,10.08,9.85,10.01,10.01,10075.0
2021-05-14 04:00:00+00:00,10.01,10.08,10.0,10.06,10.06,15040.0
2021-05-17 04:00:00+00:00,9.96,10.05,9.96,10.05,10.05,5034.0
2021-05-18 04:00:00+00:00,9.975,10.11,9.975,10.05,10.05,18134.0
2021-05-19 04:00:00+00:00,10.0,10.04,9.97,9.97,9.97,8504.0
2021-05-20 04:00:00+00:00,10.08,10.1,9.96,9.965,9.965,13501.0
2021-05-21 04:00:00+00:00,9.98,9.98,9.95,9.95,9.95,10308.0
2021-05-24 04:00:00+00:00,9.97,9.98,9.96,9.97,9.97,1773.0
2021-05-25 04:00:00+00:00,10.0,10.01,9.955,9.955,9.955,7633.0
2021-05-26 04:00:00+00:00,9.98,10.0,9.96,9.99,9.99,4951.0
2021-05-27 04:00:00+00:00,10.0,10.0,9.96,9.97,9.97,16887.0
2021-05-28 04:00:00+00:00,9.98,10.26,9.98,10.26,10.26,13020.0
2021-06-01 04:00:00+00:00,10.32,10.32,10.11,10.12,10.12,6102.0
2021-06-02 04:00:00+00:00,10.16,10.16,10.11,10.14,10.14,34899.0
2021-06-03 04:00:00+00:00,10.1,10.15,10.1,10.12,10.12,18305.0
2021-06-04 04:00:00+00:00,10.09,10.09,9.96,9.98,9.98,8040.0
2021-06-07 04:00:00+00:00,10.03,10.325,9.99,10.28,10.28,19522.0
2021-06-08 04:00:00+00:00,10.375,10.605,10.22,10.5,10.5,27464.0
2021-06-09 04:00:00+00:00,10.65,10.76,10.41,10.55,10.55,15135.0
2021-06-10 04:00:00+00:00,10.63,10.79,10.53,10.65,10.65,9407.0
2021-06-11 04:00:00+00:00,10.6,10.6,9.52,9.56,9.56,10527.0
2021-06-14 04:00:00+00:00,9.62,9.62,8.35,8.48,8.48,43852.0
2021-06-15 04:00:00+00:00,8.52,8.78,8.52,8.565,8.565,31759.0
2021-06-16 04:00:00+00:00,8.455,8.52,8.165,8.255,8.255,50974.0
2021-06-17 04:00:00+00:00,8.25,8.25,7.875,8.105,8.105,86115.0
2021-06-18 04:00:00+00:00,8.475,9.295,8.475,9.19,9.19,58924.0
2021-06-21 04:00:00+00:00,9.43,9.875,9.13,9.73,9.73,29142.0
2021-06-22 04:00:00+00:00,9.97,10.495,9.9,10.19,10.19,29159.0
2021-06-23 04:00:00+00:00,10.435,10.84,10.37,10.53,10.53,22374.0
2021-06-24 04:00:00+00:00,10.8,11.14,10.58,11.06,11.06,19812.0
2021-06-25 04:00:00+00:00,11.38,11.87,11.38,11.45,11.45,40907.0
2021-06-28 04:00:00+00:00,12.0,12.45,12.0,12.345,12.345,55432.0
2021-06-29 04:00:00+00:00,13.08,13.08,12.45,12.54,12.54,46551.0
