Date,Open,High,Low,Close,Adj Close,Volume
2021-07-23 04:00:00+00:00,19.19,19.22,19.19,19.22,19.22,1100.0
2021-07-26 04:00:00+00:00,19.05,19.05,19.05,19.05,19.05,2900.0
2021-07-27 04:00:00+00:00,18.85,18.89,18.85,18.89,18.89,1200.0
2021-07-28 04:00:00+00:00,18.89,19.09,18.89,19.09,19.09,5860.0
2021-07-29 04:00:00+00:00,19.07,19.12,19.07,19.08,19.08,3095.0
2021-07-30 04:00:00+00:00,19.07,19.14,19.02,19.04,19.04,14265.0
2021-08-02 04:00:00+00:00,18.98,18.98,18.89,18.89,18.89,3123.0
2021-08-03 04:00:00+00:00,18.91,18.94,18.89,18.89,18.89,726.0
2021-08-04 04:00:00+00:00,18.85,18.85,18.85,18.85,18.85,574.0
2021-08-05 04:00:00+00:00,18.88,18.88,18.88,18.88,18.88,531.0
2021-08-06 04:00:00+00:00,18.86,18.86,18.82,18.84,18.84,500.0
2021-08-09 04:00:00+00:00,18.78,18.78,18.78,18.78,18.78,103.0
2021-08-10 04:00:00+00:00,18.5,18.55,18.5,18.5,18.5,561.0
2021-08-11 04:00:00+00:00,18.51,18.58,18.45,18.46,18.46,2500.0
2021-08-12 04:00:00+00:00,18.47,18.54,18.44,18.44,18.44,810.0
2021-08-13 04:00:00+00:00,18.46,18.51,18.43,18.44,18.44,1026.0
2021-08-16 04:00:00+00:00,18.49,18.49,18.45,18.45,18.45,740.0
2021-08-17 04:00:00+00:00,18.36,18.36,18.35,18.35,18.35,404.0
2021-08-18 04:00:00+00:00,18.31,18.31,18.21,18.26,18.26,2059.0
2021-08-19 04:00:00+00:00,18.22,18.23,18.12,18.13,18.13,1962.0
2021-08-20 04:00:00+00:00,18.17,18.28,18.17,18.23,18.23,771.0
2021-08-23 04:00:00+00:00,18.34,18.39,18.34,18.34,18.34,1700.0
2021-08-24 04:00:00+00:00,18.43,18.43,18.43,18.43,18.43,191.0
2021-08-25 04:00:00+00:00,18.4,18.41,18.33,18.37,18.37,1064.0
2021-08-26 04:00:00+00:00,18.37,18.37,18.28,18.28,18.28,935.0
2021-08-27 04:00:00+00:00,18.34,18.4,18.34,18.4,18.4,425.0
2021-08-30 04:00:00+00:00,18.4,18.4,18.35,18.35,18.35,499.0
2021-08-31 04:00:00+00:00,18.3,18.37,18.19,18.22,18.22,885.0
2021-09-01 04:00:00+00:00,18.32,18.34,18.31,18.34,18.34,1368.0
2021-09-02 04:00:00+00:00,18.42,18.47,18.41,18.42,18.42,3067.0
2021-09-08 04:00:00+00:00,18.39,18.39,18.35,18.35,18.35,401.0
2021-09-09 04:00:00+00:00,18.41,18.41,18.41,18.41,18.41,100.0
2021-09-10 04:00:00+00:00,18.35,18.38,18.25,18.29,18.29,879.0
2021-09-13 04:00:00+00:00,18.35,18.35,18.35,18.35,18.35,300.0
