Date,Open,High,Low,Close,Adj Close,Volume
2020-10-30 04:00:00+00:00,17.65,20.49,17.42,19.33,19.33,344326.0
2020-11-02 05:00:00+00:00,20.59,20.97,20.19,20.79,20.79,205155.0
2020-11-03 05:00:00+00:00,18.96,19.41,17.86,19.09,19.09,313344.0
2020-11-04 05:00:00+00:00,19.38,19.49,18.38,19.18,19.18,206908.0
2020-11-05 05:00:00+00:00,19.55,21.17,19.55,20.87,20.87,226386.0
2020-11-06 05:00:00+00:00,20.8,25.69,20.66,24.59,24.59,185112.0
2020-11-09 05:00:00+00:00,26.37,27.02,24.91,26.34,26.34,101014.0
2020-11-10 05:00:00+00:00,25.81,26.07,22.77,24.96,24.96,41898.0
2020-11-11 05:00:00+00:00,24.94,25.75,24.41,25.6,25.6,29210.0
2020-11-12 05:00:00+00:00,25.69,26.9,25.58,26.9,26.9,227071.0
2020-11-13 05:00:00+00:00,28.35,30.4,27.59,28.93,28.93,127373.0
2020-11-16 05:00:00+00:00,29.45,30.15,27.92,29.64,29.64,30352.0
2020-11-17 05:00:00+00:00,29.43,29.43,22.65,22.73,22.73,112493.0
2020-11-18 05:00:00+00:00,24.58,25.58,22.31,22.41,22.41,92498.0
2020-11-19 05:00:00+00:00,22.79,24.86,22.44,23.46,23.46,23566.0
2020-11-20 05:00:00+00:00,23.46,23.46,22.04,22.04,22.04,22296.0
2020-11-23 05:00:00+00:00,21.56,22.61,19.61,22.6,22.6,71621.0
2020-11-24 05:00:00+00:00,23.18,23.19,20.98,20.98,20.98,60949.0
2020-11-25 05:00:00+00:00,21.12,21.81,20.99,21.24,21.24,38833.0
2020-11-27 05:00:00+00:00,21.73,23.21,21.7,22.89,22.89,10813.0
2020-11-30 05:00:00+00:00,24.13,25.23,23.47,24.56,24.56,27809.0
2020-12-01 05:00:00+00:00,25.31,26.07,23.92,25.24,25.24,25824.0
2020-12-02 05:00:00+00:00,22.86,23.54,22.51,22.72,22.72,60496.0
2020-12-03 05:00:00+00:00,23.33,23.61,21.69,21.72,21.72,19782.0
2020-12-04 05:00:00+00:00,21.85,22.27,21.32,22.05,22.05,12247.0
2020-12-07 05:00:00+00:00,21.97,22.51,21.97,22.3,22.3,3973.0
2020-12-08 05:00:00+00:00,22.12,22.48,21.9,22.4,22.4,16973.0
2020-12-09 05:00:00+00:00,22.23,22.23,21.27,21.32,21.32,36611.0
2020-12-10 05:00:00+00:00,21.27,21.27,20.56,20.68,20.68,42152.0
2020-12-11 05:00:00+00:00,20.7,21.29,20.68,21.19,21.19,100599.0
2020-12-14 05:00:00+00:00,20.96,21.2,19.94,19.99,19.99,66295.0
2020-12-15 05:00:00+00:00,20.34,21.53,20.34,21.38,21.38,31069.0
2020-12-16 05:00:00+00:00,21.4,22.08,21.29,21.47,21.47,34060.0
2020-12-17 05:00:00+00:00,21.66,22.17,20.93,22.17,22.17,25619.0
2020-12-18 05:00:00+00:00,22.09,23.22,21.69,23.21,23.21,113646.0
2020-12-21 05:00:00+00:00,22.36,22.85,22.17,22.21,22.21,50493.0
2020-12-22 05:00:00+00:00,22.56,22.57,20.83,20.89,20.89,16811.0
2020-12-23 05:00:00+00:00,21.23,22.2,20.89,22.03,22.03,11089.0
2020-12-24 05:00:00+00:00,21.23,21.76,21.19,21.42,21.42,7209.0
2020-12-28 05:00:00+00:00,21.08,21.24,20.57,20.76,20.76,14174.0
2020-12-29 05:00:00+00:00,20.87,22.26,20.87,21.68,21.68,24624.0
2020-12-30 05:00:00+00:00,21.46,22.35,21.35,21.91,21.91,38901.0
2020-12-31 05:00:00+00:00,22.13,22.33,21.34,21.39,21.39,45134.0
2021-01-04 05:00:00+00:00,21.62,21.62,20.89,21.55,21.55,14811.0
2021-01-05 05:00:00+00:00,21.44,21.63,21.05,21.09,21.09,56229.0
2021-01-06 05:00:00+00:00,21.1,21.11,20.55,20.83,20.83,103885.0
2021-01-07 05:00:00+00:00,20.95,21.11,20.65,20.78,20.78,12865.0
2021-01-08 05:00:00+00:00,21.02,21.75,21.02,21.56,21.56,23507.0
2021-01-11 05:00:00+00:00,21.43,22.22,21.35,21.88,21.88,11577.0
2021-01-12 05:00:00+00:00,21.96,22.89,21.96,22.61,22.61,17216.0
2021-01-13 05:00:00+00:00,22.63,22.95,21.67,21.67,21.67,8646.0
2021-01-14 05:00:00+00:00,22.33,22.42,22.08,22.21,22.21,16693.0
2021-01-15 05:00:00+00:00,22.29,22.39,20.95,21.11,21.11,30445.0
2021-01-19 05:00:00+00:00,21.73,21.73,21.26,21.7,21.7,48143.0
2021-01-20 05:00:00+00:00,22.0,22.17,21.04,21.16,21.16,95864.0
2021-01-21 05:00:00+00:00,21.49,24.44,21.48,23.89,23.89,87738.0
2021-01-22 05:00:00+00:00,23.46,24.98,22.99,23.3,23.3,35024.0
2021-01-25 05:00:00+00:00,25.05,26.19,24.11,25.29,25.29,153876.0
2021-01-26 05:00:00+00:00,25.8,25.8,24.26,24.99,24.99,51627.0
2021-01-27 05:00:00+00:00,23.95,24.59,23.81,24.06,24.06,30991.0
2021-01-28 05:00:00+00:00,23.06,23.43,22.3,22.59,22.59,21862.0
2021-01-29 05:00:00+00:00,22.92,24.79,22.64,24.08,24.08,23007.0
2021-02-01 05:00:00+00:00,24.09,25.84,24.04,25.66,25.66,93317.0
2021-02-02 05:00:00+00:00,25.02,26.01,23.42,23.46,23.46,27800.0
2021-02-03 05:00:00+00:00,24.91,25.47,24.38,24.95,24.95,36335.0
2021-02-04 05:00:00+00:00,25.62,27.55,25.06,25.92,25.92,33607.0
2021-02-05 05:00:00+00:00,26.37,26.7,25.75,26.18,26.18,49516.0
2021-02-08 05:00:00+00:00,26.06,26.42,25.31,25.99,25.99,165093.0
2021-02-09 05:00:00+00:00,25.63,25.63,24.77,25.26,25.26,21766.0
2021-02-10 05:00:00+00:00,25.74,26.36,24.88,26.25,26.25,16275.0
2021-02-11 05:00:00+00:00,27.04,27.05,25.51,26.08,26.08,12477.0
2021-02-12 05:00:00+00:00,25.43,25.87,25.2,25.57,25.57,6015.0
2021-02-16 05:00:00+00:00,26.33,26.99,26.12,26.29,26.29,15618.0
2021-02-17 05:00:00+00:00,26.54,26.54,25.03,25.18,25.18,12306.0
2021-02-18 05:00:00+00:00,24.71,24.71,23.73,24.51,24.51,52983.0
2021-02-19 05:00:00+00:00,24.8,25.6,24.43,24.43,24.43,11979.0
2021-02-22 05:00:00+00:00,23.93,24.2,23.13,23.13,23.13,35837.0
2021-02-23 05:00:00+00:00,23.28,24.49,21.69,24.04,24.04,23141.0
2021-02-24 05:00:00+00:00,24.08,24.18,23.28,23.81,23.81,12707.0
2021-02-25 05:00:00+00:00,23.81,24.16,23.0,23.16,23.16,11493.0
2021-02-26 05:00:00+00:00,23.12,23.36,22.05,22.71,22.71,11018.0
2021-03-01 05:00:00+00:00,23.23,23.84,22.91,23.34,23.34,15567.0
2021-03-02 05:00:00+00:00,23.43,23.98,23.24,23.95,23.95,19168.0
2021-03-03 05:00:00+00:00,24.17,24.17,23.19,23.52,23.52,12339.0
2021-03-04 05:00:00+00:00,23.36,23.55,22.3,22.97,22.97,36158.0
2021-03-05 05:00:00+00:00,23.25,23.39,20.92,22.95,22.95,39673.0
2021-03-08 05:00:00+00:00,22.64,23.36,22.18,22.38,22.38,44579.0
2021-03-09 05:00:00+00:00,22.82,23.22,22.36,22.81,22.81,11241.0
2021-03-10 05:00:00+00:00,23.01,23.76,22.92,23.24,23.24,30584.0
2021-03-11 05:00:00+00:00,23.28,23.98,23.22,23.85,23.85,9537.0
2021-03-12 05:00:00+00:00,22.88,23.22,22.66,23.02,23.02,8858.0
2021-03-15 04:00:00+00:00,22.85,22.91,22.05,22.29,22.29,15690.0
2021-03-16 04:00:00+00:00,22.36,22.59,21.94,22.15,22.15,42175.0
2021-03-17 04:00:00+00:00,21.93,22.65,21.87,22.51,22.51,38685.0
2021-03-18 04:00:00+00:00,22.39,22.51,22.07,22.2,22.2,36427.0
2021-03-19 04:00:00+00:00,22.11,22.85,22.11,22.53,22.53,43764.0
2021-03-22 04:00:00+00:00,22.39,22.67,21.92,22.14,22.14,44378.0
2021-03-23 04:00:00+00:00,21.79,21.84,20.85,21.08,21.08,12278.0
2021-03-24 04:00:00+00:00,21.14,21.31,20.35,20.45,20.45,33945.0
2021-03-25 04:00:00+00:00,20.24,20.99,19.95,20.95,20.95,27287.0
2021-03-26 04:00:00+00:00,20.8,21.02,20.1,20.65,20.65,45677.0
2021-03-29 04:00:00+00:00,20.6,21.14,20.5,20.94,20.94,21199.0
2021-03-30 04:00:00+00:00,20.63,21.36,20.57,21.25,21.25,120084.0
2021-03-31 04:00:00+00:00,21.22,21.99,21.22,21.9,21.9,27042.0
2021-04-01 04:00:00+00:00,22.26,22.54,21.84,21.96,21.96,13806.0
2021-04-05 04:00:00+00:00,21.99,22.33,21.93,22.14,22.14,3792.0
2021-04-06 04:00:00+00:00,22.08,22.16,21.33,22.02,22.02,18728.0
2021-04-07 04:00:00+00:00,21.67,21.91,21.41,21.75,21.75,23189.0
2021-04-08 04:00:00+00:00,21.72,22.27,21.53,21.62,21.62,48232.0
2021-04-09 04:00:00+00:00,21.78,22.15,21.44,22.0,22.0,20020.0
2021-04-12 04:00:00+00:00,21.79,21.79,20.07,20.9,20.9,114872.0
2021-04-13 04:00:00+00:00,20.69,21.16,20.45,20.75,20.75,45023.0
2021-04-14 04:00:00+00:00,20.8,21.04,20.4,20.65,20.65,24653.0
2021-04-15 04:00:00+00:00,20.8,20.8,20.4,20.64,20.64,32564.0
2021-04-16 04:00:00+00:00,20.72,20.76,20.41,20.76,20.76,39891.0
2021-04-20 04:00:00+00:00,20.63,20.63,19.49,19.86,19.86,82573.0
2021-04-21 04:00:00+00:00,19.67,20.37,19.26,20.37,20.37,44287.0
