Date,Open,High,Low,Close,Adj Close,Volume
2020-12-03 05:00:00+00:00,18.42,18.42,18.37,18.37,18.37,443.0
2020-12-04 05:00:00+00:00,18.41,18.44,18.38,18.44,18.44,1951.0
2020-12-08 05:00:00+00:00,18.5,18.5,18.5,18.5,18.5,400.0
2020-12-09 05:00:00+00:00,18.56,18.56,18.49,18.51,18.51,2803.0
2020-12-10 05:00:00+00:00,18.53,18.56,18.53,18.56,18.56,1500.0
2020-12-14 05:00:00+00:00,18.6,18.6,18.56,18.56,18.56,200.0
2020-12-15 05:00:00+00:00,18.59,18.59,18.59,18.59,18.59,186.0
2020-12-16 05:00:00+00:00,18.6,18.6,18.6,18.6,18.6,107.0
2020-12-18 05:00:00+00:00,18.7,18.73,18.7,18.73,18.73,467.0
2020-12-21 05:00:00+00:00,18.77,18.77,18.73,18.75,18.75,2331.0
2020-12-22 05:00:00+00:00,18.75,18.75,18.63,18.63,18.63,551.0
2020-12-28 05:00:00+00:00,18.89,18.96,18.88,18.96,18.96,2162.0
2020-12-29 05:00:00+00:00,19.05,19.12,19.03,19.05,19.05,701.0
2020-12-30 05:00:00+00:00,19.2,19.2,19.2,19.2,19.2,112.0
2020-12-31 05:00:00+00:00,19.56,19.65,19.52,19.61,19.61,9700.0
2021-01-05 05:00:00+00:00,19.48,19.52,19.48,19.52,19.52,905.0
2021-01-06 05:00:00+00:00,19.26,19.35,19.26,19.35,19.35,200.0
2021-01-07 05:00:00+00:00,19.37,19.37,19.37,19.37,19.37,127.0
2021-01-08 05:00:00+00:00,19.26,19.32,19.26,19.32,19.32,500.0
2021-01-11 05:00:00+00:00,19.2,19.2,19.2,19.2,19.2,299.0
2021-01-12 05:00:00+00:00,19.17,19.18,19.07,19.17,19.17,1400.0
2021-01-13 05:00:00+00:00,19.21,19.27,19.21,19.26,19.26,1200.0
2021-01-14 05:00:00+00:00,19.15,19.15,19.15,19.15,19.15,100.0
2021-01-15 05:00:00+00:00,19.22,19.28,19.22,19.27,19.27,2400.0
2021-01-21 05:00:00+00:00,19.23,19.23,19.23,19.23,19.23,328.0
2021-01-22 05:00:00+00:00,19.21,19.26,19.21,19.26,19.26,5088.0
2021-01-25 05:00:00+00:00,19.27,19.28,19.27,19.27,19.27,900.0
2021-01-27 05:00:00+00:00,19.19,19.19,18.98,18.98,18.98,1486.0
2021-01-29 05:00:00+00:00,18.89,18.89,18.74,18.89,18.89,658.0
2021-02-01 05:00:00+00:00,19.03,19.09,19.02,19.09,19.09,350.0
2021-02-02 05:00:00+00:00,19.18,19.18,19.18,19.18,19.18,100.0
2021-02-03 05:00:00+00:00,19.09,19.09,19.09,19.09,19.09,167.0
2021-02-05 05:00:00+00:00,19.03,19.1,19.03,19.1,19.1,209.0
2021-02-09 05:00:00+00:00,19.18,19.2,19.18,19.2,19.2,700.0
2021-02-19 05:00:00+00:00,18.98,19.03,18.98,19.03,19.03,800.0
2021-02-22 05:00:00+00:00,18.88,18.88,18.88,18.88,18.88,100.0
2021-02-24 05:00:00+00:00,18.64,18.64,18.53,18.53,18.53,468.0
2021-02-26 05:00:00+00:00,18.21,18.43,18.21,18.43,18.43,1344.0
2021-03-01 05:00:00+00:00,18.29,18.29,18.27,18.27,18.27,400.0
2021-03-02 05:00:00+00:00,18.32,18.32,18.32,18.32,18.32,152.0
2021-03-03 05:00:00+00:00,18.42,18.42,18.41,18.41,18.41,200.0
2021-03-04 05:00:00+00:00,18.45,18.45,18.45,18.45,18.45,471.0
2021-03-05 05:00:00+00:00,18.34,18.34,18.34,18.34,18.34,349.0
2021-03-08 05:00:00+00:00,18.49,18.49,18.49,18.49,18.49,600.0
2021-03-09 05:00:00+00:00,18.59,18.59,18.59,18.59,18.59,310.0
2021-03-11 05:00:00+00:00,18.79,18.79,18.79,18.79,18.79,100.0
2021-03-15 04:00:00+00:00,18.85,18.85,18.85,18.85,18.85,127.0
2021-03-17 04:00:00+00:00,18.86,18.94,18.86,18.94,18.94,305.0
2021-03-19 04:00:00+00:00,18.69,18.78,18.69,18.78,18.78,692.0
2021-03-22 04:00:00+00:00,18.74,18.76,18.72,18.76,18.76,500.0
2021-03-23 04:00:00+00:00,18.69,18.69,18.69,18.69,18.69,600.0
2021-03-29 04:00:00+00:00,18.72,18.72,18.72,18.72,18.72,100.0
2021-03-30 04:00:00+00:00,18.71,18.71,18.71,18.71,18.71,100.0
2021-03-31 04:00:00+00:00,18.8,18.8,18.8,18.8,18.8,192.0
2021-04-01 04:00:00+00:00,19.17,19.28,19.17,19.27,19.27,1298.0
2021-04-05 04:00:00+00:00,19.57,19.66,19.57,19.66,19.66,2008.0
2021-04-06 04:00:00+00:00,19.69,19.82,19.69,19.81,19.81,1292.0
2021-04-07 04:00:00+00:00,19.83,19.91,19.83,19.83,19.83,8276.0
2021-04-08 04:00:00+00:00,19.88,19.89,19.86,19.86,19.86,2690.0
2021-04-09 04:00:00+00:00,19.98,19.98,19.92,19.92,19.92,400.0
2021-04-12 04:00:00+00:00,19.86,19.95,19.85,19.95,19.95,3609.0
2021-04-13 04:00:00+00:00,19.95,20.02,19.93,20.02,20.02,902.0
2021-04-14 04:00:00+00:00,19.97,19.97,19.92,19.92,19.92,613.0
2021-04-15 04:00:00+00:00,19.95,19.95,19.94,19.94,19.94,462.0
2021-04-16 04:00:00+00:00,19.98,19.98,19.98,19.98,19.98,100.0
2021-04-20 04:00:00+00:00,19.93,19.94,19.92,19.94,19.94,940.0
2021-04-21 04:00:00+00:00,19.98,20.08,19.98,20.05,20.05,400.0
2021-04-22 04:00:00+00:00,19.98,20.07,19.98,20.04,20.04,718.0
2021-04-23 04:00:00+00:00,20.04,20.14,20.04,20.14,20.14,526.0
2021-04-26 04:00:00+00:00,20.13,20.16,20.13,20.16,20.16,1366.0
2021-04-27 04:00:00+00:00,20.06,20.06,20.06,20.06,20.06,783.0
2021-04-30 04:00:00+00:00,20.02,20.02,19.85,19.85,19.85,1680.0
2021-05-03 04:00:00+00:00,20.01,20.01,19.95,20.0,20.0,528.0
2021-05-04 04:00:00+00:00,19.92,19.92,19.92,19.92,19.92,326.0
2021-05-05 04:00:00+00:00,19.95,19.95,19.95,19.95,19.95,600.0
2021-05-06 04:00:00+00:00,19.92,19.92,19.92,19.92,19.92,142.0
2021-05-07 04:00:00+00:00,19.95,19.95,19.95,19.95,19.95,491.0
2021-05-11 04:00:00+00:00,19.88,19.88,19.83,19.83,19.83,2100.0
2021-05-12 04:00:00+00:00,19.71,19.71,19.56,19.66,19.66,667.0
2021-05-13 04:00:00+00:00,19.74,19.74,19.74,19.74,19.74,100.0
2021-05-14 04:00:00+00:00,19.83,19.83,19.8,19.8,19.8,300.0
2021-05-18 04:00:00+00:00,19.72,19.72,19.72,19.72,19.72,100.0
2021-05-19 04:00:00+00:00,19.72,19.76,19.7,19.74,19.74,3775.0
2021-05-20 04:00:00+00:00,19.8,19.8,19.79,19.79,19.79,4646.0
2021-05-21 04:00:00+00:00,19.77,19.77,19.77,19.77,19.77,100.0
2021-05-24 04:00:00+00:00,19.74,19.74,19.74,19.74,19.74,100.0
2021-05-25 04:00:00+00:00,19.81,19.81,19.81,19.81,19.81,264.0
2021-05-26 04:00:00+00:00,19.77,19.77,19.77,19.77,19.77,100.0
