Date,Open,High,Low,Close,Adj Close,Volume
2021-01-07 05:00:00+00:00,19.0,19.0,19.0,19.0,19.0,100.0
2021-01-26 05:00:00+00:00,19.16,19.25,19.16,19.25,19.25,500.0
2021-02-08 05:00:00+00:00,19.16,19.19,19.08,19.08,19.08,414.0
2021-02-09 05:00:00+00:00,19.11,19.11,19.11,19.11,19.11,105.0
2021-02-12 05:00:00+00:00,19.22,19.23,19.22,19.23,19.23,200.0
2021-02-17 05:00:00+00:00,19.23,19.23,19.23,19.23,19.23,396.0
2021-02-18 05:00:00+00:00,19.22,19.22,19.22,19.22,19.22,296.0
2021-02-19 05:00:00+00:00,19.27,19.27,19.19,19.26,19.26,1001.0
2021-02-26 05:00:00+00:00,19.38,19.38,19.38,19.38,19.38,100.0
2021-03-01 05:00:00+00:00,19.41,19.41,19.41,19.41,19.41,100.0
2021-03-17 04:00:00+00:00,19.27,19.27,19.24,19.24,19.24,300.0
2021-03-23 04:00:00+00:00,19.21,19.21,19.21,19.21,19.21,200.0
2021-03-30 04:00:00+00:00,19.08,19.08,19.08,19.08,19.08,100.0
2021-04-01 04:00:00+00:00,19.08,19.08,19.08,19.08,19.08,100.0
2021-04-05 04:00:00+00:00,19.05,19.05,19.05,19.05,19.05,100.0
2021-04-07 04:00:00+00:00,19.16,19.22,19.16,19.22,19.22,500.0
2021-04-09 04:00:00+00:00,19.26,19.26,19.26,19.26,19.26,100.0
2021-04-16 04:00:00+00:00,19.23,19.23,19.23,19.23,19.23,100.0
2021-04-19 04:00:00+00:00,19.22,19.22,19.22,19.22,19.22,177.0
2021-04-20 04:00:00+00:00,19.27,19.27,19.27,19.27,19.27,100.0
2021-04-21 04:00:00+00:00,19.28,19.28,19.28,19.28,19.28,304.0
2021-04-26 04:00:00+00:00,19.28,19.28,19.28,19.28,19.28,150.0
2021-04-28 04:00:00+00:00,19.32,19.32,19.32,19.32,19.32,100.0
2021-04-30 04:00:00+00:00,19.23,19.29,19.23,19.29,19.29,200.0
2021-05-13 04:00:00+00:00,19.35,19.35,19.35,19.35,19.35,200.0
2021-05-19 04:00:00+00:00,19.28,19.28,19.28,19.28,19.28,100.0
2021-05-20 04:00:00+00:00,19.32,19.32,19.28,19.28,19.28,200.0
2021-05-28 04:00:00+00:00,19.34,19.34,19.34,19.34,19.34,100.0
2021-06-02 04:00:00+00:00,19.38,19.38,19.38,19.38,19.38,100.0
2021-06-03 04:00:00+00:00,19.37,19.37,19.37,19.37,19.37,100.0
2021-06-25 04:00:00+00:00,19.37,19.37,19.37,19.37,19.37,195.0
2021-07-02 04:00:00+00:00,19.41,19.41,19.41,19.41,19.41,138.0
2021-08-04 04:00:00+00:00,19.34,19.34,19.34,19.34,19.34,101.0
2021-08-11 04:00:00+00:00,19.38,19.38,19.38,19.38,19.38,100.0
2021-08-12 04:00:00+00:00,19.36,19.36,19.36,19.36,19.36,300.0
2021-08-13 04:00:00+00:00,19.4,19.4,19.4,19.4,19.4,100.0
2021-08-16 04:00:00+00:00,19.38,19.38,19.38,19.38,19.38,102.0
2021-08-25 04:00:00+00:00,19.39,19.39,19.39,19.39,19.39,100.0
2021-08-27 04:00:00+00:00,19.48,19.48,19.48,19.48,19.48,100.0
2021-08-31 04:00:00+00:00,19.45,19.45,19.45,19.45,19.45,100.0
2021-09-03 04:00:00+00:00,19.48,19.48,19.48,19.48,19.48,175.0
2021-09-27 04:00:00+00:00,19.57,19.57,19.57,19.57,19.57,105.0
2021-09-30 04:00:00+00:00,19.66,19.66,19.66,19.66,19.66,100.0
2021-10-05 04:00:00+00:00,19.65,19.65,19.65,19.65,19.65,800.0
2021-10-06 04:00:00+00:00,19.6,19.6,19.6,19.6,19.6,100.0
2021-10-15 04:00:00+00:00,19.65,19.65,19.65,19.65,19.65,100.0
2021-10-19 04:00:00+00:00,19.66,19.66,19.66,19.66,19.66,100.0
2021-10-22 04:00:00+00:00,19.63,19.63,19.63,19.63,19.63,177.0
2021-10-27 04:00:00+00:00,19.64,19.65,19.64,19.65,19.65,300.0
2021-11-01 04:00:00+00:00,19.63,19.65,19.63,19.64,19.64,440.0
2021-11-05 04:00:00+00:00,19.66,19.66,19.66,19.66,19.66,100.0
2021-11-08 05:00:00+00:00,19.67,19.67,19.65,19.65,19.65,201.0
2021-11-10 05:00:00+00:00,19.67,19.67,19.67,19.67,19.67,100.0
2021-11-17 05:00:00+00:00,19.67,19.67,19.67,19.67,19.67,100.0
2021-11-23 05:00:00+00:00,19.63,19.63,19.63,19.63,19.63,367.0
2021-11-24 05:00:00+00:00,19.6,19.6,19.6,19.6,19.6,400.0
2021-11-30 05:00:00+00:00,19.52,19.52,19.52,19.52,19.52,200.0
2021-12-01 05:00:00+00:00,19.57,19.57,19.57,19.57,19.57,100.0
2021-12-03 05:00:00+00:00,19.49,19.49,19.49,19.49,19.49,126.0
2021-12-08 05:00:00+00:00,19.6,19.6,19.6,19.6,19.6,100.0
2021-12-13 05:00:00+00:00,19.61,19.61,19.61,19.61,19.61,100.0
2021-12-16 05:00:00+00:00,19.66,19.66,19.66,19.66,19.66,443.0
2021-12-20 05:00:00+00:00,19.62,19.62,19.6,19.6,19.6,300.0
