Date,Open,High,Low,Close,Adj Close,Volume
2023-12-12 05:00:00+00:00,20.64,21.1,20.64,21.1,21.1,1048.0
2023-12-13 05:00:00+00:00,20.38,21.17,20.38,21.17,21.17,800.0
2023-12-14 05:00:00+00:00,21.3,21.95,21.3,21.7,21.7,861.0
2023-12-15 05:00:00+00:00,21.94,22.92,21.83,22.92,22.92,549.0
2023-12-18 05:00:00+00:00,23.5,23.83,23.5,23.79,23.79,730.0
2023-12-19 05:00:00+00:00,23.58,23.73,23.58,23.73,23.73,301.0
2023-12-20 05:00:00+00:00,24.11,24.14,23.97,24.08,24.08,794.0
2023-12-21 05:00:00+00:00,24.59,24.6,24.59,24.6,24.6,201.0
2023-12-22 05:00:00+00:00,25.01,25.91,25.01,25.8,25.8,1231.0
2023-12-26 05:00:00+00:00,25.8,25.8,25.8,25.8,25.8,0.0
2023-12-27 05:00:00+00:00,24.59,24.59,24.36,24.36,24.36,654.0
2023-12-28 05:00:00+00:00,23.73,23.82,23.73,23.82,23.82,535.0
2023-12-29 05:00:00+00:00,23.75,23.75,23.6,23.6,23.6,250.0
2024-01-02 05:00:00+00:00,24.14,24.3,24.04,24.3,24.3,910.0
2024-01-03 05:00:00+00:00,24.14,25.23,24.14,25.01,25.01,1123.0
2024-01-04 05:00:00+00:00,25.14,25.44,25.03,25.12,25.12,1248.0
2024-01-05 05:00:00+00:00,25.12,25.12,25.12,25.12,25.12,0.0
2024-01-08 05:00:00+00:00,24.85,24.85,24.7,24.85,24.85,740.0
2024-01-09 05:00:00+00:00,24.97,24.97,24.54,24.78,24.78,919.0
2024-01-10 05:00:00+00:00,24.71,24.71,24.71,24.71,24.71,111.0
2024-01-11 05:00:00+00:00,23.85,24.12,23.51,23.94,23.94,2283.0
2024-01-12 05:00:00+00:00,25.12,25.34,25.0,25.0,25.0,600.0
2024-01-16 05:00:00+00:00,25.6,25.74,25.41,25.41,25.41,1165.0
2024-01-17 05:00:00+00:00,25.54,25.54,25.32,25.34,25.34,1088.0
2024-01-18 05:00:00+00:00,25.2,25.2,25.11,25.11,25.11,551.0
2024-01-19 05:00:00+00:00,24.92,25.08,24.87,25.03,25.03,1020.0
2024-01-22 05:00:00+00:00,24.6,24.6,24.6,24.6,24.6,100.0
2024-01-23 05:00:00+00:00,24.56,24.86,24.56,24.86,24.86,341.0
2024-01-24 05:00:00+00:00,25.53,25.71,25.38,25.66,25.66,1200.0
2024-01-25 05:00:00+00:00,25.24,25.24,24.97,25.14,25.14,1348.0
