Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,11.63,11.63,11.56,11.56,11.56,635.0
2020-07-30 04:00:00+00:00,11.63,11.63,11.63,11.63,11.63,102.0
2020-08-03 04:00:00+00:00,11.61,11.61,11.61,11.61,11.61,100.0
2020-08-07 04:00:00+00:00,11.78,11.78,11.78,11.78,11.78,100.0
2020-08-11 04:00:00+00:00,11.85,11.85,11.79,11.79,11.79,200.0
2020-08-21 04:00:00+00:00,11.77,11.77,11.67,11.67,11.67,246.0
2020-08-24 04:00:00+00:00,11.65,11.65,11.65,11.65,11.65,100.0
2020-08-25 04:00:00+00:00,11.31,11.31,11.31,11.31,11.31,100.0
2020-08-26 04:00:00+00:00,11.6,11.6,11.6,11.6,11.6,100.0
2020-08-27 04:00:00+00:00,11.57,11.58,11.57,11.58,11.58,465.0
2020-09-03 04:00:00+00:00,11.46,11.46,11.41,11.41,11.41,500.0
2020-09-04 04:00:00+00:00,11.36,11.36,11.36,11.36,11.36,974.0
2020-09-11 04:00:00+00:00,11.6,11.6,11.6,11.6,11.6,100.0
2020-11-18 05:00:00+00:00,12.87,12.87,12.87,12.87,12.87,200.0
2020-12-02 05:00:00+00:00,12.92,12.92,12.92,12.92,12.92,100.0
2020-12-08 05:00:00+00:00,13.15,13.15,13.15,13.15,13.15,100.0
2020-12-10 05:00:00+00:00,13.33,13.33,13.33,13.33,13.33,100.0
2020-12-11 05:00:00+00:00,13.22,13.22,13.22,13.22,13.22,100.0
2020-12-15 05:00:00+00:00,13.33,13.33,13.33,13.33,13.33,100.0
2020-12-16 05:00:00+00:00,13.38,13.38,13.32,13.32,13.32,300.0
2020-12-17 05:00:00+00:00,13.4,13.4,13.4,13.4,13.4,100.0
2020-12-18 05:00:00+00:00,13.26,13.37,13.26,13.37,13.37,600.0
2020-12-22 05:00:00+00:00,13.24,13.31,13.24,13.31,13.31,495.0
2020-12-23 05:00:00+00:00,13.38,13.38,13.37,13.37,13.37,300.0
2020-12-28 05:00:00+00:00,13.35,13.36,13.2,13.2,13.2,510.0
2020-12-31 05:00:00+00:00,13.4,13.4,13.4,13.4,13.4,100.0
2021-01-04 05:00:00+00:00,13.4,13.4,13.37,13.37,13.37,400.0
2021-01-05 05:00:00+00:00,13.37,13.37,13.26,13.26,13.26,300.0
2021-01-06 05:00:00+00:00,13.4,13.4,13.4,13.4,13.4,100.0
2021-01-07 05:00:00+00:00,13.56,13.56,13.56,13.56,13.56,200.0
2021-01-08 05:00:00+00:00,13.51,13.51,13.51,13.51,13.51,100.0
2021-01-11 05:00:00+00:00,13.37,13.5,13.37,13.5,13.5,294.0
2021-01-13 05:00:00+00:00,13.41,13.41,13.41,13.41,13.41,100.0
2021-01-15 05:00:00+00:00,13.5,13.5,13.5,13.5,13.5,101.0
2021-01-19 05:00:00+00:00,13.54,13.54,13.54,13.54,13.54,363.0
2021-01-20 05:00:00+00:00,13.76,13.76,13.76,13.76,13.76,251.0
2021-01-21 05:00:00+00:00,13.59,13.59,13.59,13.59,13.59,194.0
2021-01-25 05:00:00+00:00,13.51,13.74,13.51,13.74,13.74,300.0
2021-01-26 05:00:00+00:00,14.08,14.08,14.08,14.08,14.08,301.0
2021-01-27 05:00:00+00:00,13.56,13.63,13.56,13.63,13.63,389.0
2021-01-28 05:00:00+00:00,13.61,13.83,13.61,13.76,13.76,514.0
2021-01-29 05:00:00+00:00,13.78,13.81,13.78,13.81,13.81,624.0
2021-02-01 05:00:00+00:00,14.14,14.14,13.92,13.92,13.92,1025.0
