Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,7.294,7.294,7.04,7.07,7.07,2514.0
2020-07-28 04:00:00+00:00,7.211,7.553,7.211,7.514,7.514,1917.0
2020-07-29 04:00:00+00:00,7.397,7.807,7.309,7.807,7.807,828.0
2020-07-30 04:00:00+00:00,7.416,7.421,7.284,7.397,7.397,6904.0
2020-07-31 04:00:00+00:00,7.436,7.436,7.436,7.436,7.436,151.0
2020-08-03 04:00:00+00:00,7.563,7.563,7.563,7.563,7.563,300.0
2020-08-04 04:00:00+00:00,7.499,7.719,7.499,7.583,7.583,3348.0
2020-08-05 04:00:00+00:00,7.719,7.758,7.568,7.636,7.636,3358.0
2020-08-06 04:00:00+00:00,7.827,7.827,7.597,7.685,7.685,2141.0
2020-08-07 04:00:00+00:00,7.592,8.13,7.563,8.1,8.1,613.0
2020-08-10 04:00:00+00:00,8.159,8.74,8.159,8.731,8.731,1142.0
2020-08-11 04:00:00+00:00,8.535,8.687,8.535,8.667,8.667,1623.0
2020-08-12 04:00:00+00:00,8.843,8.843,8.843,8.843,8.843,108.0
2020-08-13 04:00:00+00:00,8.838,9.175,8.838,9.175,9.175,491.0
2020-08-14 04:00:00+00:00,8.95,8.97,8.784,8.97,8.97,1029.0
2020-08-17 04:00:00+00:00,9.156,9.703,9.156,9.586,9.586,2031.0
2020-08-19 04:00:00+00:00,9.131,9.165,9.131,9.156,9.156,1251.0
2020-08-21 04:00:00+00:00,9.156,9.156,9.068,9.068,9.068,1202.0
2020-08-24 04:00:00+00:00,9.014,9.019,8.98,9.019,9.019,700.0
2020-08-25 04:00:00+00:00,8.794,9.019,8.648,8.931,8.931,1408.0
2020-08-26 04:00:00+00:00,8.706,8.706,8.633,8.667,8.667,601.0
2020-08-27 04:00:00+00:00,8.511,8.589,8.462,8.589,8.589,1230.0
2020-08-28 04:00:00+00:00,8.481,9.048,8.481,9.048,9.048,6719.0
2020-08-31 04:00:00+00:00,9.038,9.048,9.034,9.048,9.048,3603.0
2020-09-01 04:00:00+00:00,9.126,9.434,9.126,9.39,9.39,833.0
2020-09-02 04:00:00+00:00,9.361,9.38,9.322,9.351,9.351,1244.0
2020-09-03 04:00:00+00:00,9.498,9.498,9.053,9.263,9.263,2674.0
2020-09-08 04:00:00+00:00,8.736,9.019,8.736,8.95,8.95,1543.0
2020-09-09 04:00:00+00:00,9.078,9.078,8.872,8.872,8.872,303.0
2020-09-10 04:00:00+00:00,8.765,8.765,8.765,8.765,8.765,139.0
2020-09-11 04:00:00+00:00,9.42,9.42,9.195,9.195,9.195,252.0
2020-09-14 04:00:00+00:00,9.4,9.4,9.4,9.4,9.4,100.0
2020-09-15 04:00:00+00:00,8.96,8.96,8.892,8.892,8.892,1110.0
2020-09-16 04:00:00+00:00,9.332,9.424,9.332,9.415,9.415,1903.0
