Date,Open,High,Low,Close,Adj Close,Volume
2020-12-11 05:00:00+00:00,29.97,39.44,29.7,37.66,37.66,517779.0
2020-12-14 05:00:00+00:00,35.16,36.14,33.41,33.6,33.6,88784.0
2020-12-15 05:00:00+00:00,33.8,35.18,33.28,35.095,35.095,46732.0
2020-12-16 05:00:00+00:00,34.81,39.28,34.15,38.8,38.8,45872.0
2020-12-17 05:00:00+00:00,39.0,40.05,37.52,39.13,39.13,60200.0
2020-12-18 05:00:00+00:00,38.45,39.41,35.18,35.59,35.59,48282.0
2020-12-21 05:00:00+00:00,35.405,37.79,34.3,36.61,36.61,16353.0
2020-12-22 05:00:00+00:00,37.65,39.45,37.3,37.74,37.74,53852.0
2020-12-23 05:00:00+00:00,37.38,41.64,36.9,40.35,40.35,19816.0
2020-12-24 05:00:00+00:00,39.52,39.52,37.1,37.84,37.84,11564.0
2020-12-28 05:00:00+00:00,38.25,39.74,37.71,37.71,37.71,15842.0
2020-12-29 05:00:00+00:00,37.72,37.72,33.98,33.98,33.98,57660.0
2020-12-30 05:00:00+00:00,34.38,35.48,34.38,35.0,35.0,57868.0
2020-12-31 05:00:00+00:00,34.62,34.99,33.75,33.75,33.75,19749.0
2021-01-04 05:00:00+00:00,33.73,34.27,31.85,32.9,32.9,24645.0
2021-01-05 05:00:00+00:00,32.46,33.24,31.98,32.465,32.465,14175.0
2021-01-06 05:00:00+00:00,32.25,33.12,31.87,32.72,32.72,28186.0
2021-01-07 05:00:00+00:00,32.99,33.39,32.18,32.77,32.77,13913.0
2021-01-08 05:00:00+00:00,32.5,35.23,32.5,35.23,35.23,45668.0
2021-01-11 05:00:00+00:00,34.8,36.55,34.8,35.01,35.01,15641.0
2021-01-12 05:00:00+00:00,35.635,35.65,34.3,34.64,34.64,37427.0
2021-01-13 05:00:00+00:00,34.625,34.63,32.46,33.38,33.38,23654.0
2021-01-14 05:00:00+00:00,33.925,35.1,33.74,34.41,34.41,6452.0
2021-01-15 05:00:00+00:00,35.31,36.43,34.01,36.325,36.325,20288.0
2021-01-19 05:00:00+00:00,36.98,38.45,36.79,37.155,37.155,22380.0
2021-01-20 05:00:00+00:00,37.47,37.61,36.41,36.49,36.49,21655.0
2021-01-21 05:00:00+00:00,36.3,37.5,35.66,37.255,37.255,44840.0
2021-01-22 05:00:00+00:00,37.335,38.005,37.19,37.28,37.28,19226.0
2021-01-25 05:00:00+00:00,37.14,37.865,36.04,36.73,36.73,20931.0
2021-01-26 05:00:00+00:00,36.53,36.76,36.145,36.27,36.27,8405.0
2021-01-27 05:00:00+00:00,35.12,36.0,33.19,33.21,33.21,15215.0
2021-01-28 05:00:00+00:00,34.015,34.95,33.48,34.51,34.51,9298.0
2021-01-29 05:00:00+00:00,34.26,34.575,33.435,34.52,34.52,16608.0
2021-02-01 05:00:00+00:00,34.745,35.29,34.3,35.07,35.07,11612.0
2021-02-02 05:00:00+00:00,35.13,35.3,34.82,34.98,34.98,9566.0
2021-02-03 05:00:00+00:00,34.785,36.0,34.77,35.795,35.795,18065.0
2021-02-04 05:00:00+00:00,36.3,36.68,35.83,35.83,35.83,2709.0
2021-02-05 05:00:00+00:00,36.36,37.48,34.98,35.77,35.77,16538.0
2021-02-08 05:00:00+00:00,35.84,37.54,35.84,37.51,37.51,7455.0
2021-02-09 05:00:00+00:00,37.93,40.36,37.93,38.97,38.97,22760.0
2021-02-10 05:00:00+00:00,39.59,39.59,37.425,38.23,38.23,17781.0
2021-02-11 05:00:00+00:00,38.585,39.255,37.91,38.99,38.99,25593.0
2021-02-12 05:00:00+00:00,38.53,39.18,38.02,38.77,38.77,15734.0
2021-02-16 05:00:00+00:00,39.06,39.37,38.745,38.96,38.96,20805.0
2021-02-17 05:00:00+00:00,37.97,38.955,37.97,38.74,38.74,21424.0
2021-02-18 05:00:00+00:00,37.565,38.03,37.27,37.27,37.27,18004.0
2021-02-19 05:00:00+00:00,37.43,37.43,35.615,35.84,35.84,13877.0
2021-02-22 05:00:00+00:00,35.94,36.37,35.21,36.37,36.37,10108.0
2021-02-23 05:00:00+00:00,35.19,36.64,34.19,36.38,36.38,10112.0
2021-02-24 05:00:00+00:00,35.62,36.82,35.62,36.09,36.09,6887.0
2021-02-25 05:00:00+00:00,35.525,35.84,32.75,32.96,32.96,18350.0
2021-02-26 05:00:00+00:00,33.35,35.02,32.6,34.99,34.99,20141.0
2021-03-01 05:00:00+00:00,35.59,36.67,35.59,36.045,36.045,21464.0
2021-03-02 05:00:00+00:00,36.71,36.94,35.03,35.49,35.49,21829.0
2021-03-03 05:00:00+00:00,35.7,36.02,33.88,33.88,33.88,16084.0
2021-03-04 05:00:00+00:00,33.655,33.655,29.345,30.53,30.53,54101.0
2021-03-05 05:00:00+00:00,31.14,31.45,25.545,26.5,26.5,184153.0
2021-03-08 05:00:00+00:00,26.53,28.02,25.24,25.915,25.915,75633.0
2021-03-09 05:00:00+00:00,26.505,26.53,24.92,25.925,25.925,88350.0
2021-03-10 05:00:00+00:00,26.525,27.37,26.45,26.77,26.77,18997.0
2021-03-11 05:00:00+00:00,27.3,27.715,26.92,26.97,26.97,94187.0
2021-03-12 05:00:00+00:00,27.25,27.705,26.645,27.45,27.45,65267.0
2021-03-15 04:00:00+00:00,27.9,30.51,27.77,30.45,30.45,46002.0
2021-03-16 04:00:00+00:00,30.935,31.51,30.47,31.07,31.07,87132.0
2021-03-17 04:00:00+00:00,30.1,31.73,29.58,31.47,31.47,62446.0
2021-03-18 04:00:00+00:00,30.735,30.945,29.91,30.36,30.36,48235.0
2021-03-19 04:00:00+00:00,30.505,31.09,29.35,30.81,30.81,58293.0
2021-03-22 04:00:00+00:00,30.875,31.08,30.29,30.46,30.46,33614.0
2021-03-23 04:00:00+00:00,28.83,29.18,26.98,27.815,27.815,62466.0
