Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,21.57,22.05,21.57,21.79,21.79,6678.0
2020-07-28 04:00:00+00:00,22.37,22.72,22.31,22.61,22.61,2586.0
2020-07-29 04:00:00+00:00,23.475,24.305,23.445,24.305,24.305,1804.0
2020-07-30 04:00:00+00:00,24.495,24.495,24.005,24.025,24.025,2006.0
2020-07-31 04:00:00+00:00,24.0,24.0,23.865,23.9,23.9,2066.0
2020-08-03 04:00:00+00:00,23.85,24.64,23.8,23.94,23.94,1145.0
2020-08-04 04:00:00+00:00,24.665,24.665,24.515,24.57,24.57,583.0
2020-08-06 04:00:00+00:00,24.12,24.215,24.05,24.07,24.07,1597.0
2020-08-07 04:00:00+00:00,24.195,24.195,24.195,24.195,24.195,113.0
2020-08-10 04:00:00+00:00,25.2,25.55,25.2,25.375,25.375,901.0
2020-08-11 04:00:00+00:00,24.95,24.95,24.95,24.95,24.95,984.0
2020-08-12 04:00:00+00:00,23.455,23.455,23.0,23.45,23.45,4842.0
2020-08-13 04:00:00+00:00,23.37,23.99,23.37,23.99,23.99,426.0
2020-08-17 04:00:00+00:00,23.1,26.14,22.77,25.5,25.5,6422.0
2020-08-18 04:00:00+00:00,24.955,25.36,24.75,24.81,24.81,847.0
2020-08-19 04:00:00+00:00,24.875,24.875,24.65,24.87,24.87,1280.0
2020-08-20 04:00:00+00:00,24.86,24.86,24.86,24.86,24.86,215.0
2020-08-21 04:00:00+00:00,25.305,25.32,25.02,25.02,25.02,964.0
2020-08-24 04:00:00+00:00,23.89,23.89,23.75,23.75,23.75,492.0
2020-08-25 04:00:00+00:00,23.75,23.91,23.75,23.86,23.86,682.0
2020-08-27 04:00:00+00:00,23.58,23.58,23.38,23.38,23.38,295.0
2020-08-28 04:00:00+00:00,23.875,23.875,23.875,23.875,23.875,265.0
2020-08-31 04:00:00+00:00,24.22,24.22,24.22,24.22,24.22,234.0
2020-09-01 04:00:00+00:00,24.045,25.59,23.885,25.59,25.59,3069.0
