Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,57.35,58.05,56.18,57.58,57.58,591.0
2020-07-28 04:00:00+00:00,56.82,58.34,56.24,56.59,56.59,430.0
2020-07-29 04:00:00+00:00,56.64,56.64,52.14,53.84,53.84,702.0
2020-07-30 04:00:00+00:00,52.55,53.25,50.86,51.27,51.27,575.0
2020-07-31 04:00:00+00:00,52.26,52.38,51.27,51.38,51.38,999.0
2020-08-03 04:00:00+00:00,50.97,51.15,47.58,51.15,51.15,684.0
2020-08-04 04:00:00+00:00,49.81,53.78,49.1,53.66,53.66,1173.0
2020-08-05 04:00:00+00:00,53.9,57.58,52.26,53.37,53.37,1478.0
2020-08-06 04:00:00+00:00,54.25,55.77,53.2,54.13,54.13,772.0
2020-08-07 04:00:00+00:00,52.14,52.49,50.51,51.91,51.91,1750.0
2020-08-10 04:00:00+00:00,53.53,54.52,51.31,51.36,51.36,382.0
2020-08-11 04:00:00+00:00,48.67,49.26,46.86,46.92,46.92,1219.0
2020-08-12 04:00:00+00:00,48.56,48.56,46.33,46.51,46.51,399.0
2020-08-13 04:00:00+00:00,47.62,48.79,47.27,48.79,48.79,336.0
2020-08-14 04:00:00+00:00,47.85,48.32,47.03,48.03,48.03,500.0
2020-08-17 04:00:00+00:00,50.31,50.31,49.02,49.49,49.49,215.0
2020-08-18 04:00:00+00:00,50.43,50.43,48.44,48.97,48.97,340.0
2020-08-19 04:00:00+00:00,48.26,49.49,48.09,49.08,49.08,3091.0
2020-08-20 04:00:00+00:00,48.79,49.61,47.97,49.43,49.43,779.0
2020-08-21 04:00:00+00:00,48.21,48.21,46.98,47.33,47.33,199.0
2020-08-24 04:00:00+00:00,47.39,47.39,45.92,46.16,46.16,514.0
2020-08-25 04:00:00+00:00,46.1,46.45,44.93,46.39,46.39,534.0
2020-08-26 04:00:00+00:00,46.8,47.85,46.45,47.09,47.09,2152.0
2020-08-27 04:00:00+00:00,47.97,48.44,45.86,46.51,46.51,227.0
2020-08-28 04:00:00+00:00,46.92,47.74,46.22,47.15,47.15,807.0
2020-08-31 04:00:00+00:00,47.21,47.74,46.16,46.51,46.51,1082.0
2020-09-01 04:00:00+00:00,46.8,46.8,45.57,46.39,46.39,1737.0
2020-09-02 04:00:00+00:00,45.16,45.81,44.11,45.81,45.81,896.0
2020-09-03 04:00:00+00:00,45.63,46.33,44.99,46.04,46.04,385.0
2020-09-04 04:00:00+00:00,46.04,46.98,44.64,46.86,46.86,1039.0
2020-09-08 04:00:00+00:00,45.63,47.03,44.93,46.27,46.27,2526.0
2020-09-09 04:00:00+00:00,46.98,46.98,45.81,46.33,46.33,259.0
2020-09-10 04:00:00+00:00,47.13,47.19,45.96,45.96,45.96,183.0
2020-09-11 04:00:00+00:00,45.9,46.26,44.67,44.67,44.67,129.0
2020-09-14 04:00:00+00:00,45.2,45.96,45.08,45.9,45.9,2406.0
2020-09-15 04:00:00+00:00,45.79,46.02,45.2,45.32,45.32,186.0
2020-09-16 04:00:00+00:00,45.32,46.37,44.62,45.61,45.61,552.0
2020-09-17 04:00:00+00:00,44.5,44.5,43.56,43.74,43.74,897.0
2020-09-18 04:00:00+00:00,43.39,43.39,42.57,42.8,42.8,2253.0
2020-09-21 04:00:00+00:00,42.39,42.63,39.99,40.11,40.11,657.0
2020-09-22 04:00:00+00:00,40.05,40.17,38.94,39.64,39.64,543.0
2020-09-23 04:00:00+00:00,39.05,39.05,36.77,36.95,36.95,501.0
2020-09-24 04:00:00+00:00,36.95,39.4,36.42,38.82,38.82,1150.0
2020-09-25 04:00:00+00:00,37.94,38.29,37.53,37.77,37.77,323.0
2020-09-28 04:00:00+00:00,38.06,38.7,37.94,38.59,38.59,226.0
2020-09-29 04:00:00+00:00,38.88,40.63,38.88,40.46,40.46,3179.0
2020-09-30 04:00:00+00:00,39.81,40.93,39.52,40.11,40.11,3048.0
2020-10-01 04:00:00+00:00,40.4,41.4,40.17,40.93,40.93,3031.0
2020-10-02 04:00:00+00:00,40.58,42.1,40.28,42.1,42.1,1719.0
2020-10-05 04:00:00+00:00,43.91,43.91,38.64,38.7,38.7,1137.0
2020-10-06 04:00:00+00:00,38.88,38.88,32.73,32.79,32.79,4916.0
2020-10-07 04:00:00+00:00,33.73,34.31,31.5,31.79,31.79,15593.0
2020-10-08 04:00:00+00:00,33.06,35.35,32.88,35.05,35.05,4012.0
2020-10-09 04:00:00+00:00,35.76,36.34,34.82,36.34,36.34,1372.0
2020-10-12 04:00:00+00:00,36.81,37.05,34.52,34.52,34.52,1019.0
2020-10-13 04:00:00+00:00,34.06,34.11,33.06,33.59,33.59,1083.0
2020-10-14 04:00:00+00:00,34.17,35.52,34.17,34.52,34.52,751.0
2020-10-15 04:00:00+00:00,34.23,37.51,33.88,37.51,37.51,1819.0
2020-10-16 04:00:00+00:00,38.1,38.1,35.35,35.35,35.35,1310.0
2020-10-19 04:00:00+00:00,35.7,35.87,34.06,34.23,34.23,990.0
2020-10-20 04:00:00+00:00,34.41,35.58,33.94,35.11,35.11,1637.0
2020-10-21 04:00:00+00:00,35.4,36.11,35.29,35.58,35.58,1591.0
2020-10-22 04:00:00+00:00,35.23,35.23,33.94,34.52,34.52,1389.0
2020-10-23 04:00:00+00:00,34.47,35.17,33.76,35.11,35.11,1759.0
2020-10-26 04:00:00+00:00,34.29,35.17,33.88,34.06,34.06,867.0
2020-10-27 04:00:00+00:00,34.0,34.17,33.59,33.7,33.7,1220.0
2020-10-28 04:00:00+00:00,33.06,33.06,30.71,30.95,30.95,2318.0
2020-10-29 04:00:00+00:00,30.83,31.83,30.42,31.13,31.13,3101.0
2020-10-30 04:00:00+00:00,31.3,31.95,30.3,31.89,31.89,2668.0
2020-11-02 05:00:00+00:00,32.65,33.59,31.59,33.41,33.41,1334.0
2020-11-03 05:00:00+00:00,34.47,37.16,33.53,34.88,34.88,2935.0
2020-11-04 05:00:00+00:00,34.23,35.4,33.53,34.7,34.7,895.0
2020-11-05 05:00:00+00:00,35.81,36.05,35.23,35.35,35.35,3026.0
2020-11-06 05:00:00+00:00,35.76,36.81,35.23,35.93,35.93,3464.0
2020-11-09 05:00:00+00:00,33.68,35.74,33.68,35.62,35.62,2470.0
2020-11-10 05:00:00+00:00,35.91,36.15,35.15,35.8,35.8,2009.0
2020-11-11 05:00:00+00:00,35.33,35.38,34.62,35.27,35.27,788.0
2020-11-12 05:00:00+00:00,35.21,35.85,35.21,35.62,35.62,1509.0
2020-11-13 05:00:00+00:00,36.38,36.38,35.21,35.8,35.8,1312.0
2020-11-16 05:00:00+00:00,35.74,36.32,35.21,36.09,36.09,4762.0
2020-11-17 05:00:00+00:00,35.91,35.91,34.86,34.91,34.91,764.0
2020-11-18 05:00:00+00:00,34.97,35.15,34.15,34.39,34.39,680.0
2020-11-19 05:00:00+00:00,33.68,34.62,33.68,34.39,34.39,712.0
2020-11-20 05:00:00+00:00,34.8,35.27,34.33,35.15,35.15,1007.0
2020-11-23 05:00:00+00:00,34.97,35.44,33.68,34.97,34.97,840.0
2020-11-24 05:00:00+00:00,34.56,35.85,34.33,35.21,35.21,1762.0
2020-11-25 05:00:00+00:00,35.5,36.38,35.5,35.74,35.74,1576.0
2020-11-27 05:00:00+00:00,35.21,35.8,34.86,35.8,35.8,641.0
2020-11-30 05:00:00+00:00,35.56,35.56,34.5,35.15,35.15,2514.0
2020-12-01 05:00:00+00:00,36.03,36.09,35.44,36.09,36.09,1557.0
2020-12-02 05:00:00+00:00,35.8,39.26,35.68,37.97,37.97,5627.0
2020-12-03 05:00:00+00:00,37.44,37.73,36.56,37.61,37.61,793.0
2020-12-04 05:00:00+00:00,37.91,38.73,37.79,38.2,38.2,1930.0
2020-12-07 05:00:00+00:00,38.85,41.84,38.85,40.55,40.55,3308.0
2020-12-08 05:00:00+00:00,41.08,41.08,39.49,40.02,40.02,964.0
2020-12-09 05:00:00+00:00,39.84,39.84,38.26,38.79,38.79,672.0
2020-12-10 05:00:00+00:00,39.35,39.94,38.47,39.41,39.41,2144.0
2020-12-11 05:00:00+00:00,39.06,39.65,38.47,38.77,38.77,1033.0
2020-12-14 05:00:00+00:00,39.18,39.18,37.59,37.65,37.65,1155.0
2020-12-15 05:00:00+00:00,38.59,39.59,38.3,39.59,39.59,564.0
2020-12-16 05:00:00+00:00,40.12,40.12,39.3,40.06,40.06,478.0
2020-12-17 05:00:00+00:00,41.12,42.29,39.24,40.0,40.0,5212.0
2020-12-18 05:00:00+00:00,40.06,40.53,38.42,38.71,38.71,4098.0
2020-12-21 05:00:00+00:00,39.35,42.23,37.83,42.17,42.17,2090.0
2020-12-22 05:00:00+00:00,42.64,44.41,40.88,42.53,42.53,1489.0
2020-12-23 05:00:00+00:00,42.23,43.47,41.23,42.94,42.94,3328.0
2020-12-24 05:00:00+00:00,3.217,3.352,3.136,3.237,3.237,10092.0
2020-12-28 05:00:00+00:00,3.299,3.385,3.222,3.227,3.227,8774.0
2020-12-29 05:00:00+00:00,3.222,3.222,2.982,2.982,2.982,10776.0
2020-12-30 05:00:00+00:00,3.03,3.03,2.925,2.959,2.959,9532.0
2020-12-31 05:00:00+00:00,2.944,2.944,2.772,2.8,2.8,28959.0
2021-01-04 05:00:00+00:00,2.81,3.232,2.776,3.174,3.174,51825.0
2021-01-05 05:00:00+00:00,3.193,3.198,3.002,3.011,3.011,36164.0
2021-01-06 05:00:00+00:00,3.021,3.05,2.867,2.891,2.891,32915.0
2021-01-07 05:00:00+00:00,2.887,2.896,2.819,2.863,2.863,10263.0
2021-01-08 05:00:00+00:00,2.842,2.842,2.712,2.741,2.741,15630.0
2021-01-11 05:00:00+00:00,2.751,2.751,2.708,2.712,2.712,9956.0
2021-01-12 05:00:00+00:00,2.703,2.712,2.602,2.712,2.712,25317.0
2021-01-13 05:00:00+00:00,2.722,2.722,2.621,2.64,2.64,19956.0
2021-01-14 05:00:00+00:00,2.65,2.722,2.621,2.674,2.674,27130.0
2021-01-15 05:00:00+00:00,2.66,2.669,2.554,2.554,2.554,18506.0
2021-01-19 05:00:00+00:00,2.578,2.612,2.516,2.592,2.592,28617.0
2021-01-20 05:00:00+00:00,2.636,2.688,2.592,2.66,2.66,14428.0
2021-01-21 05:00:00+00:00,2.674,2.674,2.583,2.621,2.621,27068.0
2021-01-22 05:00:00+00:00,2.554,2.597,2.391,2.583,2.583,17269.0
