Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,32.18,32.27,32.18,32.27,32.27,19509.0
2020-07-28 04:00:00+00:00,32.26,32.26,32.24,32.24,32.24,1203.0
2020-07-29 04:00:00+00:00,32.25,32.29,32.25,32.28,32.28,1207.0
2020-07-30 04:00:00+00:00,32.27,32.32,32.26,32.32,32.32,884.0
2020-07-31 04:00:00+00:00,32.33,32.33,32.25,32.25,32.25,656.0
2020-08-03 04:00:00+00:00,32.26,32.39,32.25,32.34,32.34,1313.0
2020-08-04 04:00:00+00:00,32.41,32.41,32.34,32.34,32.34,500.0
2020-08-05 04:00:00+00:00,32.43,32.5,32.42,32.49,32.49,9119.0
2020-08-06 04:00:00+00:00,32.51,32.6,32.49,32.58,32.58,50846.0
2020-08-07 04:00:00+00:00,32.53,32.54,32.49,32.51,32.51,11500.0
2020-08-10 04:00:00+00:00,32.57,32.58,32.56,32.58,32.58,7165.0
2020-08-11 04:00:00+00:00,32.62,32.64,32.55,32.56,32.56,5415.0
2020-08-12 04:00:00+00:00,32.63,32.63,32.56,32.57,32.57,11172.0
2020-08-13 04:00:00+00:00,32.65,32.65,32.57,32.57,32.57,635.0
2020-08-14 04:00:00+00:00,32.6,32.6,32.57,32.57,32.57,500.0
2020-08-17 04:00:00+00:00,32.66,32.66,32.61,32.61,32.61,1507.0
2020-08-18 04:00:00+00:00,32.62,32.68,32.61,32.67,32.67,2093.0
2020-08-19 04:00:00+00:00,32.69,32.71,32.62,32.64,32.64,19797.0
2020-08-20 04:00:00+00:00,32.71,32.71,32.65,32.65,32.65,4801.0
2020-08-21 04:00:00+00:00,32.73,32.73,32.64,32.68,32.68,3505.0
2020-08-24 04:00:00+00:00,32.65,32.68,32.65,32.66,32.66,3564.0
2020-08-25 04:00:00+00:00,32.68,32.73,32.66,32.73,32.73,1905.0
2020-08-26 04:00:00+00:00,32.73,32.74,32.73,32.74,32.74,5162.0
2020-08-27 04:00:00+00:00,32.83,32.84,32.78,32.79,32.79,1240.0
2020-08-28 04:00:00+00:00,32.89,32.9,32.88,32.88,32.88,5510.0
2020-08-31 04:00:00+00:00,32.92,32.94,32.89,32.89,32.89,10312.0
2020-09-01 04:00:00+00:00,33.04,33.04,32.99,33.01,33.01,21242.0
2020-09-02 04:00:00+00:00,33.02,33.03,33.01,33.03,33.03,8647.0
2020-09-03 04:00:00+00:00,33.01,33.03,32.8,32.81,32.81,6400.0
2020-09-04 04:00:00+00:00,32.96,33.0,32.79,32.9,32.9,6666.0
2020-09-08 04:00:00+00:00,32.81,32.86,32.78,32.8,32.8,11066.0
2020-09-09 04:00:00+00:00,32.91,32.95,32.91,32.94,32.94,11862.0
2020-09-10 04:00:00+00:00,33.02,33.05,33.02,33.02,33.02,1500.0
2020-09-11 04:00:00+00:00,33.04,33.04,33.04,33.04,33.04,390.0
2020-09-14 04:00:00+00:00,33.12,33.15,33.12,33.15,33.15,2411.0
2020-09-15 04:00:00+00:00,33.18,33.18,33.15,33.15,33.15,643.0
2020-09-16 04:00:00+00:00,33.21,33.29,33.2,33.24,33.24,20675.0
2020-09-17 04:00:00+00:00,33.24,33.29,33.22,33.26,33.26,116538.0
2020-09-18 04:00:00+00:00,33.2,33.2,33.17,33.17,33.17,3137.0
2020-09-21 04:00:00+00:00,33.16,33.16,33.04,33.04,33.04,5600.0
2020-09-22 04:00:00+00:00,32.99,33.01,32.99,32.99,32.99,532.0
2020-09-23 04:00:00+00:00,32.94,32.94,32.89,32.89,32.89,359.0
2020-09-24 04:00:00+00:00,32.86,32.86,32.81,32.81,32.81,6147.0
2020-09-25 04:00:00+00:00,32.73,32.83,32.69,32.76,32.76,9900.0
2020-09-28 04:00:00+00:00,32.69,32.86,32.69,32.85,32.85,15025.0
2020-09-29 04:00:00+00:00,32.87,32.9,32.84,32.9,32.9,13910.0
2020-09-30 04:00:00+00:00,32.98,33.02,32.92,32.92,32.92,10423.0
2020-10-01 04:00:00+00:00,33.03,33.03,32.99,33.01,33.01,1126.0
2020-10-02 04:00:00+00:00,32.92,32.94,32.9,32.92,32.92,14504.0
2020-10-05 04:00:00+00:00,32.95,33.06,32.95,33.04,33.04,9932.0
2020-10-06 04:00:00+00:00,33.05,33.05,32.82,32.93,32.93,16100.0
2020-10-07 04:00:00+00:00,33.05,33.07,33.0,33.0,33.0,2500.0
2020-10-08 04:00:00+00:00,33.07,33.07,33.07,33.07,33.07,180.0
2020-10-09 04:00:00+00:00,33.07,33.08,33.06,33.07,33.07,4641.0
2020-10-12 04:00:00+00:00,33.12,33.18,33.12,33.18,33.18,8300.0
2020-10-13 04:00:00+00:00,33.12,33.12,32.94,32.96,32.96,4516.0
2020-10-14 04:00:00+00:00,33.07,33.11,33.0,33.0,33.0,22265.0
2020-10-15 04:00:00+00:00,33.0,33.05,32.95,33.03,33.03,13699.0
2020-10-16 04:00:00+00:00,33.05,33.05,32.95,32.95,32.95,19062.0
2020-10-19 04:00:00+00:00,33.02,33.03,32.97,33.02,33.02,10311.0
2020-10-20 04:00:00+00:00,33.1,33.11,33.07,33.09,33.09,8254.0
2020-10-21 04:00:00+00:00,33.1,33.1,33.03,33.05,33.05,1900.0
2020-10-22 04:00:00+00:00,33.12,33.12,33.04,33.04,33.04,20697.0
2020-10-23 04:00:00+00:00,33.05,33.05,33.04,33.04,33.04,6626.0
2020-10-26 04:00:00+00:00,32.99,33.01,32.93,32.97,32.97,11470.0
2020-10-27 04:00:00+00:00,32.95,32.96,32.92,32.92,32.92,8425.0
2020-10-28 04:00:00+00:00,32.86,32.93,32.71,32.92,32.92,11942.0
2020-10-29 04:00:00+00:00,32.76,32.84,32.75,32.81,32.81,7228.0
2020-10-30 04:00:00+00:00,32.76,32.82,32.73,32.73,32.73,5355.0
2020-11-02 05:00:00+00:00,32.88,32.88,32.78,32.8,32.8,14874.0
