Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,11.39,11.39,11.39,11.39,11.39,300.0
2020-07-28 04:00:00+00:00,11.4,11.4,11.4,11.4,11.4,300.0
2020-07-29 04:00:00+00:00,11.53,11.53,11.53,11.53,11.53,4200.0
2020-07-30 04:00:00+00:00,11.32,11.32,11.32,11.32,11.32,600.0
2020-08-07 04:00:00+00:00,11.76,11.76,11.76,11.76,11.76,600.0
2020-08-10 04:00:00+00:00,11.9,11.9,11.9,11.9,11.9,600.0
2020-08-21 04:00:00+00:00,11.85,11.85,11.85,11.85,11.85,1200.0
2020-08-24 04:00:00+00:00,12.06,12.06,12.06,12.06,12.06,600.0
2020-09-01 04:00:00+00:00,12.14,12.14,12.14,12.14,12.14,300.0
2020-09-04 04:00:00+00:00,11.86,11.86,11.86,11.86,11.86,348.0
2020-09-09 04:00:00+00:00,11.87,11.89,11.87,11.89,11.89,603.0
2020-09-15 04:00:00+00:00,11.99,11.99,11.99,11.99,11.99,381.0
2020-09-17 04:00:00+00:00,11.88,11.88,11.88,11.88,11.88,450.0
2020-09-25 04:00:00+00:00,11.43,11.43,11.43,11.43,11.43,327.0
2020-09-29 04:00:00+00:00,11.64,11.64,11.64,11.64,11.64,600.0
2020-09-30 04:00:00+00:00,11.65,11.7,11.65,11.7,11.7,1038.0
2020-10-01 04:00:00+00:00,11.69,11.69,11.68,11.68,11.68,1500.0
2020-10-05 04:00:00+00:00,11.82,11.88,11.82,11.88,11.88,810.0
2020-10-06 04:00:00+00:00,12.01,12.06,12.01,12.06,12.06,1200.0
2020-10-20 04:00:00+00:00,12.13,12.13,12.13,12.13,12.13,600.0
2020-11-05 05:00:00+00:00,12.22,12.23,12.22,12.23,12.23,1800.0
2020-11-10 05:00:00+00:00,12.81,12.81,12.79,12.81,12.81,2556.0
2020-11-11 05:00:00+00:00,12.81,12.81,12.81,12.81,12.81,600.0
2020-11-12 05:00:00+00:00,12.74,12.74,12.74,12.74,12.74,306.0
2020-11-20 05:00:00+00:00,13.01,13.01,13.01,13.01,13.01,2121.0
2020-12-04 05:00:00+00:00,13.72,13.72,13.72,13.72,13.72,300.0
2020-12-10 05:00:00+00:00,13.71,13.72,13.71,13.71,13.71,906.0
2020-12-11 05:00:00+00:00,13.63,13.63,13.63,13.63,13.63,300.0
2020-12-15 05:00:00+00:00,13.64,13.66,13.64,13.66,13.66,7236.0
2020-12-17 05:00:00+00:00,13.73,13.73,13.73,13.73,13.73,300.0
2020-12-18 05:00:00+00:00,13.71,13.71,13.71,13.71,13.71,300.0
2020-12-24 05:00:00+00:00,13.63,13.63,13.63,13.63,13.63,354.0
2021-01-05 05:00:00+00:00,13.73,13.73,13.73,13.73,13.73,7200.0
