Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,13.165,13.315,12.845,13.315,13.315,3202.0
2020-07-28 04:00:00+00:00,13.15,13.995,13.15,13.935,13.935,1740.0
2020-07-29 04:00:00+00:00,13.935,13.935,13.235,13.475,13.475,5385.0
2020-07-30 04:00:00+00:00,13.445,13.51,13.28,13.51,13.51,4144.0
2020-07-31 04:00:00+00:00,13.29,13.29,12.8,12.965,12.965,2011.0
2020-08-03 04:00:00+00:00,13.2,13.305,12.835,13.305,13.305,1360.0
2020-08-04 04:00:00+00:00,13.315,13.315,13.07,13.07,13.07,1865.0
2020-08-05 04:00:00+00:00,13.305,13.305,12.65,13.065,13.065,3820.0
2020-08-06 04:00:00+00:00,12.79,13.07,12.435,13.07,13.07,1557.0
2020-08-07 04:00:00+00:00,12.72,13.68,12.72,13.68,13.68,2935.0
2020-08-10 04:00:00+00:00,13.755,14.21,13.755,14.03,14.03,2487.0
2020-08-11 04:00:00+00:00,13.73,14.17,13.535,13.855,13.855,2984.0
2020-08-12 04:00:00+00:00,14.2,14.305,14.13,14.245,14.245,1044.0
2020-08-13 04:00:00+00:00,14.12,14.185,13.54,13.54,13.54,3177.0
2020-08-14 04:00:00+00:00,13.98,14.12,13.92,14.12,14.12,1514.0
2020-08-17 04:00:00+00:00,14.33,14.355,14.245,14.335,14.335,2305.0
2020-08-18 04:00:00+00:00,14.255,14.3,14.08,14.08,14.08,1066.0
2020-08-19 04:00:00+00:00,13.965,13.965,13.75,13.75,13.75,598.0
2020-08-20 04:00:00+00:00,13.33,14.09,13.33,13.89,13.89,1886.0
2020-08-21 04:00:00+00:00,13.44,13.63,13.44,13.44,13.44,1774.0
2020-08-24 04:00:00+00:00,13.4,13.5,13.21,13.47,13.47,2558.0
2020-08-25 04:00:00+00:00,13.57,14.0,13.57,13.925,13.925,3011.0
2020-08-26 04:00:00+00:00,13.75,13.89,13.22,13.46,13.46,4401.0
2020-08-27 04:00:00+00:00,13.32,13.44,13.3,13.44,13.44,1181.0
2020-08-28 04:00:00+00:00,13.41,13.41,12.82,12.82,12.82,695.0
2020-08-31 04:00:00+00:00,12.88,12.93,12.85,12.885,12.885,1696.0
2020-09-01 04:00:00+00:00,12.635,12.635,12.2,12.34,12.34,771.0
2020-09-02 04:00:00+00:00,12.43,12.43,12.43,12.43,12.43,789.0
2020-09-03 04:00:00+00:00,12.61,12.61,12.49,12.6,12.6,1404.0
2020-09-04 04:00:00+00:00,12.405,12.62,12.345,12.62,12.62,892.0
2020-09-08 04:00:00+00:00,12.365,13.06,12.23,13.035,13.035,2589.0
2020-09-09 04:00:00+00:00,13.47,13.48,12.96,13.14,13.14,2109.0
2020-09-10 04:00:00+00:00,13.85,13.85,13.33,13.44,13.44,1528.0
2020-09-11 04:00:00+00:00,12.92,12.92,12.92,12.92,12.92,396.0
2020-09-14 04:00:00+00:00,13.26,13.44,13.26,13.355,13.355,762.0
2020-09-15 04:00:00+00:00,13.245,13.61,12.995,13.065,13.065,1289.0
2020-09-16 04:00:00+00:00,13.95,14.73,13.4,13.69,13.69,4659.0
2020-09-17 04:00:00+00:00,13.32,13.32,13.1,13.1,13.1,655.0
2020-09-18 04:00:00+00:00,12.99,13.4,12.99,13.36,13.36,1042.0
2020-09-21 04:00:00+00:00,12.73,12.77,12.395,12.58,12.58,1559.0
2020-09-22 04:00:00+00:00,12.445,12.79,12.445,12.745,12.745,1208.0
2020-09-23 04:00:00+00:00,12.59,12.59,12.28,12.39,12.39,615.0
2020-09-24 04:00:00+00:00,11.82,12.1,11.82,12.1,12.1,1958.0
2020-09-25 04:00:00+00:00,12.37,12.37,12.29,12.3,12.3,735.0
2020-09-28 04:00:00+00:00,12.395,12.71,12.395,12.7,12.7,1252.0
2020-09-29 04:00:00+00:00,13.12,13.26,12.895,13.26,13.26,1601.0
2020-09-30 04:00:00+00:00,13.29,13.39,13.2,13.24,13.24,1846.0
2020-10-01 04:00:00+00:00,13.26,13.65,13.065,13.65,13.65,6984.0
