Date,Open,High,Low,Close,Adj Close,Volume
2020-08-07 04:00:00+00:00,18.08,18.415,15.285,15.6,15.6,159158.0
2020-08-10 04:00:00+00:00,15.42,17.89,15.27,17.13,17.13,43667.0
2020-08-11 04:00:00+00:00,17.2,17.535,15.26,15.57,15.57,7438.0
2020-08-12 04:00:00+00:00,15.45,15.865,14.94,15.23,15.23,30792.0
2020-08-13 04:00:00+00:00,14.815,15.39,14.815,15.22,15.22,11424.0
2020-08-14 04:00:00+00:00,15.075,15.185,14.7,14.745,14.745,32342.0
2020-08-17 04:00:00+00:00,14.77,16.25,14.68,15.875,15.875,10124.0
2020-08-18 04:00:00+00:00,16.175,16.96,16.175,16.96,16.96,5936.0
2020-08-19 04:00:00+00:00,17.255,17.5,16.57,16.74,16.74,7859.0
2020-08-20 04:00:00+00:00,16.75,16.75,16.11,16.2,16.2,2790.0
2020-08-21 04:00:00+00:00,16.31,16.47,16.15,16.15,16.15,2495.0
2020-08-24 04:00:00+00:00,16.07,17.16,16.07,17.0,17.0,8012.0
2020-08-25 04:00:00+00:00,16.72,17.055,16.7,16.75,16.75,1880.0
2020-08-26 04:00:00+00:00,17.65,17.8,17.04,17.19,17.19,10202.0
2020-08-27 04:00:00+00:00,17.02,17.5,16.87,17.45,17.45,8828.0
2020-08-28 04:00:00+00:00,16.85,17.225,16.76,17.0,17.0,3997.0
2020-08-31 04:00:00+00:00,17.01,17.01,16.12,16.12,16.12,4289.0
2020-09-01 04:00:00+00:00,16.375,16.375,14.0,14.155,14.155,32388.0
2020-09-02 04:00:00+00:00,14.57,14.57,13.78,13.92,13.92,7168.0
2020-09-03 04:00:00+00:00,14.015,14.015,13.17,13.25,13.25,4240.0
2020-09-04 04:00:00+00:00,13.395,13.395,11.82,12.18,12.18,11893.0
2020-09-08 04:00:00+00:00,11.655,11.81,10.0,10.12,10.12,20914.0
2020-09-09 04:00:00+00:00,10.425,11.23,9.635,9.88,9.88,11095.0
2020-09-10 04:00:00+00:00,10.145,10.34,9.53,9.68,9.68,9750.0
2020-09-11 04:00:00+00:00,10.075,11.445,10.075,11.28,11.28,14486.0
2020-09-14 04:00:00+00:00,11.165,11.165,10.23,10.23,10.23,22601.0
2020-09-15 04:00:00+00:00,10.425,10.64,9.83,9.925,9.925,5989.0
2020-09-16 04:00:00+00:00,9.915,10.2,9.395,9.4,9.4,9835.0
2020-09-17 04:00:00+00:00,9.74,9.87,9.355,9.355,9.355,2876.0
2020-09-18 04:00:00+00:00,9.54,10.54,9.35,9.35,9.35,11595.0
2020-09-21 04:00:00+00:00,9.65,10.17,9.65,9.805,9.805,5148.0
2020-09-22 04:00:00+00:00,10.09,10.09,9.6,9.625,9.625,5266.0
2020-09-23 04:00:00+00:00,9.86,10.48,9.86,10.105,10.105,4981.0
2020-09-24 04:00:00+00:00,9.98,10.9,9.955,10.9,10.9,2736.0
2020-09-25 04:00:00+00:00,11.12,14.0,11.12,13.89,13.89,12068.0
2020-09-28 04:00:00+00:00,13.83,14.52,13.535,14.095,14.095,7241.0
2020-09-29 04:00:00+00:00,14.165,14.69,13.81,14.44,14.44,6336.0
2020-09-30 04:00:00+00:00,14.79,15.9,14.79,15.25,15.25,3143.0
2020-10-01 04:00:00+00:00,15.02,15.8,14.955,15.6,15.6,8644.0
2020-10-02 04:00:00+00:00,15.13,15.43,15.01,15.22,15.22,6452.0
2020-10-05 04:00:00+00:00,15.32,16.145,15.32,16.13,16.13,1960.0
2020-10-06 04:00:00+00:00,16.295,16.455,15.955,16.295,16.295,7573.0
2020-10-07 04:00:00+00:00,16.22,16.77,16.075,16.76,16.76,6189.0
2020-10-08 04:00:00+00:00,16.405,17.25,16.2,16.86,16.86,10147.0
2020-10-09 04:00:00+00:00,16.585,16.86,16.48,16.86,16.86,3332.0
2020-10-12 04:00:00+00:00,16.88,17.58,16.88,17.58,17.58,4680.0
2020-10-13 04:00:00+00:00,17.74,18.08,17.55,17.99,17.99,5504.0
2020-10-14 04:00:00+00:00,17.83,17.83,16.23,16.85,16.85,4038.0
2020-10-15 04:00:00+00:00,16.41,16.64,16.185,16.26,16.26,1657.0
2020-10-16 04:00:00+00:00,15.815,15.815,15.805,15.805,15.805,270.0
2020-10-19 04:00:00+00:00,15.805,15.87,15.36,15.36,15.36,1587.0
2020-10-20 04:00:00+00:00,15.645,15.645,14.81,15.0,15.0,4100.0
2020-10-21 04:00:00+00:00,14.86,15.48,14.84,15.26,15.26,2138.0
2020-10-22 04:00:00+00:00,15.07,15.58,15.06,15.58,15.58,2351.0
2020-10-23 04:00:00+00:00,14.875,15.2,14.875,15.19,15.19,1003.0
