Date,Open,High,Low,Close,Adj Close,Volume
2021-07-12 04:00:00+00:00,24.97,24.97,24.97,24.97,24.97,310.0
2021-07-16 04:00:00+00:00,24.11,24.11,24.11,24.11,24.11,100.0
2021-07-19 04:00:00+00:00,23.55,23.55,23.55,23.55,23.55,1905.0
2021-07-21 04:00:00+00:00,24.76,24.89,24.76,24.88,24.88,6900.0
2021-07-22 04:00:00+00:00,24.86,24.86,24.86,24.86,24.86,350.0
2021-07-23 04:00:00+00:00,24.75,24.8,24.75,24.8,24.8,200.0
2021-07-26 04:00:00+00:00,24.81,24.86,24.81,24.86,24.86,300.0
2021-07-27 04:00:00+00:00,24.33,24.34,23.9,24.32,24.32,6421.0
2021-07-28 04:00:00+00:00,24.72,24.72,24.72,24.72,24.72,100.0
2021-07-29 04:00:00+00:00,25.14,25.14,25.14,25.14,25.14,478.0
2021-08-04 04:00:00+00:00,26.0,26.0,26.0,26.0,26.0,100.0
2021-08-05 04:00:00+00:00,25.94,25.94,25.94,25.94,25.94,110.0
2021-08-12 04:00:00+00:00,25.32,25.32,25.31,25.31,25.31,600.0
2021-08-16 04:00:00+00:00,25.19,25.19,25.19,25.19,25.19,100.0
2021-09-02 04:00:00+00:00,25.96,25.96,25.96,25.96,25.96,159.0
2021-09-13 04:00:00+00:00,26.12,26.17,26.12,26.17,26.17,600.0
2021-09-14 04:00:00+00:00,26.18,26.18,26.18,26.18,26.18,239.0
2021-09-23 04:00:00+00:00,26.34,26.34,26.34,26.34,26.34,200.0
2021-09-24 04:00:00+00:00,26.19,26.19,26.19,26.19,26.19,102.0
2021-09-27 04:00:00+00:00,26.17,26.25,26.17,26.25,26.25,200.0
2021-09-29 04:00:00+00:00,24.87,24.87,24.87,24.87,24.87,100.0
2021-10-05 04:00:00+00:00,24.64,24.64,24.64,24.64,24.64,100.0
2021-10-06 04:00:00+00:00,24.46,24.59,24.34,24.59,24.59,1500.0
2021-10-11 04:00:00+00:00,24.58,24.58,24.58,24.58,24.58,100.0
2021-10-12 04:00:00+00:00,24.39,24.39,24.14,24.14,24.14,208.0
2021-10-20 04:00:00+00:00,25.67,25.67,25.67,25.67,25.67,100.0
2021-10-21 04:00:00+00:00,25.88,25.88,25.88,25.88,25.88,201.0
2021-11-03 04:00:00+00:00,27.12,27.12,27.12,27.12,27.12,100.0
2021-11-04 04:00:00+00:00,27.9,28.16,27.9,28.16,28.16,1201.0
2021-11-05 04:00:00+00:00,28.59,28.59,28.59,28.59,28.59,297.0
2021-11-09 05:00:00+00:00,29.0,29.0,29.0,29.0,29.0,201.0
2021-11-10 05:00:00+00:00,28.47,28.63,28.41,28.63,28.63,1039.0
2021-11-11 05:00:00+00:00,28.65,28.65,28.65,28.65,28.65,200.0
2021-11-17 05:00:00+00:00,29.18,29.18,29.18,29.18,29.18,101.0
2021-11-18 05:00:00+00:00,29.7,29.7,29.7,29.7,29.7,229.0
2021-11-19 05:00:00+00:00,29.77,29.77,29.77,29.77,29.77,216.0
2021-11-22 05:00:00+00:00,29.93,29.93,29.93,29.93,29.93,111.0
2021-11-29 05:00:00+00:00,29.7,29.7,29.7,29.7,29.7,117.0
2021-11-30 05:00:00+00:00,29.68,29.68,29.11,29.39,29.39,512.0
2021-12-06 05:00:00+00:00,29.03,29.03,29.03,29.03,29.03,133.0
2021-12-07 05:00:00+00:00,30.32,30.32,30.32,30.32,30.32,345.0
2021-12-09 05:00:00+00:00,29.67,29.67,29.67,29.67,29.67,887.0
2021-12-16 05:00:00+00:00,30.12,30.12,29.97,29.97,29.97,401.0
2021-12-22 05:00:00+00:00,29.49,29.49,29.49,29.49,29.49,101.0
2021-12-23 05:00:00+00:00,30.11,30.11,30.11,30.11,30.11,119.0
2021-12-27 05:00:00+00:00,30.67,30.67,30.67,30.67,30.67,800.0
2021-12-28 05:00:00+00:00,30.75,30.75,30.61,30.61,30.61,1054.0
2021-12-30 05:00:00+00:00,30.34,30.34,30.22,30.22,30.22,200.0
2022-01-04 05:00:00+00:00,29.98,30.53,29.98,30.53,30.53,307.0
2022-01-10 05:00:00+00:00,28.48,28.48,28.43,28.43,28.43,347.0
2022-01-11 05:00:00+00:00,29.0,29.0,29.0,29.0,29.0,100.0
2022-01-13 05:00:00+00:00,29.5,29.5,29.08,29.08,29.08,1445.0
2022-01-18 05:00:00+00:00,28.85,28.85,28.85,28.85,28.85,174.0
2022-01-19 05:00:00+00:00,27.84,27.84,27.56,27.56,27.56,1720.0
2022-01-24 05:00:00+00:00,25.57,25.57,25.57,25.57,25.57,512.0
2022-01-25 05:00:00+00:00,25.64,25.64,25.53,25.62,25.62,559.0
2022-01-26 05:00:00+00:00,26.03,26.03,26.03,26.03,26.03,184.0
2022-02-01 05:00:00+00:00,26.27,26.27,26.27,26.27,26.27,100.0
2022-02-02 05:00:00+00:00,27.19,27.19,27.19,27.19,27.19,145.0
2022-02-03 05:00:00+00:00,27.04,27.04,26.36,26.58,26.58,554.0
2022-02-07 05:00:00+00:00,26.55,26.55,26.55,26.55,26.55,100.0
2022-02-10 05:00:00+00:00,27.93,27.93,27.68,27.68,27.68,279.0
2022-02-14 05:00:00+00:00,25.82,25.82,25.48,25.7,25.7,320.0
2022-02-15 05:00:00+00:00,26.26,27.03,26.25,27.03,27.03,400.0
2022-02-16 05:00:00+00:00,26.65,26.65,26.65,26.65,26.65,251.0
2022-02-17 05:00:00+00:00,26.52,26.52,26.12,26.12,26.12,2900.0
2022-02-18 05:00:00+00:00,25.53,25.99,25.53,25.99,25.99,279.0
2022-02-22 05:00:00+00:00,25.72,25.72,25.55,25.55,25.55,404.0
2022-02-23 05:00:00+00:00,25.75,25.75,25.04,25.06,25.06,1239.0
2022-02-25 05:00:00+00:00,26.14,26.27,26.14,26.27,26.27,331.0
2022-02-28 05:00:00+00:00,26.23,26.23,26.05,26.05,26.05,245.0
2022-03-01 05:00:00+00:00,25.68,25.68,25.68,25.68,25.68,100.0
2022-03-02 05:00:00+00:00,26.18,26.18,26.12,26.12,26.12,200.0
2022-03-03 05:00:00+00:00,25.52,25.52,25.52,25.52,25.52,263.0
2022-03-07 05:00:00+00:00,24.11,24.11,24.0,24.0,24.0,609.0
2022-03-08 05:00:00+00:00,23.53,24.27,23.53,24.27,24.27,244.0
2022-03-09 05:00:00+00:00,25.24,25.24,25.1,25.1,25.1,201.0
2022-03-11 05:00:00+00:00,24.42,24.42,24.42,24.42,24.42,203.0
2022-03-14 04:00:00+00:00,23.72,23.72,23.71,23.71,23.71,206.0
2022-03-15 04:00:00+00:00,24.16,24.16,24.05,24.15,24.15,523.0
2022-03-16 04:00:00+00:00,25.53,25.53,25.47,25.47,25.47,1296.0
2022-03-17 04:00:00+00:00,25.63,25.63,25.63,25.63,25.63,102.0
2022-03-18 04:00:00+00:00,25.99,26.26,25.99,26.25,26.25,3674.0
2022-03-22 04:00:00+00:00,26.39,26.39,26.29,26.29,26.29,445.0
2022-03-24 04:00:00+00:00,26.06,26.96,26.06,26.96,26.96,770.0
2022-03-25 04:00:00+00:00,26.7,26.71,26.7,26.71,26.71,200.0
2022-03-29 04:00:00+00:00,27.33,27.33,27.33,27.33,27.33,200.0
2022-03-30 04:00:00+00:00,27.2,27.2,26.82,26.82,26.82,487.0
2022-03-31 04:00:00+00:00,26.34,26.34,26.34,26.34,26.34,101.0
2022-04-06 04:00:00+00:00,24.39,24.52,24.39,24.52,24.52,358.0
2022-04-11 04:00:00+00:00,23.46,23.53,23.37,23.37,23.37,5202.0
2022-04-12 04:00:00+00:00,23.24,23.24,23.24,23.24,23.24,393.0
2022-04-13 04:00:00+00:00,23.85,23.85,23.85,23.85,23.85,102.0
2022-04-19 04:00:00+00:00,23.78,24.08,23.78,24.08,24.08,591.0
2022-04-20 04:00:00+00:00,24.04,24.04,24.04,24.04,24.04,107.0
2022-04-21 04:00:00+00:00,23.71,23.71,23.4,23.4,23.4,414.0
2022-04-25 04:00:00+00:00,23.12,23.12,22.93,23.03,23.03,686.0
2022-04-27 04:00:00+00:00,22.36,22.36,22.36,22.36,22.36,519.0
2022-04-28 04:00:00+00:00,22.66,22.66,22.66,22.66,22.66,201.0
2022-04-29 04:00:00+00:00,22.7,22.7,22.46,22.46,22.46,231.0
2022-05-03 04:00:00+00:00,23.01,23.3,23.01,23.3,23.3,1688.0
2022-05-04 04:00:00+00:00,23.1,23.12,22.9,23.05,23.05,609.0
2022-05-05 04:00:00+00:00,23.04,23.04,23.04,23.04,23.04,202.0
2022-05-06 04:00:00+00:00,22.48,23.09,22.48,22.97,22.97,302.0
2022-05-09 04:00:00+00:00,21.86,21.86,21.86,21.86,21.86,148.0
2022-05-10 04:00:00+00:00,22.19,22.38,22.19,22.37,22.37,600.0
2022-05-11 04:00:00+00:00,22.18,22.37,21.81,21.81,21.81,853.0
2022-05-12 04:00:00+00:00,21.48,21.48,21.19,21.19,21.19,585.0
2022-05-13 04:00:00+00:00,22.76,22.76,22.7,22.7,22.7,298.0
2022-05-17 04:00:00+00:00,23.25,23.25,23.25,23.25,23.25,125.0
2022-05-18 04:00:00+00:00,23.15,23.16,22.41,22.41,22.41,720.0
2022-05-19 04:00:00+00:00,22.4,22.4,22.35,22.35,22.35,292.0
2022-05-20 04:00:00+00:00,22.46,22.47,22.42,22.42,22.42,1240.0
2022-05-23 04:00:00+00:00,22.01,22.06,21.94,22.06,22.06,707.0
2022-05-27 04:00:00+00:00,23.62,23.75,23.62,23.75,23.75,208.0
2022-06-01 04:00:00+00:00,23.39,23.48,23.35,23.48,23.48,402.0
2022-06-02 04:00:00+00:00,23.74,23.74,23.74,23.74,23.74,100.0
2022-06-03 04:00:00+00:00,23.48,23.48,23.48,23.48,23.48,207.0
2022-06-07 04:00:00+00:00,23.56,23.56,23.56,23.56,23.56,120.0
2022-06-09 04:00:00+00:00,23.13,23.13,22.94,22.94,22.94,700.0
2022-06-10 04:00:00+00:00,22.18,22.18,21.8,21.88,21.88,1033.0
2022-06-13 04:00:00+00:00,20.88,20.88,20.45,20.45,20.45,2254.0
2022-06-14 04:00:00+00:00,20.53,20.53,20.53,20.53,20.53,142.0
2022-06-15 04:00:00+00:00,21.04,21.04,21.04,21.04,21.04,265.0
2022-06-17 04:00:00+00:00,19.83,19.83,19.74,19.75,19.75,489.0
2022-06-21 04:00:00+00:00,20.44,20.45,20.33,20.33,20.33,376.0
2022-06-22 04:00:00+00:00,20.12,20.2,20.12,20.12,20.12,513.0
2022-06-23 04:00:00+00:00,20.08,20.08,19.75,19.95,19.95,732.0
2022-06-24 04:00:00+00:00,20.64,20.64,20.64,20.64,20.64,112.0
2022-06-28 04:00:00+00:00,20.37,20.37,20.32,20.32,20.32,517.0
2022-06-29 04:00:00+00:00,19.7,19.7,19.68,19.68,19.68,961.0
2022-06-30 04:00:00+00:00,19.86,19.87,19.52,19.52,19.52,319.0
2022-07-01 04:00:00+00:00,18.73,18.85,18.69,18.85,18.85,1025.0
2022-07-05 04:00:00+00:00,18.78,18.78,18.78,18.78,18.78,423.0
2022-07-06 04:00:00+00:00,19.14,19.32,19.02,19.32,19.32,1900.0
2022-07-07 04:00:00+00:00,19.83,19.99,19.83,19.99,19.99,910.0
2022-07-08 04:00:00+00:00,19.93,20.1,19.93,20.1,20.1,815.0
2022-07-11 04:00:00+00:00,19.6,19.68,19.6,19.64,19.64,432.0
2022-07-12 04:00:00+00:00,19.77,19.77,19.77,19.77,19.77,105.0
2022-07-13 04:00:00+00:00,19.77,19.77,19.77,19.77,19.77,0.0
2022-07-14 04:00:00+00:00,19.71,19.71,19.71,19.71,19.71,102.0
2022-07-15 04:00:00+00:00,20.33,20.49,20.2,20.49,20.49,1620.0
2022-07-18 04:00:00+00:00,20.49,20.49,20.49,20.49,20.49,0.0
2022-07-19 04:00:00+00:00,21.52,21.52,21.52,21.52,21.52,103.0
2022-07-20 04:00:00+00:00,21.94,21.94,21.87,21.87,21.87,513.0
2022-07-21 04:00:00+00:00,22.17,22.17,22.17,22.17,22.17,109.0
2022-07-22 04:00:00+00:00,21.8,21.8,21.68,21.76,21.76,309.0
2022-07-25 04:00:00+00:00,21.61,21.61,21.5,21.5,21.5,1392.0
2022-07-26 04:00:00+00:00,21.5,21.5,21.5,21.5,21.5,0.0
2022-07-27 04:00:00+00:00,21.78,21.96,21.78,21.94,21.94,701.0
2022-07-28 04:00:00+00:00,22.23,22.44,22.21,22.44,22.44,777.0
2022-07-29 04:00:00+00:00,22.47,22.48,22.46,22.46,22.46,531.0
2022-08-01 04:00:00+00:00,22.6,22.95,22.6,22.8,22.8,453.0
2022-08-02 04:00:00+00:00,22.93,22.93,22.93,22.93,22.93,109.0
2022-08-03 04:00:00+00:00,22.86,23.43,22.85,23.4,23.4,926.0
2022-08-04 04:00:00+00:00,23.49,23.49,23.49,23.49,23.49,100.0
2022-08-05 04:00:00+00:00,23.22,23.4,23.22,23.4,23.4,402.0
2022-08-08 04:00:00+00:00,22.76,23.03,22.76,22.98,22.98,511.0
2022-08-09 04:00:00+00:00,22.42,22.49,22.08,22.08,22.08,983.0
2022-08-10 04:00:00+00:00,22.83,22.93,22.83,22.93,22.93,376.0
2022-08-11 04:00:00+00:00,22.93,22.93,22.93,22.93,22.93,0.0
2022-08-12 04:00:00+00:00,23.48,23.48,23.48,23.48,23.48,141.0
