Date,Open,High,Low,Close,Adj Close,Volume
2021-04-05 04:00:00+00:00,20.41,20.41,20.41,20.41,20.41,400.0
2021-04-07 04:00:00+00:00,20.33,20.33,20.33,20.33,20.33,100.0
2021-04-12 04:00:00+00:00,20.37,20.38,20.37,20.37,20.37,932.0
2021-04-14 04:00:00+00:00,20.48,20.48,20.48,20.48,20.48,200.0
2021-04-15 04:00:00+00:00,20.56,20.56,20.56,20.56,20.56,400.0
2021-04-16 04:00:00+00:00,20.64,20.64,20.64,20.64,20.64,200.0
2021-04-20 04:00:00+00:00,20.45,20.45,20.45,20.45,20.45,100.0
2021-04-22 04:00:00+00:00,20.58,20.58,20.53,20.53,20.53,300.0
2021-04-26 04:00:00+00:00,20.66,20.66,20.65,20.65,20.65,300.0
2021-04-28 04:00:00+00:00,20.61,20.61,20.61,20.61,20.61,200.0
2021-04-29 04:00:00+00:00,20.61,20.64,20.61,20.64,20.64,400.0
2021-04-30 04:00:00+00:00,20.5,20.5,20.5,20.5,20.5,100.0
2021-05-04 04:00:00+00:00,20.53,20.53,20.36,20.42,20.42,600.0
2021-05-05 04:00:00+00:00,20.6,20.6,20.6,20.6,20.6,100.0
2021-05-06 04:00:00+00:00,20.71,20.71,20.71,20.71,20.71,200.0
2021-05-11 04:00:00+00:00,20.6,20.6,20.6,20.6,20.6,100.0
2021-05-12 04:00:00+00:00,20.43,20.44,20.41,20.41,20.41,400.0
2021-05-17 04:00:00+00:00,20.65,20.66,20.65,20.66,20.66,300.0
2021-05-18 04:00:00+00:00,20.77,20.77,20.77,20.77,20.77,100.0
2021-05-26 04:00:00+00:00,20.84,20.84,20.84,20.84,20.84,400.0
2021-06-03 04:00:00+00:00,20.97,20.97,20.97,20.97,20.97,100.0
2021-06-08 04:00:00+00:00,21.08,21.08,21.08,21.08,21.08,100.0
2021-06-09 04:00:00+00:00,21.09,21.09,21.09,21.09,21.09,200.0
2021-06-14 04:00:00+00:00,21.13,21.13,21.13,21.13,21.13,724.0
2021-06-18 04:00:00+00:00,20.78,20.78,20.78,20.78,20.78,122.0
2021-07-02 04:00:00+00:00,20.89,20.89,20.89,20.89,20.89,200.0
2021-07-08 04:00:00+00:00,20.69,20.69,20.69,20.69,20.69,100.0
2021-07-13 04:00:00+00:00,20.92,20.92,20.92,20.92,20.92,135.0
2021-07-15 04:00:00+00:00,20.81,20.83,20.81,20.83,20.83,2100.0
2021-08-03 04:00:00+00:00,20.95,20.95,20.95,20.95,20.95,200.0
2021-08-24 04:00:00+00:00,21.06,21.07,21.06,21.07,21.07,2307.0
2021-08-25 04:00:00+00:00,20.98,20.98,20.98,20.98,20.98,200.0
2021-08-26 04:00:00+00:00,21.01,21.01,21.01,21.01,21.01,100.0
2021-08-31 04:00:00+00:00,21.12,21.12,21.12,21.12,21.12,1056.0
2021-09-07 04:00:00+00:00,21.27,21.27,21.23,21.23,21.23,964.0
2021-09-09 04:00:00+00:00,21.06,21.06,21.06,21.06,21.06,197.0
2021-09-16 04:00:00+00:00,21.23,21.23,21.23,21.23,21.23,189.0
2021-09-23 04:00:00+00:00,21.16,21.16,21.16,21.16,21.16,330.0
2021-09-24 04:00:00+00:00,21.04,21.04,21.04,21.04,21.04,200.0
2021-09-28 04:00:00+00:00,20.74,20.74,20.74,20.74,20.74,100.0
2021-11-04 04:00:00+00:00,21.31,21.31,21.19,21.19,21.19,600.0
2021-11-08 05:00:00+00:00,21.26,21.26,21.26,21.26,21.26,300.0
2021-12-09 05:00:00+00:00,20.69,20.69,20.69,20.69,20.69,400.0
2021-12-31 05:00:00+00:00,20.75,20.75,20.75,20.75,20.75,284.0
2022-01-26 05:00:00+00:00,20.11,20.11,20.11,20.11,20.11,100.0
2022-01-31 05:00:00+00:00,20.27,20.27,20.27,20.27,20.27,252.0
2022-02-23 05:00:00+00:00,19.92,19.92,19.92,19.92,19.92,600.0
2022-02-28 05:00:00+00:00,19.84,19.85,19.84,19.85,19.85,600.0
2022-03-02 05:00:00+00:00,19.8,19.8,19.8,19.8,19.8,150.0
2022-03-03 05:00:00+00:00,19.68,19.68,19.675,19.675,19.675,700.0
2022-03-07 05:00:00+00:00,19.13,19.13,19.13,19.13,19.13,400.0
2022-03-10 05:00:00+00:00,19.61,19.66,19.61,19.64,19.64,550.0
2022-03-14 04:00:00+00:00,19.6,19.6,19.57,19.57,19.57,200.0
2022-03-16 04:00:00+00:00,19.81,19.88,19.81,19.88,19.88,1100.0
2022-03-17 04:00:00+00:00,19.92,19.92,19.92,19.92,19.92,299.0
2022-03-18 04:00:00+00:00,19.99,19.99,19.93,19.93,19.93,618.0
2022-03-21 04:00:00+00:00,19.9,19.9,19.86,19.87,19.87,926.0
2022-03-23 04:00:00+00:00,19.88,19.88,19.86,19.86,19.86,500.0
2022-03-24 04:00:00+00:00,19.92,19.92,19.92,19.92,19.92,400.0
2022-03-28 04:00:00+00:00,19.9,19.9,19.9,19.9,19.9,216.0
2022-03-29 04:00:00+00:00,20.18,20.23,20.13,20.23,20.23,601.0
2022-03-30 04:00:00+00:00,20.23,20.23,20.16,20.17,20.17,1350.0
2022-03-31 04:00:00+00:00,20.09,20.09,20.01,20.01,20.01,800.0
2022-04-01 04:00:00+00:00,20.03,20.03,20.03,20.03,20.03,350.0
2022-04-04 04:00:00+00:00,20.15,20.15,20.13,20.14,20.14,1558.0
2022-04-05 04:00:00+00:00,20.04,20.04,20.02,20.03,20.03,600.0
2022-04-06 04:00:00+00:00,19.7,19.81,19.7,19.8,19.8,1504.0
2022-04-07 04:00:00+00:00,19.74,19.74,19.74,19.74,19.74,720.0
2022-04-11 04:00:00+00:00,19.7,19.7,19.7,19.7,19.7,740.0
2022-04-12 04:00:00+00:00,19.69,19.69,19.48,19.48,19.48,2044.0
2022-04-19 04:00:00+00:00,19.49,19.55,19.49,19.55,19.55,400.0
2022-04-20 04:00:00+00:00,19.71,19.71,19.68,19.68,19.68,836.0
2022-04-21 04:00:00+00:00,19.81,19.81,19.46,19.46,19.46,806.0
2022-04-22 04:00:00+00:00,19.47,19.47,19.31,19.31,19.31,1954.0
2022-04-25 04:00:00+00:00,19.16,19.16,19.16,19.16,19.16,378.0
2022-04-26 04:00:00+00:00,18.96,18.96,18.84,18.84,18.84,1345.0
2022-04-27 04:00:00+00:00,18.97,18.97,18.97,18.97,18.97,200.0
2022-05-02 04:00:00+00:00,18.81,18.81,18.81,18.81,18.81,232.0
2022-05-03 04:00:00+00:00,18.98,18.99,18.96,18.96,18.96,682.0
2022-05-04 04:00:00+00:00,18.87,18.87,18.87,18.87,18.87,100.0
2022-05-05 04:00:00+00:00,18.89,18.89,18.76,18.76,18.76,554.0
2022-05-10 04:00:00+00:00,18.49,18.5,18.27,18.32,18.32,678.0
2022-05-11 04:00:00+00:00,18.4,18.4,18.35,18.35,18.35,700.0
2022-05-12 04:00:00+00:00,18.29,18.3,18.18,18.18,18.18,800.0
2022-05-13 04:00:00+00:00,18.62,18.66,18.62,18.66,18.66,2300.0
2022-05-16 04:00:00+00:00,18.56,18.64,18.56,18.64,18.64,500.0
2022-05-17 04:00:00+00:00,18.75,18.89,18.75,18.89,18.89,493.0
2022-05-18 04:00:00+00:00,18.64,18.64,18.51,18.51,18.51,1450.0
2022-05-19 04:00:00+00:00,18.7,18.81,18.7,18.81,18.81,278.0
2022-05-20 04:00:00+00:00,18.68,18.69,18.68,18.69,18.69,620.0
2022-05-24 04:00:00+00:00,18.85,18.86,18.85,18.86,18.86,404.0
2022-05-25 04:00:00+00:00,18.97,18.97,18.97,18.97,18.97,290.0
2022-05-27 04:00:00+00:00,19.24,19.3,19.24,19.3,19.3,300.0
2022-05-31 04:00:00+00:00,19.23,19.23,19.23,19.23,19.23,200.0
2022-06-01 04:00:00+00:00,19.23,19.23,19.03,19.06,19.06,2004.0
2022-06-02 04:00:00+00:00,19.15,19.31,19.15,19.25,19.25,691.0
2022-06-03 04:00:00+00:00,19.05,19.05,19.05,19.05,19.05,200.0
2022-06-06 04:00:00+00:00,19.19,19.2,19.19,19.2,19.2,388.0
2022-06-07 04:00:00+00:00,19.17,19.17,19.17,19.17,19.17,200.0
2022-06-08 04:00:00+00:00,19.06,19.06,19.06,19.06,19.06,200.0
2022-06-10 04:00:00+00:00,18.5,18.5,18.5,18.5,18.5,473.0
2022-06-13 04:00:00+00:00,18.09,18.09,18.07,18.07,18.07,431.0
2022-06-14 04:00:00+00:00,17.9,17.9,17.89,17.89,17.89,1080.0
2022-06-17 04:00:00+00:00,17.87,17.87,17.87,17.87,17.87,189.0
2022-06-22 04:00:00+00:00,17.92,17.92,17.92,17.92,17.92,215.0
2022-06-24 04:00:00+00:00,18.22,18.22,18.22,18.22,18.22,200.0
2022-06-28 04:00:00+00:00,18.18,18.18,18.07,18.07,18.07,550.0
2022-06-29 04:00:00+00:00,18.11,18.11,18.1,18.1,18.1,667.0
2022-06-30 04:00:00+00:00,18.0,18.0,18.0,18.0,18.0,100.0
2022-07-06 04:00:00+00:00,17.73,17.73,17.73,17.73,17.73,100.0
2022-07-07 04:00:00+00:00,17.94,17.94,17.94,17.94,17.94,1145.0
2022-07-08 04:00:00+00:00,17.94,17.94,17.94,17.94,17.94,0.0
2022-07-11 04:00:00+00:00,17.79,17.79,17.57,17.77,17.77,4400.0
2022-07-12 04:00:00+00:00,17.835,17.835,17.835,17.835,17.835,937.0
2022-07-13 04:00:00+00:00,17.66,17.76,17.66,17.76,17.76,400.0
2022-07-14 04:00:00+00:00,17.475,17.63,17.475,17.63,17.63,1083.0
2022-07-15 04:00:00+00:00,17.74,17.79,17.74,17.79,17.79,828.0
2022-07-18 04:00:00+00:00,17.81,17.81,17.81,17.81,17.81,200.0
2022-07-19 04:00:00+00:00,18.12,18.13,18.12,18.13,18.13,300.0
2022-07-20 04:00:00+00:00,18.07,18.07,18.07,18.07,18.07,304.0
