Date,Open,High,Low,Close,Adj Close,Volume
2021-06-21 04:00:00+00:00,20.73,20.91,20.73,20.89,20.89,1400.0
2021-06-22 04:00:00+00:00,20.84,20.89,20.84,20.89,20.89,959.0
2021-06-24 04:00:00+00:00,20.91,21.03,20.91,21.03,21.03,916.0
2021-06-25 04:00:00+00:00,21.14,21.15,21.14,21.15,21.15,521.0
2021-06-28 04:00:00+00:00,21.09,21.09,21.09,21.09,21.09,331.0
2021-06-29 04:00:00+00:00,21.09,21.64,21.09,21.24,21.24,35336.0
2021-06-30 04:00:00+00:00,21.05,21.34,21.04,21.34,21.34,74742.0
2021-07-01 04:00:00+00:00,21.2,21.23,21.2,21.23,21.23,6500.0
2021-07-02 04:00:00+00:00,21.2,21.24,21.2,21.21,21.21,4738.0
2021-07-06 04:00:00+00:00,21.24,21.26,21.24,21.26,21.26,2233.0
2021-07-07 04:00:00+00:00,21.27,21.3,21.27,21.3,21.3,1545.0
2021-07-08 04:00:00+00:00,21.3,21.3,21.29,21.3,21.3,1930.0
2021-07-09 04:00:00+00:00,21.32,21.32,21.32,21.32,21.32,472.0
2021-07-12 04:00:00+00:00,21.45,21.47,21.45,21.46,21.46,1909.0
2021-07-13 04:00:00+00:00,21.43,21.44,21.43,21.44,21.44,200.0
2021-07-14 04:00:00+00:00,21.42,21.42,21.42,21.42,21.42,183.0
2021-07-15 04:00:00+00:00,21.52,21.52,21.52,21.52,21.52,1600.0
2021-07-19 04:00:00+00:00,21.51,21.51,21.46,21.51,21.51,800.0
2021-07-20 04:00:00+00:00,21.58,21.58,21.54,21.54,21.54,784.0
2021-07-21 04:00:00+00:00,21.57,21.57,21.57,21.57,21.57,425.0
2021-07-22 04:00:00+00:00,21.49,21.5,21.48,21.48,21.48,600.0
2021-07-23 04:00:00+00:00,21.54,21.54,21.51,21.51,21.51,900.0
2021-07-26 04:00:00+00:00,21.5,21.5,21.45,21.45,21.45,1197.0
2021-07-27 04:00:00+00:00,21.5,21.5,21.44,21.44,21.44,400.0
2021-07-28 04:00:00+00:00,21.49,21.49,21.37,21.37,21.37,4505.0
2021-07-29 04:00:00+00:00,21.37,21.42,21.37,21.37,21.37,11016.0
2021-07-30 04:00:00+00:00,21.36,21.48,21.15,21.33,21.33,9966.0
2021-08-03 04:00:00+00:00,21.17,21.17,21.11,21.12,21.12,900.0
2021-08-04 04:00:00+00:00,21.12,21.13,21.12,21.13,21.13,341.0
2021-08-05 04:00:00+00:00,21.17,21.18,21.16,21.16,21.16,2846.0
2021-08-09 04:00:00+00:00,21.12,21.12,21.1,21.11,21.11,325.0
2021-08-10 04:00:00+00:00,20.88,20.89,20.87,20.87,20.87,900.0
2021-08-11 04:00:00+00:00,20.96,20.97,20.89,20.89,20.89,300.0
2021-08-12 04:00:00+00:00,20.89,20.92,20.87,20.89,20.89,9698.0
2021-08-13 04:00:00+00:00,20.91,20.92,20.89,20.9,20.9,3293.0
2021-08-16 04:00:00+00:00,20.93,20.93,20.88,20.89,20.89,6484.0
2021-08-17 04:00:00+00:00,20.82,20.86,20.82,20.86,20.86,3501.0
2021-08-18 04:00:00+00:00,20.86,20.93,20.85,20.86,20.86,2000.0
2021-08-19 04:00:00+00:00,20.89,20.96,20.86,20.89,20.89,14881.0
2021-08-20 04:00:00+00:00,21.14,21.14,21.07,21.07,21.07,625.0
2021-08-24 04:00:00+00:00,21.16,21.16,21.13,21.13,21.13,300.0
2021-08-25 04:00:00+00:00,21.2,21.2,21.17,21.17,21.17,396.0
2021-08-26 04:00:00+00:00,21.06,21.19,21.06,21.19,21.19,788.0
2021-08-27 04:00:00+00:00,21.18,21.18,21.17,21.17,21.17,3575.0
2021-08-30 04:00:00+00:00,21.26,21.29,21.2,21.29,21.29,3994.0
2021-08-31 04:00:00+00:00,21.24,21.27,21.22,21.25,21.25,3123.0
2021-09-01 04:00:00+00:00,21.25,21.25,21.25,21.25,21.25,300.0
2021-09-08 04:00:00+00:00,21.26,21.26,21.26,21.26,21.26,380.0
2021-09-09 04:00:00+00:00,21.29,21.29,21.27,21.27,21.27,695.0
2021-09-10 04:00:00+00:00,21.27,21.27,21.27,21.27,21.27,965.0
2021-09-13 04:00:00+00:00,21.26,21.26,21.09,21.11,21.11,3900.0
2021-09-14 04:00:00+00:00,21.14,21.14,21.07,21.07,21.07,1342.0
2021-09-15 04:00:00+00:00,21.15,21.15,21.14,21.14,21.14,5400.0
2021-09-16 04:00:00+00:00,21.14,21.15,21.13,21.15,21.15,4505.0
2021-09-20 04:00:00+00:00,21.04,21.04,21.04,21.04,21.04,100.0
2021-09-21 04:00:00+00:00,21.07,21.11,21.07,21.11,21.11,495.0
