Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,5.575,5.63,5.53,5.62,5.62,9897.0
2020-07-28 04:00:00+00:00,5.575,5.625,5.495,5.495,5.495,11970.0
2020-07-29 04:00:00+00:00,5.675,5.86,5.62,5.86,5.86,18497.0
2020-07-30 04:00:00+00:00,5.695,5.91,5.695,5.825,5.825,13667.0
2020-07-31 04:00:00+00:00,5.765,5.785,5.49,5.585,5.585,21615.0
2020-08-03 04:00:00+00:00,5.58,5.765,5.58,5.61,5.61,53960.0
2020-08-04 04:00:00+00:00,6.5,7.35,6.34,7.02,7.02,71601.0
2020-08-05 04:00:00+00:00,6.865,6.865,6.305,6.525,6.525,55529.0
2020-08-06 04:00:00+00:00,6.495,6.6,6.375,6.485,6.485,23025.0
2020-08-07 04:00:00+00:00,6.56,6.725,6.495,6.635,6.635,17781.0
2020-08-10 04:00:00+00:00,6.65,6.725,6.52,6.58,6.58,11237.0
2020-08-11 04:00:00+00:00,6.7,6.825,6.615,6.615,6.615,9589.0
2020-08-12 04:00:00+00:00,6.685,6.855,6.645,6.755,6.755,11331.0
2020-08-13 04:00:00+00:00,6.56,6.725,6.56,6.695,6.695,12234.0
2020-08-14 04:00:00+00:00,6.65,6.81,6.65,6.735,6.735,5506.0
2020-08-17 04:00:00+00:00,6.65,6.695,6.45,6.455,6.455,16794.0
2020-08-18 04:00:00+00:00,6.41,6.41,6.17,6.195,6.195,21774.0
2020-08-19 04:00:00+00:00,6.24,6.295,6.05,6.055,6.055,41842.0
2020-08-20 04:00:00+00:00,6.02,6.135,5.87,6.065,6.065,37730.0
2020-08-21 04:00:00+00:00,6.02,6.02,5.67,5.805,5.805,65780.0
2020-08-24 04:00:00+00:00,5.84,5.925,5.79,5.915,5.915,26459.0
2020-08-25 04:00:00+00:00,5.945,6.125,5.945,6.115,6.115,21821.0
2020-08-26 04:00:00+00:00,6.115,6.115,5.94,5.975,5.975,6286.0
2020-08-27 04:00:00+00:00,5.99,5.99,5.855,5.875,5.875,4948.0
2020-08-28 04:00:00+00:00,5.925,5.925,5.83,5.875,5.875,5944.0
2020-08-31 04:00:00+00:00,5.855,5.95,5.78,5.905,5.905,5984.0
2020-09-01 04:00:00+00:00,5.81,5.96,5.81,5.94,5.94,6112.0
2020-09-02 04:00:00+00:00,5.94,6.0,5.9,5.985,5.985,4251.0
2020-09-03 04:00:00+00:00,5.86,5.86,5.605,5.635,5.635,6680.0
2020-09-04 04:00:00+00:00,5.8,5.995,5.8,5.89,5.89,11178.0
2020-09-08 04:00:00+00:00,5.735,5.765,5.645,5.685,5.685,4825.0
2020-09-09 04:00:00+00:00,5.72,5.72,5.535,5.565,5.565,5653.0
2020-09-10 04:00:00+00:00,5.54,5.555,5.445,5.445,5.445,5578.0
2020-09-11 04:00:00+00:00,5.435,5.555,5.435,5.505,5.505,10575.0
2020-09-14 04:00:00+00:00,5.58,5.605,5.515,5.605,5.605,13278.0
2020-09-15 04:00:00+00:00,5.68,5.73,5.65,5.67,5.67,4082.0
2020-09-16 04:00:00+00:00,5.69,5.75,5.635,5.68,5.68,12366.0
2020-09-17 04:00:00+00:00,5.6,5.625,5.53,5.545,5.545,2896.0
2020-09-18 04:00:00+00:00,5.585,5.715,5.515,5.705,5.705,11668.0
2020-09-21 04:00:00+00:00,5.545,5.69,5.525,5.65,5.65,31195.0
2020-09-22 04:00:00+00:00,5.66,6.015,5.66,6.005,6.005,31824.0
2020-09-23 04:00:00+00:00,6.04,6.045,5.39,5.425,5.425,19708.0
2020-09-24 04:00:00+00:00,5.39,5.44,5.335,5.365,5.365,28425.0
2020-09-25 04:00:00+00:00,5.26,5.32,5.2,5.205,5.205,11601.0
2020-09-28 04:00:00+00:00,5.33,5.41,5.28,5.335,5.335,4956.0
2020-09-29 04:00:00+00:00,5.4,5.635,5.4,5.615,5.615,17315.0
2020-09-30 04:00:00+00:00,5.63,5.655,5.515,5.575,5.575,12088.0
2020-10-01 04:00:00+00:00,5.65,5.65,5.4,5.475,5.475,12814.0
2020-10-02 04:00:00+00:00,5.4,5.535,5.38,5.525,5.525,6593.0
2020-10-05 04:00:00+00:00,5.6,5.68,5.57,5.68,5.68,28286.0
2020-10-06 04:00:00+00:00,5.7,5.81,5.65,5.66,5.66,15280.0
2020-10-07 04:00:00+00:00,5.67,5.735,5.61,5.735,5.735,11234.0
2020-10-08 04:00:00+00:00,5.89,6.21,5.86,6.205,6.205,31028.0
2020-10-09 04:00:00+00:00,6.27,6.46,6.24,6.455,6.455,30534.0
2020-10-12 04:00:00+00:00,6.48,6.48,6.295,6.45,6.45,34909.0
2020-10-13 04:00:00+00:00,6.43,6.505,6.355,6.48,6.48,24981.0
2020-10-14 04:00:00+00:00,6.49,6.53,6.32,6.37,6.37,56390.0
2020-10-15 04:00:00+00:00,6.3,6.46,6.255,6.435,6.435,20486.0
2020-10-16 04:00:00+00:00,6.44,6.48,6.39,6.4,6.4,20197.0
2020-10-19 04:00:00+00:00,6.5,6.535,6.36,6.38,6.38,26191.0
2020-10-20 04:00:00+00:00,6.42,6.42,6.295,6.325,6.325,48462.0
2020-10-21 04:00:00+00:00,6.37,6.55,6.37,6.505,6.505,49433.0
2020-10-22 04:00:00+00:00,6.65,6.805,6.575,6.805,6.805,29583.0
2020-10-23 04:00:00+00:00,6.76,7.17,6.76,7.07,7.07,43131.0
2020-10-26 04:00:00+00:00,6.98,7.095,6.765,6.82,6.82,54926.0
2020-10-27 04:00:00+00:00,6.45,6.455,6.01,6.455,6.455,126743.0
2020-10-28 04:00:00+00:00,6.245,6.35,6.035,6.17,6.17,40977.0
2020-10-29 04:00:00+00:00,6.11,6.185,6.0,6.115,6.115,42791.0
