Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,48.85,49.72,48.71,49.25,49.25,153349.0
2020-07-28 04:00:00+00:00,49.64,50.75,49.47,50.4,50.4,208940.0
2020-07-29 04:00:00+00:00,50.35,50.35,49.72,50.17,50.17,206000.0
2020-07-30 04:00:00+00:00,49.97,50.18,49.5,49.92,49.92,109706.0
2020-07-31 04:00:00+00:00,49.93,50.1,49.05,49.77,49.77,152847.0
2020-08-03 04:00:00+00:00,50.14,50.59,50.03,50.12,50.12,215637.0
2020-08-04 04:00:00+00:00,49.94,50.48,49.67,50.43,50.43,129754.0
2020-08-05 04:00:00+00:00,50.85,51.2,50.41,50.65,50.65,243834.0
2020-08-06 04:00:00+00:00,52.58,53.41,51.28,52.02,52.02,516269.0
2020-08-07 04:00:00+00:00,52.2,52.25,51.26,51.75,51.75,348963.0
2020-08-10 04:00:00+00:00,51.85,52.59,51.56,52.41,52.41,228363.0
2020-08-11 04:00:00+00:00,53.42,54.49,53.2,53.54,53.54,412959.0
2020-08-12 04:00:00+00:00,53.95,54.48,53.83,54.0,54.0,230558.0
2020-08-13 04:00:00+00:00,53.45,53.94,53.38,53.62,53.62,212889.0
2020-08-14 04:00:00+00:00,53.46,53.9,53.24,53.58,53.58,94266.0
2020-08-17 04:00:00+00:00,53.84,54.36,53.64,53.95,53.95,242641.0
2020-08-18 04:00:00+00:00,54.0,54.0,53.37,53.46,53.46,122579.0
2020-08-19 04:00:00+00:00,53.53,54.14,53.42,53.53,53.53,180998.0
2020-08-20 04:00:00+00:00,53.26,53.33,52.55,52.77,52.77,124648.0
2020-08-21 04:00:00+00:00,52.84,52.89,52.39,52.76,52.76,109936.0
2020-08-24 04:00:00+00:00,52.9,52.96,52.35,52.93,52.93,204023.0
2020-08-25 04:00:00+00:00,53.14,53.75,53.04,53.21,53.21,117798.0
2020-08-26 04:00:00+00:00,53.04,53.1,52.25,52.83,52.83,167885.0
2020-08-27 04:00:00+00:00,52.98,53.4,52.8,53.07,53.07,171350.0
2020-08-28 04:00:00+00:00,52.97,53.03,52.47,52.9,52.9,108929.0
2020-08-31 04:00:00+00:00,52.86,53.28,52.56,52.78,52.78,552895.0
2020-09-01 04:00:00+00:00,52.71,52.82,51.49,51.7,51.7,276934.0
2020-09-02 04:00:00+00:00,51.57,52.45,51.3,52.19,52.19,334977.0
2020-09-03 04:00:00+00:00,52.24,52.58,50.51,50.96,50.96,682664.0
2020-09-04 04:00:00+00:00,51.03,51.35,50.27,50.85,50.85,391154.0
2020-09-08 04:00:00+00:00,50.79,50.9,49.35,49.66,49.66,218854.0
2020-09-09 04:00:00+00:00,49.99,50.57,49.89,50.13,50.13,130125.0
2020-09-10 04:00:00+00:00,50.15,50.31,49.37,49.43,49.43,218379.0
2020-09-11 04:00:00+00:00,49.61,50.27,49.6,50.06,50.06,119811.0
2020-09-14 04:00:00+00:00,50.22,50.97,50.13,50.68,50.68,125800.0
2020-09-15 04:00:00+00:00,50.88,51.0,50.39,50.5,50.5,146580.0
2020-09-16 04:00:00+00:00,50.59,50.87,50.27,50.45,50.45,135098.0
2020-09-17 04:00:00+00:00,50.06,50.42,49.45,50.42,50.42,190959.0
2020-09-18 04:00:00+00:00,50.33,50.58,49.91,50.31,50.31,105016.0
2020-09-21 04:00:00+00:00,49.95,49.95,48.28,49.01,49.01,192728.0
