Date,Open,High,Low,Close,Adj Close,Volume
2020-10-23 04:00:00+00:00,19.1,20.29,17.295,18.18,18.18,85385.0
2020-10-26 04:00:00+00:00,18.43,18.43,17.06,17.495,17.495,31065.0
2020-10-27 04:00:00+00:00,17.675,17.87,16.0,16.01,16.01,19798.0
2020-10-28 04:00:00+00:00,15.53,15.875,14.385,15.06,15.06,12479.0
2020-10-29 04:00:00+00:00,15.715,16.305,15.41,15.95,15.95,31734.0
2020-10-30 04:00:00+00:00,15.53,15.945,15.25,15.88,15.88,3319.0
2020-11-02 05:00:00+00:00,16.03,16.1,15.79,16.02,16.02,14893.0
2020-11-03 05:00:00+00:00,16.0,16.03,15.705,16.03,16.03,2618.0
2020-11-04 05:00:00+00:00,16.2,16.52,15.93,15.93,15.93,16001.0
2020-11-05 05:00:00+00:00,16.24,16.29,15.925,16.0,16.0,9322.0
2020-11-06 05:00:00+00:00,16.0,16.04,15.645,15.98,15.98,6209.0
2020-11-09 05:00:00+00:00,16.02,16.11,15.66,15.8,15.8,3771.0
2020-11-10 05:00:00+00:00,15.83,15.9,15.83,15.9,15.9,8187.0
2020-11-11 05:00:00+00:00,16.04,16.17,15.98,16.095,16.095,3740.0
2020-11-12 05:00:00+00:00,16.125,16.21,15.86,15.87,15.87,2345.0
2020-11-13 05:00:00+00:00,16.0,16.03,15.9,15.99,15.99,3649.0
2020-11-16 05:00:00+00:00,16.125,16.125,15.91,16.025,16.025,11349.0
2020-11-17 05:00:00+00:00,16.01,17.25,16.0,16.88,16.88,9412.0
2020-11-18 05:00:00+00:00,17.435,18.45,17.24,17.24,17.24,11138.0
2020-11-19 05:00:00+00:00,17.84,17.99,17.1,17.56,17.56,3639.0
2020-11-20 05:00:00+00:00,17.615,17.615,16.53,17.015,17.015,6899.0
2020-11-23 05:00:00+00:00,17.405,17.405,16.93,16.94,16.94,3157.0
2020-11-24 05:00:00+00:00,16.875,17.64,16.76,17.64,17.64,6603.0
2020-11-25 05:00:00+00:00,17.58,18.4,17.5,18.4,18.4,1752.0
2020-11-27 05:00:00+00:00,18.61,20.49,18.61,20.305,20.305,4192.0
2020-11-30 05:00:00+00:00,20.79,20.79,18.82,20.27,20.27,15358.0
2020-12-01 05:00:00+00:00,20.275,20.98,18.835,19.21,19.21,9847.0
2020-12-02 05:00:00+00:00,19.295,20.24,16.91,17.12,17.12,3586.0
2020-12-03 05:00:00+00:00,17.5,20.11,17.35,19.94,19.94,6915.0
2020-12-04 05:00:00+00:00,19.875,20.75,19.62,20.14,20.14,2713.0
2020-12-07 05:00:00+00:00,20.595,21.995,20.595,21.93,21.93,7022.0
2020-12-08 05:00:00+00:00,21.38,22.97,21.34,22.14,22.14,8010.0
2020-12-09 05:00:00+00:00,22.51,22.51,20.675,20.675,20.675,1484.0
2020-12-10 05:00:00+00:00,20.43,20.71,19.76,19.945,19.945,1556.0
2020-12-11 05:00:00+00:00,19.81,22.985,19.81,22.985,22.985,2550.0
2020-12-14 05:00:00+00:00,22.695,23.9,20.02,20.02,20.02,12100.0
2020-12-15 05:00:00+00:00,20.385,21.85,20.3,21.45,21.45,5296.0
2020-12-16 05:00:00+00:00,21.61,23.9,21.61,22.29,22.29,10488.0
2020-12-17 05:00:00+00:00,23.3,25.13,23.02,24.56,24.56,2649.0
2020-12-18 05:00:00+00:00,24.65,28.16,24.65,25.99,25.99,14607.0
2020-12-21 05:00:00+00:00,25.93,26.495,23.0,23.0,23.0,13033.0
2020-12-22 05:00:00+00:00,24.94,25.14,24.43,24.69,24.69,2864.0
2020-12-23 05:00:00+00:00,24.68,24.75,23.82,24.75,24.75,5871.0
2020-12-24 05:00:00+00:00,24.24,24.24,24.24,24.24,24.24,156.0
2020-12-28 05:00:00+00:00,24.02,24.02,22.52,22.52,22.52,1283.0
2020-12-29 05:00:00+00:00,22.215,22.215,21.955,22.11,22.11,1831.0
2020-12-30 05:00:00+00:00,22.295,22.295,21.185,21.185,21.185,906.0
2020-12-31 05:00:00+00:00,20.595,20.595,19.91,19.91,19.91,1212.0
2021-01-04 05:00:00+00:00,20.2,20.2,18.98,18.98,18.98,694.0
