Date,Open,High,Low,Close,Adj Close,Volume
2019-06-20 04:00:00+00:00,14.26,14.26,14.26,14.26,14.26,500.0
2020-07-27 04:00:00+00:00,16.32,16.74,16.32,16.74,16.74,37090.0
2020-07-28 04:00:00+00:00,16.76,16.86,16.67,16.72,16.72,39740.0
2020-07-29 04:00:00+00:00,16.86,17.2,16.86,17.07,17.07,32905.0
2020-07-30 04:00:00+00:00,17.51,17.82,17.19,17.46,17.46,79255.0
2020-07-31 04:00:00+00:00,17.25,17.29,16.82,17.19,17.19,79315.0
2020-08-03 04:00:00+00:00,17.45,17.75,17.37,17.55,17.55,15700.0
2020-08-04 04:00:00+00:00,17.52,17.64,17.24,17.49,17.49,88870.0
2020-08-05 04:00:00+00:00,17.72,17.8,17.57,17.79,17.79,31460.0
2020-08-06 04:00:00+00:00,17.64,17.9,17.62,17.79,17.79,39910.0
2020-08-07 04:00:00+00:00,17.8,18.05,17.75,18.03,18.03,48280.0
2020-08-10 04:00:00+00:00,18.07,18.16,18.04,18.04,18.04,9465.0
2020-08-11 04:00:00+00:00,18.27,18.41,18.18,18.2,18.2,60645.0
2020-08-12 04:00:00+00:00,18.46,18.64,18.43,18.55,18.55,22165.0
2020-08-13 04:00:00+00:00,18.43,18.55,18.26,18.27,18.27,43525.0
2020-08-14 04:00:00+00:00,18.26,18.35,18.15,18.26,18.26,66770.0
2020-08-17 04:00:00+00:00,18.23,18.28,18.14,18.27,18.27,86860.0
2020-08-18 04:00:00+00:00,18.16,18.44,18.16,18.44,18.44,40275.0
2020-08-19 04:00:00+00:00,18.45,18.56,18.35,18.4,18.4,41985.0
2020-08-20 04:00:00+00:00,18.32,18.39,18.08,18.1,18.1,31610.0
2020-08-21 04:00:00+00:00,18.06,18.22,17.93,18.13,18.13,35640.0
2020-08-24 04:00:00+00:00,18.06,18.24,18.06,18.24,18.24,28490.0
2020-08-25 04:00:00+00:00,18.14,18.19,18.14,18.15,18.15,9705.0
2020-08-26 04:00:00+00:00,18.09,18.18,18.08,18.12,18.12,14690.0
2020-08-27 04:00:00+00:00,18.19,18.19,18.09,18.15,18.15,15220.0
2020-08-28 04:00:00+00:00,18.1,18.12,17.96,18.1,18.1,30235.0
2020-08-31 04:00:00+00:00,18.02,18.1,17.99,18.0,18.0,26545.0
2020-09-01 04:00:00+00:00,18.0,18.35,18.0,18.24,18.24,24675.0
2020-09-02 04:00:00+00:00,18.31,18.79,18.31,18.74,18.74,57875.0
2020-09-03 04:00:00+00:00,18.67,18.67,17.97,18.12,18.12,78620.0
2020-09-04 04:00:00+00:00,18.3,18.3,17.9,18.1,18.1,29050.0
2020-09-08 04:00:00+00:00,17.81,17.81,17.37,17.38,17.38,73485.0
2020-09-09 04:00:00+00:00,17.58,17.73,17.48,17.55,17.55,42355.0
2020-09-10 04:00:00+00:00,17.59,17.59,17.34,17.34,17.34,26240.0
2020-09-11 04:00:00+00:00,17.44,17.67,17.44,17.53,17.53,27850.0
2020-09-14 04:00:00+00:00,17.66,18.04,17.66,17.99,17.99,45470.0
2020-09-15 04:00:00+00:00,18.09,18.26,18.05,18.15,18.15,35385.0
2020-09-16 04:00:00+00:00,18.3,18.61,18.15,18.17,18.17,47050.0
2020-09-17 04:00:00+00:00,18.01,18.23,17.98,18.06,18.06,30825.0
2020-09-18 04:00:00+00:00,18.26,18.27,17.55,17.64,17.64,65505.0
2020-09-21 04:00:00+00:00,17.14,17.14,16.74,16.99,16.99,73240.0
2020-09-22 04:00:00+00:00,16.99,17.17,16.98,17.17,17.17,20730.0
2020-09-23 04:00:00+00:00,17.09,17.18,16.93,16.94,16.94,22995.0
2020-09-24 04:00:00+00:00,16.97,17.59,16.97,17.59,17.59,67515.0
2020-09-25 04:00:00+00:00,17.24,17.89,17.24,17.78,17.78,53520.0
2020-09-28 04:00:00+00:00,18.12,18.43,18.05,18.43,18.43,71590.0
2020-09-29 04:00:00+00:00,18.48,18.68,18.46,18.52,18.52,71535.0
2020-09-30 04:00:00+00:00,18.55,18.76,18.45,18.59,18.59,137890.0
2020-10-01 04:00:00+00:00,18.67,18.96,18.61,18.91,18.91,157475.0
2020-10-02 04:00:00+00:00,18.73,19.42,18.73,19.19,19.19,168145.0
2020-10-05 04:00:00+00:00,19.43,19.95,19.43,19.66,19.66,115005.0
2020-10-06 04:00:00+00:00,19.94,20.22,19.53,19.57,19.57,188220.0
2020-10-07 04:00:00+00:00,19.81,19.88,19.56,19.73,19.73,56200.0
2020-10-08 04:00:00+00:00,19.81,19.93,19.66,19.87,19.87,59345.0
2020-10-09 04:00:00+00:00,19.97,20.15,19.78,19.96,19.96,46005.0
2020-10-12 04:00:00+00:00,20.29,21.17,20.29,21.04,21.04,117510.0
2020-10-13 04:00:00+00:00,20.95,21.29,20.73,21.22,21.22,92525.0
2020-10-14 04:00:00+00:00,21.28,21.87,21.13,21.2,21.2,102960.0
2020-10-15 04:00:00+00:00,21.12,21.42,21.1,21.35,21.35,82585.0
2020-10-16 04:00:00+00:00,21.48,21.48,21.08,21.09,21.09,55805.0
2020-10-19 04:00:00+00:00,21.01,21.17,20.49,20.54,20.54,63845.0
2020-10-20 04:00:00+00:00,20.7,20.85,20.58,20.6,20.6,47475.0
2020-10-21 04:00:00+00:00,20.6,20.69,20.29,20.29,20.29,44560.0
2020-10-22 04:00:00+00:00,20.67,20.67,20.44,20.51,20.51,183010.0
2020-10-23 04:00:00+00:00,20.74,20.81,20.53,20.73,20.73,161475.0
2020-10-26 04:00:00+00:00,20.46,20.46,20.18,20.3,20.3,51455.0
2020-10-27 04:00:00+00:00,20.22,20.22,19.94,20.06,20.06,49920.0
2020-10-28 04:00:00+00:00,19.71,19.97,19.67,19.75,19.75,47805.0
2020-10-29 04:00:00+00:00,19.65,19.92,19.47,19.81,19.81,41190.0
2020-10-30 04:00:00+00:00,19.76,19.94,19.42,19.64,19.64,91610.0
2020-11-02 05:00:00+00:00,20.01,20.71,20.01,20.6,20.6,64955.0
2020-11-03 05:00:00+00:00,21.08,21.56,21.06,21.45,21.45,77560.0
2020-11-04 05:00:00+00:00,21.21,21.21,20.49,21.1,21.1,91395.0
2020-11-05 05:00:00+00:00,21.76,22.04,21.61,21.64,21.64,53355.0
2020-11-06 05:00:00+00:00,21.63,21.79,21.33,21.33,21.33,46095.0
2020-11-09 05:00:00+00:00,23.27,24.53,22.08,22.13,22.13,325140.0
2020-11-10 05:00:00+00:00,22.37,22.59,22.15,22.4,22.4,214500.0
2020-11-11 05:00:00+00:00,22.63,22.63,21.6,22.43,22.43,144665.0
2020-11-12 05:00:00+00:00,23.24,24.33,22.76,22.99,22.99,240185.0
2020-11-13 05:00:00+00:00,23.26,23.35,22.51,22.75,22.75,64665.0
2020-11-16 05:00:00+00:00,23.19,24.31,23.19,24.06,24.06,233615.0
2020-11-17 05:00:00+00:00,23.89,24.57,23.63,24.39,24.39,100630.0
2020-11-18 05:00:00+00:00,24.2,24.72,23.75,23.75,23.75,115465.0
2020-11-19 05:00:00+00:00,23.8,23.8,23.24,23.65,23.65,62890.0
2020-11-20 05:00:00+00:00,23.57,24.03,23.57,23.69,23.69,62165.0
2020-11-23 05:00:00+00:00,23.97,24.15,23.67,23.85,23.85,66770.0
2020-11-24 05:00:00+00:00,24.02,24.17,23.75,23.83,23.83,102615.0
2020-11-25 05:00:00+00:00,23.76,24.2,23.63,23.66,23.66,52980.0
2020-11-27 05:00:00+00:00,23.66,23.9,23.65,23.89,23.89,19115.0
2020-11-30 05:00:00+00:00,23.69,23.72,23.16,23.19,23.19,50890.0
2020-12-01 05:00:00+00:00,23.55,23.59,23.18,23.49,23.49,59360.0
2020-12-02 05:00:00+00:00,23.5,23.59,23.2,23.46,23.46,57375.0
2020-12-03 05:00:00+00:00,23.47,23.64,23.26,23.29,23.29,94580.0
2020-12-04 05:00:00+00:00,23.78,23.83,23.64,23.77,23.77,49140.0
2020-12-07 05:00:00+00:00,23.72,23.74,23.22,23.32,23.32,98870.0
2020-12-08 05:00:00+00:00,23.4,23.63,23.17,23.17,23.17,57360.0
2020-12-09 05:00:00+00:00,23.38,23.4,22.49,22.58,22.58,136525.0
2020-12-10 05:00:00+00:00,22.4,22.83,22.29,22.77,22.77,138415.0
2020-12-11 05:00:00+00:00,22.89,22.89,22.36,22.66,22.66,72710.0
2020-12-14 05:00:00+00:00,22.87,22.98,22.44,22.6,22.6,58615.0
2020-12-15 05:00:00+00:00,22.59,22.79,22.32,22.37,22.37,204700.0
2020-12-16 05:00:00+00:00,22.58,22.82,22.36,22.47,22.47,135690.0
2020-12-17 05:00:00+00:00,22.7,22.91,22.06,22.9,22.9,96810.0
2020-12-18 05:00:00+00:00,22.96,23.08,22.61,22.67,22.67,88985.0
2020-12-21 05:00:00+00:00,22.42,22.88,22.17,22.6,22.6,209340.0
2020-12-22 05:00:00+00:00,22.58,22.72,22.43,22.54,22.54,99925.0
2020-12-23 05:00:00+00:00,22.68,22.69,22.44,22.54,22.54,67165.0
2020-12-24 05:00:00+00:00,22.33,22.56,22.33,22.5,22.5,32035.0
2020-12-28 05:00:00+00:00,22.76,22.9,22.57,22.74,22.74,82450.0
2020-12-29 05:00:00+00:00,22.65,22.78,22.39,22.52,22.52,92095.0
2020-12-30 05:00:00+00:00,22.6,22.84,22.54,22.56,22.56,77165.0
2020-12-31 05:00:00+00:00,22.47,22.74,22.16,22.59,22.59,73180.0
2021-01-04 05:00:00+00:00,22.71,22.89,22.08,22.24,22.24,95760.0
2021-01-05 05:00:00+00:00,22.28,22.92,22.21,22.74,22.74,65060.0
2021-01-06 05:00:00+00:00,23.19,25.79,23.19,25.5,25.5,314180.0
2021-01-07 05:00:00+00:00,25.57,26.05,25.09,25.72,25.72,92755.0
2021-01-08 05:00:00+00:00,25.81,25.99,25.46,25.77,25.77,93260.0
2021-01-11 05:00:00+00:00,25.63,25.7,25.24,25.67,25.67,72065.0
2021-01-12 05:00:00+00:00,25.77,26.28,25.75,25.85,25.85,81585.0
2021-01-13 05:00:00+00:00,25.66,25.69,25.11,25.41,25.41,127935.0
2021-01-14 05:00:00+00:00,25.72,26.22,25.57,26.14,26.14,86900.0
2021-01-15 05:00:00+00:00,25.86,26.17,25.38,25.85,25.85,111515.0
2021-01-19 05:00:00+00:00,26.02,26.24,25.87,26.19,26.19,85450.0
2021-01-20 05:00:00+00:00,26.33,26.61,26.16,26.47,26.47,107005.0
2021-01-21 05:00:00+00:00,26.7,27.16,26.11,26.26,26.26,134105.0
2021-01-22 05:00:00+00:00,26.4,27.81,26.4,27.78,27.78,128280.0
2021-01-25 05:00:00+00:00,27.65,27.83,26.56,26.89,26.89,123500.0
2021-01-26 05:00:00+00:00,26.68,26.68,26.02,26.07,26.07,103710.0
2021-01-27 05:00:00+00:00,25.83,25.83,24.32,24.73,24.73,106330.0
2021-01-28 05:00:00+00:00,26.62,27.24,24.74,24.82,24.82,203575.0
2021-01-29 05:00:00+00:00,24.73,24.98,23.74,23.74,23.74,136795.0
2021-02-01 05:00:00+00:00,23.97,24.28,23.55,24.12,24.12,84180.0
2021-02-02 05:00:00+00:00,24.38,24.95,24.38,24.91,24.91,102825.0
2021-02-03 05:00:00+00:00,25.43,25.43,24.73,24.81,24.81,146370.0
2021-02-04 05:00:00+00:00,25.11,25.75,25.09,25.75,25.75,127260.0
2021-02-05 05:00:00+00:00,26.03,26.95,25.9,26.12,26.12,225470.0
2021-02-08 05:00:00+00:00,25.97,26.68,25.97,26.55,26.55,85310.0
2021-02-09 05:00:00+00:00,26.54,26.88,26.35,26.61,26.61,93320.0
2021-02-10 05:00:00+00:00,26.75,26.78,26.1,26.18,26.18,67025.0
2021-02-11 05:00:00+00:00,26.44,26.61,25.94,26.35,26.35,105185.0
2021-02-12 05:00:00+00:00,26.2,26.33,25.85,26.13,26.13,70980.0
2021-02-16 05:00:00+00:00,26.41,26.72,26.1,26.7,26.7,107805.0
2021-02-17 05:00:00+00:00,26.29,26.54,26.24,26.35,26.35,71620.0
2021-02-18 05:00:00+00:00,26.43,26.79,25.85,26.52,26.52,110470.0
2021-02-19 05:00:00+00:00,26.71,28.06,26.71,27.96,27.96,196010.0
2021-02-22 05:00:00+00:00,27.88,28.22,27.39,27.51,27.51,146845.0
2021-02-23 05:00:00+00:00,27.16,27.73,26.71,26.88,26.88,123805.0
2021-02-24 05:00:00+00:00,26.83,27.19,26.55,27.11,27.11,71160.0
2021-02-25 05:00:00+00:00,27.0,27.65,27.0,27.37,27.37,100210.0
2021-02-26 05:00:00+00:00,27.4,27.58,27.0,27.0,27.0,77605.0
2021-03-01 05:00:00+00:00,27.71,27.96,27.23,27.33,27.33,78980.0
2021-03-02 05:00:00+00:00,27.11,27.11,25.96,25.99,25.99,117010.0
2021-03-03 05:00:00+00:00,25.97,26.05,25.55,25.58,25.58,89315.0
2021-03-04 05:00:00+00:00,25.53,25.62,24.4,24.47,24.47,136140.0
2021-03-05 05:00:00+00:00,24.68,25.3,24.43,25.26,25.26,93080.0
2021-03-08 05:00:00+00:00,25.31,25.38,24.65,24.68,24.68,235975.0
2021-03-09 05:00:00+00:00,24.87,25.63,24.87,25.4,25.4,77095.0
2021-03-10 05:00:00+00:00,25.52,26.2,25.52,26.02,26.02,67080.0
2021-03-11 05:00:00+00:00,26.13,26.51,26.0,26.32,26.32,111345.0
2021-03-12 05:00:00+00:00,26.35,26.35,25.87,26.0,26.0,68680.0
2021-03-15 04:00:00+00:00,26.07,26.36,25.98,26.34,26.34,58710.0
2021-03-16 04:00:00+00:00,26.52,26.52,25.8,25.89,25.89,37695.0
2021-03-17 04:00:00+00:00,25.86,26.3,25.66,26.16,26.16,80165.0
2021-03-18 04:00:00+00:00,26.22,26.8,26.06,26.21,26.21,131755.0
2021-03-19 04:00:00+00:00,25.62,25.95,25.16,25.16,25.16,131500.0
2021-03-22 04:00:00+00:00,25.26,25.57,25.12,25.39,25.39,57460.0
2021-03-23 04:00:00+00:00,24.9,25.38,24.87,24.96,24.96,31990.0
2021-03-24 04:00:00+00:00,25.37,25.61,24.82,24.82,24.82,79535.0
2021-03-25 04:00:00+00:00,24.63,25.39,24.46,25.26,25.26,79380.0
2021-03-26 04:00:00+00:00,25.51,26.0,25.41,25.97,25.97,52460.0
2021-03-29 04:00:00+00:00,26.08,26.08,25.51,25.51,25.51,40840.0
2021-03-30 04:00:00+00:00,25.64,26.14,25.63,26.01,26.01,37065.0
2021-03-31 04:00:00+00:00,26.37,26.61,26.07,26.58,26.58,35505.0
2021-04-01 04:00:00+00:00,26.77,26.9,26.58,26.73,26.73,64555.0
2021-04-05 04:00:00+00:00,27.28,27.3,26.9,27.29,27.29,62780.0
2021-04-06 04:00:00+00:00,27.89,28.01,27.24,27.24,27.24,52490.0
2021-04-07 04:00:00+00:00,27.02,27.14,26.86,26.94,26.94,36690.0
2021-04-08 04:00:00+00:00,27.26,27.47,26.98,27.47,27.47,57695.0
2021-04-09 04:00:00+00:00,27.6,27.92,27.6,27.87,27.87,40915.0
2021-04-12 04:00:00+00:00,28.02,28.25,28.0,28.02,28.02,61420.0
2021-04-13 04:00:00+00:00,27.64,27.68,26.38,26.38,26.38,23560.0
2021-04-14 04:00:00+00:00,26.3,26.64,26.04,26.13,26.13,210470.0
2021-04-15 04:00:00+00:00,26.3,26.61,26.28,26.56,26.56,70915.0
2021-04-16 04:00:00+00:00,26.68,26.7,26.43,26.47,26.47,44120.0
2021-04-19 04:00:00+00:00,26.16,26.32,25.53,25.73,25.73,86535.0
2021-04-20 04:00:00+00:00,25.76,25.76,25.16,25.44,25.44,69445.0
2021-04-21 04:00:00+00:00,25.48,25.82,25.41,25.47,25.47,109015.0
2021-04-22 04:00:00+00:00,25.75,26.28,25.46,25.79,25.79,161430.0
2021-04-23 04:00:00+00:00,25.83,26.4,25.83,26.14,26.14,177100.0
2021-04-26 04:00:00+00:00,26.36,26.45,25.8,25.8,25.8,37400.0
2021-04-27 04:00:00+00:00,25.71,25.89,25.42,25.77,25.77,186895.0
2021-04-28 04:00:00+00:00,25.68,25.68,25.0,25.48,25.48,75585.0
2021-04-29 04:00:00+00:00,26.64,27.08,24.76,24.79,24.79,152175.0
2021-04-30 04:00:00+00:00,24.76,25.21,24.62,24.9,24.9,104860.0
2021-05-03 04:00:00+00:00,25.08,25.23,24.75,24.78,24.78,59605.0
2021-05-04 04:00:00+00:00,24.68,24.68,23.86,24.15,24.15,164505.0
2021-05-05 04:00:00+00:00,24.27,24.31,23.83,24.23,24.23,145845.0
2021-05-06 04:00:00+00:00,24.18,24.28,24.02,24.27,24.27,66630.0
2021-05-07 04:00:00+00:00,24.06,24.33,24.01,24.2,24.2,89620.0
2021-05-10 04:00:00+00:00,24.23,24.23,23.52,23.52,23.52,210135.0
2021-05-11 04:00:00+00:00,22.9,24.12,22.68,24.09,24.09,117030.0
2021-05-12 04:00:00+00:00,23.97,23.97,22.95,23.01,23.01,99510.0
2021-05-13 04:00:00+00:00,23.25,23.82,23.06,23.73,23.73,116290.0
2021-05-14 04:00:00+00:00,24.03,24.04,23.62,23.91,23.91,66270.0
2021-05-17 04:00:00+00:00,23.7,23.86,23.46,23.76,23.76,63640.0
2021-05-18 04:00:00+00:00,23.58,23.69,23.24,23.24,23.24,56435.0
2021-05-19 04:00:00+00:00,23.15,23.36,22.82,23.36,23.36,49655.0
2021-05-20 04:00:00+00:00,23.55,23.56,23.15,23.39,23.39,42085.0
2021-05-21 04:00:00+00:00,23.66,23.86,23.43,23.45,23.45,55335.0
2021-05-24 04:00:00+00:00,23.37,23.54,23.07,23.32,23.32,106060.0
2021-05-25 04:00:00+00:00,23.34,23.52,23.23,23.36,23.36,139915.0
2021-05-26 04:00:00+00:00,23.34,23.47,22.98,23.08,23.08,70435.0
2021-05-27 04:00:00+00:00,23.36,23.59,23.28,23.4,23.4,103930.0
2021-05-28 04:00:00+00:00,23.5,23.5,23.06,23.36,23.36,112145.0
2021-06-01 04:00:00+00:00,23.42,23.45,23.14,23.34,23.34,108105.0
2021-06-02 04:00:00+00:00,23.46,23.46,23.09,23.32,23.32,142615.0
2021-06-03 04:00:00+00:00,23.09,23.3,22.99,23.18,23.18,112265.0
2021-06-04 04:00:00+00:00,23.34,23.6,23.28,23.36,23.36,107200.0
2021-06-07 04:00:00+00:00,23.36,23.51,23.25,23.49,23.49,62510.0
2021-06-08 04:00:00+00:00,23.59,24.18,23.55,24.02,24.02,149350.0
2021-06-09 04:00:00+00:00,24.29,24.51,23.96,24.02,24.02,179755.0
2021-06-10 04:00:00+00:00,24.15,24.15,23.72,23.94,23.94,118145.0
2021-06-11 04:00:00+00:00,24.17,24.55,24.17,24.48,24.48,94795.0
2021-06-14 04:00:00+00:00,24.54,24.54,23.96,24.14,24.14,113640.0
2021-06-15 04:00:00+00:00,24.25,24.29,24.07,24.2,24.2,84555.0
2021-06-16 04:00:00+00:00,24.25,24.41,24.06,24.1,24.1,96290.0
2021-06-17 04:00:00+00:00,24.12,24.13,23.73,23.88,23.88,101080.0
2021-06-18 04:00:00+00:00,23.61,23.66,22.73,22.81,22.81,70850.0
2021-06-21 04:00:00+00:00,23.17,23.34,22.96,23.24,23.24,96090.0
2021-06-22 04:00:00+00:00,23.09,23.55,22.86,23.52,23.52,75000.0
2021-06-23 04:00:00+00:00,23.56,23.62,23.35,23.42,23.42,80855.0
2021-06-24 04:00:00+00:00,23.61,24.1,23.48,24.01,24.01,114180.0
2021-06-25 04:00:00+00:00,24.01,24.45,23.92,24.07,24.07,84000.0
2021-06-28 04:00:00+00:00,23.94,23.94,23.37,23.47,23.47,198025.0
2021-06-29 04:00:00+00:00,23.58,23.72,23.38,23.6,23.6,57230.0
2021-06-30 04:00:00+00:00,23.73,23.94,23.65,23.87,23.87,58770.0
2021-07-01 04:00:00+00:00,24.08,24.32,24.03,24.28,24.28,68115.0
2021-07-02 04:00:00+00:00,24.24,24.42,24.19,24.22,24.22,72100.0
2021-07-06 04:00:00+00:00,24.15,24.5,23.83,24.48,24.48,82635.0
2021-07-07 04:00:00+00:00,24.53,24.6,24.12,24.32,24.32,56355.0
2021-07-08 04:00:00+00:00,23.88,24.1,23.65,23.84,23.84,65610.0
2021-07-09 04:00:00+00:00,24.11,24.49,24.09,24.45,24.45,42165.0
2021-07-12 04:00:00+00:00,24.44,24.63,24.39,24.61,24.61,35415.0
2021-07-13 04:00:00+00:00,24.55,24.68,24.36,24.36,24.36,33545.0
2021-07-14 04:00:00+00:00,24.59,24.59,24.24,24.29,24.29,33205.0
2021-07-15 04:00:00+00:00,24.14,24.33,24.02,24.18,24.18,45430.0
2021-07-16 04:00:00+00:00,24.35,24.44,24.22,24.22,24.22,91420.0
2021-07-19 04:00:00+00:00,23.93,24.2,23.56,23.79,23.79,52865.0
2021-07-20 04:00:00+00:00,24.14,24.87,24.14,24.66,24.66,59790.0
2021-07-21 04:00:00+00:00,24.85,24.86,24.57,24.86,24.86,62275.0
2021-07-22 04:00:00+00:00,24.88,24.88,24.65,24.69,24.69,40120.0
2021-07-23 04:00:00+00:00,24.96,25.42,24.86,25.38,25.38,90540.0
2021-07-26 04:00:00+00:00,25.37,25.4,25.15,25.4,25.4,100255.0
2021-07-27 04:00:00+00:00,25.24,25.24,24.73,25.0,25.0,84195.0
2021-07-28 04:00:00+00:00,25.02,25.86,25.02,25.59,25.59,72265.0
2021-07-29 04:00:00+00:00,25.24,26.04,25.09,25.39,25.39,140070.0
2021-07-30 04:00:00+00:00,25.64,26.16,25.58,26.16,26.16,69185.0
2021-08-02 04:00:00+00:00,26.26,26.56,25.71,25.74,25.74,76920.0
2021-08-03 04:00:00+00:00,25.9,26.26,25.76,26.16,26.16,37190.0
2021-08-04 04:00:00+00:00,26.04,26.39,25.99,26.07,26.07,32785.0
