Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,13.14,13.25,13.14,13.23,13.23,2300.0
2020-07-28 04:00:00+00:00,13.24,13.36,13.21,13.28,13.28,2952.0
2020-07-29 04:00:00+00:00,13.27,13.68,12.68,12.7,12.7,4109.0
2020-07-30 04:00:00+00:00,12.35,12.87,12.35,12.87,12.87,1550.0
2020-07-31 04:00:00+00:00,12.95,12.95,12.61,12.61,12.61,1000.0
2020-08-03 04:00:00+00:00,13.27,13.67,13.27,13.58,13.58,989.0
2020-08-04 04:00:00+00:00,13.71,14.45,13.7,14.15,14.15,4105.0
2020-08-05 04:00:00+00:00,13.87,14.52,13.82,14.39,14.39,6114.0
2020-08-06 04:00:00+00:00,13.79,14.02,13.2,13.96,13.96,3348.0
2020-08-07 04:00:00+00:00,14.03,18.62,14.03,14.94,14.94,2730.0
2020-08-10 04:00:00+00:00,14.54,14.54,13.51,14.52,14.52,3090.0
2020-08-11 04:00:00+00:00,14.21,14.25,13.99,13.99,13.99,2888.0
2020-08-12 04:00:00+00:00,14.51,14.6,14.31,14.31,14.31,1411.0
2020-08-13 04:00:00+00:00,14.27,14.37,14.21,14.37,14.37,813.0
2020-08-14 04:00:00+00:00,14.5,14.5,14.35,14.45,14.45,2472.0
2020-08-17 04:00:00+00:00,13.71,13.92,13.71,13.92,13.92,201.0
2020-08-18 04:00:00+00:00,13.55,13.55,13.49,13.49,13.49,300.0
2020-08-19 04:00:00+00:00,13.37,13.37,13.1,13.1,13.1,300.0
2020-08-20 04:00:00+00:00,13.14,13.14,13.09,13.09,13.09,226.0
2020-08-21 04:00:00+00:00,13.26,13.53,13.26,13.53,13.53,1601.0
2020-08-24 04:00:00+00:00,13.48,13.64,13.48,13.64,13.64,406.0
2020-08-25 04:00:00+00:00,13.8,13.8,13.58,13.69,13.69,1003.0
2020-08-26 04:00:00+00:00,13.82,14.01,13.82,14.01,14.01,531.0
2020-08-28 04:00:00+00:00,13.4,13.99,13.4,13.85,13.85,3912.0
2020-08-31 04:00:00+00:00,13.86,14.52,13.86,14.51,14.51,1880.0
2020-09-01 04:00:00+00:00,14.6,14.96,14.6,14.96,14.96,837.0
2020-09-02 04:00:00+00:00,14.91,15.06,14.3,14.54,14.54,742.0
2020-09-03 04:00:00+00:00,14.57,14.57,14.54,14.54,14.54,205.0
2020-09-04 04:00:00+00:00,13.66,14.52,13.66,14.23,14.23,800.0
2020-09-08 04:00:00+00:00,13.75,13.96,13.75,13.96,13.96,200.0
2020-09-09 04:00:00+00:00,14.19,14.28,14.12,14.12,14.12,930.0
2020-09-10 04:00:00+00:00,14.34,14.34,14.34,14.34,14.34,275.0
2020-09-14 04:00:00+00:00,14.22,14.42,14.22,14.3,14.3,490.0
2020-09-15 04:00:00+00:00,14.22,14.22,14.22,14.22,14.22,103.0
