Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,3.873,3.876,3.864,3.876,3.876,5589.0
2020-07-29 04:00:00+00:00,3.888,3.918,3.888,3.918,3.918,4276.0
2020-07-30 04:00:00+00:00,3.891,3.9,3.888,3.9,3.9,9861.0
2020-07-31 04:00:00+00:00,3.9,3.9,3.894,3.894,3.894,15081.0
2020-08-03 04:00:00+00:00,3.909,3.957,3.909,3.918,3.918,2227.0
2020-08-04 04:00:00+00:00,3.93,3.951,3.93,3.936,3.936,3508.0
2020-08-05 04:00:00+00:00,3.975,3.984,3.972,3.984,3.984,1762.0
2020-08-06 04:00:00+00:00,3.969,3.99,3.969,3.984,3.984,8700.0
2020-08-07 04:00:00+00:00,3.96,3.969,3.954,3.954,3.954,4264.0
2020-08-10 04:00:00+00:00,3.978,3.978,3.948,3.966,3.966,5400.0
2020-08-11 04:00:00+00:00,3.957,3.957,3.927,3.927,3.927,1014.0
2020-08-12 04:00:00+00:00,3.987,3.987,3.975,3.984,3.984,3300.0
2020-08-13 04:00:00+00:00,3.984,4.001,3.984,3.993,3.993,700.0
2020-08-17 04:00:00+00:00,3.969,3.984,3.969,3.984,3.984,2004.0
2020-08-18 04:00:00+00:00,3.978,3.996,3.978,3.996,3.996,1003.0
2020-08-19 04:00:00+00:00,3.984,3.984,3.972,3.975,3.975,1500.0
2020-08-20 04:00:00+00:00,3.978,4.007,3.978,4.007,4.007,900.0
2020-08-21 04:00:00+00:00,4.004,4.007,3.992,3.998,3.998,3231.0
2020-08-24 04:00:00+00:00,4.001,4.007,4.001,4.007,4.007,700.0
2020-08-25 04:00:00+00:00,3.986,3.986,3.944,3.962,3.962,5936.0
2020-08-26 04:00:00+00:00,3.959,3.974,3.959,3.974,3.974,2704.0
2020-08-27 04:00:00+00:00,3.971,3.974,3.965,3.971,3.971,2400.0
2020-08-28 04:00:00+00:00,3.962,3.989,3.962,3.98,3.98,4800.0
2020-08-31 04:00:00+00:00,3.965,3.977,3.965,3.965,3.965,2100.0
2020-09-01 04:00:00+00:00,3.992,4.004,3.992,3.998,3.998,1101.0
2020-09-02 04:00:00+00:00,3.995,4.004,3.995,3.995,3.995,1964.0
2020-09-03 04:00:00+00:00,3.98,4.031,3.959,3.986,3.986,8870.0
2020-09-04 04:00:00+00:00,4.034,4.04,3.986,4.001,4.001,1630.0
2020-09-08 04:00:00+00:00,3.95,3.956,3.95,3.956,3.956,200.0
2020-09-09 04:00:00+00:00,4.01,4.01,4.01,4.01,4.01,100.0
2020-09-10 04:00:00+00:00,4.013,4.022,4.004,4.007,4.007,2160.0
2020-09-11 04:00:00+00:00,4.001,4.004,4.001,4.001,4.001,641.0
2020-09-14 04:00:00+00:00,4.01,4.01,3.986,3.986,3.986,1276.0
2020-09-15 04:00:00+00:00,4.031,4.031,4.031,4.031,4.031,100.0
2020-09-16 04:00:00+00:00,4.022,4.049,4.019,4.049,4.049,3142.0
2020-09-17 04:00:00+00:00,4.022,4.043,4.022,4.043,4.043,1400.0
2020-09-18 04:00:00+00:00,4.04,4.04,4.04,4.04,4.04,100.0
2020-09-21 04:00:00+00:00,3.986,3.998,3.986,3.998,3.998,441.0
2020-09-22 04:00:00+00:00,3.973,3.973,3.928,3.958,3.958,3432.0
2020-09-23 04:00:00+00:00,3.922,3.922,3.858,3.889,3.889,5600.0
2020-09-24 04:00:00+00:00,3.877,3.901,3.871,3.883,3.883,1016.0
2020-09-25 04:00:00+00:00,3.858,3.865,3.852,3.862,3.862,2667.0
2020-09-28 04:00:00+00:00,3.883,3.889,3.877,3.889,3.889,4000.0
2020-09-29 04:00:00+00:00,3.895,3.895,3.862,3.874,3.874,9700.0
2020-09-30 04:00:00+00:00,3.868,3.88,3.862,3.874,3.874,9931.0
2020-10-01 04:00:00+00:00,3.877,3.895,3.877,3.886,3.886,19579.0
2020-10-02 04:00:00+00:00,3.858,3.895,3.858,3.895,3.895,4545.0
2020-10-05 04:00:00+00:00,3.91,3.916,3.91,3.916,3.916,301.0
2020-10-06 04:00:00+00:00,3.928,3.937,3.928,3.937,3.937,3399.0
2020-10-07 04:00:00+00:00,3.943,3.943,3.937,3.94,3.94,800.0
2020-10-08 04:00:00+00:00,3.955,3.973,3.955,3.97,3.97,3974.0
2020-10-09 04:00:00+00:00,3.973,3.982,3.964,3.976,3.976,6568.0
2020-10-12 04:00:00+00:00,3.979,3.979,3.961,3.961,3.961,2600.0
2020-10-13 04:00:00+00:00,3.967,3.979,3.961,3.973,3.973,5714.0
2020-10-14 04:00:00+00:00,3.967,3.973,3.961,3.973,3.973,3100.0
2020-10-15 04:00:00+00:00,3.931,3.943,3.931,3.94,3.94,3400.0
2020-10-16 04:00:00+00:00,3.952,3.952,3.946,3.949,3.949,7113.0
2020-10-19 04:00:00+00:00,3.955,3.958,3.943,3.949,3.949,5612.0
2020-10-20 04:00:00+00:00,3.97,3.985,3.97,3.985,3.985,1400.0
2020-10-21 04:00:00+00:00,3.985,3.998,3.985,3.998,3.998,2734.0
2020-10-22 04:00:00+00:00,3.979,3.979,3.961,3.961,3.961,900.0
2020-10-23 04:00:00+00:00,3.985,3.988,3.985,3.988,3.988,4255.0
2020-10-26 04:00:00+00:00,3.961,3.967,3.955,3.961,3.961,7253.0
2020-10-27 04:00:00+00:00,3.948,3.958,3.948,3.955,3.955,2900.0
2020-10-28 04:00:00+00:00,3.921,3.93,3.918,3.921,3.921,14994.0
2020-10-29 04:00:00+00:00,3.955,3.958,3.936,3.936,3.936,1272.0
2020-10-30 04:00:00+00:00,3.927,3.927,3.921,3.921,3.921,404.0
2020-11-02 05:00:00+00:00,3.955,3.964,3.948,3.951,3.951,7226.0
2020-11-03 05:00:00+00:00,3.961,3.991,3.933,3.961,3.961,4600.0
2020-11-04 05:00:00+00:00,3.979,4.022,3.979,4.012,4.012,900.0
2020-11-05 05:00:00+00:00,4.034,4.058,4.034,4.037,4.037,2500.0
2020-11-06 05:00:00+00:00,4.037,4.052,4.037,4.052,4.052,400.0
2020-11-09 05:00:00+00:00,4.092,4.095,4.089,4.089,4.089,806.0
2020-11-10 05:00:00+00:00,4.076,4.107,4.073,4.092,4.092,5400.0
2020-11-11 05:00:00+00:00,4.101,4.11,4.095,4.095,4.095,25769.0
2020-11-12 05:00:00+00:00,4.076,4.125,4.076,4.125,4.125,14366.0
2020-11-13 05:00:00+00:00,4.128,4.131,4.11,4.11,4.11,11582.0
2020-11-16 05:00:00+00:00,4.137,4.143,4.137,4.143,4.143,6443.0
2020-11-17 05:00:00+00:00,4.098,4.207,4.098,4.177,4.177,21915.0
2020-11-18 05:00:00+00:00,4.156,4.204,4.156,4.192,4.192,3172.0
