Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,11.94,11.94,11.61,11.765,11.765,781.0
2020-07-28 04:00:00+00:00,11.4,11.4,10.975,11.07,11.07,5539.0
2020-07-29 04:00:00+00:00,11.01,11.01,10.22,10.24,10.24,7434.0
2020-07-30 04:00:00+00:00,10.17,10.22,10.04,10.04,10.04,1841.0
2020-07-31 04:00:00+00:00,10.075,10.075,9.65,9.81,9.81,2278.0
2020-08-03 04:00:00+00:00,9.865,10.965,9.865,10.965,10.965,29693.0
2020-08-04 04:00:00+00:00,10.55,11.06,10.335,11.06,11.06,1705.0
2020-08-05 04:00:00+00:00,11.71,11.95,11.03,11.1,11.1,920.0
2020-08-06 04:00:00+00:00,11.165,11.2,11.115,11.115,11.115,756.0
2020-08-07 04:00:00+00:00,11.65,11.65,11.27,11.59,11.59,1367.0
2020-08-10 04:00:00+00:00,11.75,11.75,11.655,11.655,11.655,3611.0
2020-08-11 04:00:00+00:00,11.65,11.65,11.32,11.4,11.4,680.0
2020-08-12 04:00:00+00:00,11.7,12.86,11.55,12.725,12.725,2123.0
2020-08-13 04:00:00+00:00,12.925,12.925,12.235,12.25,12.25,1059.0
2020-08-14 04:00:00+00:00,12.55,12.67,12.55,12.67,12.67,632.0
2020-08-17 04:00:00+00:00,12.96,12.97,12.725,12.725,12.725,574.0
2020-08-18 04:00:00+00:00,13.065,13.525,13.065,13.525,13.525,1210.0
2020-08-19 04:00:00+00:00,13.39,13.84,13.355,13.355,13.355,1160.0
2020-08-20 04:00:00+00:00,13.625,13.795,13.625,13.68,13.68,1886.0
2020-08-21 04:00:00+00:00,13.38,13.38,13.175,13.3,13.3,1200.0
2020-08-25 04:00:00+00:00,12.81,12.83,12.73,12.745,12.745,1062.0
2020-08-26 04:00:00+00:00,12.915,12.915,12.675,12.675,12.675,761.0
2020-08-27 04:00:00+00:00,12.4,12.67,12.4,12.67,12.67,294.0
2020-08-28 04:00:00+00:00,13.23,13.46,13.23,13.46,13.46,650.0
2020-08-31 04:00:00+00:00,13.09,13.38,12.99,13.1,13.1,1097.0
2020-09-01 04:00:00+00:00,12.71,12.79,12.52,12.61,12.61,541.0
2020-09-02 04:00:00+00:00,12.9,12.9,12.54,12.87,12.87,1187.0
2020-09-03 04:00:00+00:00,12.17,12.34,12.17,12.18,12.18,1036.0
2020-09-04 04:00:00+00:00,12.87,12.87,12.87,12.87,12.87,403.0
2020-09-08 04:00:00+00:00,13.25,13.25,13.06,13.09,13.09,475.0
2020-09-09 04:00:00+00:00,13.105,13.52,13.105,13.52,13.52,373.0
2020-09-10 04:00:00+00:00,13.615,14.32,13.615,13.86,13.86,1906.0
2020-09-11 04:00:00+00:00,14.19,14.25,13.635,13.635,13.635,505.0
2020-09-14 04:00:00+00:00,13.56,13.86,13.56,13.685,13.685,558.0
2020-09-15 04:00:00+00:00,13.94,14.01,13.905,13.99,13.99,602.0
2020-09-16 04:00:00+00:00,13.4,13.4,13.4,13.4,13.4,243.0
