Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,30.38,30.38,29.84,29.93,29.93,4952.0
2020-07-28 04:00:00+00:00,29.58,29.78,29.51,29.51,29.51,3643.0
2020-07-29 04:00:00+00:00,29.63,29.85,29.4,29.55,29.55,8511.0
2020-07-30 04:00:00+00:00,29.55,30.22,29.55,30.16,30.16,3139.0
2020-07-31 04:00:00+00:00,29.88,30.31,29.69,30.31,30.31,13792.0
2020-08-03 04:00:00+00:00,30.32,30.74,30.18,30.18,30.18,10697.0
2020-08-04 04:00:00+00:00,30.38,30.65,30.22,30.22,30.22,13322.0
2020-08-05 04:00:00+00:00,30.21,30.21,29.64,29.74,29.74,6510.0
2020-08-06 04:00:00+00:00,29.99,29.99,29.54,29.66,29.66,6340.0
2020-08-07 04:00:00+00:00,29.8,30.12,29.58,30.12,30.12,11423.0
2020-08-10 04:00:00+00:00,30.16,30.42,29.94,30.16,30.16,8086.0
2020-08-11 04:00:00+00:00,30.5,30.91,30.5,30.61,30.61,10568.0
2020-08-12 04:00:00+00:00,29.39,30.21,28.11,30.15,30.15,38558.0
2020-08-13 04:00:00+00:00,30.24,30.98,29.21,30.63,30.63,19395.0
2020-08-14 04:00:00+00:00,30.55,32.11,30.55,32.09,32.09,9619.0
2020-08-17 04:00:00+00:00,32.06,32.15,29.99,30.48,30.48,60569.0
2020-08-18 04:00:00+00:00,31.36,31.36,30.74,30.95,30.95,24775.0
2020-08-19 04:00:00+00:00,31.08,31.08,29.57,29.71,29.71,33905.0
2020-08-20 04:00:00+00:00,29.66,30.05,29.56,29.6,29.6,13875.0
2020-08-21 04:00:00+00:00,29.36,29.53,29.28,29.3,29.3,20638.0
2020-08-24 04:00:00+00:00,29.27,29.37,29.12,29.22,29.22,21242.0
2020-08-25 04:00:00+00:00,28.14,28.39,26.77,27.96,27.96,76390.0
2020-08-26 04:00:00+00:00,27.27,27.61,26.77,27.18,27.18,70413.0
