Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,21.35,21.35,21.34,21.34,21.34,240.0
2020-07-28 04:00:00+00:00,21.34,21.35,21.34,21.34,21.34,982.0
2020-07-29 04:00:00+00:00,21.33,21.35,21.33,21.35,21.35,1400.0
2020-07-30 04:00:00+00:00,21.37,21.42,21.37,21.42,21.42,1860.0
2020-07-31 04:00:00+00:00,21.5,21.54,21.5,21.54,21.54,706.0
2020-08-03 04:00:00+00:00,21.53,21.57,21.51,21.51,21.51,5379.0
2020-08-04 04:00:00+00:00,21.45,21.45,21.45,21.45,21.45,200.0
2020-08-05 04:00:00+00:00,21.41,21.52,21.41,21.41,21.41,1501.0
2020-08-06 04:00:00+00:00,21.36,21.39,21.36,21.39,21.39,1019.0
2020-08-12 04:00:00+00:00,21.49,21.54,21.49,21.54,21.54,1352.0
2020-08-13 04:00:00+00:00,21.57,21.63,21.55,21.63,21.63,2850.0
2020-08-14 04:00:00+00:00,21.62,21.63,21.52,21.57,21.57,2581.0
2020-08-18 04:00:00+00:00,21.57,21.64,21.57,21.64,21.64,2328.0
2020-08-19 04:00:00+00:00,21.65,21.69,21.65,21.69,21.69,314.0
2020-08-20 04:00:00+00:00,21.77,21.77,21.77,21.77,21.77,789.0
2020-08-21 04:00:00+00:00,21.87,21.87,21.87,21.87,21.87,244.0
2020-08-24 04:00:00+00:00,21.95,21.95,21.95,21.95,21.95,300.0
2020-08-25 04:00:00+00:00,22.05,22.15,22.05,22.15,22.15,358.0
2020-08-26 04:00:00+00:00,22.1,22.1,21.83,21.83,21.83,1073.0
2020-08-27 04:00:00+00:00,21.8,21.83,21.59,21.65,21.65,5895.0
2020-08-31 04:00:00+00:00,21.8,21.8,21.8,21.8,21.8,594.0
2020-09-01 04:00:00+00:00,21.85,21.86,21.66,21.66,21.66,2912.0
2020-09-02 04:00:00+00:00,21.73,21.76,21.73,21.76,21.76,349.0
2020-09-03 04:00:00+00:00,21.78,21.78,21.73,21.74,21.74,8258.0
2020-09-04 04:00:00+00:00,21.76,21.83,21.73,21.83,21.83,1577.0
2020-09-08 04:00:00+00:00,21.75,21.8,21.75,21.8,21.8,315.0
2020-09-09 04:00:00+00:00,21.8,21.8,21.8,21.8,21.8,864.0
2020-09-10 04:00:00+00:00,21.87,21.9,21.87,21.9,21.9,5139.0
2020-09-11 04:00:00+00:00,21.89,21.92,21.87,21.9,21.9,5738.0
2020-09-14 04:00:00+00:00,21.92,21.92,21.92,21.92,21.92,200.0
2020-09-15 04:00:00+00:00,21.92,22.1,21.92,22.1,22.1,4205.0
2020-09-16 04:00:00+00:00,22.07,22.12,22.05,22.06,22.06,1754.0
2020-09-17 04:00:00+00:00,22.01,22.08,21.96,21.96,21.96,4890.0
2020-09-21 04:00:00+00:00,21.9,21.92,21.9,21.92,21.92,695.0
2020-09-22 04:00:00+00:00,21.9,22.01,21.89,21.89,21.89,2637.0
2020-09-23 04:00:00+00:00,21.71,21.74,21.3,21.62,21.62,1324.0
2020-09-24 04:00:00+00:00,21.64,21.64,21.59,21.61,21.61,1100.0
2020-09-25 04:00:00+00:00,21.65,21.65,21.51,21.55,21.55,3211.0
2020-09-28 04:00:00+00:00,21.59,21.59,21.54,21.55,21.55,5691.0
2020-09-29 04:00:00+00:00,21.51,21.53,21.48,21.49,21.49,1209.0
2020-09-30 04:00:00+00:00,21.57,21.57,21.51,21.51,21.51,1285.0
2020-10-01 04:00:00+00:00,21.51,21.59,21.51,21.52,21.52,1833.0
2020-10-02 04:00:00+00:00,21.53,21.59,21.53,21.54,21.54,13208.0
2020-10-05 04:00:00+00:00,21.57,21.61,21.56,21.56,21.56,3531.0
2020-10-06 04:00:00+00:00,21.58,21.62,21.55,21.56,21.56,4669.0
2020-10-07 04:00:00+00:00,21.62,21.66,21.6,21.65,21.65,1108.0
2020-10-08 04:00:00+00:00,21.69,21.73,21.68,21.73,21.73,3415.0
2020-10-12 04:00:00+00:00,21.81,21.83,21.73,21.8,21.8,2010.0
2020-10-13 04:00:00+00:00,21.73,21.89,21.73,21.87,21.87,9525.0
2020-10-14 04:00:00+00:00,21.79,21.79,21.73,21.73,21.73,2658.0
2020-10-15 04:00:00+00:00,21.73,21.79,21.73,21.79,21.79,4170.0
2020-10-16 04:00:00+00:00,21.78,21.8,21.73,21.74,21.74,5348.0
2020-10-19 04:00:00+00:00,21.67,21.72,21.64,21.72,21.72,2608.0
2020-10-20 04:00:00+00:00,21.73,21.73,21.73,21.73,21.73,300.0
2020-10-21 04:00:00+00:00,21.61,21.64,21.61,21.64,21.64,203.0
2020-10-22 04:00:00+00:00,21.74,21.75,21.74,21.75,21.75,268.0
2020-10-23 04:00:00+00:00,21.93,21.93,21.93,21.93,21.93,200.0
2020-10-26 04:00:00+00:00,21.93,22.04,21.93,22.04,22.04,468.0
2020-10-27 04:00:00+00:00,21.98,22.11,21.98,22.1,22.1,8580.0
2020-10-28 04:00:00+00:00,22.02,22.02,22.0,22.0,22.0,2000.0
2020-10-29 04:00:00+00:00,21.99,22.08,21.99,22.08,22.08,3502.0
2020-10-30 04:00:00+00:00,22.04,22.04,21.74,21.81,21.81,6872.0
