Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,16.02,16.325,16.01,16.295,16.295,4199.0
2020-07-28 04:00:00+00:00,16.4,16.4,15.86,15.915,15.915,3084.0
2020-07-29 04:00:00+00:00,15.76,15.92,15.56,15.88,15.88,3061.0
2020-07-30 04:00:00+00:00,15.77,15.97,15.77,15.89,15.89,7160.0
2020-07-31 04:00:00+00:00,15.915,15.945,15.57,15.9,15.9,9398.0
2020-08-03 04:00:00+00:00,15.91,15.98,15.695,15.7,15.7,1458.0
2020-08-04 04:00:00+00:00,15.91,15.91,15.91,15.91,15.91,397.0
2020-08-05 04:00:00+00:00,15.85,16.04,15.84,16.02,16.02,6493.0
2020-08-06 04:00:00+00:00,15.965,16.41,15.965,16.36,16.36,990.0
2020-08-07 04:00:00+00:00,16.21,16.21,15.99,16.15,16.15,2942.0
2020-08-10 04:00:00+00:00,16.41,16.9,16.41,16.73,16.73,2585.0
2020-08-11 04:00:00+00:00,17.03,17.03,16.135,16.155,16.155,2062.0
2020-08-12 04:00:00+00:00,16.42,16.42,15.92,15.92,15.92,441.0
2020-08-13 04:00:00+00:00,16.28,16.32,16.215,16.215,16.215,586.0
2020-08-14 04:00:00+00:00,16.08,16.345,16.08,16.295,16.295,1517.0
2020-08-17 04:00:00+00:00,16.645,16.645,16.25,16.25,16.25,1409.0
2020-08-18 04:00:00+00:00,16.18,16.37,16.18,16.32,16.32,597.0
2020-08-19 04:00:00+00:00,16.37,16.39,16.34,16.34,16.34,300.0
2020-08-20 04:00:00+00:00,16.085,16.145,16.085,16.145,16.145,211.0
2020-08-21 04:00:00+00:00,17.425,17.66,16.765,16.98,16.98,4312.0
2020-08-24 04:00:00+00:00,17.76,17.9,17.5,17.52,17.52,1807.0
2020-08-25 04:00:00+00:00,17.45,17.45,17.145,17.445,17.445,845.0
2020-08-26 04:00:00+00:00,17.24,17.52,17.225,17.46,17.46,925.0
2020-08-27 04:00:00+00:00,17.65,17.7,17.475,17.59,17.59,2525.0
2020-08-28 04:00:00+00:00,17.51,17.51,17.51,17.51,17.51,510.0
2020-08-31 04:00:00+00:00,16.77,16.77,16.02,16.28,16.28,5097.0
2020-09-01 04:00:00+00:00,16.43,16.64,16.33,16.405,16.405,1746.0
2020-09-02 04:00:00+00:00,16.54,16.775,16.47,16.47,16.47,870.0
2020-09-03 04:00:00+00:00,16.605,16.605,15.865,15.865,15.865,4854.0
2020-09-04 04:00:00+00:00,15.71,15.96,15.21,15.885,15.885,3474.0
2020-09-08 04:00:00+00:00,15.9,15.955,15.775,15.8,15.8,10179.0
2020-09-09 04:00:00+00:00,16.135,16.29,16.06,16.165,16.165,2826.0
2020-09-10 04:00:00+00:00,16.33,16.33,16.05,16.09,16.09,17366.0
2020-09-11 04:00:00+00:00,16.11,16.21,16.085,16.21,16.21,449.0
2020-09-14 04:00:00+00:00,16.65,16.785,16.635,16.72,16.72,2308.0
2020-09-15 04:00:00+00:00,16.85,16.88,16.3,16.65,16.65,4419.0
2020-09-16 04:00:00+00:00,16.71,16.88,16.64,16.7,16.7,5426.0
2020-09-17 04:00:00+00:00,16.5,16.525,16.33,16.5,16.5,6456.0
2020-09-18 04:00:00+00:00,16.545,16.545,15.78,15.79,15.79,1743.0
2020-09-21 04:00:00+00:00,15.62,15.62,15.16,15.19,15.19,2947.0
2020-09-22 04:00:00+00:00,15.07,15.08,14.94,15.08,15.08,1384.0
2020-09-23 04:00:00+00:00,14.96,15.075,14.82,14.83,14.83,3999.0
2020-09-24 04:00:00+00:00,14.875,15.3,14.875,15.045,15.045,3571.0
2020-09-25 04:00:00+00:00,15.5,15.5,15.47,15.47,15.47,1424.0
2020-09-28 04:00:00+00:00,15.57,15.65,15.405,15.55,15.55,3833.0
2020-09-29 04:00:00+00:00,15.52,15.65,15.44,15.65,15.65,1914.0
2020-09-30 04:00:00+00:00,15.99,16.05,15.84,16.0,16.0,4579.0
2020-10-01 04:00:00+00:00,16.105,16.35,16.09,16.35,16.35,5050.0
2020-10-02 04:00:00+00:00,16.38,16.5,16.08,16.39,16.39,4144.0
2020-10-05 04:00:00+00:00,16.53,16.62,16.43,16.485,16.485,5286.0
2020-10-06 04:00:00+00:00,16.59,16.955,16.415,16.68,16.68,6137.0
2020-10-07 04:00:00+00:00,16.86,16.86,16.705,16.755,16.755,2913.0
2020-10-08 04:00:00+00:00,16.97,17.29,16.97,17.26,17.26,2958.0
2020-10-09 04:00:00+00:00,17.45,17.85,17.42,17.545,17.545,2621.0
2020-10-12 04:00:00+00:00,17.825,17.825,17.45,17.635,17.635,3707.0
2020-10-13 04:00:00+00:00,17.44,18.04,17.39,17.66,17.66,4434.0
2020-10-14 04:00:00+00:00,17.7,17.7,17.35,17.35,17.35,1840.0
2020-10-15 04:00:00+00:00,17.26,17.44,17.26,17.3,17.3,2844.0
2020-10-16 04:00:00+00:00,17.4,17.78,17.4,17.72,17.72,3522.0
2020-10-19 04:00:00+00:00,17.51,17.51,16.96,17.0,17.0,1806.0
2020-10-20 04:00:00+00:00,17.06,17.18,17.06,17.105,17.105,1427.0
