Date,Open,High,Low,Close,Adj Close,Volume
2020-10-15 04:00:00+00:00,22.65,22.94,19.15,19.22,19.22,1087180.0
2020-10-16 04:00:00+00:00,20.19,22.51,20.13,21.58,21.58,277889.0
2020-10-19 04:00:00+00:00,21.96,21.96,19.09,19.39,19.39,172524.0
2020-10-20 04:00:00+00:00,19.94,20.27,18.05,18.49,18.49,192503.0
2020-10-21 04:00:00+00:00,19.15,20.78,19.15,19.27,19.27,132910.0
2020-10-22 04:00:00+00:00,19.18,19.23,18.52,18.59,18.59,16292.0
2020-10-23 04:00:00+00:00,18.65,18.66,17.57,17.9,17.9,17962.0
2020-10-26 04:00:00+00:00,17.8,17.8,16.96,17.1,17.1,73258.0
2020-10-27 04:00:00+00:00,17.15,17.59,17.12,17.59,17.59,13971.0
2020-10-28 04:00:00+00:00,17.11,18.05,17.11,17.57,17.57,64262.0
2020-10-29 04:00:00+00:00,17.75,17.84,17.33,17.59,17.59,20923.0
2020-10-30 04:00:00+00:00,17.62,17.68,17.42,17.65,17.65,15900.0
2020-11-02 05:00:00+00:00,17.53,17.84,17.31,17.84,17.84,64858.0
2020-11-03 05:00:00+00:00,17.59,19.05,17.58,18.77,18.77,31935.0
2020-11-04 05:00:00+00:00,19.18,19.36,17.91,19.07,19.07,17579.0
2020-11-05 05:00:00+00:00,18.74,19.17,18.45,18.82,18.82,21744.0
2020-11-06 05:00:00+00:00,18.56,18.89,18.19,18.89,18.89,17152.0
2020-11-09 05:00:00+00:00,20.66,22.91,20.42,21.17,21.17,171145.0
2020-11-10 05:00:00+00:00,20.95,20.95,19.18,19.43,19.43,70623.0
2020-11-11 05:00:00+00:00,19.46,19.81,19.11,19.19,19.19,19236.0
2020-11-12 05:00:00+00:00,19.27,19.39,18.42,18.49,18.49,24151.0
2020-11-13 05:00:00+00:00,18.99,19.02,18.48,18.58,18.58,13194.0
2020-11-16 05:00:00+00:00,19.04,19.07,18.54,18.89,18.89,36050.0
2020-11-17 05:00:00+00:00,18.71,18.72,18.42,18.49,18.49,34583.0
2020-11-18 05:00:00+00:00,18.35,18.53,17.56,18.42,18.42,15216.0
2020-11-19 05:00:00+00:00,18.23,18.26,17.76,18.26,18.26,5156.0
2020-11-20 05:00:00+00:00,17.93,17.93,17.55,17.66,17.66,23046.0
2020-11-23 05:00:00+00:00,17.84,17.84,16.98,17.05,17.05,21279.0
2020-11-24 05:00:00+00:00,16.97,16.97,16.63,16.64,16.64,29258.0
2020-11-25 05:00:00+00:00,16.74,18.73,16.73,18.49,18.49,66984.0
2020-11-27 05:00:00+00:00,18.51,18.72,18.04,18.56,18.56,10270.0
2020-11-30 05:00:00+00:00,18.56,18.6,17.8,18.42,18.42,21474.0
2020-12-01 05:00:00+00:00,18.5,18.96,18.46,18.61,18.61,12842.0
2020-12-02 05:00:00+00:00,18.06,18.41,17.98,18.2,18.2,7397.0
2020-12-03 05:00:00+00:00,18.14,18.58,18.04,18.48,18.48,10058.0
2020-12-04 05:00:00+00:00,18.82,20.4,18.82,20.35,20.35,28832.0
2020-12-07 05:00:00+00:00,20.34,20.4,18.72,18.78,18.78,8219.0
2020-12-08 05:00:00+00:00,19.09,19.96,19.09,19.29,19.29,13573.0
2020-12-09 05:00:00+00:00,19.35,20.1,19.26,19.35,19.35,21290.0
2020-12-10 05:00:00+00:00,19.93,21.3,19.87,20.13,20.13,34293.0
2020-12-11 05:00:00+00:00,20.58,21.31,20.58,21.13,21.13,22268.0
2020-12-14 05:00:00+00:00,21.33,21.4,20.29,20.55,20.55,27930.0
2020-12-15 05:00:00+00:00,20.52,21.57,19.62,21.38,21.38,38832.0
