Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,8.005,8.005,7.935,7.94,7.94,3936.0
2020-07-28 04:00:00+00:00,8.0,8.015,7.94,8.01,8.01,2268.0
2020-07-29 04:00:00+00:00,8.09,8.14,8.09,8.115,8.115,786.0
2020-07-30 04:00:00+00:00,7.85,7.875,7.85,7.875,7.875,554.0
2020-07-31 04:00:00+00:00,7.865,7.885,7.805,7.835,7.835,11298.0
2020-08-03 04:00:00+00:00,7.84,7.855,7.815,7.835,7.835,3173.0
2020-08-04 04:00:00+00:00,8.04,8.04,7.98,7.985,7.985,2414.0
2020-08-05 04:00:00+00:00,7.985,7.99,7.96,7.96,7.96,10076.0
2020-08-06 04:00:00+00:00,8.105,8.11,8.075,8.08,8.08,1683.0
2020-08-10 04:00:00+00:00,8.155,8.17,8.04,8.075,8.075,10270.0
2020-08-11 04:00:00+00:00,8.78,8.795,8.78,8.795,8.795,216.0
2020-08-12 04:00:00+00:00,8.68,8.68,8.61,8.61,8.61,1404.0
2020-08-13 04:00:00+00:00,9.025,9.025,8.88,8.88,8.88,13815.0
2020-08-14 04:00:00+00:00,9.05,9.07,9.01,9.01,9.01,11198.0
2020-08-17 04:00:00+00:00,9.09,9.11,9.06,9.11,9.11,19685.0
2020-08-18 04:00:00+00:00,8.68,8.68,8.68,8.68,8.68,255.0
2020-08-19 04:00:00+00:00,8.77,8.79,8.765,8.775,8.775,986.0
2020-08-20 04:00:00+00:00,8.385,8.48,8.385,8.48,8.48,905.0
2020-08-21 04:00:00+00:00,8.375,8.375,8.31,8.31,8.31,1154.0
2020-08-24 04:00:00+00:00,8.395,8.4,8.39,8.4,8.4,505.0
2020-08-25 04:00:00+00:00,8.79,8.79,8.78,8.78,8.78,508.0
2020-08-26 04:00:00+00:00,8.605,8.605,8.605,8.605,8.605,306.0
2020-08-27 04:00:00+00:00,8.54,8.55,8.46,8.55,8.55,1967.0
2020-08-28 04:00:00+00:00,8.635,8.69,8.635,8.68,8.68,542.0
2020-08-31 04:00:00+00:00,8.555,8.565,8.555,8.56,8.56,700.0
2020-09-01 04:00:00+00:00,8.84,8.84,8.77,8.81,8.81,3499.0
2020-09-02 04:00:00+00:00,8.91,8.95,8.91,8.95,8.95,552.0
2020-09-03 04:00:00+00:00,8.81,8.88,8.81,8.88,8.88,300.0
2020-09-04 04:00:00+00:00,8.59,8.615,8.59,8.615,8.615,443.0
2020-09-08 04:00:00+00:00,8.53,8.545,8.53,8.545,8.545,204.0
2020-09-09 04:00:00+00:00,8.56,8.59,8.55,8.55,8.55,1129.0
2020-09-10 04:00:00+00:00,8.57,8.57,8.485,8.5,8.5,1107.0
2020-09-11 04:00:00+00:00,8.455,8.465,8.455,8.465,8.465,485.0
2020-09-14 04:00:00+00:00,8.665,8.74,8.665,8.74,8.74,890.0
2020-09-15 04:00:00+00:00,8.645,8.675,8.59,8.59,8.59,1616.0
2020-09-16 04:00:00+00:00,8.705,8.765,8.705,8.735,8.735,2416.0
2020-09-17 04:00:00+00:00,8.715,8.725,8.68,8.725,8.725,609.0
2020-09-18 04:00:00+00:00,8.71,8.715,8.55,8.55,8.55,2950.0
2020-09-21 04:00:00+00:00,8.68,8.68,8.59,8.595,8.595,5820.0
2020-09-22 04:00:00+00:00,8.62,8.68,8.6,8.645,8.645,12618.0
2020-09-23 04:00:00+00:00,8.495,8.535,8.425,8.47,8.47,3663.0
2020-09-24 04:00:00+00:00,8.345,8.525,8.345,8.43,8.43,1321.0
2020-09-25 04:00:00+00:00,8.38,8.405,8.335,8.405,8.405,1530.0
2020-09-28 04:00:00+00:00,8.64,8.76,8.64,8.72,8.72,1213.0
2020-09-29 04:00:00+00:00,8.745,8.745,8.67,8.67,8.67,1990.0
2020-09-30 04:00:00+00:00,8.735,8.735,8.7,8.7,8.7,734.0
2020-10-01 04:00:00+00:00,8.75,8.83,8.73,8.8,8.8,4729.0
2020-10-02 04:00:00+00:00,8.76,8.81,8.64,8.8,8.8,18596.0
2020-10-05 04:00:00+00:00,8.91,8.975,8.905,8.975,8.975,1685.0
2020-10-06 04:00:00+00:00,8.75,8.76,8.655,8.66,8.66,5644.0
2020-10-07 04:00:00+00:00,8.96,8.96,8.79,8.83,8.83,8300.0
2020-10-08 04:00:00+00:00,9.055,9.14,9.055,9.13,9.13,1264.0
2020-10-09 04:00:00+00:00,9.14,9.17,9.09,9.17,9.17,1652.0
2020-10-12 04:00:00+00:00,9.09,9.105,9.04,9.09,9.09,3007.0
2020-10-13 04:00:00+00:00,9.03,9.03,8.97,9.01,9.01,1052.0
2020-10-14 04:00:00+00:00,9.1,9.11,9.035,9.06,9.06,4556.0
2020-10-15 04:00:00+00:00,9.09,9.145,9.08,9.145,9.145,6497.0
2020-10-16 04:00:00+00:00,9.41,9.41,9.23,9.245,9.245,13366.0
2020-10-19 04:00:00+00:00,9.27,9.29,9.19,9.205,9.205,13439.0
2020-10-20 04:00:00+00:00,9.14,9.21,9.1,9.11,9.11,166270.0
2020-10-21 04:00:00+00:00,9.53,9.56,9.53,9.53,9.53,5029.0
2020-10-22 04:00:00+00:00,9.43,9.49,9.37,9.49,9.49,1520.0
2020-10-23 04:00:00+00:00,9.37,9.385,9.35,9.385,9.385,1054.0
2020-10-26 04:00:00+00:00,9.12,9.14,9.085,9.14,9.14,4564.0
2020-10-27 04:00:00+00:00,9.01,9.045,8.97,8.97,8.97,3643.0
2020-10-28 04:00:00+00:00,8.92,8.92,8.84,8.88,8.88,2304.0
2020-10-29 04:00:00+00:00,8.89,8.92,8.83,8.89,8.89,2046.0
2020-10-30 04:00:00+00:00,8.65,8.685,8.61,8.67,8.67,4534.0
2020-11-02 05:00:00+00:00,8.91,8.97,8.84,8.93,8.93,3593.0
2020-11-03 05:00:00+00:00,9.01,9.025,8.98,8.995,8.995,2838.0
2020-11-04 05:00:00+00:00,8.91,8.955,8.91,8.91,8.91,2116.0
2020-11-05 05:00:00+00:00,9.04,9.1,8.985,9.1,9.1,1846.0
2020-11-06 05:00:00+00:00,9.01,9.08,9.0,9.08,9.08,3051.0
2020-11-09 05:00:00+00:00,9.31,9.34,9.15,9.16,9.16,4376.0
2020-11-10 05:00:00+00:00,9.16,9.23,9.13,9.225,9.225,3348.0
2020-11-11 05:00:00+00:00,9.41,9.435,9.355,9.38,9.38,4506.0
2020-11-12 05:00:00+00:00,9.39,9.39,9.26,9.28,9.28,1375.0
2020-11-13 05:00:00+00:00,9.55,9.71,9.55,9.71,9.71,2495.0
2020-11-16 05:00:00+00:00,9.58,9.58,9.56,9.56,9.56,1555.0
2020-11-17 05:00:00+00:00,9.79,9.82,9.74,9.75,9.75,3263.0
2020-11-18 05:00:00+00:00,9.655,9.655,9.57,9.57,9.57,1598.0
2020-11-19 05:00:00+00:00,9.4,9.465,9.38,9.38,9.38,3441.0
2020-11-20 05:00:00+00:00,9.445,9.53,9.445,9.52,9.52,2154.0
2020-11-23 05:00:00+00:00,9.66,9.66,9.64,9.65,9.65,1483.0
2020-11-24 05:00:00+00:00,9.97,10.06,9.93,10.03,10.03,4657.0
2020-11-25 05:00:00+00:00,9.94,9.95,9.88,9.95,9.95,2776.0
2020-11-27 05:00:00+00:00,9.83,9.83,9.76,9.78,9.78,612.0
2020-11-30 05:00:00+00:00,9.63,9.63,9.48,9.48,9.48,9285.0
2020-12-01 05:00:00+00:00,9.72,9.79,9.625,9.625,9.625,6173.0
2020-12-02 05:00:00+00:00,9.75,9.8,9.75,9.8,9.8,1836.0
2020-12-03 05:00:00+00:00,10.11,10.14,10.11,10.12,10.12,1274.0
2020-12-04 05:00:00+00:00,10.025,10.07,9.99,10.07,10.07,3880.0
2020-12-07 05:00:00+00:00,10.07,10.07,9.96,10.0,10.0,1447.0
2020-12-08 05:00:00+00:00,9.76,9.79,9.71,9.78,9.78,3455.0
2020-12-09 05:00:00+00:00,10.18,10.21,10.05,10.05,10.05,2031.0
2020-12-10 05:00:00+00:00,10.75,10.84,10.73,10.82,10.82,2953.0
2020-12-11 05:00:00+00:00,10.78,10.78,10.685,10.76,10.76,3944.0
2020-12-14 05:00:00+00:00,10.86,10.86,10.765,10.765,10.765,991.0
2020-12-15 05:00:00+00:00,10.88,10.935,10.85,10.925,10.925,1047.0
2020-12-16 05:00:00+00:00,10.73,10.935,10.73,10.81,10.81,2088.0
2020-12-17 05:00:00+00:00,11.87,12.17,11.87,12.09,12.09,16683.0
2020-12-18 05:00:00+00:00,12.785,12.94,12.745,12.745,12.745,14664.0
2020-12-21 05:00:00+00:00,12.56,12.61,12.52,12.6,12.6,3804.0
2020-12-22 05:00:00+00:00,12.08,12.08,11.86,11.89,11.89,2385.0
2020-12-23 05:00:00+00:00,12.0,12.02,11.95,11.95,11.95,1864.0
2020-12-24 05:00:00+00:00,12.1,12.1,11.97,12.045,12.045,1002.0
2020-12-28 05:00:00+00:00,12.22,12.24,12.13,12.15,12.15,2883.0
2020-12-29 05:00:00+00:00,12.13,12.13,12.0,12.02,12.02,1696.0
2020-12-30 05:00:00+00:00,12.5,12.5,12.32,12.33,12.33,2398.0
2020-12-31 05:00:00+00:00,12.3,12.33,12.21,12.25,12.25,1109.0
2021-01-04 05:00:00+00:00,12.35,12.35,12.13,12.18,12.18,2462.0
2021-01-05 05:00:00+00:00,12.32,12.33,12.29,12.32,12.32,1203.0
2021-01-06 05:00:00+00:00,12.365,12.38,12.3,12.35,12.35,3408.0
2021-01-07 05:00:00+00:00,12.35,12.35,12.22,12.24,12.24,2395.0
2021-01-08 05:00:00+00:00,12.175,12.175,12.055,12.16,12.16,2613.0
2021-01-11 05:00:00+00:00,11.94,11.95,11.8,11.88,11.88,4272.0
2021-01-12 05:00:00+00:00,11.8,11.88,11.78,11.845,11.845,2822.0
2021-01-13 05:00:00+00:00,11.71,11.71,11.64,11.66,11.66,878.0
2021-01-14 05:00:00+00:00,11.75,11.885,11.75,11.83,11.83,3471.0
2021-01-15 05:00:00+00:00,11.47,11.49,11.435,11.47,11.47,15145.0
2021-01-19 05:00:00+00:00,11.415,11.415,11.295,11.32,11.32,3097.0
2021-01-20 05:00:00+00:00,11.29,11.29,11.23,11.28,11.28,1585.0
2021-01-21 05:00:00+00:00,11.23,11.23,11.23,11.23,11.23,453.0
2021-01-22 05:00:00+00:00,10.91,11.0,10.91,10.96,10.96,3020.0
2021-01-25 05:00:00+00:00,11.15,11.15,11.08,11.09,11.09,1404.0
2021-01-26 05:00:00+00:00,11.09,11.11,11.03,11.1,11.1,4422.0
2021-01-27 05:00:00+00:00,10.86,10.86,10.76,10.795,10.795,2122.0
2021-01-28 05:00:00+00:00,10.59,10.73,10.59,10.66,10.66,982.0
2021-01-29 05:00:00+00:00,10.35,10.43,10.26,10.32,10.32,4146.0
2021-02-01 05:00:00+00:00,10.27,10.34,10.27,10.33,10.33,1538.0
2021-02-02 05:00:00+00:00,10.53,10.58,10.53,10.56,10.56,2870.0
2021-02-03 05:00:00+00:00,10.46,10.52,10.46,10.47,10.47,1725.0
2021-02-04 05:00:00+00:00,10.56,10.65,10.56,10.65,10.65,2570.0
2021-02-05 05:00:00+00:00,10.57,10.57,10.53,10.55,10.55,874.0
2021-02-08 05:00:00+00:00,10.76,10.81,10.74,10.8,10.8,3445.0
2021-02-09 05:00:00+00:00,10.9,11.03,10.9,11.02,11.02,4021.0
2021-02-10 05:00:00+00:00,10.96,11.0,10.71,10.91,10.91,4772.0
2021-02-11 05:00:00+00:00,10.98,10.995,10.91,10.95,10.95,1609.0
2021-02-12 05:00:00+00:00,10.985,10.985,10.95,10.95,10.95,965.0
2021-02-16 05:00:00+00:00,10.71,10.71,10.625,10.64,10.64,3907.0
2021-02-17 05:00:00+00:00,10.69,10.755,10.69,10.755,10.755,7307.0
2021-02-18 05:00:00+00:00,10.685,10.69,10.635,10.68,10.68,7988.0
2021-02-19 05:00:00+00:00,10.795,10.795,10.65,10.72,10.72,10397.0
2021-02-22 05:00:00+00:00,10.7,10.795,10.69,10.765,10.765,10771.0
2021-02-23 05:00:00+00:00,10.69,10.73,10.61,10.72,10.72,5752.0
2021-02-24 05:00:00+00:00,10.56,10.56,10.47,10.53,10.53,5371.0
2021-02-25 05:00:00+00:00,10.545,10.58,10.26,10.33,10.33,6751.0
2021-02-26 05:00:00+00:00,10.18,10.18,10.02,10.08,10.08,3359.0
2021-03-01 05:00:00+00:00,10.18,10.25,10.16,10.24,10.24,5939.0
2021-03-02 05:00:00+00:00,10.2,10.22,10.15,10.19,10.19,1898.0
2021-03-03 05:00:00+00:00,10.42,10.49,10.39,10.435,10.435,2374.0
2021-03-04 05:00:00+00:00,10.45,10.52,10.3,10.34,10.34,7369.0
2021-03-05 05:00:00+00:00,10.25,10.31,10.12,10.31,10.31,3394.0
2021-03-08 05:00:00+00:00,10.16,10.2,10.13,10.13,10.13,4189.0
2021-03-09 05:00:00+00:00,10.14,10.24,10.13,10.2,10.2,4911.0
2021-03-10 05:00:00+00:00,10.16,10.18,10.1,10.18,10.18,4646.0
2021-03-11 05:00:00+00:00,10.16,10.255,10.14,10.23,10.23,4689.0
2021-03-12 05:00:00+00:00,10.26,10.31,10.24,10.28,10.28,6276.0
2021-03-15 04:00:00+00:00,10.32,10.38,10.3,10.37,10.37,6356.0
2021-03-16 04:00:00+00:00,10.96,11.08,10.93,10.995,10.995,4125.0
2021-03-17 04:00:00+00:00,10.88,11.01,10.87,11.01,11.01,2465.0
2021-03-18 04:00:00+00:00,10.73,10.785,10.65,10.68,10.68,5242.0
2021-03-19 04:00:00+00:00,10.7,10.8,10.64,10.72,10.72,5500.0
2021-03-22 04:00:00+00:00,10.25,10.33,10.22,10.325,10.325,8898.0
2021-03-23 04:00:00+00:00,10.09,10.15,10.0,10.06,10.06,5472.0
2021-03-24 04:00:00+00:00,10.16,10.16,10.03,10.03,10.03,2622.0
2021-03-25 04:00:00+00:00,10.16,10.195,10.13,10.18,10.18,12841.0
2021-03-26 04:00:00+00:00,10.26,10.3,10.24,10.26,10.26,5599.0
2021-03-29 04:00:00+00:00,10.31,10.31,10.22,10.27,10.27,4429.0
2021-03-30 04:00:00+00:00,10.2,10.2,10.13,10.18,10.18,2487.0
2021-03-31 04:00:00+00:00,10.24,10.285,10.22,10.28,10.28,1226.0
2021-04-01 04:00:00+00:00,10.36,10.4,10.32,10.4,10.4,1873.0
2021-04-05 04:00:00+00:00,10.57,10.64,10.57,10.64,10.64,10174.0
2021-04-06 04:00:00+00:00,10.61,10.69,10.61,10.69,10.69,4696.0
2021-04-07 04:00:00+00:00,10.72,10.74,10.675,10.71,10.71,5373.0
2021-04-08 04:00:00+00:00,10.62,10.67,10.6,10.635,10.635,6378.0
2021-04-09 04:00:00+00:00,10.62,10.63,10.55,10.59,10.59,3419.0
2021-04-12 04:00:00+00:00,10.62,10.64,10.62,10.64,10.64,4800.0
2021-04-13 04:00:00+00:00,10.65,10.69,10.62,10.69,10.69,2047.0
2021-04-14 04:00:00+00:00,10.88,10.88,10.75,10.75,10.75,4275.0
2021-04-15 04:00:00+00:00,10.74,10.8,10.74,10.77,10.77,3152.0
2021-04-16 04:00:00+00:00,10.68,10.705,10.66,10.705,10.705,1338.0
2021-04-20 04:00:00+00:00,10.82,10.83,10.79,10.79,10.79,2144.0
2021-04-21 04:00:00+00:00,10.68,10.775,10.68,10.77,10.77,1635.0
2021-04-22 04:00:00+00:00,10.765,10.765,10.67,10.67,10.67,1740.0
2021-04-23 04:00:00+00:00,10.79,10.81,10.715,10.79,10.79,5359.0
2021-04-26 04:00:00+00:00,10.845,10.845,10.82,10.845,10.845,2722.0
2021-04-27 04:00:00+00:00,11.09,11.09,11.04,11.065,11.065,1753.0
2021-04-28 04:00:00+00:00,10.93,10.94,10.82,10.93,10.93,2342.0
2021-04-29 04:00:00+00:00,10.89,10.89,10.835,10.89,10.89,2595.0
2021-04-30 04:00:00+00:00,10.65,10.66,10.51,10.55,10.55,3829.0
2021-05-03 04:00:00+00:00,10.5,10.555,10.5,10.53,10.53,3126.0
2021-05-04 04:00:00+00:00,10.44,10.44,10.36,10.39,10.39,3958.0
2021-05-05 04:00:00+00:00,10.44,10.44,10.37,10.375,10.375,4341.0
2021-05-06 04:00:00+00:00,10.54,10.65,10.51,10.64,10.64,9096.0
2021-05-07 04:00:00+00:00,10.9,10.97,10.9,10.93,10.93,2197.0
2021-05-10 04:00:00+00:00,11.05,11.07,10.93,10.93,10.93,3052.0
2021-05-11 04:00:00+00:00,10.97,10.98,10.93,10.97,10.97,1662.0
2021-05-12 04:00:00+00:00,10.67,10.67,10.45,10.475,10.475,6613.0
2021-05-13 04:00:00+00:00,10.55,10.59,10.53,10.59,10.59,1454.0
2021-05-14 04:00:00+00:00,10.665,10.665,10.44,10.61,10.61,5751.0
2021-05-17 04:00:00+00:00,10.37,10.44,10.37,10.44,10.44,2167.0
2021-05-18 04:00:00+00:00,10.59,10.63,10.59,10.62,10.62,1856.0
2021-05-19 04:00:00+00:00,10.5,10.595,10.49,10.56,10.56,3200.0
2021-05-20 04:00:00+00:00,10.5,10.55,10.5,10.55,10.55,1618.0
2021-05-21 04:00:00+00:00,10.57,10.57,10.465,10.465,10.465,1970.0
2021-05-24 04:00:00+00:00,10.99,11.15,10.99,11.15,11.15,2457.0
2021-05-25 04:00:00+00:00,11.11,11.11,11.01,11.01,11.01,2899.0
2021-05-26 04:00:00+00:00,11.66,11.78,11.66,11.72,11.72,1826.0
2021-05-27 04:00:00+00:00,11.65,11.65,11.6,11.62,11.62,4236.0
2021-05-28 04:00:00+00:00,11.41,11.49,11.41,11.47,11.47,818.0
2021-06-01 04:00:00+00:00,11.72,11.79,11.72,11.79,11.79,1136.0
2021-06-02 04:00:00+00:00,11.53,11.605,11.53,11.605,11.605,1307.0
2021-06-03 04:00:00+00:00,11.575,11.62,11.56,11.6,11.6,1190.0
2021-06-04 04:00:00+00:00,11.68,11.7,11.675,11.69,11.69,2434.0
2021-06-07 04:00:00+00:00,12.17,12.28,12.16,12.19,12.19,1705.0
2021-06-08 04:00:00+00:00,11.73,11.73,11.7,11.72,11.72,2041.0
2021-06-09 04:00:00+00:00,11.68,11.71,11.66,11.68,11.68,3998.0
2021-06-10 04:00:00+00:00,11.59,11.66,11.59,11.66,11.66,3448.0
2021-06-11 04:00:00+00:00,11.66,11.74,11.66,11.735,11.735,4842.0
2021-06-14 04:00:00+00:00,11.86,11.96,11.86,11.93,11.93,4012.0
2021-06-15 04:00:00+00:00,11.89,11.905,11.855,11.865,11.865,3440.0
2021-06-16 04:00:00+00:00,11.92,11.94,11.72,11.74,11.74,4463.0
2021-06-17 04:00:00+00:00,11.84,11.88,11.78,11.79,11.79,2835.0
2021-06-18 04:00:00+00:00,11.735,11.735,11.585,11.65,11.65,8243.0
