Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,51.07,51.165,50.305,50.75,50.75,13989.0
2020-07-28 04:00:00+00:00,50.33,50.69,50.155,50.22,50.22,22314.0
2020-07-29 04:00:00+00:00,50.75,51.17,50.405,50.82,50.82,28162.0
2020-07-30 04:00:00+00:00,50.215,51.38,50.01,51.1,51.1,14398.0
2020-07-31 04:00:00+00:00,50.895,51.19,50.2,51.18,51.18,16228.0
2020-08-03 04:00:00+00:00,51.27,51.4,51.02,51.21,51.21,29995.0
2020-08-04 04:00:00+00:00,51.09,52.14,50.3,51.935,51.935,37356.0
2020-08-05 04:00:00+00:00,51.19,51.86,51.055,51.74,51.74,30987.0
2020-08-06 04:00:00+00:00,51.69,52.77,51.69,52.56,52.56,32929.0
2020-08-07 04:00:00+00:00,49.03,52.085,49.03,50.0,50.0,48911.0
2020-08-10 04:00:00+00:00,50.005,50.055,49.67,49.92,49.92,54448.0
2020-08-11 04:00:00+00:00,50.32,50.32,49.08,49.115,49.115,56413.0
2020-08-12 04:00:00+00:00,47.69,49.475,46.0,48.07,48.07,42850.0
2020-08-13 04:00:00+00:00,48.08,48.625,47.36,47.64,47.64,42359.0
2020-08-14 04:00:00+00:00,47.72,48.14,47.48,47.64,47.64,36871.0
2020-08-17 04:00:00+00:00,47.79,47.9,46.965,47.235,47.235,33656.0
2020-08-18 04:00:00+00:00,47.215,48.31,47.01,47.905,47.905,42647.0
2020-08-19 04:00:00+00:00,47.815,48.16,47.43,47.63,47.63,33041.0
2020-08-20 04:00:00+00:00,47.46,48.43,47.1,48.135,48.135,21528.0
2020-08-21 04:00:00+00:00,48.12,50.39,47.87,49.97,49.97,31714.0
2020-08-24 04:00:00+00:00,49.905,50.17,49.71,49.8,49.8,17111.0
2020-08-25 04:00:00+00:00,49.81,50.08,49.06,50.04,50.04,19368.0
2020-08-26 04:00:00+00:00,50.075,50.46,49.73,49.91,49.91,24504.0
2020-08-27 04:00:00+00:00,50.07,50.11,49.31,49.685,49.685,19290.0
2020-08-28 04:00:00+00:00,50.095,50.26,43.4,49.55,49.55,305053.0
2020-08-31 04:00:00+00:00,49.73,49.95,48.89,49.2,49.2,140920.0
2020-09-01 04:00:00+00:00,49.17,50.24,49.17,49.93,49.93,41254.0
2020-09-02 04:00:00+00:00,50.005,50.09,49.515,50.01,50.01,31981.0
2020-09-03 04:00:00+00:00,49.745,49.745,48.73,49.35,49.35,33568.0
2020-09-04 04:00:00+00:00,49.405,49.44,48.26,49.34,49.34,65476.0
2020-09-08 04:00:00+00:00,48.65,49.95,48.46,48.99,48.99,67954.0
2020-09-09 04:00:00+00:00,49.27,50.005,48.75,49.75,49.75,12654.0
2020-09-10 04:00:00+00:00,49.92,50.02,49.275,49.405,49.405,34373.0
2020-09-11 04:00:00+00:00,49.535,49.61,48.45,48.78,48.78,22720.0
2020-09-14 04:00:00+00:00,49.205,49.3,48.48,48.625,48.625,27801.0
2020-09-15 04:00:00+00:00,48.53,50.065,48.53,49.89,49.89,11626.0
2020-09-16 04:00:00+00:00,50.005,50.22,49.51,49.65,49.65,54305.0
2020-09-17 04:00:00+00:00,49.28,49.625,49.13,49.42,49.42,28145.0
2020-09-18 04:00:00+00:00,49.325,49.415,48.07,48.34,48.34,16669.0
2020-09-21 04:00:00+00:00,47.65,47.89,47.345,47.74,47.74,22965.0
2020-09-22 04:00:00+00:00,47.84,48.51,47.68,48.47,48.47,29784.0
2020-09-23 04:00:00+00:00,48.87,48.87,46.83,46.91,46.91,25769.0
2020-09-24 04:00:00+00:00,47.135,48.34,46.705,47.84,47.84,30450.0
2020-09-25 04:00:00+00:00,47.9,48.005,47.235,47.865,47.865,37533.0
2020-09-28 04:00:00+00:00,48.41,48.535,47.06,47.41,47.41,27419.0
2020-09-29 04:00:00+00:00,47.535,47.66,46.09,46.13,46.13,52146.0
2020-09-30 04:00:00+00:00,46.33,47.085,46.14,46.695,46.695,41048.0
2020-10-01 04:00:00+00:00,46.865,47.99,46.65,47.88,47.88,53097.0
2020-10-02 04:00:00+00:00,47.62,49.66,47.53,49.17,49.17,53144.0
2020-10-05 04:00:00+00:00,49.69,50.275,49.66,50.165,50.165,52235.0
2020-10-06 04:00:00+00:00,50.1,50.975,50.045,50.25,50.25,47469.0
2020-10-07 04:00:00+00:00,50.865,51.56,50.29,50.49,50.49,23504.0
2020-10-08 04:00:00+00:00,51.015,51.205,50.0,50.9,50.9,25720.0
2020-10-09 04:00:00+00:00,51.12,51.45,50.82,51.35,51.35,21315.0
2020-10-12 04:00:00+00:00,50.48,50.77,49.65,49.76,49.76,33273.0
2020-10-13 04:00:00+00:00,49.425,49.79,48.43,49.69,49.69,71766.0
2020-10-14 04:00:00+00:00,49.765,50.48,49.57,49.7,49.7,21729.0
2020-10-15 04:00:00+00:00,49.01,49.83,48.9,48.96,48.96,73919.0
2020-10-16 04:00:00+00:00,49.05,49.13,48.02,48.205,48.205,77703.0
2020-10-19 04:00:00+00:00,48.24,48.72,47.85,47.85,47.85,38382.0
2020-10-20 04:00:00+00:00,48.225,48.605,47.465,47.68,47.68,58604.0
2020-10-21 04:00:00+00:00,47.77,48.4,47.585,47.76,47.76,54455.0
2020-10-22 04:00:00+00:00,48.09,48.86,48.035,48.175,48.175,45255.0
2020-10-23 04:00:00+00:00,48.5,49.07,48.115,48.91,48.91,36636.0
2020-10-26 04:00:00+00:00,48.58,48.985,48.0,48.87,48.87,65539.0
2020-10-27 04:00:00+00:00,48.92,48.92,47.68,47.68,47.68,38402.0
2020-10-28 04:00:00+00:00,47.03,47.345,46.295,47.15,47.15,49377.0
2020-10-29 04:00:00+00:00,46.975,47.59,46.47,47.4,47.4,29876.0
2020-10-30 04:00:00+00:00,46.89,47.26,44.72,45.11,45.11,89880.0
2020-11-02 05:00:00+00:00,45.81,46.46,44.22,45.51,45.51,66512.0
2020-11-03 05:00:00+00:00,45.8,47.1,45.73,46.415,46.415,80170.0
2020-11-04 05:00:00+00:00,47.08,48.215,46.65,47.46,47.46,61903.0
2020-11-05 05:00:00+00:00,47.94,49.585,47.74,48.98,48.98,148272.0
2020-11-06 05:00:00+00:00,50.0,50.01,45.475,48.485,48.485,105736.0
2020-11-09 05:00:00+00:00,48.84,48.84,44.47,44.475,44.475,164844.0
2020-11-10 05:00:00+00:00,44.72,45.5,44.135,44.66,44.66,75487.0
2020-11-11 05:00:00+00:00,45.51,47.24,45.42,46.49,46.49,91558.0
2020-11-12 05:00:00+00:00,46.26,46.26,45.16,45.86,45.86,91913.0
2020-11-13 05:00:00+00:00,46.155,46.99,45.86,46.14,46.14,78420.0
2020-11-16 05:00:00+00:00,46.44,47.39,46.24,47.24,47.24,91362.0
2020-11-17 05:00:00+00:00,46.595,48.26,46.02,47.705,47.705,115648.0
2020-11-18 05:00:00+00:00,47.85,47.98,46.545,46.86,46.86,175476.0
2020-11-19 05:00:00+00:00,47.0,48.24,46.67,48.0,48.0,137959.0
2020-11-20 05:00:00+00:00,47.895,48.475,47.52,48.15,48.15,103190.0
2020-11-23 05:00:00+00:00,48.42,49.04,48.18,48.86,48.86,107316.0
2020-11-24 05:00:00+00:00,49.115,49.31,47.71,49.09,49.09,75220.0
2020-11-25 05:00:00+00:00,48.93,49.15,48.38,48.93,48.93,43795.0
2020-11-27 05:00:00+00:00,49.135,49.265,48.55,49.16,49.16,16455.0
2020-11-30 05:00:00+00:00,49.02,49.11,47.885,47.955,47.955,42371.0
2020-12-01 05:00:00+00:00,48.5,48.875,47.53,48.17,48.17,72981.0
2020-12-02 05:00:00+00:00,47.91,48.98,47.88,48.67,48.67,38971.0
2020-12-03 05:00:00+00:00,49.23,49.87,49.07,49.69,49.69,42413.0
2020-12-04 05:00:00+00:00,49.9,50.32,49.55,49.98,49.98,40633.0
2020-12-07 05:00:00+00:00,49.52,50.31,49.27,49.9,49.9,83659.0
2020-12-08 05:00:00+00:00,49.6,50.05,49.17,49.395,49.395,43285.0
2020-12-09 05:00:00+00:00,49.73,50.31,49.28,49.855,49.855,38948.0
2020-12-10 05:00:00+00:00,49.72,49.73,49.3,49.61,49.61,25997.0
2020-12-11 05:00:00+00:00,49.545,49.545,48.435,48.85,48.85,27605.0
2020-12-14 05:00:00+00:00,49.06,49.155,47.81,47.92,47.92,28082.0
2020-12-15 05:00:00+00:00,48.41,48.41,47.39,47.39,47.39,32022.0
2020-12-16 05:00:00+00:00,47.8,48.505,47.67,48.215,48.215,36869.0
2020-12-17 05:00:00+00:00,48.36,48.735,48.21,48.44,48.44,40438.0
2020-12-18 05:00:00+00:00,48.6,48.86,48.17,48.48,48.48,45013.0
2020-12-21 05:00:00+00:00,47.91,48.14,47.2,47.75,47.75,22927.0
