Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,14.9,15.25,14.77,15.11,15.11,41876.0
2020-07-28 04:00:00+00:00,15.07,15.23,14.81,14.89,14.89,45657.0
2020-07-29 04:00:00+00:00,15.43,15.63,14.76,15.2,15.2,76977.0
2020-07-30 04:00:00+00:00,14.62,14.69,14.41,14.55,14.55,68453.0
2020-07-31 04:00:00+00:00,14.41,14.63,14.34,14.63,14.63,45560.0
2020-08-03 04:00:00+00:00,14.52,14.73,14.45,14.49,14.49,34939.0
2020-08-04 04:00:00+00:00,14.51,14.55,14.32,14.35,14.35,43533.0
2020-08-05 04:00:00+00:00,14.61,15.18,14.6,15.17,15.17,45059.0
2020-08-06 04:00:00+00:00,15.04,15.05,14.52,14.56,14.56,28254.0
2020-08-07 04:00:00+00:00,14.42,15.2,14.38,15.2,15.2,13282.0
2020-08-10 04:00:00+00:00,15.39,15.93,15.34,15.92,15.92,60617.0
2020-08-11 04:00:00+00:00,16.45,16.72,16.36,16.43,16.43,125088.0
2020-08-12 04:00:00+00:00,16.65,16.77,16.11,16.3,16.3,106119.0
2020-08-13 04:00:00+00:00,15.89,16.28,15.88,16.01,16.01,34546.0
2020-08-14 04:00:00+00:00,15.79,16.29,15.72,16.16,16.16,26359.0
2020-08-17 04:00:00+00:00,16.11,16.13,15.61,15.72,15.72,17935.0
2020-08-18 04:00:00+00:00,15.72,15.85,15.44,15.48,15.48,35812.0
2020-08-19 04:00:00+00:00,15.35,15.77,15.35,15.45,15.45,16667.0
2020-08-20 04:00:00+00:00,15.22,15.42,15.16,15.27,15.27,18122.0
2020-08-21 04:00:00+00:00,15.29,15.44,14.86,14.96,14.96,31058.0
2020-08-24 04:00:00+00:00,15.06,15.91,14.95,15.91,15.91,27813.0
2020-08-25 04:00:00+00:00,16.1,16.2,15.71,15.81,15.81,47971.0
2020-08-26 04:00:00+00:00,15.72,15.85,15.55,15.58,15.58,23708.0
2020-08-27 04:00:00+00:00,15.71,16.09,15.71,16.0,16.0,27216.0
2020-08-28 04:00:00+00:00,16.15,16.19,15.89,16.13,16.13,24935.0
2020-08-31 04:00:00+00:00,15.84,15.89,15.67,15.69,15.69,22349.0
2020-09-01 04:00:00+00:00,15.45,16.05,15.45,15.72,15.72,22749.0
2020-09-02 04:00:00+00:00,15.68,15.89,15.53,15.85,15.85,41558.0
2020-09-03 04:00:00+00:00,16.12,16.47,15.44,15.59,15.59,40108.0
2020-09-04 04:00:00+00:00,16.03,16.94,15.89,16.85,16.85,52442.0
2020-09-08 04:00:00+00:00,16.35,16.48,15.86,15.95,15.95,45800.0
2020-09-09 04:00:00+00:00,16.12,16.15,15.63,15.86,15.86,55445.0
2020-09-10 04:00:00+00:00,16.06,16.32,15.56,15.56,15.56,84527.0
2020-09-11 04:00:00+00:00,15.54,15.72,15.35,15.64,15.64,28733.0
2020-09-14 04:00:00+00:00,15.86,16.08,15.71,15.98,15.98,55200.0
2020-09-15 04:00:00+00:00,16.01,16.01,15.33,15.43,15.43,54684.0
2020-09-16 04:00:00+00:00,15.46,16.15,15.46,15.81,15.81,24673.0
2020-09-17 04:00:00+00:00,15.61,15.85,15.4,15.77,15.77,16942.0
2020-09-18 04:00:00+00:00,15.62,15.72,15.35,15.48,15.48,42534.0
2020-09-21 04:00:00+00:00,15.02,15.13,14.29,14.52,14.52,39735.0
2020-09-22 04:00:00+00:00,14.55,14.8,14.2,14.26,14.26,45563.0
2020-09-23 04:00:00+00:00,14.49,14.58,13.82,13.82,13.82,32432.0
2020-09-24 04:00:00+00:00,13.87,14.02,13.4,13.77,13.77,39067.0
2020-09-25 04:00:00+00:00,13.86,14.02,13.62,13.96,13.96,16440.0
2020-09-28 04:00:00+00:00,14.32,14.75,14.32,14.48,14.48,16504.0
