Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,12.28,12.39,11.95,11.95,11.95,2700.0
2020-07-28 04:00:00+00:00,12.14,12.25,11.95,12.11,12.11,4737.0
2020-07-29 04:00:00+00:00,12.25,12.815,12.23,12.58,12.58,7961.0
2020-07-30 04:00:00+00:00,11.99,12.535,11.97,12.385,12.385,7577.0
2020-07-31 04:00:00+00:00,12.155,12.155,11.775,11.98,11.98,4399.0
2020-08-03 04:00:00+00:00,11.81,12.1,11.81,11.94,11.94,8316.0
2020-08-04 04:00:00+00:00,11.845,12.11,11.845,11.97,11.97,4817.0
2020-08-05 04:00:00+00:00,12.25,12.33,12.165,12.23,12.23,5053.0
2020-08-06 04:00:00+00:00,11.93,12.025,10.56,11.4,11.4,22935.0
2020-08-07 04:00:00+00:00,11.395,11.465,10.72,10.87,10.87,25655.0
2020-08-10 04:00:00+00:00,11.365,12.7,11.33,12.57,12.57,16080.0
2020-08-11 04:00:00+00:00,12.68,12.88,12.43,12.66,12.66,4899.0
2020-08-12 04:00:00+00:00,13.01,13.88,13.01,13.145,13.145,6316.0
2020-08-13 04:00:00+00:00,12.98,12.99,12.73,12.845,12.845,3425.0
2020-08-14 04:00:00+00:00,12.855,13.14,12.75,12.91,12.91,3041.0
2020-08-17 04:00:00+00:00,12.61,13.165,12.61,12.84,12.84,8782.0
2020-08-18 04:00:00+00:00,12.99,13.075,12.63,12.8,12.8,6644.0
2020-08-19 04:00:00+00:00,13.35,13.66,13.35,13.445,13.445,1609.0
2020-08-20 04:00:00+00:00,12.9,13.42,12.9,13.37,13.37,1624.0
2020-08-21 04:00:00+00:00,13.25,13.25,12.75,12.865,12.865,3368.0
2020-08-24 04:00:00+00:00,12.98,13.09,12.98,13.01,13.01,1777.0
2020-08-25 04:00:00+00:00,12.92,12.92,12.8,12.87,12.87,637.0
2020-08-26 04:00:00+00:00,12.83,12.98,12.55,12.55,12.55,1329.0
2020-08-27 04:00:00+00:00,12.765,12.765,12.69,12.7,12.7,621.0
2020-08-28 04:00:00+00:00,12.895,12.94,12.895,12.94,12.94,258.0
2020-08-31 04:00:00+00:00,12.65,12.67,12.23,12.23,12.23,1424.0
2020-09-01 04:00:00+00:00,12.13,12.23,12.09,12.09,12.09,766.0
2020-09-02 04:00:00+00:00,12.25,12.4,12.095,12.16,12.16,3035.0
2020-09-03 04:00:00+00:00,12.01,12.2,11.92,12.01,12.01,1934.0
2020-09-04 04:00:00+00:00,12.055,12.14,12.01,12.02,12.02,1611.0
2020-09-08 04:00:00+00:00,12.0,12.47,12.0,12.35,12.35,4091.0
2020-09-09 04:00:00+00:00,12.285,12.285,11.955,11.96,11.96,3299.0
2020-09-10 04:00:00+00:00,12.025,12.31,12.025,12.28,12.28,5524.0
2020-09-11 04:00:00+00:00,12.475,12.76,12.36,12.705,12.705,2432.0
2020-09-14 04:00:00+00:00,12.895,13.07,12.82,13.01,13.01,6161.0
2020-09-15 04:00:00+00:00,13.125,13.35,13.125,13.295,13.295,1165.0
2020-09-16 04:00:00+00:00,13.565,13.565,13.495,13.54,13.54,1289.0
2020-09-17 04:00:00+00:00,13.435,13.505,13.15,13.2,13.2,3206.0
2020-09-18 04:00:00+00:00,13.36,13.58,13.14,13.26,13.26,4270.0
2020-09-21 04:00:00+00:00,12.19,12.36,12.19,12.25,12.25,1778.0
2020-09-22 04:00:00+00:00,12.5,12.62,12.485,12.54,12.54,1140.0
2020-09-23 04:00:00+00:00,12.67,12.805,12.03,12.04,12.04,3419.0
2020-09-24 04:00:00+00:00,12.145,12.24,12.145,12.17,12.17,1221.0
2020-09-25 04:00:00+00:00,12.16,12.245,12.08,12.13,12.13,3588.0
2020-09-28 04:00:00+00:00,12.41,12.865,12.41,12.65,12.65,1895.0
2020-09-29 04:00:00+00:00,12.72,12.8,12.36,12.56,12.56,3361.0
2020-09-30 04:00:00+00:00,12.98,12.98,12.73,12.84,12.84,2244.0
2020-10-01 04:00:00+00:00,12.83,13.345,12.83,13.26,13.26,3273.0
2020-10-02 04:00:00+00:00,13.0,13.57,13.0,13.54,13.54,4364.0
2020-10-05 04:00:00+00:00,13.73,13.825,13.48,13.6,13.6,2351.0
2020-10-06 04:00:00+00:00,13.625,14.11,13.625,13.805,13.805,1976.0
2020-10-07 04:00:00+00:00,13.95,14.75,13.95,14.72,14.72,6690.0
2020-10-08 04:00:00+00:00,14.885,14.885,14.26,14.4,14.4,1244.0
2020-10-09 04:00:00+00:00,14.62,14.62,14.13,14.13,14.13,2633.0
2020-10-12 04:00:00+00:00,14.08,14.2,13.57,13.97,13.97,5549.0
2020-10-13 04:00:00+00:00,13.85,13.97,13.6,13.61,13.61,3520.0
2020-10-14 04:00:00+00:00,13.78,14.16,13.72,13.75,13.75,1953.0
2020-10-15 04:00:00+00:00,13.41,14.06,13.22,14.05,14.05,2234.0
2020-10-16 04:00:00+00:00,13.97,13.97,13.38,13.51,13.51,2526.0
2020-10-19 04:00:00+00:00,13.13,13.13,12.91,12.91,12.91,1650.0
2020-10-20 04:00:00+00:00,13.0,13.32,12.56,12.7,12.7,5028.0
2020-10-21 04:00:00+00:00,12.99,13.71,12.93,13.53,13.53,3379.0
2020-10-22 04:00:00+00:00,13.135,13.37,13.085,13.32,13.32,1456.0
2020-10-23 04:00:00+00:00,13.06,13.32,12.79,13.32,13.32,3470.0
2020-10-26 04:00:00+00:00,13.05,13.27,12.68,13.195,13.195,6212.0
2020-10-27 04:00:00+00:00,15.43,17.87,15.13,15.81,15.81,16638.0
2020-10-28 04:00:00+00:00,15.64,16.36,15.43,15.62,15.62,12109.0
2020-10-29 04:00:00+00:00,15.35,15.35,14.5,14.81,14.81,4093.0
2020-10-30 04:00:00+00:00,14.73,15.18,14.42,15.095,15.095,3329.0
2020-11-02 05:00:00+00:00,15.1,15.28,14.43,14.55,14.55,5377.0
2020-11-03 05:00:00+00:00,14.91,15.24,14.85,15.1,15.1,2444.0
2020-11-04 05:00:00+00:00,14.53,14.815,14.31,14.35,14.35,2971.0
2020-11-05 05:00:00+00:00,14.98,15.0,14.73,14.95,14.95,3973.0
2020-11-06 05:00:00+00:00,14.74,14.77,14.34,14.52,14.52,2264.0
2020-11-09 05:00:00+00:00,15.205,15.85,15.18,15.46,15.46,4565.0
2020-11-10 05:00:00+00:00,15.88,16.09,15.41,15.83,15.83,3605.0
2020-11-11 05:00:00+00:00,15.6,15.6,15.38,15.44,15.44,1661.0
2020-11-12 05:00:00+00:00,15.33,15.51,14.73,14.92,14.92,2388.0
2020-11-13 05:00:00+00:00,15.25,16.175,15.235,15.85,15.85,5276.0
2020-11-16 05:00:00+00:00,16.22,16.58,16.065,16.58,16.58,2591.0
2020-11-17 05:00:00+00:00,16.33,16.64,16.315,16.38,16.38,11924.0
2020-11-18 05:00:00+00:00,16.35,16.35,15.49,15.51,15.51,4130.0
2020-11-19 05:00:00+00:00,15.9,15.94,15.09,15.23,15.23,3734.0
2020-11-20 05:00:00+00:00,15.18,15.73,15.18,15.55,15.55,3421.0
2020-11-23 05:00:00+00:00,15.29,15.55,14.98,15.44,15.44,3768.0
2020-11-24 05:00:00+00:00,15.63,16.41,15.63,16.14,16.14,2122.0
2020-11-25 05:00:00+00:00,15.71,15.965,15.56,15.96,15.96,1131.0
2020-11-27 05:00:00+00:00,15.28,15.53,15.245,15.53,15.53,757.0
2020-11-30 05:00:00+00:00,15.25,15.33,15.05,15.1,15.1,3011.0
2020-12-01 05:00:00+00:00,15.07,15.4,14.98,15.31,15.31,2734.0
2020-12-02 05:00:00+00:00,15.26,15.65,15.085,15.65,15.65,1743.0
2020-12-03 05:00:00+00:00,16.15,16.15,15.79,15.98,15.98,3951.0
2020-12-04 05:00:00+00:00,16.225,16.51,15.925,16.51,16.51,3454.0
2020-12-07 05:00:00+00:00,16.6,16.625,16.4,16.4,16.4,4271.0
2020-12-08 05:00:00+00:00,16.67,16.93,16.67,16.84,16.84,1501.0
2020-12-09 05:00:00+00:00,17.35,17.67,17.27,17.27,17.27,2579.0
2020-12-10 05:00:00+00:00,16.62,17.31,16.62,17.29,17.29,4494.0
2020-12-11 05:00:00+00:00,17.27,17.27,16.58,16.97,16.97,6493.0
2020-12-14 05:00:00+00:00,17.39,17.585,17.05,17.27,17.27,6496.0
2020-12-15 05:00:00+00:00,17.91,18.69,17.84,18.46,18.46,3975.0
2020-12-16 05:00:00+00:00,18.07,18.07,17.41,17.705,17.705,1225.0
2020-12-17 05:00:00+00:00,17.63,17.92,17.615,17.76,17.76,6956.0
2020-12-18 05:00:00+00:00,17.66,17.81,16.865,16.87,16.87,8733.0
2020-12-21 05:00:00+00:00,16.92,16.96,16.55,16.78,16.78,18028.0
2020-12-22 05:00:00+00:00,16.705,17.13,16.49,16.49,16.49,13648.0
2020-12-23 05:00:00+00:00,17.165,17.365,16.96,17.31,17.31,7158.0
2020-12-24 05:00:00+00:00,17.34,17.38,17.0,17.155,17.155,22927.0
2020-12-28 05:00:00+00:00,17.5,17.975,17.0,17.88,17.88,52440.0
2020-12-29 05:00:00+00:00,17.85,17.85,17.34,17.65,17.65,15859.0
2020-12-30 05:00:00+00:00,17.66,18.045,17.66,17.96,17.96,6446.0
2020-12-31 05:00:00+00:00,17.85,18.46,17.615,17.62,17.62,11131.0
2021-01-04 05:00:00+00:00,17.72,17.76,17.5,17.6,17.6,5811.0
2021-01-05 05:00:00+00:00,17.84,18.58,17.63,17.63,17.63,14143.0
2021-01-06 05:00:00+00:00,18.635,19.67,18.51,19.41,19.41,15028.0
2021-01-07 05:00:00+00:00,19.41,19.73,19.17,19.58,19.58,9610.0
2021-01-08 05:00:00+00:00,19.335,19.34,18.19,18.235,18.235,10287.0
2021-01-11 05:00:00+00:00,18.09,19.1,18.09,18.94,18.94,2099.0
2021-01-12 05:00:00+00:00,18.765,19.405,18.765,19.385,19.385,7216.0
2021-01-13 05:00:00+00:00,19.2,19.27,18.915,19.01,19.01,6110.0
2021-01-14 05:00:00+00:00,18.94,19.835,18.92,19.575,19.575,7128.0
2021-01-15 05:00:00+00:00,19.17,19.965,19.17,19.495,19.495,12841.0
2021-01-19 05:00:00+00:00,19.485,19.89,18.55,19.045,19.045,8467.0
2021-01-20 05:00:00+00:00,19.28,19.28,18.98,19.06,19.06,9262.0
2021-01-21 05:00:00+00:00,19.05,19.22,18.95,19.105,19.105,25877.0
2021-01-22 05:00:00+00:00,18.765,19.24,18.745,19.24,19.24,15450.0
2021-01-25 05:00:00+00:00,19.065,19.465,18.74,19.22,19.22,19755.0
2021-01-26 05:00:00+00:00,18.96,19.31,18.85,19.31,19.31,7219.0
2021-01-27 05:00:00+00:00,18.825,19.09,18.585,18.87,18.87,5250.0
2021-01-28 05:00:00+00:00,20.06,22.205,20.06,21.53,21.53,6172.0
2021-01-29 05:00:00+00:00,21.77,24.235,21.77,24.0,24.0,20241.0
2021-02-01 05:00:00+00:00,24.17,24.17,22.745,23.84,23.84,8077.0
2021-02-02 05:00:00+00:00,23.75,23.75,23.06,23.615,23.615,4955.0
2021-02-03 05:00:00+00:00,23.48,24.69,23.475,24.69,24.69,2013.0
2021-02-04 05:00:00+00:00,24.89,25.58,24.89,25.115,25.115,3240.0
2021-02-05 05:00:00+00:00,25.28,25.28,23.94,24.04,24.04,6430.0
2021-02-08 05:00:00+00:00,23.94,25.2,23.94,25.2,25.2,2780.0
2021-02-09 05:00:00+00:00,25.37,26.09,25.37,25.99,25.99,3013.0
2021-02-10 05:00:00+00:00,25.74,25.89,24.72,24.755,24.755,5943.0
2021-02-11 05:00:00+00:00,24.87,25.04,24.0,24.505,24.505,1688.0
2021-02-12 05:00:00+00:00,24.68,24.9,24.45,24.62,24.62,2360.0
2021-02-16 05:00:00+00:00,24.74,24.86,24.45,24.79,24.79,2714.0
2021-02-17 05:00:00+00:00,24.53,25.04,24.27,24.99,24.99,2374.0
2021-02-18 05:00:00+00:00,24.82,25.105,24.78,25.03,25.03,2325.0
2021-02-19 05:00:00+00:00,24.975,25.075,23.96,24.04,24.04,4341.0
2021-02-22 05:00:00+00:00,23.895,24.99,23.895,24.69,24.69,4989.0
2021-02-23 05:00:00+00:00,24.15,24.18,23.72,23.87,23.87,3395.0
2021-02-24 05:00:00+00:00,24.11,24.84,24.11,24.84,24.84,4471.0
2021-02-25 05:00:00+00:00,24.955,25.01,24.31,24.92,24.92,2912.0
2021-02-26 05:00:00+00:00,24.38,25.27,24.38,25.065,25.065,2633.0
2021-03-01 05:00:00+00:00,25.23,25.47,25.02,25.4,25.4,2385.0
2021-03-02 05:00:00+00:00,25.185,25.8,25.185,25.57,25.57,2911.0
2021-03-03 05:00:00+00:00,25.73,26.93,25.65,26.93,26.93,2542.0
2021-03-04 05:00:00+00:00,26.62,26.74,25.83,25.85,25.85,5450.0
2021-03-05 05:00:00+00:00,25.65,26.22,24.79,26.22,26.22,2934.0
2021-03-08 05:00:00+00:00,26.78,27.79,26.78,27.78,27.78,3742.0
2021-03-09 05:00:00+00:00,28.19,29.54,28.19,29.185,29.185,5753.0
2021-03-10 05:00:00+00:00,29.85,30.51,28.63,29.185,29.185,5448.0
2021-03-11 05:00:00+00:00,28.86,30.24,28.8,30.18,30.18,5536.0
2021-03-12 05:00:00+00:00,30.08,30.6,30.08,30.545,30.545,3399.0
2021-03-15 04:00:00+00:00,29.8,30.04,29.6,29.83,29.83,2366.0
2021-03-16 04:00:00+00:00,29.74,29.74,27.95,28.23,28.23,2897.0
2021-03-17 04:00:00+00:00,27.7,28.5,27.7,28.5,28.5,1221.0
2021-03-18 04:00:00+00:00,28.89,28.89,28.42,28.42,28.42,1663.0
2021-03-19 04:00:00+00:00,27.69,28.61,27.69,28.54,28.54,1589.0
2021-03-22 04:00:00+00:00,27.42,27.43,27.1,27.37,27.37,1578.0
2021-03-23 04:00:00+00:00,26.88,26.9,25.84,25.84,25.84,3347.0
2021-03-24 04:00:00+00:00,27.345,27.555,26.07,26.07,26.07,4076.0
2021-03-25 04:00:00+00:00,25.82,26.655,25.34,26.49,26.49,2220.0
2021-03-26 04:00:00+00:00,26.815,27.58,26.815,27.515,27.515,1773.0
2021-03-29 04:00:00+00:00,27.25,27.69,27.01,27.01,27.01,10094.0
2021-03-30 04:00:00+00:00,27.2,27.97,27.2,27.805,27.805,3676.0
2021-03-31 04:00:00+00:00,27.99,27.99,27.64,27.65,27.65,1148.0
2021-04-01 04:00:00+00:00,27.5,27.71,27.32,27.375,27.375,2732.0
2021-04-05 04:00:00+00:00,27.63,28.72,27.63,28.72,28.72,2358.0
2021-04-06 04:00:00+00:00,29.01,29.55,28.88,29.15,29.15,1988.0
2021-04-07 04:00:00+00:00,29.03,29.03,28.39,28.47,28.47,3476.0
2021-04-08 04:00:00+00:00,28.16,28.82,28.16,28.62,28.62,2022.0
2021-04-09 04:00:00+00:00,28.71,28.815,28.325,28.61,28.61,3728.0
2021-04-12 04:00:00+00:00,28.545,28.545,28.09,28.545,28.545,1282.0
2021-04-13 04:00:00+00:00,28.02,28.02,27.89,27.89,27.89,239.0
2021-04-14 04:00:00+00:00,28.195,28.64,28.18,28.18,28.18,4154.0
2021-04-15 04:00:00+00:00,28.11,28.59,28.07,28.34,28.34,1555.0
2021-04-16 04:00:00+00:00,27.73,28.45,27.59,28.16,28.16,2322.0
2021-04-20 04:00:00+00:00,26.98,27.04,26.7,26.72,26.72,1626.0
2021-04-21 04:00:00+00:00,27.62,27.78,27.58,27.78,27.78,1339.0
2021-04-22 04:00:00+00:00,27.475,27.475,27.065,27.12,27.12,2637.0
2021-04-23 04:00:00+00:00,27.725,27.99,27.725,27.83,27.83,878.0
2021-04-26 04:00:00+00:00,27.815,27.815,27.52,27.52,27.52,1425.0
2021-04-27 04:00:00+00:00,27.45,28.05,27.45,27.79,27.79,1376.0
2021-04-28 04:00:00+00:00,28.96,29.3,28.19,28.96,28.96,2966.0
2021-04-29 04:00:00+00:00,27.25,27.47,26.01,26.54,26.54,2203.0
2021-04-30 04:00:00+00:00,26.38,27.06,26.11,27.045,27.045,2546.0
2021-05-03 04:00:00+00:00,27.355,28.445,27.355,28.345,28.345,3862.0
2021-05-04 04:00:00+00:00,28.49,29.06,28.4,28.42,28.42,3079.0
2021-05-05 04:00:00+00:00,28.525,28.525,28.175,28.49,28.49,1884.0
2021-05-06 04:00:00+00:00,28.1,28.1,27.45,27.755,27.755,1379.0
2021-05-07 04:00:00+00:00,28.06,28.06,27.44,27.45,27.45,909.0
2021-05-10 04:00:00+00:00,27.51,28.11,26.74,26.74,26.74,3464.0
2021-05-11 04:00:00+00:00,26.64,26.64,25.8,26.55,26.55,1178.0
2021-05-12 04:00:00+00:00,26.28,26.48,25.35,25.35,25.35,1306.0
2021-05-13 04:00:00+00:00,25.875,26.21,25.61,26.0,26.0,2605.0
