Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,19.46,19.46,19.46,19.46,19.46,683.0
2020-07-28 04:00:00+00:00,19.59,19.59,19.59,19.59,19.59,677.0
2020-07-29 04:00:00+00:00,19.62,19.62,19.62,19.62,19.62,100.0
2020-07-30 04:00:00+00:00,19.58,19.66,19.58,19.6,19.6,337.0
2020-07-31 04:00:00+00:00,19.73,19.73,19.73,19.73,19.73,180.0
2020-08-03 04:00:00+00:00,19.81,19.82,19.81,19.82,19.82,486.0
2020-08-12 04:00:00+00:00,20.02,20.02,20.02,20.02,20.02,169.0
2020-08-18 04:00:00+00:00,20.2,20.2,20.2,20.2,20.2,119.0
2020-08-26 04:00:00+00:00,20.56,20.56,20.49,20.49,20.49,622.0
2020-08-27 04:00:00+00:00,20.54,20.55,20.51,20.55,20.55,2033.0
2020-08-28 04:00:00+00:00,20.6,20.62,20.6,20.62,20.62,1264.0
2020-09-01 04:00:00+00:00,20.68,20.68,20.68,20.68,20.68,102.0
2020-09-08 04:00:00+00:00,20.27,20.27,20.27,20.27,20.27,105.0
2020-09-10 04:00:00+00:00,20.41,20.52,20.41,20.52,20.52,777.0
2020-09-15 04:00:00+00:00,20.44,20.44,20.44,20.44,20.44,400.0
2020-09-16 04:00:00+00:00,20.44,20.44,20.42,20.42,20.42,1356.0
2020-09-17 04:00:00+00:00,20.42,20.44,20.41,20.41,20.41,2135.0
2020-09-18 04:00:00+00:00,20.4,20.4,20.4,20.4,20.4,129.0
2020-09-21 04:00:00+00:00,20.28,20.28,20.18,20.18,20.18,694.0
2020-09-22 04:00:00+00:00,20.21,20.27,20.21,20.26,20.26,2529.0
2020-09-23 04:00:00+00:00,20.2,20.2,19.98,19.98,19.98,2272.0
2020-09-25 04:00:00+00:00,20.05,20.16,20.05,20.14,20.14,5276.0
2020-09-28 04:00:00+00:00,20.1,20.22,20.1,20.22,20.22,5124.0
2020-10-01 04:00:00+00:00,20.32,20.36,20.29,20.36,20.36,845.0
2020-10-02 04:00:00+00:00,20.37,20.37,20.37,20.37,20.37,100.0
2020-10-05 04:00:00+00:00,20.39,20.39,20.39,20.39,20.39,133.0
2020-10-07 04:00:00+00:00,20.53,20.55,20.52,20.52,20.52,300.0
2020-10-08 04:00:00+00:00,20.48,20.48,20.45,20.45,20.45,888.0
2020-10-09 04:00:00+00:00,20.42,20.45,20.42,20.45,20.45,1112.0
2020-10-12 04:00:00+00:00,20.44,20.48,20.44,20.48,20.48,849.0
2020-10-13 04:00:00+00:00,20.47,20.47,20.47,20.47,20.47,1519.0
2020-10-14 04:00:00+00:00,20.49,20.49,20.49,20.49,20.49,100.0
2020-10-16 04:00:00+00:00,20.42,20.42,20.42,20.42,20.42,200.0
2020-10-19 04:00:00+00:00,20.34,20.34,20.34,20.34,20.34,100.0
2020-10-20 04:00:00+00:00,20.31,20.31,20.25,20.25,20.25,400.0
2020-10-21 04:00:00+00:00,20.08,20.11,20.08,20.11,20.11,420.0
2020-10-28 04:00:00+00:00,20.02,20.02,20.02,20.02,20.02,100.0
2020-10-29 04:00:00+00:00,20.15,20.15,20.15,20.15,20.15,126.0
2020-11-03 05:00:00+00:00,20.11,20.11,20.02,20.02,20.02,564.0
2020-11-06 05:00:00+00:00,20.17,20.17,20.17,20.17,20.17,200.0
2020-11-10 05:00:00+00:00,20.32,20.32,20.32,20.32,20.32,177.0
2020-11-13 05:00:00+00:00,20.41,20.42,20.41,20.42,20.42,200.0
2020-11-16 05:00:00+00:00,20.61,20.76,20.61,20.74,20.74,5287.0
2020-11-18 05:00:00+00:00,20.61,20.61,20.61,20.61,20.61,264.0
2020-11-19 05:00:00+00:00,20.64,20.64,20.62,20.62,20.62,658.0
2020-11-23 05:00:00+00:00,20.65,20.65,20.62,20.62,20.62,1028.0
2020-11-25 05:00:00+00:00,20.6,20.6,20.6,20.6,20.6,200.0
2020-11-27 05:00:00+00:00,20.56,20.56,20.56,20.56,20.56,436.0
2020-11-30 05:00:00+00:00,20.46,20.54,20.46,20.54,20.54,644.0
2020-12-02 05:00:00+00:00,20.59,20.59,20.59,20.59,20.59,714.0
2020-12-03 05:00:00+00:00,20.58,20.58,20.58,20.58,20.58,227.0
2020-12-04 05:00:00+00:00,20.55,20.55,20.55,20.55,20.55,779.0
2020-12-08 05:00:00+00:00,20.54,20.54,20.54,20.54,20.54,145.0
2020-12-14 05:00:00+00:00,20.61,20.61,20.61,20.61,20.61,100.0
2020-12-15 05:00:00+00:00,20.59,20.65,20.59,20.65,20.65,1862.0
2020-12-16 05:00:00+00:00,20.65,20.68,20.61,20.68,20.68,1317.0
2020-12-17 05:00:00+00:00,20.63,20.63,20.6,20.61,20.61,1800.0
2020-12-21 05:00:00+00:00,20.62,20.62,20.62,20.62,20.62,200.0
2020-12-22 05:00:00+00:00,20.6,20.67,20.56,20.63,20.63,3554.0
2020-12-24 05:00:00+00:00,20.67,20.67,20.67,20.67,20.67,129.0
2020-12-28 05:00:00+00:00,20.65,20.65,20.58,20.58,20.58,1386.0
2020-12-29 05:00:00+00:00,20.59,20.66,20.59,20.66,20.66,887.0
2020-12-31 05:00:00+00:00,20.83,20.83,20.83,20.83,20.83,100.0
2021-01-04 05:00:00+00:00,20.77,20.77,20.73,20.73,20.73,500.0
2021-01-06 05:00:00+00:00,20.57,20.57,20.57,20.57,20.57,200.0
2021-01-07 05:00:00+00:00,20.43,20.43,20.43,20.43,20.43,300.0
2021-01-08 05:00:00+00:00,20.45,20.51,20.45,20.51,20.51,568.0
2021-01-12 05:00:00+00:00,20.29,20.29,20.29,20.29,20.29,338.0
2021-01-19 05:00:00+00:00,20.58,20.58,20.56,20.56,20.56,880.0
2021-01-20 05:00:00+00:00,20.62,20.65,20.62,20.65,20.65,512.0
2021-01-21 05:00:00+00:00,20.63,20.66,20.6,20.6,20.6,600.0
2021-01-22 05:00:00+00:00,20.61,20.61,20.59,20.59,20.59,1187.0
2021-01-25 05:00:00+00:00,20.6,20.6,20.6,20.6,20.6,200.0
2021-01-27 05:00:00+00:00,20.66,20.66,20.66,20.66,20.66,398.0
2021-01-29 05:00:00+00:00,20.49,20.49,20.49,20.49,20.49,203.0
2021-02-03 05:00:00+00:00,20.62,20.64,20.52,20.52,20.52,868.0
2021-02-05 05:00:00+00:00,20.74,20.74,20.6,20.62,20.62,1069.0
2021-02-08 05:00:00+00:00,20.66,20.66,20.64,20.64,20.64,220.0
2021-02-09 05:00:00+00:00,20.62,20.68,20.62,20.68,20.68,500.0
2021-02-10 05:00:00+00:00,20.68,20.7,20.65,20.7,20.7,1574.0
2021-02-11 05:00:00+00:00,20.67,20.69,20.67,20.67,20.67,2783.0
2021-02-12 05:00:00+00:00,20.55,20.58,20.55,20.58,20.58,404.0
2021-02-16 05:00:00+00:00,20.59,20.59,20.56,20.56,20.56,706.0
2021-02-17 05:00:00+00:00,20.54,20.54,20.35,20.35,20.35,288.0
2021-02-19 05:00:00+00:00,20.36,20.41,20.36,20.41,20.41,368.0
2021-02-24 05:00:00+00:00,20.27,20.31,20.27,20.31,20.31,500.0
2021-02-25 05:00:00+00:00,20.2,20.27,20.15,20.27,20.27,400.0
2021-02-26 05:00:00+00:00,20.17,20.17,20.17,20.17,20.17,583.0
2021-03-02 05:00:00+00:00,20.41,20.41,20.41,20.41,20.41,200.0
2021-03-04 05:00:00+00:00,20.37,20.5,20.37,20.5,20.5,200.0
2021-03-05 05:00:00+00:00,20.4,20.4,20.4,20.4,20.4,200.0
2021-03-12 05:00:00+00:00,20.63,20.63,20.63,20.63,20.63,200.0
2021-03-15 04:00:00+00:00,20.7,20.7,20.7,20.7,20.7,100.0
2021-03-17 04:00:00+00:00,20.79,20.79,20.79,20.79,20.79,168.0
2021-03-18 04:00:00+00:00,20.75,20.75,20.75,20.75,20.75,223.0
2021-03-22 04:00:00+00:00,20.96,20.96,20.93,20.93,20.93,600.0
2021-03-23 04:00:00+00:00,20.99,20.99,20.99,20.99,20.99,100.0
2021-03-24 04:00:00+00:00,21.03,21.03,21.03,21.03,21.03,310.0
2021-03-25 04:00:00+00:00,21.01,21.03,21.01,21.03,21.03,703.0
2021-03-29 04:00:00+00:00,20.96,20.96,20.96,20.96,20.96,100.0
2021-03-30 04:00:00+00:00,21.09,21.09,21.09,21.09,21.09,200.0
2021-03-31 04:00:00+00:00,21.09,21.28,21.09,21.13,21.13,2238.0
2021-04-01 04:00:00+00:00,21.13,21.15,21.1,21.1,21.1,2160.0
2021-04-05 04:00:00+00:00,21.11,21.14,21.11,21.11,21.11,5736.0
2021-04-06 04:00:00+00:00,21.16,21.18,21.13,21.16,21.16,1497.0
2021-04-07 04:00:00+00:00,21.13,21.15,21.13,21.15,21.15,1982.0
2021-04-08 04:00:00+00:00,21.13,21.13,21.13,21.13,21.13,100.0
2021-04-09 04:00:00+00:00,21.11,21.11,21.11,21.11,21.11,473.0
2021-04-12 04:00:00+00:00,21.09,21.09,21.07,21.07,21.07,1070.0
2021-04-15 04:00:00+00:00,21.03,21.06,21.01,21.06,21.06,1000.0
2021-04-20 04:00:00+00:00,20.99,20.99,20.99,20.99,20.99,385.0
2021-04-21 04:00:00+00:00,21.01,21.01,20.99,21.0,21.0,700.0
2021-04-22 04:00:00+00:00,20.98,21.01,20.98,21.0,21.0,1361.0
2021-04-23 04:00:00+00:00,21.01,21.08,21.01,21.05,21.05,564.0
2021-04-26 04:00:00+00:00,21.0,21.0,20.97,20.97,20.97,251.0
2021-04-27 04:00:00+00:00,20.97,20.97,20.97,20.97,20.97,294.0
2021-04-28 04:00:00+00:00,20.94,20.96,20.93,20.96,20.96,400.0
2021-04-30 04:00:00+00:00,20.91,20.91,20.9,20.9,20.9,1418.0
2021-05-03 04:00:00+00:00,20.89,20.9,20.89,20.9,20.9,242.0
2021-05-04 04:00:00+00:00,20.98,20.98,20.93,20.93,20.93,793.0
2021-05-05 04:00:00+00:00,20.92,20.92,20.86,20.86,20.86,200.0
2021-05-06 04:00:00+00:00,20.81,20.81,20.81,20.81,20.81,117.0
2021-05-07 04:00:00+00:00,20.86,20.89,20.86,20.89,20.89,1409.0
2021-05-10 04:00:00+00:00,20.81,20.81,20.81,20.81,20.81,100.0
2021-05-11 04:00:00+00:00,20.76,20.76,20.76,20.76,20.76,500.0
2021-05-12 04:00:00+00:00,20.71,20.71,20.67,20.67,20.67,403.0
2021-05-18 04:00:00+00:00,20.76,20.82,20.76,20.82,20.82,200.0
2021-05-19 04:00:00+00:00,20.78,20.78,20.78,20.78,20.78,386.0
2021-05-20 04:00:00+00:00,20.83,20.88,20.83,20.88,20.88,200.0
2021-05-21 04:00:00+00:00,20.89,20.89,20.81,20.81,20.81,200.0
2021-05-24 04:00:00+00:00,20.8,20.8,20.8,20.8,20.8,301.0
2021-05-25 04:00:00+00:00,20.8,20.82,20.8,20.82,20.82,200.0
2021-05-28 04:00:00+00:00,20.86,20.86,20.86,20.86,20.86,100.0
2021-06-02 04:00:00+00:00,21.06,21.06,21.06,21.06,21.06,100.0
2021-06-03 04:00:00+00:00,21.07,21.07,21.05,21.05,21.05,1400.0
2021-06-07 04:00:00+00:00,21.06,21.1,21.06,21.1,21.1,609.0
2021-06-09 04:00:00+00:00,21.03,21.03,21.03,21.03,21.03,718.0
2021-06-10 04:00:00+00:00,21.02,21.03,21.02,21.03,21.03,1799.0
2021-06-14 04:00:00+00:00,21.04,21.11,21.04,21.11,21.11,2021.0
2021-06-15 04:00:00+00:00,21.16,21.17,21.15,21.16,21.16,600.0
2021-06-16 04:00:00+00:00,21.16,21.16,21.16,21.16,21.16,1139.0
2021-06-17 04:00:00+00:00,21.15,21.2,21.15,21.2,21.2,1073.0
2021-06-18 04:00:00+00:00,21.2,21.2,21.19,21.19,21.19,485.0
2021-06-22 04:00:00+00:00,21.21,21.27,21.21,21.27,21.27,902.0
2021-06-23 04:00:00+00:00,21.25,21.25,21.25,21.25,21.25,100.0
2021-06-24 04:00:00+00:00,21.2,21.2,21.2,21.2,21.2,1353.0
2021-06-25 04:00:00+00:00,21.23,21.23,21.2,21.2,21.2,200.0
2021-06-28 04:00:00+00:00,21.12,21.12,21.09,21.12,21.12,2885.0
2021-06-29 04:00:00+00:00,21.16,21.16,21.16,21.16,21.16,306.0
2021-06-30 04:00:00+00:00,21.15,21.28,21.15,21.24,21.24,900.0
2021-07-06 04:00:00+00:00,21.26,21.26,21.2,21.2,21.2,735.0
2021-07-07 04:00:00+00:00,21.24,21.24,21.2,21.2,21.2,212.0
2021-07-08 04:00:00+00:00,21.17,21.17,21.17,21.17,21.17,202.0
2021-07-09 04:00:00+00:00,21.13,21.15,21.13,21.15,21.15,548.0
2021-07-12 04:00:00+00:00,21.11,21.11,21.07,21.07,21.07,513.0
2021-07-13 04:00:00+00:00,21.12,21.15,21.11,21.12,21.12,700.0
2021-07-20 04:00:00+00:00,20.99,20.99,20.99,20.99,20.99,200.0
2021-07-21 04:00:00+00:00,20.95,20.95,20.95,20.95,20.95,558.0
2021-07-26 04:00:00+00:00,20.99,21.04,20.99,21.04,21.04,1100.0
2021-07-27 04:00:00+00:00,21.01,21.01,21.0,21.0,21.0,2563.0
2021-07-28 04:00:00+00:00,21.03,21.03,21.03,21.03,21.03,400.0
2021-07-29 04:00:00+00:00,21.07,21.07,21.07,21.07,21.07,230.0
2021-07-30 04:00:00+00:00,21.08,21.19,21.08,21.19,21.19,1002.0
