Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,23.79,23.79,23.79,23.79,23.79,103.0
2020-07-28 04:00:00+00:00,23.555,23.735,23.045,23.16,23.16,2534.0
2020-07-29 04:00:00+00:00,23.31,23.31,22.865,22.92,22.92,5521.0
2020-07-30 04:00:00+00:00,23.17,23.45,23.17,23.195,23.195,1049.0
2020-07-31 04:00:00+00:00,22.96,23.1,21.935,21.935,21.935,2553.0
2020-08-03 04:00:00+00:00,21.94,22.39,21.71,22.17,22.17,1811.0
2020-08-04 04:00:00+00:00,22.09,22.47,22.065,22.14,22.14,5150.0
2020-08-05 04:00:00+00:00,22.3,22.51,22.13,22.455,22.455,2493.0
2020-08-06 04:00:00+00:00,22.305,22.67,22.23,22.6,22.6,2034.0
2020-08-07 04:00:00+00:00,23.1,23.43,23.1,23.18,23.18,2322.0
2020-08-10 04:00:00+00:00,23.69,26.475,23.69,26.41,26.41,6950.0
2020-08-11 04:00:00+00:00,25.4,25.645,23.85,24.165,24.165,9385.0
2020-08-12 04:00:00+00:00,24.14,24.14,23.1,23.15,23.15,2960.0
2020-08-13 04:00:00+00:00,23.17,23.27,23.13,23.19,23.19,1921.0
2020-08-14 04:00:00+00:00,23.19,23.27,22.89,22.95,22.95,1741.0
2020-08-17 04:00:00+00:00,23.03,23.16,23.03,23.08,23.08,662.0
2020-08-18 04:00:00+00:00,22.81,22.82,22.72,22.82,22.82,1163.0
2020-08-19 04:00:00+00:00,22.725,23.335,22.725,23.225,23.225,6326.0
2020-08-20 04:00:00+00:00,22.725,23.81,22.455,23.745,23.745,7122.0
2020-08-21 04:00:00+00:00,23.9,23.9,23.27,23.9,23.9,7925.0
2020-08-24 04:00:00+00:00,23.13,23.13,22.875,22.975,22.975,4694.0
2020-08-25 04:00:00+00:00,23.25,23.43,23.15,23.315,23.315,2342.0
2020-08-26 04:00:00+00:00,23.5,23.5,22.14,22.28,22.28,1643.0
2020-08-27 04:00:00+00:00,20.445,20.445,19.705,19.89,19.89,4899.0
2020-08-28 04:00:00+00:00,19.72,22.34,17.81,22.285,22.285,8883.0
2020-08-31 04:00:00+00:00,22.15,25.26,21.36,25.135,25.135,18796.0
2020-09-01 04:00:00+00:00,24.01,24.01,21.08,21.3,21.3,20727.0
