Date,Open,High,Low,Close,Adj Close,Volume
2020-07-29 04:00:00+00:00,59.11,59.11,58.89,58.89,58.89,200.0
2020-07-30 04:00:00+00:00,59.43,59.43,59.43,59.43,59.43,100.0
2020-07-31 04:00:00+00:00,59.17,59.27,59.17,59.27,59.27,575.0
2020-08-03 04:00:00+00:00,59.29,59.29,59.26,59.26,59.26,248.0
2020-08-04 04:00:00+00:00,59.79,59.79,59.79,59.79,59.79,300.0
2020-08-11 04:00:00+00:00,58.37,58.37,58.37,58.37,58.37,200.0
2020-08-13 04:00:00+00:00,57.87,57.87,57.87,57.87,57.87,103.0
2020-08-17 04:00:00+00:00,58.01,58.01,58.01,58.01,58.01,178.0
2020-08-26 04:00:00+00:00,57.79,57.79,57.79,57.79,57.79,150.0
2020-08-31 04:00:00+00:00,57.62,57.62,57.62,57.62,57.62,108.0
2020-09-02 04:00:00+00:00,57.79,57.79,57.79,57.79,57.79,115.0
2020-09-03 04:00:00+00:00,58.46,58.46,58.46,58.46,58.46,100.0
2020-09-08 04:00:00+00:00,58.09,58.22,58.09,58.22,58.22,318.0
2020-09-09 04:00:00+00:00,58.09,58.09,58.09,58.09,58.09,296.0
2020-09-10 04:00:00+00:00,57.84,57.87,57.84,57.85,57.85,711.0
2020-09-14 04:00:00+00:00,58.34,58.34,58.34,58.34,58.34,100.0
2020-09-15 04:00:00+00:00,58.08,58.08,58.08,58.08,58.08,100.0
2020-09-16 04:00:00+00:00,58.02,58.02,58.02,58.02,58.02,100.0
2020-09-17 04:00:00+00:00,58.17,58.17,58.17,58.17,58.17,399.0
2020-09-30 04:00:00+00:00,58.02,58.02,58.02,58.02,58.02,300.0
2020-10-12 04:00:00+00:00,57.12,57.12,57.12,57.12,57.12,100.0
2020-11-02 05:00:00+00:00,56.02,56.02,56.0,56.0,56.0,400.0
2020-11-03 05:00:00+00:00,55.54,55.54,55.54,55.54,55.54,100.0
2020-12-01 05:00:00+00:00,55.43,55.43,55.43,55.43,55.43,134.0
2020-12-02 05:00:00+00:00,54.86,54.86,54.86,54.86,54.86,100.0
2020-12-08 05:00:00+00:00,55.48,55.48,55.45,55.45,55.45,200.0
2020-12-09 05:00:00+00:00,55.04,55.18,55.04,55.18,55.18,200.0
2020-12-10 05:00:00+00:00,55.43,55.43,55.43,55.43,55.43,300.0
2020-12-15 05:00:00+00:00,55.53,55.64,55.53,55.64,55.64,800.0
2020-12-18 05:00:00+00:00,55.35,55.35,55.35,55.35,55.35,103.0
2020-12-30 05:00:00+00:00,55.45,55.61,55.45,55.61,55.61,310.0
2020-12-31 05:00:00+00:00,55.58,55.58,55.58,55.58,55.58,100.0
2021-01-05 05:00:00+00:00,54.99,55.01,54.99,55.01,55.01,285.0
2021-01-08 05:00:00+00:00,53.33,53.33,53.23,53.23,53.23,588.0
2021-01-11 05:00:00+00:00,53.04,53.04,53.04,53.04,53.04,181.0
2021-01-13 05:00:00+00:00,53.28,53.28,53.28,53.28,53.28,100.0
