Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28 04:00:00+00:00,21.17,21.17,21.15,21.15,21.15,1300.0
2020-07-29 04:00:00+00:00,21.2,21.29,21.2,21.29,21.29,700.0
2020-07-30 04:00:00+00:00,20.63,20.77,20.51,20.77,20.77,25536.0
2020-07-31 04:00:00+00:00,20.57,20.57,20.26,20.33,20.33,3342.0
2020-08-03 04:00:00+00:00,20.85,20.85,20.85,20.85,20.85,100.0
2020-08-04 04:00:00+00:00,20.84,20.84,20.84,20.84,20.84,333.0
2020-08-05 04:00:00+00:00,20.96,20.96,20.96,20.96,20.96,992.0
2020-08-06 04:00:00+00:00,20.88,20.88,20.8,20.82,20.82,3800.0
2020-08-07 04:00:00+00:00,20.83,20.93,20.83,20.93,20.93,7221.0
2020-08-11 04:00:00+00:00,21.38,21.38,21.25,21.27,21.27,3300.0
2020-08-12 04:00:00+00:00,21.53,21.59,21.51,21.59,21.59,2300.0
2020-08-13 04:00:00+00:00,21.49,21.49,21.44,21.47,21.47,1700.0
2020-08-18 04:00:00+00:00,21.18,21.18,21.18,21.18,21.18,300.0
2020-08-19 04:00:00+00:00,21.26,21.26,21.26,21.26,21.26,1000.0
2020-08-20 04:00:00+00:00,21.11,21.11,21.11,21.11,21.11,300.0
2020-08-21 04:00:00+00:00,20.95,20.95,20.95,20.95,20.95,100.0
2020-08-27 04:00:00+00:00,21.58,21.58,21.58,21.58,21.58,2500.0
2020-08-28 04:00:00+00:00,21.4,21.4,21.4,21.4,21.4,3702.0
2020-08-31 04:00:00+00:00,21.19,21.2,21.19,21.2,21.2,4700.0
2020-09-01 04:00:00+00:00,21.01,21.1,20.99,21.09,21.09,12272.0
2020-09-02 04:00:00+00:00,21.47,21.64,21.47,21.64,21.64,5300.0
2020-09-03 04:00:00+00:00,21.5,21.5,21.06,21.06,21.06,2700.0
2020-09-04 04:00:00+00:00,21.28,21.3,20.92,21.15,21.15,3200.0
