Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,16.44,16.75,16.34,16.71,16.71,1955.0
2020-07-28 04:00:00+00:00,16.33,16.78,16.08,16.62,16.62,6390.0
2020-07-29 04:00:00+00:00,16.82,17.04,16.81,16.87,16.87,5069.0
2020-07-30 04:00:00+00:00,16.81,16.9,16.75,16.77,16.77,947.0
2020-07-31 04:00:00+00:00,17.03,17.53,16.83,17.06,17.06,2159.0
2020-08-03 04:00:00+00:00,17.36,17.37,17.04,17.21,17.21,6361.0
2020-08-04 04:00:00+00:00,17.48,17.48,17.0,17.08,17.08,7233.0
2020-08-05 04:00:00+00:00,17.14,17.14,16.99,17.12,17.12,2881.0
2020-08-06 04:00:00+00:00,17.39,17.39,17.34,17.34,17.34,1045.0
2020-08-07 04:00:00+00:00,17.21,17.61,17.21,17.53,17.53,3714.0
2020-08-10 04:00:00+00:00,18.12,18.12,18.05,18.09,18.09,1156.0
2020-08-11 04:00:00+00:00,18.27,18.33,18.02,18.02,18.02,929.0
2020-08-12 04:00:00+00:00,18.89,18.99,18.85,18.93,18.93,1213.0
2020-08-13 04:00:00+00:00,18.68,18.68,18.4,18.48,18.48,1458.0
2020-08-14 04:00:00+00:00,18.3,18.3,18.04,18.04,18.04,610.0
2020-08-17 04:00:00+00:00,18.05,18.08,17.83,18.01,18.01,3529.0
2020-08-18 04:00:00+00:00,18.03,18.06,17.93,17.93,17.93,751.0
2020-08-19 04:00:00+00:00,18.23,18.23,18.04,18.04,18.04,300.0
2020-08-20 04:00:00+00:00,18.13,18.37,18.13,18.37,18.37,1263.0
2020-08-21 04:00:00+00:00,18.3,18.3,18.17,18.22,18.22,1362.0
2020-08-24 04:00:00+00:00,18.29,18.29,18.29,18.29,18.29,195.0
2020-08-25 04:00:00+00:00,18.41,19.24,18.4,19.24,19.24,9998.0
2020-08-26 04:00:00+00:00,19.17,19.25,18.81,19.16,19.16,11133.0
2020-08-27 04:00:00+00:00,19.19,20.05,19.19,20.05,20.05,8182.0
2020-08-28 04:00:00+00:00,19.99,20.48,19.93,20.38,20.38,14357.0
2020-08-31 04:00:00+00:00,20.34,20.34,20.13,20.13,20.13,252.0
2020-09-01 04:00:00+00:00,20.36,20.59,20.17,20.59,20.59,2557.0
2020-09-02 04:00:00+00:00,21.31,21.42,20.96,20.96,20.96,10474.0
2020-09-03 04:00:00+00:00,20.95,20.95,20.45,20.45,20.45,1522.0
2020-09-04 04:00:00+00:00,20.7,20.7,20.21,20.67,20.67,3207.0
2020-09-08 04:00:00+00:00,20.1,20.65,20.1,20.55,20.55,1475.0
2020-09-09 04:00:00+00:00,20.72,20.79,20.61,20.65,20.65,1806.0
2020-09-10 04:00:00+00:00,20.65,20.65,20.22,20.49,20.49,9115.0
2020-09-11 04:00:00+00:00,20.9,20.9,20.0,20.02,20.02,7003.0
2020-09-14 04:00:00+00:00,19.87,19.93,19.61,19.93,19.93,1053.0
2020-09-15 04:00:00+00:00,19.9,20.12,19.9,20.12,20.12,755.0
2020-09-16 04:00:00+00:00,20.21,20.29,20.15,20.18,20.18,1742.0
2020-09-17 04:00:00+00:00,19.95,20.08,19.93,19.93,19.93,715.0
2020-09-18 04:00:00+00:00,20.01,20.01,19.36,19.49,19.49,627.0
2020-09-21 04:00:00+00:00,18.77,19.19,18.77,19.02,19.02,1574.0
2020-09-22 04:00:00+00:00,18.92,18.92,18.92,18.92,18.92,545.0
2020-09-23 04:00:00+00:00,19.02,19.12,18.76,18.89,18.89,2779.0
2020-09-24 04:00:00+00:00,18.76,19.04,18.76,18.98,18.98,1883.0
2020-09-25 04:00:00+00:00,18.91,19.03,18.79,18.9,18.9,2250.0
2020-09-28 04:00:00+00:00,19.51,19.51,19.51,19.51,19.51,654.0
2020-09-29 04:00:00+00:00,19.66,19.66,19.54,19.54,19.54,787.0
2020-09-30 04:00:00+00:00,19.59,20.22,19.49,19.49,19.49,2082.0
