Date,Open,High,Low,Close,Adj Close,Volume
2021-01-21 05:00:00+00:00,19.505,21.27,17.63,20.5,20.5,149143.0
2021-01-22 05:00:00+00:00,20.13,26.0,19.66,21.06,21.06,51440.0
2021-01-25 05:00:00+00:00,21.855,21.855,20.3,21.41,21.41,42826.0
2021-01-26 05:00:00+00:00,21.1,23.64,21.03,23.64,23.64,17323.0
2021-01-27 05:00:00+00:00,22.06,24.59,21.97,22.09,22.09,36750.0
2021-01-28 05:00:00+00:00,22.01,23.18,20.54,20.54,20.54,23435.0
2021-01-29 05:00:00+00:00,21.11,23.8,20.215,23.39,23.39,11700.0
2021-02-01 05:00:00+00:00,23.865,26.3,23.865,25.81,25.81,15682.0
2021-02-02 05:00:00+00:00,26.17,26.24,24.87,24.98,24.98,6879.0
2021-02-03 05:00:00+00:00,25.14,26.0,24.625,26.0,26.0,9555.0
2021-02-04 05:00:00+00:00,26.205,28.645,26.205,27.7,27.7,12307.0
2021-02-05 05:00:00+00:00,28.07,31.65,27.91,29.585,29.585,9481.0
2021-02-08 05:00:00+00:00,31.535,31.64,29.86,30.06,30.06,14679.0
2021-02-09 05:00:00+00:00,29.1,29.82,28.49,29.81,29.81,7997.0
2021-02-10 05:00:00+00:00,29.76,29.94,28.81,29.64,29.64,13205.0
2021-02-11 05:00:00+00:00,29.645,30.58,28.62,29.125,29.125,5552.0
2021-02-12 05:00:00+00:00,28.525,29.3,28.525,28.815,28.815,27578.0
2021-02-16 05:00:00+00:00,27.17,27.17,23.82,24.97,24.97,9334.0
2021-02-17 05:00:00+00:00,24.75,27.435,24.75,26.065,26.065,6560.0
2021-02-18 05:00:00+00:00,25.5,26.57,25.5,25.77,25.77,6039.0
2021-02-19 05:00:00+00:00,25.63,27.16,25.63,26.48,26.48,5217.0
2021-02-22 05:00:00+00:00,26.295,26.75,24.5,25.25,25.25,4311.0
2021-02-23 05:00:00+00:00,23.83,24.69,23.29,24.59,24.59,5347.0
2021-02-24 05:00:00+00:00,24.33,25.77,23.81,25.09,25.09,6198.0
2021-02-25 05:00:00+00:00,24.565,25.76,23.47,23.91,23.91,5105.0
2021-02-26 05:00:00+00:00,23.41,24.22,22.95,23.3,23.3,10178.0
2021-03-01 05:00:00+00:00,23.59,23.88,21.84,22.22,22.22,21724.0
2021-03-02 05:00:00+00:00,22.61,23.255,22.46,23.2,23.2,10068.0
2021-03-03 05:00:00+00:00,23.12,23.575,22.88,23.315,23.315,6066.0
2021-03-04 05:00:00+00:00,22.91,23.29,22.7,23.2,23.2,24186.0
2021-03-05 05:00:00+00:00,22.49,22.57,20.28,21.53,21.53,14823.0
2021-03-08 05:00:00+00:00,22.55,22.89,22.215,22.345,22.345,6462.0
2021-03-09 05:00:00+00:00,23.28,23.68,22.57,23.41,23.41,13253.0
2021-03-10 05:00:00+00:00,23.76,25.0,23.76,24.76,24.76,21523.0
2021-03-11 05:00:00+00:00,25.27,26.645,25.16,26.08,26.08,8143.0
2021-03-12 05:00:00+00:00,26.19,26.96,26.19,26.96,26.96,3739.0
2021-03-15 04:00:00+00:00,26.655,26.99,26.4,26.745,26.745,9935.0
2021-03-16 04:00:00+00:00,28.43,28.43,25.74,25.885,25.885,11100.0
2021-03-17 04:00:00+00:00,24.99,26.05,24.39,25.075,25.075,7347.0
2021-03-18 04:00:00+00:00,24.71,24.72,22.505,22.73,22.73,3544.0
2021-03-19 04:00:00+00:00,23.11,23.2,22.01,22.12,22.12,11452.0
2021-03-22 04:00:00+00:00,22.65,23.22,22.41,22.56,22.56,5957.0
2021-03-23 04:00:00+00:00,22.8,22.8,22.04,22.145,22.145,9511.0
2021-03-24 04:00:00+00:00,22.58,22.58,21.96,22.15,22.15,3019.0
2021-03-25 04:00:00+00:00,21.83,22.55,21.32,21.62,21.62,3231.0
2021-03-26 04:00:00+00:00,22.08,23.35,22.08,23.06,23.06,6128.0
2021-03-29 04:00:00+00:00,22.55,22.85,22.37,22.38,22.38,2501.0
2021-03-30 04:00:00+00:00,22.22,23.78,22.08,23.48,23.48,3714.0
2021-03-31 04:00:00+00:00,24.07,24.55,23.69,24.1,24.1,4263.0
2021-04-01 04:00:00+00:00,24.465,24.78,24.01,24.78,24.78,6671.0
2021-04-05 04:00:00+00:00,24.77,25.43,24.7,24.94,24.94,3479.0
2021-04-06 04:00:00+00:00,25.25,25.25,24.39,24.46,24.46,4005.0
2021-04-07 04:00:00+00:00,24.305,24.385,23.58,23.71,23.71,6911.0
2021-04-08 04:00:00+00:00,23.71,23.98,23.31,23.34,23.34,2029.0
2021-04-09 04:00:00+00:00,23.23,24.135,23.23,23.91,23.91,5155.0
2021-04-12 04:00:00+00:00,23.75,23.75,23.68,23.68,23.68,930.0
2021-04-13 04:00:00+00:00,23.96,23.96,23.33,23.72,23.72,2514.0
2021-04-14 04:00:00+00:00,24.15,24.27,23.84,24.005,24.005,4490.0
2021-04-15 04:00:00+00:00,23.92,23.92,23.06,23.22,23.22,6238.0
2021-04-16 04:00:00+00:00,23.08,23.57,22.59,23.21,23.21,7180.0
2021-04-19 04:00:00+00:00,23.01,23.01,22.49,22.49,22.49,1430.0
2021-04-20 04:00:00+00:00,22.31,22.31,21.96,22.23,22.23,3150.0
2021-04-21 04:00:00+00:00,22.255,23.26,22.06,22.9,22.9,13894.0
2021-04-22 04:00:00+00:00,23.22,23.54,23.09,23.31,23.31,5584.0
2021-04-23 04:00:00+00:00,23.53,24.18,23.39,23.81,23.81,4963.0
2021-04-26 04:00:00+00:00,23.89,24.75,23.89,24.7,24.7,9091.0
2021-04-27 04:00:00+00:00,24.59,25.77,24.59,25.38,25.38,2642.0
2021-04-28 04:00:00+00:00,25.725,26.5,25.65,25.65,25.65,3119.0
2021-04-29 04:00:00+00:00,25.83,26.15,25.54,25.84,25.84,2894.0
2021-04-30 04:00:00+00:00,25.62,26.02,25.05,25.09,25.09,14397.0
2021-05-03 04:00:00+00:00,25.27,26.45,25.15,26.21,26.21,3240.0
2021-05-04 04:00:00+00:00,26.13,26.13,25.305,26.08,26.08,4107.0
2021-05-05 04:00:00+00:00,25.97,27.48,25.97,27.03,27.03,4362.0
2021-05-06 04:00:00+00:00,27.11,27.48,26.18,26.18,26.18,10309.0
