Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,17.91,18.815,17.91,18.51,18.51,10001.0
2020-07-28 04:00:00+00:00,18.4,19.09,18.26,18.395,18.395,4499.0
2020-07-29 04:00:00+00:00,18.5,18.86,18.415,18.5,18.5,12154.0
2020-07-30 04:00:00+00:00,18.36,18.955,18.35,18.72,18.72,5424.0
2020-07-31 04:00:00+00:00,18.73,18.73,17.86,18.265,18.265,11692.0
2020-08-03 04:00:00+00:00,18.58,19.415,18.29,19.26,19.26,6766.0
2020-08-04 04:00:00+00:00,19.13,19.605,19.065,19.34,19.34,3415.0
2020-08-05 04:00:00+00:00,19.51,20.2,19.475,19.855,19.855,17036.0
2020-08-06 04:00:00+00:00,20.63,20.63,18.04,18.32,18.32,53792.0
2020-08-07 04:00:00+00:00,18.5,19.14,18.19,18.37,18.37,10952.0
2020-08-10 04:00:00+00:00,18.35,18.4,17.59,17.59,17.59,13716.0
2020-08-11 04:00:00+00:00,17.485,17.485,16.235,16.4,16.4,15191.0
2020-08-12 04:00:00+00:00,16.785,17.04,16.255,16.49,16.49,13819.0
2020-08-13 04:00:00+00:00,16.69,17.41,16.69,17.125,17.125,12191.0
2020-08-14 04:00:00+00:00,16.81,17.185,16.81,17.17,17.17,10591.0
2020-08-17 04:00:00+00:00,17.73,18.68,17.51,18.3,18.3,5475.0
2020-08-18 04:00:00+00:00,18.875,18.875,18.12,18.79,18.79,13071.0
2020-08-19 04:00:00+00:00,18.95,19.19,18.765,18.87,18.87,4534.0
2020-08-20 04:00:00+00:00,19.09,19.31,18.84,18.865,18.865,5299.0
2020-08-21 04:00:00+00:00,18.8,19.75,18.65,19.6,19.6,12975.0
2020-08-24 04:00:00+00:00,19.87,20.17,19.485,19.95,19.95,21147.0
2020-08-25 04:00:00+00:00,19.98,20.36,19.54,19.845,19.845,26085.0
2020-08-26 04:00:00+00:00,20.01,20.13,19.85,19.9,19.9,10881.0
2020-08-27 04:00:00+00:00,20.34,20.34,19.245,19.58,19.58,10189.0
2020-08-28 04:00:00+00:00,19.63,19.86,19.52,19.71,19.71,12100.0
2020-08-31 04:00:00+00:00,19.9,20.045,19.495,19.57,19.57,9428.0
2020-09-01 04:00:00+00:00,19.87,20.91,19.76,20.44,20.44,16673.0
2020-09-02 04:00:00+00:00,20.83,20.83,19.96,20.04,20.04,1836.0
2020-09-03 04:00:00+00:00,19.695,19.695,17.55,17.72,17.72,7371.0
2020-09-04 04:00:00+00:00,18.06,18.27,16.01,17.55,17.55,5840.0
2020-09-08 04:00:00+00:00,16.59,17.44,16.59,16.98,16.98,2738.0
2020-09-09 04:00:00+00:00,17.5,18.16,17.5,18.03,18.03,3698.0
2020-09-10 04:00:00+00:00,17.93,18.11,17.43,17.53,17.53,1493.0
2020-09-11 04:00:00+00:00,17.56,17.58,17.04,17.15,17.15,4775.0
2020-09-14 04:00:00+00:00,17.64,17.91,17.55,17.6,17.6,5117.0
2020-09-15 04:00:00+00:00,17.86,18.05,17.79,17.87,17.87,6627.0
2020-09-16 04:00:00+00:00,17.78,18.005,17.51,17.51,17.51,12748.0
2020-09-17 04:00:00+00:00,17.18,17.54,16.99,17.54,17.54,6825.0
2020-09-18 04:00:00+00:00,17.78,18.035,17.57,18.02,18.02,5107.0
2020-09-21 04:00:00+00:00,17.685,17.685,16.685,17.395,17.395,4176.0
2020-09-22 04:00:00+00:00,17.49,17.915,17.49,17.77,17.77,11144.0
2020-09-23 04:00:00+00:00,17.61,17.61,16.64,16.955,16.955,15840.0
2020-09-24 04:00:00+00:00,16.47,17.04,16.43,16.7,16.7,6272.0
2020-09-25 04:00:00+00:00,16.78,17.04,16.52,16.86,16.86,7502.0
2020-09-28 04:00:00+00:00,17.18,17.7,17.12,17.655,17.655,12999.0
2020-09-29 04:00:00+00:00,17.8,17.8,17.27,17.355,17.355,5862.0
2020-09-30 04:00:00+00:00,17.75,19.09,17.68,18.205,18.205,8688.0
2020-10-01 04:00:00+00:00,18.62,19.19,18.47,18.84,18.84,17649.0
2020-10-02 04:00:00+00:00,18.31,18.66,18.07,18.18,18.18,19659.0
2020-10-05 04:00:00+00:00,18.365,18.485,18.15,18.325,18.325,26452.0
2020-10-06 04:00:00+00:00,18.46,18.46,17.85,17.87,17.87,23007.0
2020-10-07 04:00:00+00:00,18.26,18.7,18.22,18.38,18.38,24813.0
2020-10-08 04:00:00+00:00,18.4,18.4,17.95,17.98,17.98,9631.0
2020-10-09 04:00:00+00:00,18.16,19.9,18.02,19.825,19.825,24311.0
2020-10-12 04:00:00+00:00,19.67,19.93,19.38,19.7,19.7,14595.0
2020-10-13 04:00:00+00:00,19.75,19.82,19.36,19.81,19.81,10040.0
2020-10-14 04:00:00+00:00,19.85,19.9,18.88,19.05,19.05,14400.0
2020-10-15 04:00:00+00:00,18.57,18.92,18.255,18.47,18.47,11385.0
2020-10-16 04:00:00+00:00,18.42,18.47,17.69,17.69,17.69,16712.0
2020-10-19 04:00:00+00:00,18.075,18.24,17.73,17.76,17.76,9769.0
2020-10-20 04:00:00+00:00,18.59,19.065,18.54,18.7,18.7,22616.0
2020-10-21 04:00:00+00:00,18.59,18.76,17.9,18.0,18.0,9855.0
2020-10-22 04:00:00+00:00,18.085,18.755,17.75,18.755,18.755,12163.0
2020-10-23 04:00:00+00:00,18.62,19.82,18.35,19.3,19.3,16926.0
2020-10-26 04:00:00+00:00,19.03,19.31,18.42,18.73,18.73,11319.0
2020-10-27 04:00:00+00:00,18.8,19.33,18.605,19.31,19.31,9454.0
2020-10-28 04:00:00+00:00,18.64,18.86,18.41,18.58,18.58,15038.0
2020-10-29 04:00:00+00:00,18.67,19.1,18.42,19.08,19.08,12612.0
2020-10-30 04:00:00+00:00,18.9,18.9,17.67,18.01,18.01,25932.0
2020-11-02 05:00:00+00:00,19.14,19.91,18.5,18.58,18.58,21046.0
2020-11-03 05:00:00+00:00,18.7,19.33,18.62,18.945,18.945,10415.0
2020-11-04 05:00:00+00:00,19.13,21.47,19.05,21.0,21.0,44421.0
2020-11-05 05:00:00+00:00,21.81,22.44,19.04,20.79,20.79,60631.0
2020-11-06 05:00:00+00:00,22.77,22.77,20.17,20.78,20.78,58510.0
2020-11-09 05:00:00+00:00,19.97,19.97,16.34,16.935,16.935,37880.0
2020-11-10 05:00:00+00:00,17.09,17.355,16.31,16.32,16.32,28702.0
2020-11-11 05:00:00+00:00,16.66,17.66,16.51,17.59,17.59,28580.0
2020-11-12 05:00:00+00:00,17.84,18.1,17.13,17.39,17.39,21740.0
2020-11-13 05:00:00+00:00,17.56,17.94,17.475,17.79,17.79,14928.0
2020-11-16 05:00:00+00:00,17.59,17.93,17.55,17.825,17.825,25446.0
2020-11-17 05:00:00+00:00,18.03,18.12,17.52,17.73,17.73,11723.0
2020-11-18 05:00:00+00:00,17.77,18.06,17.74,17.82,17.82,13839.0
2020-11-19 05:00:00+00:00,17.87,18.55,17.87,18.325,18.325,8339.0
