Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,26.12,26.44,25.82,26.18,26.18,16725.0
2020-07-28 04:00:00+00:00,26.49,27.11,26.49,26.62,26.62,11212.0
2020-07-29 04:00:00+00:00,26.63,27.06,26.57,27.0,27.0,11328.0
2020-07-30 04:00:00+00:00,26.4,26.47,26.2,26.39,26.39,9248.0
2020-07-31 04:00:00+00:00,26.37,26.5,25.47,26.09,26.09,11157.0
2020-08-03 04:00:00+00:00,25.73,26.14,25.62,25.94,25.94,17444.0
2020-08-04 04:00:00+00:00,25.99,26.48,25.91,26.33,26.33,19403.0
2020-08-05 04:00:00+00:00,26.66,26.66,25.88,26.24,26.24,13461.0
2020-08-06 04:00:00+00:00,26.4,26.78,26.25,26.76,26.76,8199.0
2020-08-07 04:00:00+00:00,26.71,27.23,26.21,27.22,27.22,18867.0
2020-08-10 04:00:00+00:00,27.55,28.31,27.55,27.73,27.73,12952.0
2020-08-11 04:00:00+00:00,28.22,28.22,27.19,27.25,27.25,18476.0
2020-08-12 04:00:00+00:00,27.75,28.36,27.75,28.2,28.2,11326.0
2020-08-13 04:00:00+00:00,27.69,27.87,27.38,27.65,27.65,27014.0
2020-08-14 04:00:00+00:00,27.47,27.95,27.43,27.6,27.6,14249.0
2020-08-17 04:00:00+00:00,27.62,27.7,27.28,27.3,27.3,12069.0
2020-08-18 04:00:00+00:00,27.34,27.36,26.93,26.97,26.97,7459.0
2020-08-19 04:00:00+00:00,27.3,27.31,26.89,27.13,27.13,11224.0
2020-08-20 04:00:00+00:00,26.99,26.99,26.46,26.47,26.47,9227.0
2020-08-21 04:00:00+00:00,26.17,26.33,25.9,26.23,26.23,10639.0
2020-08-24 04:00:00+00:00,26.12,26.71,26.12,26.7,26.7,9704.0
2020-08-25 04:00:00+00:00,26.5,26.5,25.94,26.07,26.07,13326.0
2020-08-26 04:00:00+00:00,25.92,25.92,25.16,25.26,25.26,14871.0
2020-08-27 04:00:00+00:00,25.44,25.73,25.19,25.2,25.2,23526.0
2020-08-28 04:00:00+00:00,25.04,25.61,24.82,25.55,25.55,11765.0
2020-08-31 04:00:00+00:00,25.56,25.59,25.33,25.36,25.36,25499.0
2020-09-01 04:00:00+00:00,25.01,25.17,24.88,25.06,25.06,15702.0
2020-09-02 04:00:00+00:00,25.38,25.46,25.17,25.36,25.36,3472.0
2020-09-03 04:00:00+00:00,25.83,25.83,25.19,25.38,25.38,14782.0
2020-09-04 04:00:00+00:00,25.38,25.42,24.9,25.08,25.08,9618.0
2020-09-08 04:00:00+00:00,25.06,25.07,24.66,24.74,24.74,4488.0
