Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,6.965,7.09,6.765,6.98,6.98,8622.0
2020-07-28 04:00:00+00:00,6.98,6.98,6.55,6.755,6.755,2893.0
2020-07-29 04:00:00+00:00,6.66,6.745,6.505,6.58,6.58,2096.0
2020-07-30 04:00:00+00:00,6.41,7.02,6.37,6.905,6.905,1608.0
2020-07-31 04:00:00+00:00,6.74,6.74,6.385,6.535,6.535,4028.0
2020-08-03 04:00:00+00:00,6.45,6.55,6.335,6.42,6.42,2455.0
2020-08-04 04:00:00+00:00,6.335,6.71,6.215,6.5,6.5,1937.0
2020-08-05 04:00:00+00:00,6.585,6.81,6.42,6.73,6.73,7714.0
2020-08-06 04:00:00+00:00,6.86,6.87,6.61,6.84,6.84,5520.0
2020-08-07 04:00:00+00:00,6.675,6.83,6.58,6.83,6.83,3546.0
2020-08-10 04:00:00+00:00,6.775,6.84,6.775,6.83,6.83,895.0
2020-08-11 04:00:00+00:00,6.9,6.91,6.585,6.585,6.585,890.0
2020-08-12 04:00:00+00:00,6.32,6.375,6.06,6.1,6.1,3082.0
2020-08-13 04:00:00+00:00,6.205,6.535,6.205,6.27,6.27,18452.0
2020-08-14 04:00:00+00:00,6.11,6.67,6.11,6.555,6.555,5130.0
2020-08-17 04:00:00+00:00,6.81,7.76,6.81,7.505,7.505,11909.0
2020-08-18 04:00:00+00:00,8.12,8.63,7.78,8.54,8.54,8478.0
2020-08-19 04:00:00+00:00,8.99,10.36,8.99,10.1,10.1,17186.0
2020-08-20 04:00:00+00:00,10.75,10.99,8.85,9.28,9.28,13925.0
2020-08-21 04:00:00+00:00,9.76,10.67,9.37,9.5,9.5,11543.0
2020-08-24 04:00:00+00:00,9.34,9.34,8.85,8.915,8.915,5396.0
2020-08-25 04:00:00+00:00,8.9,8.9,8.29,8.78,8.78,2199.0
2020-08-26 04:00:00+00:00,8.745,8.925,8.74,8.845,8.845,2979.0
2020-08-27 04:00:00+00:00,9.13,9.13,8.615,8.98,8.98,2718.0
2020-08-28 04:00:00+00:00,9.05,9.05,8.76,8.76,8.76,783.0
2020-08-31 04:00:00+00:00,8.74,9.28,8.37,9.28,9.28,9506.0
2020-09-01 04:00:00+00:00,9.29,9.3,8.78,8.81,8.81,2088.0
2020-09-02 04:00:00+00:00,8.72,8.72,8.18,8.48,8.48,1263.0
2020-09-03 04:00:00+00:00,8.66,9.06,8.66,9.0,9.0,3121.0
2020-09-04 04:00:00+00:00,8.42,8.45,8.34,8.36,8.36,813.0
2020-09-08 04:00:00+00:00,8.19,8.57,8.13,8.54,8.54,2620.0
2020-09-09 04:00:00+00:00,8.73,8.89,8.73,8.79,8.79,653.0
2020-09-10 04:00:00+00:00,8.62,8.83,8.62,8.79,8.79,621.0
2020-09-11 04:00:00+00:00,8.76,8.76,8.14,8.44,8.44,3506.0
2020-09-14 04:00:00+00:00,8.705,8.86,8.705,8.825,8.825,620.0
2020-09-15 04:00:00+00:00,8.66,8.82,8.66,8.82,8.82,338.0
2020-09-16 04:00:00+00:00,8.99,9.13,8.92,9.13,9.13,726.0
2020-09-17 04:00:00+00:00,8.94,9.43,8.94,9.37,9.37,3148.0
2020-09-18 04:00:00+00:00,9.425,9.66,9.305,9.58,9.58,1761.0
2020-09-21 04:00:00+00:00,8.71,8.76,8.66,8.66,8.66,740.0
2020-09-22 04:00:00+00:00,8.37,8.575,8.32,8.505,8.505,1479.0
2020-09-23 04:00:00+00:00,8.13,8.13,7.805,8.035,8.035,2342.0
