Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,18.68,18.68,18.67,18.67,18.67,300.0
2020-07-29 04:00:00+00:00,18.69,18.71,18.69,18.71,18.71,2300.0
2020-07-30 04:00:00+00:00,18.67,18.67,18.67,18.67,18.67,200.0
2020-07-31 04:00:00+00:00,18.67,18.67,18.67,18.67,18.67,266.0
2020-08-03 04:00:00+00:00,18.76,18.76,18.71,18.75,18.75,4464.0
2020-08-04 04:00:00+00:00,18.72,18.72,18.72,18.72,18.72,400.0
2020-08-05 04:00:00+00:00,18.75,18.75,18.72,18.72,18.72,1940.0
2020-08-06 04:00:00+00:00,18.65,18.65,18.65,18.65,18.65,306.0
2020-08-07 04:00:00+00:00,18.64,18.64,18.62,18.62,18.62,1475.0
2020-08-10 04:00:00+00:00,18.67,18.72,18.67,18.72,18.72,780.0
2020-08-11 04:00:00+00:00,18.67,18.7,18.67,18.7,18.7,966.0
2020-08-12 04:00:00+00:00,18.7,18.7,18.7,18.7,18.7,1000.0
2020-08-13 04:00:00+00:00,18.78,18.78,18.74,18.78,18.78,600.0
2020-08-17 04:00:00+00:00,19.02,19.03,19.01,19.01,19.01,949.0
2020-08-18 04:00:00+00:00,19.03,19.13,19.03,19.13,19.13,988.0
2020-08-19 04:00:00+00:00,19.29,19.29,19.27,19.27,19.27,300.0
2020-08-20 04:00:00+00:00,19.17,19.17,19.17,19.17,19.17,240.0
2020-08-24 04:00:00+00:00,19.26,19.26,19.26,19.26,19.26,111.0
2020-08-26 04:00:00+00:00,19.22,19.24,19.22,19.24,19.24,676.0
2020-08-27 04:00:00+00:00,19.25,19.27,19.24,19.26,19.26,976.0
2020-08-31 04:00:00+00:00,19.19,19.19,19.14,19.14,19.14,516.0
2020-09-01 04:00:00+00:00,19.21,19.21,19.21,19.21,19.21,100.0
2020-09-02 04:00:00+00:00,19.37,19.38,19.37,19.38,19.38,1400.0
2020-09-03 04:00:00+00:00,19.29,19.29,19.29,19.29,19.29,170.0
2020-09-08 04:00:00+00:00,19.24,19.24,19.1,19.21,19.21,900.0
