Date,Open,High,Low,Close,Adj Close,Volume
2021-12-30 05:00:00+00:00,6.392,7.874,6.392,7.67,7.67,172762.0
2021-12-31 05:00:00+00:00,7.612,7.695,7.146,7.318,7.318,198422.0
2022-01-03 05:00:00+00:00,7.101,7.267,6.884,6.948,6.948,99940.0
2022-01-04 05:00:00+00:00,6.891,6.945,6.386,6.718,6.718,110108.0
2022-01-05 05:00:00+00:00,6.584,6.61,6.408,6.434,6.434,87451.0
2022-01-06 05:00:00+00:00,6.335,6.603,6.335,6.485,6.485,42485.0
2022-01-07 05:00:00+00:00,6.421,6.527,6.405,6.415,6.415,32081.0
2022-01-10 05:00:00+00:00,6.287,6.287,6.028,6.032,6.032,42712.0
2022-01-11 05:00:00+00:00,6.035,6.405,6.035,6.402,6.402,30629.0
2022-01-12 05:00:00+00:00,6.354,6.635,6.354,6.565,6.565,18852.0
2022-01-13 05:00:00+00:00,6.428,6.686,6.201,6.635,6.635,35251.0
2022-01-14 05:00:00+00:00,6.488,6.792,6.488,6.792,6.792,26974.0
2022-01-18 05:00:00+00:00,6.718,6.728,6.501,6.514,6.514,21749.0
2022-01-19 05:00:00+00:00,6.498,6.498,6.322,6.351,6.351,15582.0
2022-01-20 05:00:00+00:00,6.252,6.434,6.195,6.252,6.252,15364.0
2022-01-21 05:00:00+00:00,6.195,6.22,5.856,5.901,5.901,11540.0
2022-01-24 05:00:00+00:00,5.773,5.773,5.454,5.581,5.581,10927.0
2022-01-25 05:00:00+00:00,5.297,5.581,5.198,5.451,5.451,45645.0
2022-01-26 05:00:00+00:00,5.447,5.594,5.173,5.195,5.195,22919.0
2022-01-27 05:00:00+00:00,5.128,5.128,4.809,4.809,4.809,41480.0
2022-01-28 05:00:00+00:00,4.77,4.796,4.598,4.719,4.719,21383.0
2022-01-31 05:00:00+00:00,4.758,5.115,4.758,4.962,4.962,50781.0
2022-02-01 05:00:00+00:00,4.828,5.154,4.828,4.927,4.927,25435.0
2022-02-02 05:00:00+00:00,4.981,5.019,4.751,4.815,4.815,46072.0
2022-02-03 05:00:00+00:00,4.796,4.844,4.477,4.486,4.486,19644.0
2022-02-04 05:00:00+00:00,4.47,4.509,4.336,4.473,4.473,34888.0
2022-02-07 05:00:00+00:00,4.556,4.841,4.547,4.79,4.79,58664.0
2022-02-08 05:00:00+00:00,4.79,4.79,4.617,4.719,4.719,10858.0
2022-02-09 05:00:00+00:00,4.713,4.79,4.617,4.684,4.684,16353.0
2022-02-10 05:00:00+00:00,4.643,4.668,4.387,4.387,4.387,71543.0
2022-02-11 05:00:00+00:00,4.496,4.636,4.445,4.604,4.604,17263.0
2022-02-14 05:00:00+00:00,4.643,4.828,4.598,4.668,4.668,13410.0
2022-02-15 05:00:00+00:00,4.786,4.927,4.732,4.901,4.901,13382.0
2022-02-16 05:00:00+00:00,4.873,4.873,4.697,4.764,4.764,17621.0
2022-02-17 05:00:00+00:00,4.665,4.726,4.464,4.509,4.509,15779.0
2022-02-18 05:00:00+00:00,4.445,4.477,4.304,4.336,4.336,14172.0
2022-02-22 05:00:00+00:00,4.311,4.496,4.311,4.438,4.438,15860.0
2022-02-23 05:00:00+00:00,4.426,4.489,4.311,4.311,4.311,26246.0
2022-02-24 05:00:00+00:00,4.304,4.64,4.285,4.624,4.624,46171.0
2022-02-25 05:00:00+00:00,4.585,4.668,4.509,4.649,4.649,13022.0
2022-02-28 05:00:00+00:00,4.697,4.812,4.614,4.809,4.809,17346.0
2022-03-01 05:00:00+00:00,4.879,4.879,4.505,4.572,4.572,32807.0
2022-03-02 05:00:00+00:00,4.738,5.0,4.738,4.809,4.809,31570.0
2022-03-03 05:00:00+00:00,4.732,4.885,4.71,4.719,4.719,6541.0
2022-03-04 05:00:00+00:00,4.707,4.707,4.311,4.394,4.394,22255.0
2022-03-07 05:00:00+00:00,4.343,4.362,4.157,4.202,4.202,33858.0
2022-03-09 05:00:00+00:00,4.502,4.556,4.419,4.509,4.509,26164.0
2022-03-10 05:00:00+00:00,4.445,4.576,4.381,4.547,4.547,20487.0
2022-03-11 05:00:00+00:00,4.534,4.534,4.224,4.253,4.253,37414.0
2022-03-14 04:00:00+00:00,4.298,4.298,4.192,4.26,4.26,52151.0
2022-03-15 04:00:00+00:00,4.24,4.378,4.221,4.304,4.304,43723.0
2022-03-16 04:00:00+00:00,4.406,4.809,4.387,4.796,4.796,53577.0
2022-03-17 04:00:00+00:00,4.822,5.383,4.822,5.339,5.339,58316.0
2022-03-18 04:00:00+00:00,5.377,5.377,4.905,4.943,4.943,41840.0
2022-03-21 04:00:00+00:00,4.856,5.039,4.801,5.026,5.026,24237.0
2022-03-22 04:00:00+00:00,5.0,5.0,4.711,4.756,4.756,22323.0
2022-03-23 04:00:00+00:00,4.698,4.823,4.608,4.724,4.724,12706.0
2022-03-24 04:00:00+00:00,4.582,4.717,4.537,4.711,4.711,10545.0
2022-03-25 04:00:00+00:00,4.672,4.701,4.563,4.685,4.685,18526.0
2022-03-28 04:00:00+00:00,4.666,4.705,4.608,4.705,4.705,17502.0
2022-03-29 04:00:00+00:00,4.737,4.987,4.737,4.955,4.955,25025.0
2022-03-30 04:00:00+00:00,4.92,4.962,4.695,4.698,4.698,12986.0
2022-03-31 04:00:00+00:00,4.788,4.807,4.685,4.692,4.692,14046.0
2022-04-01 04:00:00+00:00,4.672,4.756,4.672,4.733,4.733,11296.0
2022-04-04 04:00:00+00:00,4.627,4.692,4.615,4.66,4.66,11647.0
2022-04-05 04:00:00+00:00,4.692,4.692,4.56,4.576,4.576,21928.0
2022-04-06 04:00:00+00:00,4.505,4.531,4.351,4.441,4.441,43452.0
2022-04-07 04:00:00+00:00,4.65,4.65,4.396,4.489,4.489,16877.0
2022-04-08 04:00:00+00:00,4.454,4.544,4.409,4.412,4.412,32286.0
2022-04-11 04:00:00+00:00,4.338,4.435,4.338,4.38,4.38,53390.0
2022-04-12 04:00:00+00:00,4.454,4.505,4.364,4.39,4.39,5231.0
2022-04-13 04:00:00+00:00,4.402,4.557,4.402,4.557,4.557,8883.0
2022-04-14 04:00:00+00:00,4.627,4.672,4.492,4.505,4.505,8088.0
2022-04-18 04:00:00+00:00,4.46,4.46,4.274,4.277,4.277,31098.0
2022-04-19 04:00:00+00:00,4.287,4.48,4.274,4.441,4.441,13015.0
2022-04-20 04:00:00+00:00,4.415,4.428,4.37,4.377,4.377,15831.0
2022-04-21 04:00:00+00:00,4.351,4.364,4.284,4.338,4.338,6904.0
2022-04-22 04:00:00+00:00,4.338,4.361,4.126,4.184,4.184,43796.0
2022-04-25 04:00:00+00:00,4.152,4.155,4.084,4.142,4.142,24056.0
2022-04-26 04:00:00+00:00,4.12,4.12,3.972,3.972,3.972,14376.0
2022-04-27 04:00:00+00:00,4.036,4.068,3.94,3.998,3.998,11630.0
2022-04-28 04:00:00+00:00,4.017,4.088,3.895,4.075,4.075,7441.0
2022-04-29 04:00:00+00:00,4.075,4.075,3.866,3.895,3.895,5440.0
2022-05-02 04:00:00+00:00,3.898,4.081,3.898,3.985,3.985,7038.0
2022-05-03 04:00:00+00:00,3.949,4.023,3.792,3.92,3.92,10128.0
2022-05-04 04:00:00+00:00,3.888,3.998,3.785,3.978,3.978,11060.0
2022-05-05 04:00:00+00:00,3.92,3.927,3.686,3.773,3.773,10628.0
2022-05-06 04:00:00+00:00,3.734,3.92,3.696,3.753,3.753,11606.0
2022-05-09 04:00:00+00:00,3.683,3.683,3.554,3.577,3.577,11207.0
2022-05-10 04:00:00+00:00,3.696,3.696,3.464,3.535,3.535,28305.0
2022-05-11 04:00:00+00:00,3.387,3.567,3.387,3.474,3.474,14070.0
2022-05-12 04:00:00+00:00,3.432,3.564,3.307,3.406,3.406,15033.0
2022-05-13 04:00:00+00:00,3.467,3.644,3.464,3.606,3.606,25304.0
2022-05-16 04:00:00+00:00,3.548,3.612,3.49,3.503,3.503,12302.0
2022-05-17 04:00:00+00:00,3.615,3.657,3.535,3.561,3.561,73319.0
2022-05-18 04:00:00+00:00,3.499,3.503,3.271,3.284,3.284,12193.0
2022-05-19 04:00:00+00:00,3.271,3.368,3.271,3.291,3.291,13101.0
2022-05-20 04:00:00+00:00,3.406,3.438,3.233,3.361,3.361,10283.0
2022-05-23 04:00:00+00:00,3.432,3.58,3.352,3.445,3.445,32150.0
2022-05-24 04:00:00+00:00,3.4,3.4,3.265,3.329,3.329,17596.0
2022-05-25 04:00:00+00:00,3.342,3.393,3.342,3.361,3.361,9755.0
2022-05-26 04:00:00+00:00,3.403,3.541,3.403,3.477,3.477,33966.0
2022-05-27 04:00:00+00:00,3.551,3.708,3.541,3.676,3.676,8759.0
2022-05-31 04:00:00+00:00,3.644,3.708,3.445,3.689,3.689,27764.0
2022-06-01 04:00:00+00:00,3.692,3.75,3.67,3.712,3.712,8503.0
2022-06-02 04:00:00+00:00,3.753,3.853,3.683,3.753,3.753,9526.0
2022-06-03 04:00:00+00:00,3.696,3.728,3.67,3.683,3.683,11360.0
2022-06-06 04:00:00+00:00,3.785,3.785,3.657,3.696,3.696,10186.0
2022-06-07 04:00:00+00:00,3.696,3.747,3.58,3.67,3.67,56879.0
2022-06-08 04:00:00+00:00,3.638,3.679,3.49,3.573,3.573,17716.0
2022-06-09 04:00:00+00:00,3.541,3.654,3.397,3.406,3.406,57362.0
2022-06-10 04:00:00+00:00,3.381,3.387,3.255,3.3,3.3,31281.0
2022-06-13 04:00:00+00:00,3.258,3.258,3.104,3.169,3.169,25519.0
2022-06-14 04:00:00+00:00,3.156,3.258,3.156,3.233,3.233,22898.0
2022-06-15 04:00:00+00:00,3.255,3.31,3.204,3.258,3.258,16541.0
2022-06-16 04:00:00+00:00,3.12,3.185,3.113,3.172,3.172,25734.0
2022-06-17 04:00:00+00:00,3.201,3.266,3.185,3.188,3.188,34437.0
2022-06-21 04:00:00+00:00,3.233,3.36,3.198,3.198,3.198,9845.0
2022-06-22 04:00:00+00:00,3.217,3.259,3.152,3.162,3.162,27488.0
2022-06-23 04:00:00+00:00,3.22,3.266,3.126,3.233,3.233,11663.0
2022-06-24 04:00:00+00:00,3.315,3.402,3.263,3.337,3.337,19055.0
2022-06-27 04:00:00+00:00,3.311,3.363,3.22,3.23,3.23,18025.0
2022-06-28 04:00:00+00:00,3.292,3.292,3.123,3.13,3.13,10277.0
2022-06-29 04:00:00+00:00,3.084,3.084,3.006,3.071,3.071,10283.0
2022-06-30 04:00:00+00:00,2.974,3.117,2.974,3.11,3.11,8944.0
2022-07-01 04:00:00+00:00,3.282,3.418,3.246,3.393,3.393,23414.0
2022-07-05 04:00:00+00:00,3.285,3.548,3.282,3.548,3.548,26621.0
2022-07-06 04:00:00+00:00,3.402,3.526,3.402,3.454,3.454,18934.0
2022-07-07 04:00:00+00:00,3.474,3.506,3.438,3.493,3.493,7620.0
