Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,6.652,6.758,6.627,6.758,6.758,12275.0
2020-07-28 04:00:00+00:00,6.738,6.777,6.539,6.58,6.58,16158.0
2020-07-29 04:00:00+00:00,6.647,6.735,6.627,6.716,6.716,33668.0
2020-07-30 04:00:00+00:00,6.525,6.528,6.367,6.517,6.517,33210.0
2020-07-31 04:00:00+00:00,6.472,6.511,6.378,6.45,6.45,11361.0
2020-08-03 04:00:00+00:00,6.381,6.392,6.262,6.361,6.361,25188.0
2020-08-04 04:00:00+00:00,6.381,6.541,6.381,6.447,6.447,19769.0
2020-08-05 04:00:00+00:00,6.597,6.644,6.395,6.494,6.494,60116.0
2020-08-06 04:00:00+00:00,6.422,6.45,6.356,6.422,6.422,22601.0
2020-08-07 04:00:00+00:00,6.336,6.367,6.206,6.367,6.367,6954.0
2020-08-10 04:00:00+00:00,6.464,6.494,6.383,6.411,6.411,44838.0
2020-08-11 04:00:00+00:00,6.519,6.522,6.422,6.436,6.436,20266.0
2020-08-12 04:00:00+00:00,6.5,6.569,6.456,6.555,6.555,30704.0
2020-08-13 04:00:00+00:00,6.486,6.536,6.417,6.417,6.417,22247.0
2020-08-14 04:00:00+00:00,6.378,6.425,6.361,6.395,6.395,17017.0
2020-08-17 04:00:00+00:00,6.392,6.461,6.32,6.353,6.353,9818.0
2020-08-18 04:00:00+00:00,6.431,6.475,6.406,6.414,6.414,34233.0
2020-08-19 04:00:00+00:00,6.395,6.503,6.395,6.411,6.411,41416.0
2020-08-20 04:00:00+00:00,6.32,6.32,6.228,6.284,6.284,27500.0
2020-08-21 04:00:00+00:00,6.264,6.264,6.206,6.253,6.253,24339.0
2020-08-24 04:00:00+00:00,6.356,6.386,6.334,6.378,6.378,5056.0
2020-08-25 04:00:00+00:00,6.447,6.467,6.35,6.433,6.433,43675.0
2020-08-26 04:00:00+00:00,6.444,6.497,6.317,6.317,6.317,40077.0
2020-08-27 04:00:00+00:00,6.325,6.342,6.206,6.248,6.248,23674.0
2020-08-28 04:00:00+00:00,6.314,6.475,6.314,6.472,6.472,24365.0
2020-08-31 04:00:00+00:00,6.42,6.42,6.295,6.334,6.334,18149.0
2020-09-01 04:00:00+00:00,6.375,6.625,6.375,6.614,6.614,33058.0
2020-09-02 04:00:00+00:00,6.58,6.65,6.525,6.572,6.572,58542.0
2020-09-03 04:00:00+00:00,6.547,6.577,6.422,6.508,6.508,27628.0
2020-09-04 04:00:00+00:00,6.525,6.525,6.342,6.411,6.411,15258.0
2020-09-08 04:00:00+00:00,6.22,6.22,6.084,6.101,6.101,20741.0
2020-09-09 04:00:00+00:00,6.231,6.25,6.195,6.206,6.206,40187.0
2020-09-10 04:00:00+00:00,6.22,6.22,6.012,6.012,6.012,47167.0
2020-09-11 04:00:00+00:00,6.054,6.123,6.029,6.051,6.051,23855.0
2020-09-14 04:00:00+00:00,6.043,6.051,5.97,6.02,6.02,74400.0
2020-09-15 04:00:00+00:00,6.137,6.137,6.059,6.079,6.079,66589.0
2020-09-16 04:00:00+00:00,6.115,6.214,6.084,6.151,6.151,45409.0
2020-09-17 04:00:00+00:00,6.051,6.145,6.045,6.145,6.145,118931.0
2020-09-18 04:00:00+00:00,6.126,6.259,6.079,6.153,6.153,105358.0
2020-09-21 04:00:00+00:00,6.018,6.04,5.835,5.882,5.882,33255.0
2020-09-22 04:00:00+00:00,5.901,5.948,5.779,5.84,5.84,28387.0
2020-09-23 04:00:00+00:00,5.779,5.799,5.663,5.663,5.663,54590.0
2020-09-24 04:00:00+00:00,5.546,5.679,5.546,5.635,5.635,53805.0
2020-09-25 04:00:00+00:00,5.58,5.58,5.438,5.502,5.502,38898.0
2020-09-28 04:00:00+00:00,5.638,5.668,5.577,5.621,5.621,34783.0
2020-09-29 04:00:00+00:00,5.557,5.557,5.43,5.43,5.43,26728.0
2020-09-30 04:00:00+00:00,5.46,5.524,5.436,5.455,5.455,27641.0
2020-10-01 04:00:00+00:00,5.422,5.438,5.338,5.375,5.375,65211.0
2020-10-02 04:00:00+00:00,5.239,5.483,5.239,5.444,5.444,45563.0
2020-10-05 04:00:00+00:00,5.555,5.571,5.472,5.555,5.555,60834.0
2020-10-06 04:00:00+00:00,5.616,5.671,5.494,5.502,5.502,32793.0
2020-10-07 04:00:00+00:00,5.541,5.541,5.369,5.496,5.496,67630.0
2020-10-08 04:00:00+00:00,5.533,5.666,5.516,5.646,5.646,30114.0
2020-10-09 04:00:00+00:00,5.693,5.693,5.552,5.563,5.563,34559.0
2020-10-12 04:00:00+00:00,5.472,5.505,5.427,5.494,5.494,30691.0
2020-10-13 04:00:00+00:00,5.499,5.499,5.361,5.383,5.383,39398.0
2020-10-14 04:00:00+00:00,5.449,5.488,5.444,5.444,5.444,16479.0
2020-10-15 04:00:00+00:00,5.347,5.424,5.283,5.388,5.388,22939.0
2020-10-16 04:00:00+00:00,5.333,5.399,5.314,5.377,5.377,16463.0
2020-10-19 04:00:00+00:00,5.372,5.519,5.363,5.391,5.391,28557.0
2020-10-20 04:00:00+00:00,5.411,5.485,5.411,5.452,5.452,21627.0
2020-10-21 04:00:00+00:00,5.455,5.521,5.38,5.383,5.383,96901.0
2020-10-22 04:00:00+00:00,5.399,5.499,5.372,5.48,5.48,105768.0
2020-10-23 04:00:00+00:00,5.505,5.51,5.38,5.419,5.419,20617.0
2020-10-26 04:00:00+00:00,5.311,5.311,5.241,5.311,5.311,65399.0
2020-10-27 04:00:00+00:00,5.278,5.305,5.25,5.289,5.289,64456.0
2020-10-28 04:00:00+00:00,5.144,5.2,4.942,4.945,4.945,96548.0
2020-10-29 04:00:00+00:00,4.873,5.034,4.712,5.028,5.028,40423.0
2020-10-30 04:00:00+00:00,4.975,5.133,4.975,5.133,5.133,39993.0
2020-11-02 05:00:00+00:00,5.167,5.23,5.083,5.189,5.189,28874.0
2020-11-03 05:00:00+00:00,5.272,5.355,5.211,5.291,5.291,42358.0
2020-11-04 05:00:00+00:00,5.272,5.477,5.239,5.399,5.399,27050.0
2020-11-05 05:00:00+00:00,5.444,5.571,5.43,5.436,5.436,38775.0
