Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,9.917,9.933,9.917,9.933,9.933,396.0
2020-07-28 04:00:00+00:00,9.961,9.965,9.961,9.965,9.965,300.0
2020-07-29 04:00:00+00:00,9.989,10.0,9.989,10.0,10.0,600.0
2020-07-30 04:00:00+00:00,10.01,10.02,10.01,10.02,10.02,200.0
2020-07-31 04:00:00+00:00,10.05,10.09,10.05,10.09,10.09,500.0
2020-08-03 04:00:00+00:00,10.11,10.18,10.11,10.18,10.18,1178.0
2020-08-04 04:00:00+00:00,10.19,10.21,10.19,10.21,10.21,620.0
2020-08-05 04:00:00+00:00,10.23,10.23,10.23,10.23,10.23,100.0
2020-08-06 04:00:00+00:00,10.28,10.28,10.28,10.28,10.28,100.0
2020-08-07 04:00:00+00:00,10.3,10.3,10.3,10.3,10.3,200.0
2020-08-10 04:00:00+00:00,10.31,10.36,10.31,10.35,10.35,5100.0
2020-08-11 04:00:00+00:00,10.37,10.37,10.37,10.37,10.37,400.0
2020-08-14 04:00:00+00:00,10.38,10.38,10.38,10.38,10.38,300.0
2020-08-17 04:00:00+00:00,10.39,10.4,10.39,10.4,10.4,300.0
2020-08-18 04:00:00+00:00,10.47,10.48,10.47,10.48,10.48,1800.0
2020-08-21 04:00:00+00:00,10.25,10.25,10.14,10.14,10.14,500.0
2020-08-27 04:00:00+00:00,9.987,9.987,9.903,9.903,9.903,200.0
2020-08-28 04:00:00+00:00,9.951,9.951,9.951,9.951,9.951,100.0
2020-09-01 04:00:00+00:00,10.1,10.12,10.05,10.05,10.05,900.0
2020-09-02 04:00:00+00:00,10.09,10.09,10.09,10.09,10.09,600.0
2020-09-11 04:00:00+00:00,10.04,10.04,10.04,10.04,10.04,400.0
2020-09-17 04:00:00+00:00,9.999,9.999,9.999,9.999,9.999,100.0
2020-09-18 04:00:00+00:00,9.947,9.951,9.947,9.951,9.951,670.0
2020-09-21 04:00:00+00:00,9.871,9.871,9.823,9.823,9.823,400.0
2020-09-22 04:00:00+00:00,9.763,9.799,9.763,9.799,9.799,200.0
2020-09-23 04:00:00+00:00,9.783,9.783,9.695,9.719,9.719,1913.0
2020-09-25 04:00:00+00:00,9.735,9.735,9.727,9.727,9.727,358.0
2020-09-28 04:00:00+00:00,9.775,9.831,9.775,9.799,9.799,1800.0
2020-09-29 04:00:00+00:00,9.795,9.795,9.795,9.795,9.795,100.0
2020-09-30 04:00:00+00:00,9.783,9.795,9.783,9.795,9.795,210.0
2020-10-01 04:00:00+00:00,9.815,9.863,9.799,9.799,9.799,2118.0
2020-10-02 04:00:00+00:00,9.811,9.831,9.811,9.831,9.831,304.0
2020-10-05 04:00:00+00:00,9.831,9.839,9.823,9.823,9.823,900.0
2020-10-06 04:00:00+00:00,9.823,9.823,9.759,9.759,9.759,2500.0
2020-10-07 04:00:00+00:00,9.783,9.791,9.759,9.775,9.775,2800.0
2020-10-08 04:00:00+00:00,9.735,9.735,9.731,9.735,9.735,715.0
2020-10-09 04:00:00+00:00,9.767,9.775,9.759,9.767,9.767,1305.0
2020-10-12 04:00:00+00:00,9.775,9.775,9.775,9.775,9.775,133.0
2020-10-13 04:00:00+00:00,9.807,9.807,9.787,9.791,9.791,1245.0
2020-10-14 04:00:00+00:00,9.807,9.815,9.727,9.783,9.783,1705.0
2020-10-15 04:00:00+00:00,9.727,9.727,9.67,9.719,9.719,600.0
2020-10-16 04:00:00+00:00,9.686,9.707,9.686,9.707,9.707,437.0
2020-10-19 04:00:00+00:00,9.783,9.807,9.703,9.703,9.703,2458.0
2020-10-20 04:00:00+00:00,9.695,9.719,9.695,9.719,9.719,745.0
2020-10-21 04:00:00+00:00,9.711,9.711,9.695,9.711,9.711,923.0
